year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,47.8900,47.9400,47.8900,47.9400,700
2018,2,2,9,31,47.8800,48.0200,47.8300,48.0200,106592
2018,2,2,9,32,48.0100,47.9400,47.9300,48.1100,20057
2018,2,2,9,33,47.9700,48.0500,47.9700,48.0700,10887
2018,2,2,9,34,48.0500,47.9800,47.9400,48.0600,16680
2018,2,2,9,35,47.9550,47.8900,47.8300,47.9550,5363
2018,2,2,9,36,47.8900,47.9138,47.8300,47.9500,6034
2018,2,2,9,37,47.9250,47.8800,47.8000,47.9250,27057
2018,2,2,9,38,47.8700,47.8800,47.8700,47.9300,7398
2018,2,2,9,39,47.8600,47.8100,47.7600,47.8800,51481
2018,2,2,9,40,47.8000,47.8800,47.8000,47.9000,30034
2018,2,2,9,41,47.8700,47.9621,47.8300,47.9621,13860
2018,2,2,9,42,47.9600,47.9600,47.9500,48.0500,19352
2018,2,2,9,43,47.9600,47.9500,47.9300,48.0250,19090
2018,2,2,9,44,47.9500,48.0100,47.9264,48.0100,46156
2018,2,2,9,45,47.9900,48.0000,47.9800,48.0300,11884
2018,2,2,9,46,47.9900,47.9400,47.9300,48.0000,10856
2018,2,2,9,47,47.9350,48.0200,47.9100,48.0400,27959
2018,2,2,9,48,48.0300,47.9900,47.9700,48.0300,12537
2018,2,2,9,49,47.9900,47.9900,47.9700,48.0000,6054
2018,2,2,9,50,47.9900,47.9600,47.9500,47.9900,17791
2018,2,2,9,51,47.9600,48.0201,47.9300,48.0300,58229
2018,2,2,9,52,48.0300,48.2050,48.0250,48.2100,25490
2018,2,2,9,53,48.2000,48.0900,48.0700,48.2000,22677
2018,2,2,9,54,48.1000,48.1900,48.0900,48.1900,18140
2018,2,2,9,55,48.1900,48.2000,48.1558,48.2100,39166
2018,2,2,9,56,48.1900,48.2000,48.1800,48.2100,24131
2018,2,2,9,57,48.2000,48.2100,48.1300,48.2100,34125
2018,2,2,9,58,48.2000,48.2200,48.1900,48.2300,93548
2018,2,2,9,59,48.2201,48.2100,48.1900,48.2201,17836
2018,2,2,10,0,48.2100,48.1900,48.1500,48.2100,8779
2018,2,2,10,1,48.2100,48.1100,48.1000,48.2100,20814
2018,2,2,10,2,48.1100,48.0900,48.0500,48.1100,42838
2018,2,2,10,3,48.0800,48.0600,48.0300,48.0801,8723
2018,2,2,10,4,48.0500,48.0438,48.0250,48.0500,10930
2018,2,2,10,5,48.0400,47.9500,47.9300,48.0600,53383
2018,2,2,10,6,47.9400,48.0400,47.9300,48.0500,22943
2018,2,2,10,7,48.0500,48.1000,48.0500,48.1093,13717
2018,2,2,10,8,48.1100,48.0900,48.0800,48.1500,20034
2018,2,2,10,9,48.1000,48.0800,48.0750,48.1100,11433
2018,2,2,10,10,48.0750,48.0500,47.9800,48.0750,16581
2018,2,2,10,11,48.0450,48.0568,48.0250,48.0650,13140
2018,2,2,10,12,48.0500,48.1350,48.0500,48.1400,18277
2018,2,2,10,13,48.1400,48.1250,48.1150,48.1500,17827
2018,2,2,10,14,48.1100,48.1000,48.0950,48.1300,15544
2018,2,2,10,15,48.1031,48.0500,48.0500,48.1031,19035
2018,2,2,10,16,48.0401,48.0240,48.0200,48.0500,11923
2018,2,2,10,17,48.0200,47.9900,47.9800,48.0300,21364
2018,2,2,10,18,47.9800,47.9700,47.9359,47.9999,136231
2018,2,2,10,19,47.9600,47.8500,47.8500,47.9600,25995
2018,2,2,10,20,47.8600,47.8600,47.8600,47.8900,20620
2018,2,2,10,21,47.8600,47.7700,47.7700,47.8600,47233
2018,2,2,10,22,47.7700,47.8550,47.7700,47.8550,17086
2018,2,2,10,23,47.8600,47.8500,47.8450,47.8829,14300
2018,2,2,10,24,47.8600,47.8600,47.8500,47.8800,8883
2018,2,2,10,25,47.8500,47.8900,47.8400,47.9100,24978
2018,2,2,10,26,47.8900,47.8900,47.8300,47.8964,44769
2018,2,2,10,27,47.8900,47.9600,47.8900,47.9600,12102
2018,2,2,10,28,47.9600,47.9400,47.9300,47.9750,13878
2018,2,2,10,29,47.9400,48.0000,47.9400,48.0150,10517
2018,2,2,10,30,48.0000,47.9700,47.9700,48.0100,8123
2018,2,2,10,31,47.9700,47.9100,47.9100,47.9900,17580
2018,2,2,10,32,47.9200,47.9100,47.9100,47.9400,9238
2018,2,2,10,33,47.8990,47.9070,47.8850,47.9150,6912
2018,2,2,10,34,47.9100,47.9340,47.9000,47.9340,14302
2018,2,2,10,35,47.9350,47.9800,47.9300,47.9900,11596
2018,2,2,10,36,47.9750,47.9499,47.9400,47.9750,131111
2018,2,2,10,37,47.9400,47.9250,47.9250,47.9550,146873
2018,2,2,10,38,47.9200,47.9700,47.9200,47.9700,11429
2018,2,2,10,39,47.9600,48.0100,47.9600,48.0200,25765
2018,2,2,10,40,48.0100,48.0000,48.0000,48.0300,19322
2018,2,2,10,41,48.0050,48.1000,48.0000,48.1000,20285
2018,2,2,10,42,48.0950,48.1200,48.0800,48.1300,19154
2018,2,2,10,43,48.1250,48.0500,48.0500,48.1250,10336
2018,2,2,10,44,48.0600,48.0455,48.0312,48.0600,6000
2018,2,2,10,45,48.0400,48.0400,48.0200,48.0600,19884
2018,2,2,10,46,48.0350,48.0250,48.0150,48.0400,8202
2018,2,2,10,47,48.0200,48.0200,48.0100,48.0300,19843
2018,2,2,10,48,48.0300,48.0500,48.0200,48.0600,17694
2018,2,2,10,49,48.0500,48.0800,48.0400,48.0800,5212
2018,2,2,10,50,48.0700,48.0350,48.0350,48.0700,5832
2018,2,2,10,51,48.0350,48.0500,48.0340,48.0700,12592
2018,2,2,10,52,48.0500,48.0500,48.0300,48.0500,6735
2018,2,2,10,53,48.0500,48.0900,48.0400,48.0900,12437
2018,2,2,10,54,48.0850,48.1000,48.0800,48.1000,9725
2018,2,2,10,55,48.1000,48.0438,48.0438,48.1000,9519
2018,2,2,10,56,48.0400,48.0100,48.0100,48.0400,8087
2018,2,2,10,57,48.0100,48.0100,48.0000,48.0250,12490
2018,2,2,10,58,48.0000,48.0000,47.9900,48.0200,22620
2018,2,2,10,59,48.0000,48.0140,48.0000,48.0500,9272
2018,2,2,11,0,48.0100,47.9800,47.9700,48.0100,10993
