year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,27.1600,27.2300,27.1600,27.2300,68821
2018,2,2,9,31,27.3400,27.2050,27.1250,27.3400,2004
2018,2,2,9,32,27.2050,27.2700,27.2050,27.3500,50114
2018,2,2,9,33,27.2800,27.0900,27.0900,27.2900,66375
2018,2,2,9,34,27.0800,26.9450,26.9200,27.0800,21730
2018,2,2,9,35,26.9500,26.9450,26.9100,27.0300,8022
2018,2,2,9,36,26.9350,27.0350,26.9350,27.0400,8338
2018,2,2,9,37,27.0350,27.0100,27.0000,27.0550,7175
2018,2,2,9,38,27.0000,26.9500,26.9450,27.0000,6200
2018,2,2,9,39,26.9550,26.9068,26.9000,26.9550,3305
2018,2,2,9,40,26.9100,26.8300,26.8300,26.9300,14232
2018,2,2,9,41,26.8400,26.8200,26.8100,26.8700,20960
2018,2,2,9,42,26.8100,26.7800,26.7800,26.8200,14650
2018,2,2,9,43,26.7900,26.7800,26.7600,26.8000,15162
2018,2,2,9,44,26.7700,26.7400,26.7100,26.7707,20100
2018,2,2,9,45,26.7300,26.8000,26.7050,26.8000,9118
2018,2,2,9,46,26.8000,26.8900,26.8000,26.9000,8831
2018,2,2,9,47,26.8800,26.9400,26.8800,26.9500,15028
2018,2,2,9,48,26.9400,26.9700,26.9300,26.9700,13460
2018,2,2,9,49,26.9723,27.0000,26.9600,27.0100,4200
2018,2,2,9,50,27.0000,26.9700,26.9700,27.0000,9331
2018,2,2,9,51,26.9600,26.9100,26.8800,26.9600,23518
2018,2,2,9,52,26.9100,26.9450,26.8800,26.9500,44674
2018,2,2,9,53,26.9450,26.9500,26.9400,26.9700,22257
2018,2,2,9,54,26.9400,26.9100,26.9100,26.9450,9456
2018,2,2,9,55,26.9200,26.9300,26.9200,26.9650,22408
2018,2,2,9,56,26.9500,26.9550,26.9350,26.9600,9910
2018,2,2,9,57,26.9600,26.9200,26.9150,26.9600,9474
2018,2,2,9,58,26.9300,26.9500,26.9300,26.9500,9867
2018,2,2,9,59,26.9600,26.9750,26.9600,26.9800,6500
2018,2,2,10,0,26.9725,26.9450,26.9450,26.9800,16241
2018,2,2,10,1,26.9450,26.9600,26.9400,27.0000,34220
2018,2,2,10,2,26.9700,26.9280,26.9000,26.9700,19770
2018,2,2,10,3,26.9300,26.9850,26.9300,26.9900,15950
2018,2,2,10,4,26.9850,26.9750,26.9450,26.9850,9796
2018,2,2,10,5,26.9700,26.9850,26.9700,27.0200,25878
2018,2,2,10,6,26.9850,26.9100,26.9000,26.9900,11075
2018,2,2,10,7,26.9200,26.9000,26.8800,26.9400,9508
2018,2,2,10,8,26.9000,26.9050,26.9000,26.9200,4039
2018,2,2,10,9,26.9000,26.9100,26.9000,26.9150,4400
2018,2,2,10,10,26.9200,26.9200,26.8740,26.9300,16541
2018,2,2,10,11,26.9050,26.9200,26.8900,26.9300,30369
2018,2,2,10,12,26.9200,26.9600,26.9100,26.9600,9529
2018,2,2,10,13,26.9650,27.0000,26.9650,27.0200,11194
2018,2,2,10,14,27.0000,26.9850,26.9700,27.0150,16014
2018,2,2,10,15,26.9800,26.9900,26.9700,27.0000,10611
2018,2,2,10,16,26.9900,27.0000,26.9700,27.0000,5500
2018,2,2,10,17,27.0100,27.0000,27.0000,27.0500,7500
2018,2,2,10,18,27.0050,26.9900,26.9600,27.0250,10300
2018,2,2,10,19,26.9900,26.9600,26.9600,27.0000,3200
2018,2,2,10,20,26.9700,27.0000,26.9700,27.0100,6422
2018,2,2,10,21,27.0100,26.9900,26.9700,27.0100,6930
2018,2,2,10,22,26.9900,27.0600,26.9900,27.0600,9600
2018,2,2,10,23,27.0650,27.0600,27.0500,27.0650,5600
2018,2,2,10,24,27.0600,27.0850,27.0500,27.0850,5600
2018,2,2,10,25,27.0800,27.0750,27.0700,27.0900,12512
2018,2,2,10,26,27.0750,27.1350,27.0700,27.1450,16036
2018,2,2,10,27,27.1300,27.1300,27.1100,27.1400,160865
2018,2,2,10,28,27.1300,27.1600,27.1300,27.1750,10290
2018,2,2,10,29,27.1600,27.1700,27.1550,27.1800,9509
2018,2,2,10,30,27.1750,27.1800,27.1550,27.1800,6700
2018,2,2,10,31,27.1750,27.2100,27.1750,27.2150,11131
2018,2,2,10,32,27.2050,27.2400,27.2000,27.2500,9745
2018,2,2,10,33,27.2400,27.2000,27.1950,27.2450,12668
2018,2,2,10,34,27.2000,27.2250,27.2000,27.2300,9300
2018,2,2,10,35,27.2200,27.2400,27.2200,27.2400,5937
2018,2,2,10,36,27.2350,27.2300,27.2200,27.2600,22581
2018,2,2,10,37,27.2200,27.2300,27.2000,27.2350,26270
2018,2,2,10,38,27.2300,27.2730,27.2300,27.2750,6644
2018,2,2,10,39,27.2700,27.2800,27.2500,27.2900,14600
2018,2,2,10,40,27.2850,27.2800,27.2745,27.3000,10795
2018,2,2,10,41,27.2800,27.3050,27.2700,27.3150,8174
2018,2,2,10,42,27.3050,27.3200,27.2800,27.3200,7818
2018,2,2,10,43,27.3100,27.3000,27.2900,27.3300,9606
2018,2,2,10,44,27.3000,27.2700,27.2700,27.3000,5464
2018,2,2,10,45,27.2600,27.2600,27.2600,27.2700,5972
2018,2,2,10,46,27.2650,27.2800,27.2500,27.2800,16179
2018,2,2,10,47,27.2800,27.2650,27.2600,27.2850,21043
2018,2,2,10,48,27.2700,27.2600,27.2500,27.2700,10531
2018,2,2,10,49,27.2600,27.2500,27.2500,27.2700,8169
2018,2,2,10,50,27.2600,27.2600,27.2500,27.2600,9700
2018,2,2,10,51,27.2600,27.2850,27.2600,27.2900,19450
2018,2,2,10,52,27.2850,27.3000,27.2800,27.3000,6948
2018,2,2,10,53,27.3050,27.3000,27.2800,27.3200,7885
2018,2,2,10,54,27.3100,27.3200,27.3050,27.3350,5595
2018,2,2,10,55,27.3250,27.3000,27.2900,27.3250,10346
2018,2,2,10,56,27.3100,27.2800,27.2700,27.3100,10437
