year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,55.8000,55.8000,55.8000,55.8000,7063
2018,2,2,9,31,55.4400,55.8300,55.4400,55.8300,470
2018,2,2,9,32,55.6800,55.6800,55.6800,55.6800,100
2018,2,2,9,33,55.5000,55.1300,55.1300,55.9100,43740
2018,2,2,9,34,55.2450,55.0500,55.0500,55.5500,4092
2018,2,2,9,35,55.1100,55.0100,55.0100,55.3100,8996
2018,2,2,9,36,55.0000,54.6554,54.6554,55.0000,825
2018,2,2,9,37,54.8500,54.6200,54.6200,55.1500,5428
2018,2,2,9,38,55.0100,55.0100,55.0100,55.0100,100
2018,2,2,9,39,55.0000,55.2200,54.8800,55.2250,6608
2018,2,2,9,40,55.3900,55.5850,55.3900,55.7000,4619
2018,2,2,9,41,55.5650,55.4000,55.4000,55.6500,2240
2018,2,2,9,42,55.5500,55.4000,55.2300,55.5600,3357
2018,2,2,9,43,55.5400,55.3300,55.3300,55.5400,500
2018,2,2,9,44,55.3700,55.3100,55.2738,55.3700,1025
2018,2,2,9,45,55.2500,55.0900,55.0900,55.2500,500
2018,2,2,9,46,55.0900,55.1550,55.0900,55.4200,7073
2018,2,2,9,47,55.2400,55.2400,55.2400,55.2400,400
2018,2,2,9,48,55.1500,55.0900,55.0900,55.1500,200
2018,2,2,9,49,55.1700,55.1700,55.1700,55.1700,100
2018,2,2,9,50,55.1600,54.9700,54.9700,55.1600,600
2018,2,2,9,51,54.9800,54.9500,54.9500,54.9800,200
2018,2,2,9,52,54.9200,54.9200,54.9200,54.9200,100
2018,2,2,9,53,54.9200,54.9000,54.7900,54.9200,400
2018,2,2,9,54,54.9000,54.8700,54.8454,54.9000,300
2018,2,2,9,55,54.8900,54.8500,54.8500,54.8900,200
2018,2,2,9,56,54.8498,54.8050,54.8050,54.8500,930
2018,2,2,9,57,54.7800,54.7750,54.7600,54.7800,700
2018,2,2,9,58,54.7750,54.7900,54.7750,54.7900,400
2018,2,2,9,59,54.7724,54.7724,54.7724,54.7724,260
2018,2,2,10,0,54.8400,54.8500,54.8200,55.0900,2200
2018,2,2,10,1,54.8600,54.8800,54.8600,55.1300,3264
2018,2,2,10,2,54.7600,54.7950,54.7500,54.7950,3540
2018,2,2,10,3,54.7900,54.7550,54.7500,54.7900,1573
2018,2,2,10,5,54.6900,54.6900,54.6900,54.7400,800
2018,2,2,10,6,54.6500,54.7000,54.6300,54.7000,1110
2018,2,2,10,7,54.7200,54.7500,54.7200,54.7500,300
2018,2,2,10,8,54.7700,54.8400,54.7700,54.8400,200
2018,2,2,10,9,54.7025,55.0300,54.7025,55.0600,3724
2018,2,2,10,10,54.9200,54.9700,54.8700,54.9900,3514
2018,2,2,10,11,54.9058,54.9700,54.9058,55.0200,609
2018,2,2,10,12,54.9400,55.0900,54.9400,55.0900,814
2018,2,2,10,13,55.0400,55.0000,55.0000,55.0400,500
2018,2,2,10,14,55.1100,55.1600,55.0700,55.1900,2013
2018,2,2,10,15,55.1550,55.2200,55.1550,55.2200,400
2018,2,2,10,16,55.1700,55.2000,55.1225,55.2500,4814
2018,2,2,10,17,55.1400,55.1500,55.1250,55.1600,700
2018,2,2,10,18,55.1600,55.1100,55.1100,55.2100,7819
2018,2,2,10,19,55.0900,54.9800,54.9800,55.0900,900
2018,2,2,10,20,55.0600,55.0600,55.0600,55.0600,100
2018,2,2,10,21,55.0700,55.0400,54.9950,55.0700,400
2018,2,2,10,22,55.0500,55.0800,54.9950,55.0800,688
2018,2,2,10,23,55.0800,55.1000,55.0800,55.1900,1200
2018,2,2,10,24,55.0500,55.0452,55.0200,55.0650,910
2018,2,2,10,25,55.0800,55.1000,55.0800,55.1000,300
2018,2,2,10,26,55.1000,55.1200,55.1000,55.1200,1200
2018,2,2,10,27,55.1600,55.1400,55.1200,55.1600,700
2018,2,2,10,28,55.1400,55.1450,55.1400,55.2700,2900
2018,2,2,10,29,55.1400,55.1900,55.1400,55.1900,1100
2018,2,2,10,30,55.2006,55.2500,55.1900,55.2900,3500
2018,2,2,10,31,55.2200,55.2900,55.2000,55.2900,906
2018,2,2,10,32,55.3200,55.3800,55.3200,55.3800,2000
2018,2,2,10,33,55.4200,55.4000,55.4000,55.4200,600
2018,2,2,10,34,55.3900,55.3800,55.3100,55.4200,1700
2018,2,2,10,35,55.4400,55.4800,55.3400,55.5000,19211
2018,2,2,10,36,55.4200,55.4200,55.4200,55.4200,100
2018,2,2,10,37,55.4200,55.3900,55.2700,55.4200,1160
2018,2,2,10,38,55.3740,55.3900,55.2800,55.3900,400
2018,2,2,10,39,55.3500,55.3600,55.3500,55.4000,900
2018,2,2,10,40,55.3700,55.4800,55.3600,55.4800,1100
2018,2,2,10,41,55.4800,55.5000,55.4400,55.5300,11000
2018,2,2,10,42,55.5050,55.4100,55.4100,55.5200,1300
2018,2,2,10,43,55.4100,55.3800,55.3800,55.4100,423
2018,2,2,10,44,55.4200,55.3581,55.3000,55.4200,400
2018,2,2,10,45,55.3700,55.4400,55.3600,55.4400,2086
2018,2,2,10,46,55.4400,55.4400,55.4400,55.4400,100
2018,2,2,10,47,55.4300,55.4700,55.4050,55.4700,700
2018,2,2,10,48,55.4600,55.4500,55.4500,55.4700,300
2018,2,2,10,49,55.4500,55.4500,55.4500,55.4500,300
2018,2,2,10,50,55.4500,55.4500,55.3910,55.4500,600
2018,2,2,10,51,55.4100,55.3400,55.3400,55.4300,2700
2018,2,2,10,52,55.4300,55.4300,55.4300,55.4300,100
2018,2,2,10,53,55.4300,55.4650,55.4300,55.5000,900
2018,2,2,10,54,55.5400,55.5300,55.4700,55.5400,1495
2018,2,2,10,55,55.4600,55.4400,55.4100,55.5100,1900
2018,2,2,10,56,55.4100,55.3400,55.3400,55.4100,1344
2018,2,2,10,57,55.3000,55.3400,55.3000,55.3400,660
2018,2,2,10,58,55.4100,55.5100,55.4100,55.5100,400
2018,2,2,10,59,55.5100,55.4500,55.4500,55.5100,800
2018,2,2,11,0,55.4250,55.4250,55.4250,55.4250,100
2018,2,2,11,1,55.4499,55.4000,55.4000,55.4500,1300
2018,2,2,11,4,55.4200,55.4200,55.3800,55.4200,700
2018,2,2,11,5,55.4100,55.4650,55.4100,55.4800,1800
2018,2,2,11,6,55.5000,55.4550,55.4550,55.5000,200
2018,2,2,11,7,55.5100,55.5100,55.5100,55.5100,100
2018,2,2,11,8,55.4500,55.3950,55.3600,55.5200,6300
2018,2,2,11,9,55.3080,55.3080,55.3080,55.3080,100
2018,2,2,11,10,55.3700,55.2500,55.2500,55.3700,200
2018,2,2,11,11,55.3600,55.2200,55.2200,55.3800,500
2018,2,2,11,12,55.3600,55.3700,55.3400,55.4000,2400
2018,2,2,11,13,55.3900,55.4000,55.3900,55.4000,200
2018,2,2,11,14,55.3900,55.3700,55.3700,55.4100,500
2018,2,2,11,15,55.4000,55.4300,55.4000,55.4300,800
2018,2,2,11,16,55.4400,55.4500,55.4400,55.4500,200
2018,2,2,11,17,55.4500,55.4100,55.3700,55.4800,2710
2018,2,2,11,18,55.4200,55.4200,55.4200,55.4200,400
2018,2,2,11,19,55.4600,55.4600,55.4100,55.4800,4235
2018,2,2,11,20,55.3900,55.3900,55.3900,55.4200,1400
2018,2,2,11,21,55.4200,55.2850,55.2850,55.4200,3900
2018,2,2,11,22,55.2900,55.2550,55.2000,55.3000,700
2018,2,2,11,23,55.3000,55.3100,55.2640,55.3100,1232
2018,2,2,11,24,55.3000,55.3100,55.3000,55.3100,500
2018,2,2,11,25,55.3100,55.3200,55.3000,55.3200,1525
2018,2,2,11,26,55.2850,55.2850,55.2850,55.2850,100
2018,2,2,11,27,55.3200,55.3200,55.3100,55.3200,300
2018,2,2,11,28,55.3000,55.3000,55.3000,55.3000,100
2018,2,2,11,29,55.3200,55.3400,55.3200,55.3400,700
2018,2,2,11,30,55.3400,55.3300,55.3100,55.3500,1058
2018,2,2,11,31,55.3300,55.3300,55.3300,55.3300,100
2018,2,2,11,32,55.3300,55.3300,55.3300,55.3300,100
2018,2,2,11,33,55.3300,55.2900,55.2900,55.3300,300
2018,2,2,11,34,55.3300,55.3600,55.3300,55.3600,904
2018,2,2,11,35,55.3500,55.3500,55.3500,55.3600,300
2018,2,2,11,36,55.3400,55.4100,55.3400,55.4100,2400
2018,2,2,11,37,55.3500,55.3700,55.3500,55.3800,1643
2018,2,2,11,38,55.4100,55.4100,55.3718,55.4200,1000
2018,2,2,11,39,55.3800,55.4000,55.3500,55.4000,620
2018,2,2,11,40,55.3800,55.3800,55.3800,55.3800,100
2018,2,2,11,41,55.3867,55.3867,55.3867,55.3867,106
2018,2,2,11,42,55.4100,55.4100,55.3900,55.4100,366
2018,2,2,11,43,55.4100,55.4600,55.4100,55.4600,1000
2018,2,2,11,44,55.4600,55.4447,55.4447,55.4700,520
2018,2,2,11,45,55.4500,55.4500,55.4000,55.4800,26520
2018,2,2,11,46,55.4350,55.4700,55.4350,55.4700,800
2018,2,2,11,47,55.4600,55.5250,55.4600,55.5600,2779
2018,2,2,11,48,55.5100,55.5600,55.5100,55.5800,3262
2018,2,2,11,49,55.5800,55.5400,55.5400,55.6000,11100
2018,2,2,11,50,55.5200,55.5200,55.5200,55.5200,166
2018,2,2,11,51,55.4800,55.5350,55.4800,55.5600,1784
2018,2,2,11,52,55.5350,55.5200,55.5000,55.5700,1547
2018,2,2,11,53,55.5150,55.4210,55.4210,55.5150,1900
2018,2,2,11,54,55.4800,55.5300,55.4800,55.5300,600
2018,2,2,11,55,55.4935,55.5300,55.4935,55.5300,1000
2018,2,2,11,56,55.5150,55.5150,55.5150,55.5400,600
2018,2,2,11,57,55.4900,55.4500,55.4500,55.5100,500
2018,2,2,11,58,55.4900,55.4900,55.4900,55.4900,100
2018,2,2,11,59,55.4900,55.5000,55.4700,55.5400,900
2018,2,2,12,0,55.5300,55.5100,55.4500,55.5300,700
2018,2,2,12,1,55.4300,55.4100,55.3600,55.4400,2500
2018,2,2,12,2,55.4100,55.4300,55.4100,55.4300,600
2018,2,2,12,3,55.4500,55.4150,55.4000,55.4500,911
2018,2,2,12,4,55.4150,55.4350,55.4150,55.4350,524
2018,2,2,12,5,55.4300,55.4000,55.4000,55.4300,900
2018,2,2,12,6,55.4400,55.4300,55.4300,55.4400,200
2018,2,2,12,7,55.4300,55.4400,55.4300,55.4400,200
2018,2,2,12,8,55.4400,55.4400,55.4400,55.4400,300
2018,2,2,12,9,55.4400,55.4400,55.4400,55.4400,100
2018,2,2,12,10,55.4400,55.4400,55.4400,55.4400,300
2018,2,2,12,11,55.4150,55.4300,55.3900,55.4300,700
2018,2,2,12,12,55.4400,55.4400,55.4400,55.4400,100
2018,2,2,12,13,55.4400,55.4500,55.4400,55.4500,728
2018,2,2,12,14,55.4500,55.4900,55.4500,55.4900,600
2018,2,2,12,15,55.5000,55.5000,55.4800,55.5000,900
2018,2,2,12,16,55.5000,55.5038,55.4800,55.5100,1434
2018,2,2,12,17,55.5200,55.5090,55.5090,55.5300,384
2018,2,2,12,18,55.5300,55.5000,55.5000,55.5300,3650
2018,2,2,12,19,55.4800,55.4904,55.4600,55.5000,2020
2018,2,2,12,20,55.5100,55.4600,55.4600,55.5100,1067
2018,2,2,12,21,55.5000,55.5100,55.5000,55.5100,400
2018,2,2,12,22,55.5200,55.5100,55.4950,55.5200,1700
2018,2,2,12,23,55.5200,55.5200,55.5200,55.5200,200
2018,2,2,12,24,55.5200,55.5300,55.5000,55.5300,1100
2018,2,2,12,25,55.5500,55.5600,55.5400,55.5600,2900
2018,2,2,12,26,55.5700,55.5200,55.5200,55.5700,1800
2018,2,2,12,27,55.5250,55.5000,55.4500,55.5300,3735
2018,2,2,12,28,55.4650,55.4800,55.4200,55.5200,1700
2018,2,2,12,29,55.4700,55.5150,55.4700,55.5300,1560
2018,2,2,12,30,55.5200,55.5200,55.5200,55.5200,100
2018,2,2,12,31,55.5300,55.4712,55.4712,55.5300,233
2018,2,2,12,32,55.5200,55.5200,55.5200,55.5200,100
2018,2,2,12,33,55.5065,55.4300,55.4300,55.5065,1300
2018,2,2,12,34,55.5200,55.4910,55.4850,55.5200,1400
2018,2,2,12,35,55.4600,55.4300,55.4300,55.4890,825
2018,2,2,12,38,55.4150,55.4150,55.4150,55.4150,100
2018,2,2,12,39,55.4590,55.3800,55.3800,55.4590,200
2018,2,2,12,40,55.4000,55.4000,55.4000,55.4000,100
2018,2,2,12,41,55.4000,55.4000,55.4000,55.4000,300
2018,2,2,12,42,55.4000,55.3900,55.3900,55.4000,2981
2018,2,2,12,43,55.4100,55.4400,55.4100,55.4400,5832
2018,2,2,12,44,55.4400,55.3200,55.3200,55.4400,1614
2018,2,2,12,45,55.3500,55.3900,55.3400,55.3900,700
2018,2,2,12,46,55.4100,55.4100,55.4100,55.4100,100
2018,2,2,12,47,55.4100,55.4100,55.4100,55.4100,200
2018,2,2,12,48,55.4100,55.4100,55.4100,55.4100,100
2018,2,2,12,50,55.4100,55.4100,55.4100,55.4100,100
2018,2,2,12,51,55.4400,55.4400,55.4400,55.4400,100
