year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,41.3100,41.3100,41.3100,41.3100,12034
2018,2,2,9,31,41.2700,41.1300,41.1300,41.3000,6553
2018,2,2,9,32,41.1300,41.1100,41.0700,41.1300,3649
2018,2,2,9,33,41.1200,41.1551,41.1200,41.1800,1700
2018,2,2,9,34,41.0778,41.0778,41.0778,41.0778,1500
2018,2,2,9,35,41.0300,41.0000,40.8700,41.1000,3024
2018,2,2,9,36,40.9800,40.9400,40.7900,40.9800,5072
2018,2,2,9,37,40.9200,40.9450,40.9150,40.9450,1000
2018,2,2,9,38,40.9600,40.9350,40.9350,40.9600,300
2018,2,2,9,39,40.9000,41.0000,40.8800,41.0000,1800
2018,2,2,9,41,40.9200,40.8700,40.8700,40.9200,1100
2018,2,2,9,42,40.9000,40.8600,40.8500,40.9300,1900
2018,2,2,9,43,40.8400,40.9400,40.8400,40.9400,2375
2018,2,2,9,44,40.8600,40.7800,40.7200,40.8900,7775
2018,2,2,9,45,40.7200,40.7700,40.7000,40.7700,1000
2018,2,2,9,46,40.7050,40.7000,40.7000,40.7900,579
2018,2,2,9,47,40.7300,40.7400,40.7300,40.7700,4127
2018,2,2,9,48,40.7700,40.6800,40.6200,40.7700,4512
2018,2,2,9,49,40.6800,40.6832,40.6800,40.7100,1235
2018,2,2,9,50,40.7000,40.7900,40.7000,40.7900,2550
2018,2,2,9,51,40.7700,40.7200,40.7200,40.8000,3526
2018,2,2,9,52,40.7050,40.7400,40.7050,40.7400,1600
2018,2,2,9,53,40.7100,40.6800,40.6600,40.7100,1300
2018,2,2,9,54,40.6700,40.7700,40.6400,40.7700,2200
2018,2,2,9,56,40.6800,40.6500,40.6500,40.6800,2000
2018,2,2,9,57,40.6700,40.6700,40.6700,40.6700,400
2018,2,2,9,58,40.6800,40.7100,40.6750,40.7100,614
2018,2,2,9,59,40.7100,40.7400,40.7100,40.7400,500
2018,2,2,10,0,40.7300,40.7500,40.7300,40.7700,1424
2018,2,2,10,1,40.7500,40.6900,40.6900,40.7600,2107
2018,2,2,10,2,40.6500,40.5700,40.5700,40.6500,2000
2018,2,2,10,3,40.5400,40.4000,40.4000,40.5410,4343
2018,2,2,10,4,40.3900,40.4000,40.3600,40.4300,2335
2018,2,2,10,5,40.3952,40.2800,40.2800,40.3955,4073
2018,2,2,10,6,40.2600,40.2150,40.1710,40.3100,11766
2018,2,2,10,7,40.1800,40.2055,40.1700,40.2200,2507
2018,2,2,10,8,40.2200,40.2150,40.1800,40.2400,4900
2018,2,2,10,9,40.2200,40.1700,40.1500,40.2600,26179
