year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,19.7400,19.7400,19.7400,19.7400,17662
2018,2,2,9,31,19.7400,19.7600,19.6200,19.7600,6414
2018,2,2,9,32,19.7700,19.8000,19.7700,19.8000,3200
2018,2,2,9,33,19.8050,19.8300,19.8050,19.8300,10103
2018,2,2,9,34,19.8400,19.8100,19.8100,19.8500,2055
2018,2,2,9,35,19.8000,19.8000,19.7800,19.8000,3036
2018,2,2,9,36,19.7900,19.7900,19.7800,19.8100,4877
2018,2,2,9,37,19.7800,19.7700,19.7600,19.7800,3663
2018,2,2,9,38,19.7700,19.7500,19.7500,19.7800,4645
2018,2,2,9,39,19.7500,19.7300,19.7300,19.7600,1600
2018,2,2,9,40,19.7200,19.7200,19.7200,19.7300,10570
2018,2,2,9,41,19.7200,19.7200,19.7150,19.7300,3939
2018,2,2,9,42,19.7300,19.7700,19.7300,19.7700,6504
2018,2,2,9,43,19.7600,19.8000,19.7600,19.8000,22548
2018,2,2,9,44,19.8000,19.8000,19.7800,19.8000,5921
2018,2,2,9,45,19.8000,19.8100,19.8000,19.8200,5858
2018,2,2,9,46,19.8100,19.8100,19.8000,19.8100,2808
2018,2,2,9,47,19.8200,19.8100,19.8100,19.8300,3259
2018,2,2,9,48,19.8200,19.8300,19.8200,19.8300,2450
2018,2,2,9,49,19.8250,19.8300,19.8200,19.8300,1300
2018,2,2,9,50,19.8200,19.8200,19.8200,19.8200,1100
2018,2,2,9,51,19.8250,19.8400,19.8250,19.8400,14536
2018,2,2,9,52,19.8500,19.8750,19.8500,19.8800,7714
2018,2,2,9,53,19.8700,19.8600,19.8500,19.8700,12174
2018,2,2,9,54,19.8500,19.8500,19.8400,19.8600,10554
2018,2,2,9,55,19.8500,19.8600,19.8500,19.8600,2386
2018,2,2,9,56,19.8600,19.8850,19.8600,19.8850,3500
2018,2,2,9,57,19.8850,19.9100,19.8850,19.9200,11000
2018,2,2,9,58,19.9200,19.9300,19.9200,19.9300,3985
2018,2,2,9,59,19.9300,19.9100,19.9100,19.9400,8800
2018,2,2,10,0,19.9150,19.9300,19.9000,19.9300,10429
2018,2,2,10,1,19.9300,19.9200,19.9100,19.9400,3700
2018,2,2,10,2,19.9200,19.9300,19.9200,19.9500,7450
2018,2,2,10,3,19.9250,19.9100,19.9000,19.9300,15955
2018,2,2,10,4,19.9000,19.9000,19.8950,19.9050,3000
2018,2,2,10,5,19.9000,19.8700,19.8700,19.9000,8265
2018,2,2,10,6,19.8700,19.8750,19.8600,19.8800,25223
2018,2,2,10,7,19.8800,19.8800,19.8750,19.8950,11419
2018,2,2,10,8,19.8800,19.9000,19.8700,19.9000,5658
2018,2,2,10,9,19.9000,19.9000,19.8950,19.9100,4600
2018,2,2,10,10,19.9000,19.8900,19.8850,19.9000,16913
2018,2,2,10,11,19.9000,19.9200,19.9000,19.9200,11468
2018,2,2,10,12,19.9300,19.9500,19.9250,19.9500,6950
2018,2,2,10,13,19.9500,19.9500,19.9400,19.9500,4725
2018,2,2,10,14,19.9500,19.9500,19.9450,19.9550,5463
2018,2,2,10,15,19.9500,19.9400,19.9400,19.9500,11868
2018,2,2,10,16,19.9350,19.9100,19.9010,19.9350,12575
2018,2,2,10,17,19.9000,19.8964,19.8900,19.9000,7259
2018,2,2,10,18,19.8950,19.8700,19.8700,19.9000,5550
2018,2,2,10,19,19.8800,19.8600,19.8600,19.8800,5294
2018,2,2,10,20,19.8700,19.8600,19.8600,19.8700,800
2018,2,2,10,21,19.8700,19.8600,19.8550,19.8700,7060
2018,2,2,10,22,19.8500,19.8600,19.8500,19.8650,2600
2018,2,2,10,23,19.8700,19.8600,19.8600,19.8850,8901
2018,2,2,10,24,19.8670,19.8650,19.8650,19.8700,3284
2018,2,2,10,25,19.8650,19.8650,19.8600,19.8800,11350
2018,2,2,10,26,19.8600,19.8800,19.8450,19.8800,9952
2018,2,2,10,27,19.8800,19.8900,19.8750,19.8900,18200
2018,2,2,10,28,19.8900,19.8850,19.8800,19.8900,3600
2018,2,2,10,29,19.8800,19.9000,19.8800,19.9100,9755
2018,2,2,10,30,19.9000,19.8900,19.8900,19.9100,5900
2018,2,2,10,31,19.9000,19.8950,19.8900,19.9000,5334
2018,2,2,10,32,19.8900,19.8900,19.8900,19.8950,1100
2018,2,2,10,33,19.8900,19.8800,19.8800,19.8900,3864
2018,2,2,10,34,19.8800,19.8750,19.8700,19.8801,4470
2018,2,2,10,35,19.8750,19.8900,19.8750,19.8900,7298
2018,2,2,10,36,19.8900,19.8900,19.8843,19.8950,5073
2018,2,2,10,37,19.8900,19.8850,19.8850,19.9050,7082
2018,2,2,10,38,19.8850,19.9000,19.8850,19.9100,4587
2018,2,2,10,39,19.9050,19.9050,19.9000,19.9050,1600
2018,2,2,10,40,19.9000,19.8900,19.8900,19.9000,2100
2018,2,2,10,41,19.8950,19.9200,19.8950,19.9200,3800
2018,2,2,10,42,19.9100,19.9250,19.9100,19.9300,8000
