year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,108.5200,108.4500,108.4500,108.5200,36294
2018,2,2,9,31,108.4500,108.1250,108.0300,108.4500,9725
2018,2,2,9,32,108.0350,107.9787,107.8800,108.1600,6158
2018,2,2,9,33,107.8560,107.7024,107.3500,107.8560,13530
2018,2,2,9,34,107.7000,107.7300,107.6200,107.7650,2448
2018,2,2,9,35,107.6700,107.5859,107.3000,107.6700,6630
2018,2,2,9,36,107.6050,107.5900,107.5300,107.7000,1660
2018,2,2,9,37,107.5600,107.6400,107.4500,107.6400,5110
2018,2,2,9,38,107.6401,107.8000,107.6123,107.8100,3750
2018,2,2,9,39,107.7900,107.5800,107.5600,107.8200,4024
2018,2,2,9,40,107.5000,107.5150,107.4100,107.6500,4926
2018,2,2,9,41,107.4100,107.1300,107.0400,107.4600,16516
2018,2,2,9,42,107.1100,107.2300,107.0000,107.2600,12710
2018,2,2,9,43,107.1816,107.1000,107.1000,107.3500,16406
2018,2,2,9,44,107.1200,107.0500,107.0500,107.1900,3488
2018,2,2,9,45,107.1000,107.0901,107.0000,107.2300,9348
2018,2,2,9,46,107.2000,107.0600,107.0410,107.2700,31037
2018,2,2,9,47,107.2300,107.1400,107.0600,107.4400,10458
2018,2,2,9,48,107.1490,107.2700,107.1400,107.3199,11071
2018,2,2,9,49,107.2311,107.5900,107.2300,107.5900,4800
2018,2,2,9,50,107.5900,107.4540,107.4098,107.5900,3800
2018,2,2,9,51,107.4600,107.4000,107.3400,107.4700,3745
2018,2,2,9,52,107.4100,107.6700,107.4100,107.6700,4482
2018,2,2,9,53,107.7000,107.7600,107.6550,107.7600,900
2018,2,2,9,54,107.7800,108.0800,107.7800,108.0900,8350
2018,2,2,9,55,108.0000,107.8300,107.8000,108.0400,5513
2018,2,2,9,56,107.8500,108.0199,107.8500,108.1100,11071
2018,2,2,9,57,107.9505,107.8257,107.7700,107.9602,3900
2018,2,2,9,58,107.7325,107.8150,107.7325,107.9350,3677
2018,2,2,9,59,107.8400,107.8900,107.8220,107.9100,950
2018,2,2,10,0,107.8493,108.0900,107.8350,108.1500,3941
2018,2,2,10,1,108.0500,108.0250,107.9200,108.0500,1268
2018,2,2,10,2,107.9800,108.0000,107.9500,108.0700,2800
2018,2,2,10,3,108.0600,108.0400,108.0400,108.2200,10830
2018,2,2,10,4,108.0400,107.8278,107.8278,108.0400,2750
2018,2,2,10,5,107.7600,107.7408,107.7100,107.8500,9686
2018,2,2,10,6,107.7000,107.7100,107.6100,107.7900,4610
2018,2,2,10,7,107.6700,107.7100,107.5900,107.8300,9557
2018,2,2,10,8,107.7400,107.8300,107.7200,107.8300,6509
2018,2,2,10,9,107.7817,107.6600,107.6600,107.8000,3480
2018,2,2,10,10,107.6400,107.6100,107.5400,107.6800,12771
2018,2,2,10,11,107.5800,107.4800,107.4800,107.5800,3637
2018,2,2,10,12,107.5600,107.7200,107.5350,107.7200,8997
2018,2,2,10,13,107.7200,107.7500,107.6401,107.8300,10565
2018,2,2,10,14,107.7500,107.5800,107.5700,107.7700,7055
2018,2,2,10,15,107.6050,107.6448,107.6050,107.6800,1880
2018,2,2,10,16,107.6554,107.7100,107.6100,107.7300,3993
2018,2,2,10,17,107.7100,107.5946,107.5700,107.7200,10700
2018,2,2,10,18,107.7100,107.8300,107.7050,107.8300,4100
2018,2,2,10,19,107.8100,107.8700,107.8100,107.9000,5129
2018,2,2,10,20,107.8950,107.8300,107.8300,107.9700,6050
2018,2,2,10,21,107.8200,107.7600,107.6400,107.8200,1260
2018,2,2,10,22,107.7600,108.0700,107.7100,108.0800,5570
2018,2,2,10,23,108.0600,108.1900,107.9950,108.2000,3273
2018,2,2,10,24,108.2000,108.2510,108.1300,108.2900,6278
2018,2,2,10,25,108.2700,108.4200,108.2700,108.4200,2256
2018,2,2,10,26,108.3732,108.2400,108.1500,108.3732,7560
2018,2,2,10,27,108.2575,108.0900,108.0657,108.2575,3279
2018,2,2,10,28,108.1500,108.2262,108.1400,108.2400,3005
2018,2,2,10,29,108.1877,108.1700,108.1300,108.2500,3523
2018,2,2,10,30,108.1700,108.1500,108.1200,108.1700,924
2018,2,2,10,31,108.0800,107.8800,107.8800,108.0800,3320
2018,2,2,10,32,107.8720,107.8400,107.8400,107.8720,1700
2018,2,2,10,33,107.9100,107.7900,107.7900,107.9300,5130
2018,2,2,10,34,107.8100,108.0000,107.8100,108.0000,5070
2018,2,2,10,35,108.0000,108.1050,107.9600,108.1100,5876
2018,2,2,10,36,108.1250,108.2600,108.0700,108.2600,6762
2018,2,2,10,37,108.1900,108.2600,108.1500,108.2600,1224
2018,2,2,10,38,108.2495,108.3800,108.2250,108.3800,3370
2018,2,2,10,39,108.3746,108.1305,108.1305,108.3780,3166
2018,2,2,10,40,108.1500,108.1693,108.1200,108.2200,2331
2018,2,2,10,41,108.2100,108.1700,108.1100,108.2400,26640
2018,2,2,10,42,108.2398,108.3046,108.1901,108.3046,3248
2018,2,2,10,43,108.3200,108.2000,108.2000,108.3300,3221
2018,2,2,10,44,108.2400,108.2600,108.2400,108.2600,800
2018,2,2,10,45,108.1700,108.2048,108.1600,108.2050,500
2018,2,2,10,46,108.1700,108.0505,108.0505,108.1700,2899
2018,2,2,10,47,108.1000,108.2300,108.1000,108.2300,4042
2018,2,2,10,48,108.1900,108.1970,108.1550,108.2000,2450
2018,2,2,10,49,108.2300,108.2900,108.1800,108.2900,1070
2018,2,2,10,50,108.3364,108.3700,108.3364,108.3700,413
2018,2,2,10,51,108.3300,108.1900,108.1397,108.3400,3897
2018,2,2,10,52,108.2000,108.2100,108.2000,108.2400,2118
2018,2,2,10,53,108.2400,108.3300,108.2000,108.3300,2883
2018,2,2,10,54,108.3700,108.3700,108.3700,108.3800,400
2018,2,2,10,55,108.3900,108.4500,108.3900,108.4500,2668
2018,2,2,10,56,108.4500,108.5500,108.3700,108.5500,5719
2018,2,2,10,57,108.5400,108.6500,108.5100,108.6500,2230
2018,2,2,10,58,108.6300,108.4819,108.4819,108.7000,2874
2018,2,2,10,59,108.5100,108.6400,108.5100,108.6900,3793
2018,2,2,11,0,108.6500,108.7500,108.6200,108.7500,1600
2018,2,2,11,1,108.7400,108.5950,108.5900,108.7400,3200
2018,2,2,11,2,108.5750,108.5400,108.5001,108.5750,1100
2018,2,2,11,3,108.5250,108.4700,108.4300,108.5250,1002
2018,2,2,11,4,108.4660,108.5400,108.4660,108.5400,1968
2018,2,2,11,5,108.5150,108.4300,108.4300,108.5700,3214
2018,2,2,11,6,108.4700,108.4900,108.4700,108.4900,700
2018,2,2,11,7,108.5100,108.5200,108.4500,108.5300,2624
2018,2,2,11,8,108.4400,108.5050,108.4400,108.5400,2718
2018,2,2,11,9,108.4501,108.5400,108.4501,108.5400,498
2018,2,2,11,10,108.5090,108.4700,108.4700,108.6100,11238
2018,2,2,11,11,108.5192,108.5800,108.5192,108.5800,1891
2018,2,2,11,12,108.6200,108.6574,108.6155,108.6574,630
2018,2,2,11,13,108.6603,108.5700,108.4800,108.6800,2680
2018,2,2,11,14,108.4870,108.5900,108.4870,108.5900,5635
2018,2,2,11,15,108.5540,108.5540,108.5540,108.5540,100
2018,2,2,11,16,108.5500,108.5200,108.4800,108.5500,850
2018,2,2,11,17,108.4800,108.4000,108.4000,108.4800,3446
2018,2,2,11,18,108.3300,108.2400,108.2400,108.3800,4800
2018,2,2,11,19,108.2669,108.2882,108.2669,108.3200,1300
2018,2,2,11,20,108.2500,108.1900,108.0820,108.2838,3139
2018,2,2,11,21,108.1400,108.0900,108.0801,108.1400,806
2018,2,2,11,22,108.2100,108.1500,108.1500,108.2300,1500
2018,2,2,11,23,108.1500,108.0804,108.0600,108.1500,2844
2018,2,2,11,24,108.0681,108.1700,108.0681,108.1700,1100
2018,2,2,11,25,108.1550,108.0700,108.0700,108.1665,3676
2018,2,2,11,26,108.0600,108.1800,108.0600,108.1800,947
2018,2,2,11,27,108.2000,108.1300,108.1200,108.2200,2496
2018,2,2,11,28,108.0900,108.2100,108.0400,108.2100,1884
2018,2,2,11,29,108.1400,108.1550,108.1400,108.1550,439
2018,2,2,11,30,108.1300,108.0800,108.0300,108.1900,3550
2018,2,2,11,31,108.0700,108.2200,108.0700,108.2200,2400
2018,2,2,11,32,108.2200,108.2400,108.2000,108.2600,2500
2018,2,2,11,33,108.2400,108.2900,108.1731,108.2900,1800
2018,2,2,11,34,108.2700,108.2700,108.2700,108.2700,809
2018,2,2,11,35,108.2620,108.2700,108.2300,108.2700,1304
2018,2,2,11,36,108.1901,108.2246,108.1901,108.2246,618
2018,2,2,11,37,108.1800,108.1050,108.0800,108.2200,6661
2018,2,2,11,38,108.1400,107.9900,107.9750,108.1600,7231
2018,2,2,11,39,107.9500,107.9500,107.9450,107.9540,750
2018,2,2,11,40,107.9900,108.0000,107.9500,108.0000,14422
2018,2,2,11,41,108.0000,108.0000,107.9500,108.0100,5355
2018,2,2,11,42,107.9700,108.0000,107.9600,108.0000,3150
2018,2,2,11,43,107.9700,108.0000,107.9600,108.0000,4593
2018,2,2,11,44,107.9600,108.2000,107.9600,108.2399,12894
2018,2,2,11,45,108.1500,108.1600,108.1200,108.1700,3300
2018,2,2,11,46,108.1100,108.0900,108.0900,108.1100,1000
2018,2,2,11,47,108.0700,108.2200,108.0400,108.2400,1720
2018,2,2,11,48,108.2500,108.4800,108.2500,108.5300,4275
2018,2,2,11,49,108.4200,108.3700,108.3700,108.4500,1746
2018,2,2,11,50,108.4500,108.5400,108.4500,108.5700,1462
2018,2,2,11,51,108.4900,108.3800,108.3800,108.5000,3690
2018,2,2,11,52,108.3100,108.3000,108.3000,108.3300,400
2018,2,2,11,53,108.2600,108.2700,108.2300,108.3300,767
2018,2,2,11,54,108.3200,108.4200,108.3200,108.4200,1341
2018,2,2,11,55,108.4800,108.5000,108.4650,108.5000,2042
2018,2,2,11,56,108.4700,108.4242,108.4200,108.4700,2150
2018,2,2,11,57,108.4700,108.4400,108.4400,108.4700,550
2018,2,2,11,58,108.4700,108.4800,108.4366,108.4800,1277
2018,2,2,11,59,108.4500,108.3400,108.3200,108.4565,3200
2018,2,2,12,0,108.3100,108.2000,108.2000,108.3100,800
2018,2,2,12,1,108.2144,108.2600,108.1980,108.2600,1350
2018,2,2,12,2,108.3000,108.3600,108.2800,108.3600,1912
2018,2,2,12,4,108.3100,108.1900,108.1900,108.3350,3230
2018,2,2,12,5,108.2000,108.1596,108.1550,108.2000,702
2018,2,2,12,6,108.1800,108.2198,108.1800,108.2600,2483
2018,2,2,12,7,108.1900,108.1800,108.1800,108.1900,800
2018,2,2,12,8,108.1900,108.2300,108.1900,108.2800,1413
2018,2,2,12,9,108.2800,108.2900,108.2000,108.2900,1539
2018,2,2,12,11,108.2774,108.3900,108.2774,108.5500,28171
2018,2,2,12,12,108.4350,108.6500,108.4300,108.6500,2609
2018,2,2,12,13,108.6600,108.6600,108.6145,108.6600,500
2018,2,2,12,14,108.6600,108.6900,108.6300,108.7500,4684
2018,2,2,12,15,108.6756,108.6756,108.6756,108.6756,1500
2018,2,2,12,16,108.6400,108.7200,108.6400,108.7200,1710
2018,2,2,12,17,108.7000,108.6168,108.6168,108.7200,2200
2018,2,2,12,18,108.6400,108.8300,108.6400,108.8300,1425
2018,2,2,12,19,108.8600,108.8600,108.7700,108.8600,2000
2018,2,2,12,20,108.8995,108.9100,108.8640,108.9100,1848
2018,2,2,12,21,108.8800,108.7400,108.7400,108.8800,2000
2018,2,2,12,22,108.7650,108.7650,108.7650,108.7650,600
2018,2,2,12,23,108.7600,108.6400,108.6400,108.7600,800
2018,2,2,12,24,108.6100,108.7900,108.6100,108.7900,3300
2018,2,2,12,25,108.7700,108.7453,108.7453,108.7700,1100
2018,2,2,12,26,108.7100,108.7600,108.7100,108.7600,1873
2018,2,2,12,27,108.7600,108.7900,108.7600,108.7900,750
2018,2,2,12,28,108.8200,108.8900,108.8200,108.8900,2800
2018,2,2,12,29,108.8800,108.8461,108.8300,108.8800,1713
2018,2,2,12,30,108.9000,108.9890,108.9000,108.9890,1000
2018,2,2,12,31,108.9000,108.8886,108.8700,108.9117,1150
2018,2,2,12,32,108.9200,108.9590,108.8837,108.9590,1631
2018,2,2,12,33,108.9600,108.9100,108.9100,108.9600,400
2018,2,2,12,34,108.9400,108.9936,108.9400,108.9936,1100
2018,2,2,12,35,108.9400,108.8700,108.8700,108.9400,900
2018,2,2,12,36,108.9012,108.8800,108.8600,108.9150,2053
2018,2,2,12,37,108.9100,108.9500,108.9100,108.9935,1700
2018,2,2,12,38,108.9400,108.9900,108.9200,109.0200,4952
2018,2,2,12,39,108.9850,108.9310,108.9310,108.9850,773
2018,2,2,12,40,108.9800,109.0000,108.9800,109.0000,300
2018,2,2,12,41,109.0050,108.9500,108.9500,109.0050,200
2018,2,2,12,42,108.9800,109.0300,108.9800,109.0300,2200
2018,2,2,12,43,109.0200,109.0600,109.0199,109.0600,1018
2018,2,2,12,44,109.0700,109.0850,109.0500,109.0850,1000
2018,2,2,12,45,109.0800,109.1200,109.0800,109.1200,950
2018,2,2,12,46,109.1131,109.0248,109.0200,109.1131,1500
2018,2,2,12,47,109.0000,108.9800,108.9700,109.0100,1641
2018,2,2,12,48,108.9600,108.9600,108.9500,108.9784,3299
2018,2,2,12,49,108.9700,109.0150,108.9700,109.0150,1500
2018,2,2,12,50,109.0375,108.9900,108.9900,109.0375,1000
2018,2,2,12,51,108.9500,108.9000,108.9000,108.9500,500
2018,2,2,12,52,108.9300,108.9700,108.9300,108.9700,700
2018,2,2,12,53,108.9500,108.9600,108.9300,108.9600,1325
2018,2,2,12,54,108.9585,108.9514,108.9500,108.9700,1471
