year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,54.9100,54.9300,54.7705,54.9300,27175
2018,2,2,9,32,54.9350,54.9350,54.9350,54.9350,100
2018,2,2,9,33,54.9200,55.1000,54.8900,55.1200,2800
2018,2,2,9,34,55.1000,55.1000,55.0800,55.1000,940
2018,2,2,9,35,55.0500,55.0400,55.0400,55.0500,900
2018,2,2,9,36,55.1450,55.1000,55.1000,55.1450,450
2018,2,2,9,37,55.0800,54.9500,54.9500,55.0800,1500
2018,2,2,9,38,54.9200,54.9500,54.9200,55.0050,400
2018,2,2,9,39,55.0050,54.9700,54.9500,55.0600,400
2018,2,2,9,40,54.9800,55.0200,54.9800,55.0700,1300
2018,2,2,9,41,55.0300,55.0440,55.0300,55.1100,5457
2018,2,2,9,42,55.0600,55.0096,55.0000,55.0800,6775
2018,2,2,9,43,55.0500,55.0450,55.0085,55.1300,5162
2018,2,2,9,44,55.0200,55.0350,55.0000,55.0450,3700
2018,2,2,9,45,55.0000,54.9900,54.9500,55.0300,10083
2018,2,2,9,46,54.9450,54.9500,54.9450,54.9700,1780
2018,2,2,9,47,54.9900,54.9600,54.9600,55.0000,900
2018,2,2,9,48,55.0000,55.0000,54.9700,55.0150,2619
2018,2,2,9,49,55.0300,55.1100,55.0050,55.1100,2171
2018,2,2,9,50,55.1350,55.1500,55.1150,55.2100,6313
2018,2,2,9,51,55.1450,55.2500,55.1100,55.2500,4319
2018,2,2,9,52,55.2500,55.1700,55.1700,55.2600,1746
2018,2,2,9,53,55.1900,55.1400,55.1400,55.1900,800
2018,2,2,9,54,55.1100,55.0500,55.0500,55.1100,500
2018,2,2,9,55,55.0700,55.0000,54.9800,55.0700,1929
2018,2,2,9,56,54.9800,55.0200,54.9600,55.0500,2252
2018,2,2,9,57,54.9900,55.0500,54.9600,55.0500,3000
2018,2,2,9,58,55.0300,55.0000,54.9800,55.0300,2798
2018,2,2,9,59,55.0400,55.1000,55.0400,55.1100,1378
2018,2,2,10,0,55.1600,55.2800,55.1500,55.2800,1488
2018,2,2,10,1,55.2510,55.2700,55.2500,55.2900,1300
2018,2,2,10,2,55.2900,55.3300,55.2700,55.3300,2071
2018,2,2,10,3,55.3700,55.2300,55.2300,55.3700,901
2018,2,2,10,4,55.2200,55.1700,55.1700,55.2300,2900
2018,2,2,10,5,55.0900,54.9800,54.9800,55.0900,1800
2018,2,2,10,6,54.9200,55.0200,54.9200,55.0450,1330
2018,2,2,10,7,55.0500,55.0800,55.0500,55.0800,200
2018,2,2,10,8,55.0550,55.0400,55.0400,55.1000,5300
2018,2,2,10,9,55.0500,55.1600,55.0500,55.1600,2013
2018,2,2,10,10,55.1700,55.1400,55.1400,55.1700,300
2018,2,2,10,11,55.1500,55.1100,55.1100,55.1500,900
2018,2,2,10,12,55.1600,55.1600,55.1600,55.1600,100
2018,2,2,10,13,55.1800,55.1800,55.1600,55.1800,4300
2018,2,2,10,14,55.2200,55.2700,55.2000,55.2700,2871
2018,2,2,10,15,55.2900,55.2800,55.2800,55.3500,1500
2018,2,2,10,16,55.2283,55.2200,55.2000,55.2283,750
2018,2,2,10,17,55.1600,55.1700,55.1600,55.1900,2948
2018,2,2,10,18,55.1900,55.1500,55.1400,55.1900,1800
2018,2,2,10,19,55.1500,55.1500,55.1400,55.1568,999
2018,2,2,10,20,55.1300,55.1100,55.1100,55.1300,300
2018,2,2,10,21,55.1050,55.0900,55.0800,55.1050,400
2018,2,2,10,22,55.1100,55.1200,55.1000,55.1200,900
2018,2,2,10,23,55.1200,55.0300,55.0150,55.1200,4800
2018,2,2,10,24,55.0500,55.0800,55.0300,55.0900,2573
2018,2,2,10,25,55.0700,55.0200,55.0000,55.0700,2935
2018,2,2,10,26,55.0000,55.1200,55.0000,55.1200,2000
2018,2,2,10,27,55.1000,55.1400,55.0600,55.1400,3687
2018,2,2,10,28,55.1600,55.1600,55.1000,55.1600,1728
2018,2,2,10,29,55.1500,55.1300,55.1100,55.1500,900
2018,2,2,10,30,55.1000,55.0950,55.0801,55.1100,1115
2018,2,2,10,31,55.0800,55.1200,55.0800,55.1800,2085
2018,2,2,10,32,55.1500,55.1500,55.1301,55.1500,1150
2018,2,2,10,33,55.1500,55.1400,55.1400,55.1500,200
2018,2,2,10,34,55.1300,55.1000,55.1000,55.1300,2700
2018,2,2,10,35,55.1100,55.1100,55.1100,55.1900,6807
2018,2,2,10,36,55.1250,55.1000,55.1000,55.1250,2400
2018,2,2,10,37,55.0900,55.0800,55.0800,55.1000,3766
2018,2,2,10,38,55.0600,55.1100,55.0600,55.1100,1200
2018,2,2,10,39,55.1500,55.1200,55.1200,55.1500,1006
2018,2,2,10,40,55.1200,55.1500,55.1100,55.1500,1200
2018,2,2,10,41,55.1500,55.1800,55.1400,55.2300,3106
2018,2,2,10,42,55.1600,55.1700,55.1500,55.1700,904
2018,2,2,10,43,55.1600,55.1600,55.1400,55.1600,1850
2018,2,2,10,44,55.1500,55.1600,55.1400,55.1600,1337
2018,2,2,10,45,55.1550,55.1400,55.1400,55.1550,300
2018,2,2,10,46,55.1350,55.0900,55.0900,55.1350,1928
2018,2,2,10,47,55.0800,55.0800,55.0600,55.1000,2600
2018,2,2,10,48,55.0850,55.0900,55.0700,55.0900,2298
2018,2,2,10,49,55.0800,55.0750,55.0400,55.0800,1927
