year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,111.0500,111.0500,111.0500,111.0500,18971
2018,2,2,9,31,109.8200,110.2800,109.6800,110.7900,1610
2018,2,2,9,32,109.9200,110.0100,109.9150,110.6900,1850
2018,2,2,9,33,110.3611,110.8750,110.1400,111.0300,2456
2018,2,2,9,34,111.3500,111.9900,110.8700,111.9900,2949
2018,2,2,9,35,111.3700,111.4750,111.2700,111.9800,14103
2018,2,2,9,36,111.2800,112.0000,111.2800,112.2600,3970
2018,2,2,9,37,112.4600,112.7800,112.1800,112.8400,1800
2018,2,2,9,38,112.9700,113.3200,112.2800,113.3200,8305
2018,2,2,9,39,113.3500,113.4100,113.1400,113.5600,4600
2018,2,2,9,40,113.4350,113.1400,112.6500,113.8600,38841
2018,2,2,9,41,113.1900,112.8900,112.6300,113.1900,15878
2018,2,2,9,42,112.9300,113.3500,112.8100,113.3500,8862
2018,2,2,9,43,113.3050,113.4200,113.1500,113.4900,12282
2018,2,2,9,44,113.3500,113.2200,113.1700,113.4650,18913
2018,2,2,9,45,113.2200,113.2200,113.1700,113.3400,6560
2018,2,2,9,46,113.2350,112.8250,112.8250,113.2400,4003
2018,2,2,9,47,112.8000,112.1600,112.1600,112.8000,2600
2018,2,2,9,48,112.1100,112.0400,112.0300,112.3150,750
2018,2,2,9,49,112.1300,112.2100,112.1300,112.4800,1882
2018,2,2,9,50,112.3550,112.4950,112.2350,112.4950,1442
2018,2,2,9,51,112.5000,112.2500,112.2300,112.7600,12271
2018,2,2,9,52,112.3300,111.8500,111.8500,112.6800,6246
2018,2,2,9,53,111.9700,111.2800,111.2200,111.9700,9347
2018,2,2,9,54,111.3000,111.6650,111.1800,111.6650,1640
2018,2,2,9,55,111.8700,111.8550,111.4700,111.8800,2174
2018,2,2,9,56,111.8500,111.8050,111.4100,112.0900,9375
2018,2,2,9,57,111.5500,111.2000,111.2000,111.5500,11791
2018,2,2,9,58,111.1050,111.2250,111.1050,111.2250,1957
2018,2,2,9,59,111.1800,111.4900,111.1600,111.5200,8106
2018,2,2,10,0,111.5100,111.4100,111.4000,111.5450,6893
2018,2,2,10,1,111.5200,111.5550,111.4500,111.5550,700
2018,2,2,10,2,111.5300,111.5000,111.4800,111.6200,2412
2018,2,2,10,3,111.4900,111.3100,111.3100,111.6000,1700
2018,2,2,10,4,111.3100,111.3871,111.0550,111.3871,5761
2018,2,2,10,5,111.3331,111.0200,110.9291,111.3331,5749
2018,2,2,10,6,111.0000,110.9800,110.8900,111.0900,7002
2018,2,2,10,7,110.9100,110.9500,110.9000,111.0600,7760
2018,2,2,10,8,111.0000,110.9300,110.8700,111.0000,4000
2018,2,2,10,9,110.8900,110.6200,110.6200,110.8900,6650
2018,2,2,10,10,110.6095,110.5800,110.4700,110.6095,1391
2018,2,2,10,11,110.5200,110.8500,110.5200,110.8800,6869
2018,2,2,10,12,110.8500,110.8500,110.7950,110.8500,5504
2018,2,2,10,13,110.8600,110.7800,110.7800,110.8700,3300
2018,2,2,10,14,110.7700,110.6207,110.5500,110.7950,2646
2018,2,2,10,15,110.5800,110.5600,110.5400,110.6500,1300
2018,2,2,10,16,110.5600,110.7400,110.5200,110.8000,3802
2018,2,2,10,17,110.7100,110.6700,110.6700,110.7900,1900
2018,2,2,10,18,110.7800,110.6100,110.5200,110.7800,3797
2018,2,2,10,19,110.5200,110.5200,110.5200,110.5200,400
2018,2,2,10,20,110.5799,110.5800,110.5600,110.5800,1052
2018,2,2,10,21,110.6100,110.4100,110.3900,110.6100,3600
2018,2,2,10,22,110.4200,110.5300,110.3800,110.5900,1612
2018,2,2,10,23,110.4928,110.4400,110.4400,110.4928,500
2018,2,2,10,24,110.3600,110.6500,110.3600,110.6500,1000
2018,2,2,10,25,110.5400,110.6000,110.5400,110.7600,361
2018,2,2,10,26,110.6300,110.5700,110.5300,110.6900,5476
2018,2,2,10,27,110.6400,110.7300,110.6050,110.8600,7337
2018,2,2,10,28,110.7503,110.5800,110.5800,110.7503,1200
2018,2,2,10,29,110.6900,110.6200,110.6200,110.7400,3533
2018,2,2,10,30,110.6200,110.5900,110.5700,110.6200,700
2018,2,2,10,31,110.5700,110.5000,110.5000,110.5700,200
2018,2,2,10,32,110.6800,110.5007,110.4400,110.7000,3727
2018,2,2,10,33,110.6132,110.5200,110.5200,110.6132,947
2018,2,2,10,34,110.6050,110.5856,110.5300,110.6750,1414
2018,2,2,10,35,110.6600,110.6900,110.4800,110.6900,3215
2018,2,2,10,36,110.6100,110.6132,110.6000,110.6132,1900
2018,2,2,10,37,110.6100,110.6900,110.6100,110.6900,1109
2018,2,2,10,38,110.6900,110.6900,110.5900,110.7300,4165
2018,2,2,10,39,110.6900,110.4200,110.3800,110.6900,3921
2018,2,2,10,40,110.5000,110.5100,110.5000,110.5850,2400
2018,2,2,10,41,110.5000,110.5500,110.4400,110.5500,1700
2018,2,2,10,42,110.6200,110.6600,110.5400,110.6600,1300
2018,2,2,10,43,110.6100,110.5400,110.5400,110.6100,850
2018,2,2,10,44,110.5800,110.5400,110.5400,110.6600,500
2018,2,2,10,45,110.5200,110.5200,110.5200,110.5200,100
2018,2,2,10,46,110.5200,110.3200,110.3200,110.5200,2503
2018,2,2,10,47,110.2000,109.9200,109.9200,110.2000,4178
2018,2,2,10,48,109.9300,109.9300,109.9300,109.9300,100
2018,2,2,10,49,110.0600,110.0700,110.0400,110.1000,1000
2018,2,2,10,50,110.1500,110.3100,110.1500,110.3100,1900
2018,2,2,10,51,110.3600,110.2700,110.2200,110.4800,3900
2018,2,2,10,52,110.2400,110.2400,110.2400,110.2600,1100
2018,2,2,10,54,110.2100,110.3000,110.2100,110.3800,300
2018,2,2,10,55,110.2500,110.2550,110.2100,110.2700,5399
2018,2,2,10,56,110.2100,110.1400,110.1300,110.2100,1000
2018,2,2,10,57,110.2000,110.3100,110.1850,110.3100,1100
2018,2,2,10,58,110.3750,110.3000,110.3000,110.4000,1100
2018,2,2,10,59,110.2201,110.3800,110.2201,110.3900,350
2018,2,2,11,0,110.2800,110.3000,110.2700,110.4100,1944
2018,2,2,11,1,110.3000,110.0800,110.0800,110.3000,3542
2018,2,2,11,2,109.9900,110.1100,109.9900,110.1800,1300
2018,2,2,11,3,110.1100,110.0881,110.0200,110.1100,1158
2018,2,2,11,5,110.0700,110.0900,110.0300,110.0900,500
2018,2,2,11,6,110.0650,109.9750,109.9700,110.1250,5741
2018,2,2,11,7,109.9700,109.8700,109.8700,109.9700,950
2018,2,2,11,8,109.8600,110.0000,109.8200,110.0100,1500
2018,2,2,11,9,110.0600,110.0668,110.0600,110.0668,373
2018,2,2,11,10,110.1300,110.2900,110.1300,110.2900,1400
2018,2,2,11,11,110.2800,110.3600,110.2200,110.4200,4658
2018,2,2,11,12,110.4316,110.4800,110.3300,110.4800,700
2018,2,2,11,13,110.5000,110.4900,110.4850,110.5000,1088
2018,2,2,11,14,110.4901,110.5000,110.4900,110.5600,1525
2018,2,2,11,15,110.5350,110.4900,110.4900,110.5350,200
