year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,67.7400,67.7900,67.7300,67.7900,999
2018,2,2,9,31,67.6900,67.7600,67.6900,67.8300,31176
2018,2,2,9,32,67.7500,67.6500,67.6100,67.7500,6739
2018,2,2,9,33,67.6800,67.7700,67.6796,67.8500,5284
2018,2,2,9,34,67.7600,67.7100,67.6800,67.7700,5174
2018,2,2,9,35,67.7000,67.6802,67.6000,67.7000,4102
2018,2,2,9,36,67.6600,67.7000,67.6600,67.7800,5263
2018,2,2,9,37,67.6900,67.5300,67.5200,67.6900,5460
2018,2,2,9,38,67.5700,67.5700,67.5400,67.6700,8572
2018,2,2,9,39,67.5600,67.6100,67.5600,67.7200,3306
2018,2,2,9,40,67.5900,67.6500,67.5900,67.7000,2400
2018,2,2,9,41,67.6900,67.7900,67.6900,67.8300,5919
2018,2,2,9,42,67.7900,67.8400,67.7700,67.8800,8743
2018,2,2,9,43,67.8600,67.8200,67.8000,67.8900,6484
2018,2,2,9,44,67.8500,67.9300,67.8500,67.9700,2700
2018,2,2,9,45,67.9300,67.8400,67.8400,67.9700,3936
2018,2,2,9,46,67.8500,67.9000,67.8400,67.9000,2500
2018,2,2,9,47,67.9000,67.8400,67.8200,67.9000,5592
2018,2,2,9,48,67.8400,67.9200,67.8400,67.9200,4061
2018,2,2,9,49,67.9150,67.9700,67.8900,67.9700,5880
2018,2,2,9,50,67.9500,68.0100,67.9490,68.0500,5366
2018,2,2,9,51,68.0000,68.0500,67.9700,68.0500,7527
2018,2,2,9,52,68.0500,68.0700,68.0000,68.0800,24203
2018,2,2,9,53,68.0700,68.0400,68.0400,68.1200,3969
2018,2,2,9,54,68.0400,68.0300,67.9900,68.0660,3803
2018,2,2,9,55,68.0500,68.0100,68.0000,68.0800,5749
2018,2,2,9,56,68.0000,67.9898,67.9800,68.0400,4729
2018,2,2,9,57,67.9900,67.9900,67.9500,68.0200,3804
2018,2,2,9,58,67.9700,67.9700,67.9300,67.9800,3245
2018,2,2,9,59,67.9800,68.0600,67.9800,68.0650,2695
2018,2,2,10,0,68.0600,68.1700,68.0600,68.2200,5324
2018,2,2,10,1,68.1301,68.1700,68.0700,68.1700,3873
2018,2,2,10,2,68.1700,68.2244,68.1700,68.2300,1100
2018,2,2,10,3,68.2300,68.1300,68.1300,68.2300,5265
2018,2,2,10,4,68.1100,68.0800,68.0200,68.1700,11328
2018,2,2,10,5,68.0800,67.9700,67.9700,68.0800,6806
2018,2,2,10,6,67.9700,67.9800,67.9400,68.0400,3464
2018,2,2,10,7,67.9900,68.0100,67.9300,68.0400,4568
2018,2,2,10,8,68.0200,68.0300,67.9900,68.0400,2176
2018,2,2,10,9,67.9900,68.0500,67.9900,68.0900,2842
2018,2,2,10,10,68.1100,68.0300,68.0200,68.1100,3500
2018,2,2,10,11,68.0400,68.0108,67.9700,68.0600,5600
2018,2,2,10,12,67.9900,68.0300,67.9800,68.0300,3538
2018,2,2,10,13,68.0100,68.0500,68.0000,68.0500,4631
2018,2,2,10,14,68.0600,68.1000,68.0300,68.1000,4903
2018,2,2,10,15,68.1100,68.0600,68.0500,68.1300,5009
2018,2,2,10,16,68.0326,68.0200,68.0100,68.0500,3910
2018,2,2,10,17,68.0000,67.9550,67.9500,68.0200,5835
2018,2,2,10,18,67.9400,67.9600,67.9100,67.9600,9895
2018,2,2,10,19,67.9500,67.9200,67.9200,67.9600,2106
2018,2,2,10,20,67.9200,67.8800,67.8700,67.9200,3630
2018,2,2,10,21,67.9000,67.9400,67.9000,67.9400,5448
2018,2,2,10,22,67.9200,67.9200,67.9200,67.9400,1166
2018,2,2,10,23,67.9100,67.9300,67.8700,67.9300,5275
2018,2,2,10,24,67.9090,67.9000,67.9000,67.9300,3547
2018,2,2,10,25,67.9000,67.9100,67.8800,67.9300,6000
2018,2,2,10,26,67.9200,67.9700,67.9200,67.9700,3526
2018,2,2,10,27,67.9700,67.9600,67.9300,67.9700,1650
2018,2,2,10,28,67.9600,67.9400,67.9300,67.9700,2055
2018,2,2,10,29,67.9600,67.9400,67.9107,67.9700,3667
2018,2,2,10,30,67.9400,67.9200,67.9000,67.9400,2661
2018,2,2,10,31,67.9000,67.9400,67.8900,67.9400,2654
2018,2,2,10,32,67.9600,67.9100,67.9100,67.9700,2214
2018,2,2,10,33,67.9000,67.8800,67.8800,67.9000,2400
2018,2,2,10,34,67.8811,67.8800,67.8723,67.9000,6086
2018,2,2,10,35,67.8900,67.8800,67.8400,67.9100,11211
2018,2,2,10,36,67.8500,67.8600,67.8450,67.8700,7911
2018,2,2,10,37,67.8700,67.8600,67.8500,67.8700,1900
