year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,44.2000,44.2000,44.1600,44.2500,100022
2018,2,2,9,32,44.1800,44.2050,44.0900,44.2100,19322
2018,2,2,9,33,44.2100,44.3100,44.2050,44.3200,22486
2018,2,2,9,34,44.3000,44.2800,44.2100,44.3600,37082
2018,2,2,9,35,44.2850,44.2400,44.2300,44.3000,16553
2018,2,2,9,36,44.2450,44.2300,44.2300,44.3300,5785
2018,2,2,9,37,44.2200,44.1400,44.1300,44.2400,15145
2018,2,2,9,38,44.1500,44.1100,44.1100,44.2000,13741
2018,2,2,9,39,44.1200,44.1700,44.1200,44.2300,5221
2018,2,2,9,40,44.1600,44.2050,44.1600,44.2050,12536
2018,2,2,9,41,44.2100,44.2250,44.2100,44.2500,11301
2018,2,2,9,42,44.2400,44.2700,44.2400,44.3100,14282
2018,2,2,9,43,44.2700,44.2601,44.2500,44.3000,6758
2018,2,2,9,44,44.2700,44.3600,44.2700,44.3600,14635
2018,2,2,9,45,44.3600,44.3100,44.2800,44.3600,20361
2018,2,2,9,46,44.3100,44.3200,44.2900,44.3510,51280
2018,2,2,9,47,44.3250,44.3150,44.2900,44.3250,45940
2018,2,2,9,48,44.3300,44.3299,44.3150,44.3400,27776
2018,2,2,9,49,44.3300,44.3500,44.3300,44.3750,25814
2018,2,2,9,50,44.3500,44.4300,44.3450,44.4300,12017
2018,2,2,9,51,44.4200,44.4400,44.3800,44.4400,31438
2018,2,2,9,52,44.4400,44.4500,44.4200,44.4600,19693
2018,2,2,9,53,44.4650,44.4600,44.4550,44.4900,11547
2018,2,2,9,54,44.4700,44.4538,44.4300,44.4700,11193
2018,2,2,9,55,44.4600,44.4200,44.4100,44.4690,13560
2018,2,2,9,56,44.4250,44.4100,44.4100,44.4400,7043
2018,2,2,9,57,44.4100,44.4200,44.3900,44.4250,13918
2018,2,2,9,58,44.4100,44.4000,44.3900,44.4200,7879
2018,2,2,9,59,44.4100,44.4400,44.4100,44.4400,4585
2018,2,2,10,0,44.4390,44.5249,44.4390,44.5249,24535
2018,2,2,10,1,44.5200,44.4650,44.4600,44.5200,48567
2018,2,2,10,2,44.4650,44.5150,44.4600,44.5150,81981
2018,2,2,10,3,44.5031,44.4700,44.4600,44.5100,13211
2018,2,2,10,4,44.4700,44.4900,44.4600,44.5300,37169
2018,2,2,10,5,44.4900,44.4500,44.4500,44.5000,21511
2018,2,2,10,6,44.4500,44.4200,44.4000,44.4500,53878
2018,2,2,10,7,44.4200,44.4400,44.4100,44.4400,17527
2018,2,2,10,8,44.4500,44.4300,44.4200,44.4500,7508
2018,2,2,10,9,44.4300,44.4800,44.4300,44.4800,5896
2018,2,2,10,10,44.4700,44.4600,44.4401,44.4900,14834
2018,2,2,10,11,44.4600,44.4400,44.4300,44.4700,5952
2018,2,2,10,12,44.4300,44.4341,44.4200,44.4400,5450
2018,2,2,10,13,44.4400,44.4400,44.4200,44.4454,10736
2018,2,2,10,14,44.4490,44.5000,44.4300,44.5000,10398
2018,2,2,10,15,44.5000,44.4743,44.4743,44.5300,15285
2018,2,2,10,16,44.4700,44.4500,44.4400,44.4758,7220
2018,2,2,10,17,44.4500,44.3968,44.3968,44.4500,6491
2018,2,2,10,18,44.3900,44.4000,44.3550,44.4157,8854
2018,2,2,10,19,44.4100,44.3900,44.3900,44.4200,8990
2018,2,2,10,20,44.3900,44.4000,44.3800,44.4000,7584
2018,2,2,10,21,44.4000,44.4000,44.4000,44.4250,11950
2018,2,2,10,22,44.4000,44.4000,44.3900,44.4100,7089
2018,2,2,10,23,44.3900,44.3840,44.3650,44.3900,11254
2018,2,2,10,24,44.3800,44.3940,44.3800,44.4000,5917
2018,2,2,10,25,44.4000,44.3900,44.3700,44.4000,10381
