year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,84.4700,84.4700,84.4700,84.4700,5111
2018,2,2,9,31,84.6036,84.0450,84.0450,84.6036,700
2018,2,2,9,33,84.2500,84.2500,84.2500,84.2500,100
2018,2,2,9,34,84.1600,84.3200,84.1200,84.3200,875
2018,2,2,9,39,84.0001,83.9300,83.9300,84.0001,501
2018,2,2,9,42,84.0000,83.8700,83.8700,84.0100,1030
2018,2,2,9,43,83.8200,83.8200,83.7500,83.8200,300
2018,2,2,9,44,83.9100,83.8500,83.6500,83.9199,1853
2018,2,2,9,46,83.8900,83.9800,83.8100,84.0000,550
2018,2,2,9,48,83.8100,83.8100,83.8100,83.8100,100
2018,2,2,9,49,83.7900,83.8900,83.7900,83.8900,500
2018,2,2,9,50,83.8400,83.9100,83.8400,83.9100,200
2018,2,2,9,51,83.9200,83.9000,83.9000,84.0900,2400
2018,2,2,9,52,83.9300,83.9300,83.9300,83.9300,100
2018,2,2,9,53,84.0700,84.0700,84.0700,84.0700,100
2018,2,2,9,54,84.0800,83.9800,83.9800,84.0800,505
2018,2,2,9,55,84.0084,83.9300,83.8900,84.0084,515
2018,2,2,9,56,83.9400,83.9600,83.9400,83.9600,500
2018,2,2,9,57,83.8900,83.8900,83.8900,83.8900,100
2018,2,2,9,58,83.9800,84.0800,83.9800,84.0800,800
2018,2,2,10,0,84.0600,84.0600,84.0600,84.0600,100
2018,2,2,10,1,84.0500,83.9800,83.9800,84.0700,300
2018,2,2,10,2,83.9400,83.9400,83.9400,83.9900,400
2018,2,2,10,3,83.9300,84.0200,83.9300,84.0200,400
2018,2,2,10,4,83.9300,83.9100,83.9100,83.9300,600
2018,2,2,10,6,83.9000,83.9200,83.8200,83.9200,2389
2018,2,2,10,7,84.0400,84.0600,83.9800,84.1000,3951
2018,2,2,10,8,84.0150,84.0150,84.0150,84.0150,200
2018,2,2,10,9,84.0150,84.0150,84.0150,84.0150,100
2018,2,2,10,10,84.0600,83.9650,83.9400,84.0600,700
2018,2,2,10,11,83.9950,83.9800,83.9800,83.9950,200
2018,2,2,10,12,84.0950,84.0700,84.0400,84.1500,1900
2018,2,2,10,13,84.1000,84.1300,84.0600,84.1700,2000
2018,2,2,10,14,84.0800,84.0100,84.0100,84.0800,300
2018,2,2,10,16,84.0550,84.0650,84.0550,84.0650,200
2018,2,2,10,19,84.1050,84.1050,84.1050,84.1050,100
2018,2,2,10,21,84.1200,84.1200,84.1200,84.1200,100
2018,2,2,10,22,84.1300,84.1300,84.1300,84.1300,200
2018,2,2,10,24,84.1400,84.2050,84.1400,84.2150,700
2018,2,2,10,27,84.3800,84.3800,84.3800,84.3800,100
2018,2,2,10,28,84.4400,84.2200,84.2200,84.4400,1426
2018,2,2,10,29,84.1700,84.1700,84.1700,84.1700,100
2018,2,2,10,30,84.1850,84.1600,84.1600,84.1850,300
2018,2,2,10,32,84.2000,84.2000,84.2000,84.2000,100
2018,2,2,10,34,84.1300,84.0000,84.0000,84.1300,928
2018,2,2,10,35,84.0400,84.0500,84.0100,84.1400,2430
2018,2,2,10,36,84.0500,83.9300,83.9300,84.0500,1325
2018,2,2,10,37,83.9500,83.9500,83.9500,83.9500,100
2018,2,2,10,38,83.9500,84.0200,83.9500,84.0300,1600
2018,2,2,10,40,83.9800,83.9800,83.9500,83.9800,400
2018,2,2,10,41,83.9500,84.0400,83.9500,84.0500,2090
2018,2,2,10,42,84.0100,84.0300,84.0100,84.0600,1600
2018,2,2,10,44,83.9900,83.9900,83.9900,83.9900,700
2018,2,2,10,45,83.9550,83.9550,83.9550,83.9550,100
2018,2,2,10,46,83.9200,83.8900,83.8700,83.9200,700
2018,2,2,10,47,83.8600,83.8000,83.8000,83.8600,1100
2018,2,2,10,48,83.8100,83.7800,83.7800,83.8100,400
2018,2,2,10,49,83.8075,83.7850,83.7700,83.8075,1141
2018,2,2,10,50,83.7800,83.7700,83.7600,83.7800,1100
2018,2,2,10,51,83.8100,83.7600,83.7500,83.8100,2800
2018,2,2,10,52,83.7600,83.7500,83.7500,83.7600,600
2018,2,2,10,53,83.7800,83.7400,83.7400,83.8200,4100
2018,2,2,10,54,83.6900,83.6500,83.6500,83.7200,2100
2018,2,2,10,56,83.6500,83.6000,83.6000,83.6700,600
2018,2,2,10,57,83.5500,83.5500,83.5500,83.5500,100
2018,2,2,10,58,83.5400,83.5300,83.5300,83.5400,612
2018,2,2,10,59,83.5500,83.5450,83.5200,83.5500,500
2018,2,2,11,0,83.5250,83.5400,83.4750,83.5400,1800
2018,2,2,11,1,83.4800,83.4200,83.4200,83.4800,700
2018,2,2,11,2,83.4200,83.4200,83.3700,83.4700,2000
2018,2,2,11,3,83.4450,83.4740,83.4450,83.5000,1501
2018,2,2,11,4,83.4500,83.4400,83.4400,83.4500,200
2018,2,2,11,5,83.3800,83.3100,83.3100,83.3800,800
2018,2,2,11,6,83.2900,83.2800,83.2800,83.2900,200
2018,2,2,11,7,83.2400,83.3300,83.2400,83.3300,1600
2018,2,2,11,8,83.2800,83.2100,83.2100,83.2800,1539
2018,2,2,11,9,83.2400,83.2900,83.2200,83.3100,700
2018,2,2,11,10,83.3400,83.3700,83.3400,83.3900,1600
2018,2,2,11,11,83.3450,83.3600,83.3400,83.3800,1000
2018,2,2,11,12,83.3700,83.3400,83.3300,83.3700,400
2018,2,2,11,13,83.3300,83.3550,83.3100,83.3700,1300
2018,2,2,11,14,83.3500,83.3600,83.3500,83.3900,300
2018,2,2,11,15,83.3900,83.2900,83.2900,83.3900,400
2018,2,2,11,16,83.2950,83.2850,83.2850,83.2950,200
2018,2,2,11,17,83.2900,83.1800,83.1800,83.2900,700
2018,2,2,11,18,83.1300,83.0900,83.0900,83.1300,400
2018,2,2,11,19,83.1400,83.0900,83.0800,83.1400,600
2018,2,2,11,20,83.0500,83.0900,82.9710,83.1400,3386
2018,2,2,11,21,83.0400,83.0600,83.0200,83.0600,356
2018,2,2,11,22,82.9900,83.0500,82.9900,83.1300,1000
2018,2,2,11,23,83.1300,83.0100,83.0100,83.1300,2600
2018,2,2,11,24,83.0450,83.0800,83.0400,83.0800,600
2018,2,2,11,25,83.0550,83.0300,83.0300,83.0900,2400
2018,2,2,11,26,82.9800,83.0000,82.9280,83.0200,5420
2018,2,2,11,27,83.0350,83.0550,83.0100,83.0800,2100
2018,2,2,11,28,83.0200,83.1200,83.0101,83.1700,1200
2018,2,2,11,29,83.2100,83.2000,83.1500,83.2100,400
2018,2,2,11,31,83.1950,83.1950,83.1950,83.2300,300
2018,2,2,11,32,83.1700,83.1200,83.1200,83.1700,300
2018,2,2,11,33,83.1000,83.1200,83.0600,83.1300,900
2018,2,2,11,34,83.1400,83.1180,83.1100,83.1400,1478
2018,2,2,11,35,83.1250,83.1500,83.1250,83.1500,200
2018,2,2,11,36,83.0800,83.0800,83.0800,83.1200,500
2018,2,2,11,37,83.0100,83.0400,83.0100,83.1200,1400
2018,2,2,11,38,83.0100,83.0350,83.0100,83.0700,300
2018,2,2,11,39,83.0600,83.1200,83.0400,83.1200,800
2018,2,2,11,40,83.0850,83.0700,83.0200,83.0900,1111
2018,2,2,11,41,83.0650,83.1300,83.0650,83.1600,700
2018,2,2,11,42,83.1650,83.1650,83.1650,83.1650,100
2018,2,2,11,43,83.1300,83.1100,83.1000,83.1300,500
2018,2,2,11,44,83.0500,83.0400,83.0400,83.1000,500
2018,2,2,11,45,83.0500,83.0450,83.0300,83.0500,2736
2018,2,2,11,47,83.0300,83.0900,83.0300,83.0900,200
2018,2,2,11,48,83.0900,83.1100,83.0600,83.1700,2480
2018,2,2,11,49,83.1300,83.1300,83.1300,83.1300,100
2018,2,2,11,50,83.0800,83.0500,83.0500,83.0800,300
2018,2,2,11,51,83.0850,83.0500,83.0300,83.0850,538
2018,2,2,11,52,82.9900,82.9900,82.9064,82.9900,4408
2018,2,2,11,53,82.9900,82.9900,82.9900,82.9900,400
2018,2,2,11,54,82.9600,83.0800,82.9500,83.0800,1920
2018,2,2,11,55,83.0375,83.1550,83.0375,83.1550,600
2018,2,2,11,56,83.1500,83.0800,83.0800,83.1500,2200
2018,2,2,11,57,83.0200,83.0100,83.0100,83.0200,200
2018,2,2,11,58,82.9800,82.9800,82.9800,82.9800,400
2018,2,2,11,59,82.9800,82.9700,82.9700,82.9800,200
2018,2,2,12,0,82.9400,82.8400,82.8400,82.9400,600
2018,2,2,12,1,82.8800,82.8400,82.8400,82.8900,400
2018,2,2,12,2,82.8300,82.8100,82.8100,82.8500,1918
2018,2,2,12,3,82.8500,82.7800,82.7800,82.8500,400
2018,2,2,12,4,82.7600,82.7600,82.7500,82.7900,2207
2018,2,2,12,5,82.7400,82.7200,82.7200,82.7600,1315
2018,2,2,12,6,82.7200,82.6800,82.6800,82.7450,700
2018,2,2,12,7,82.7650,82.7300,82.7300,82.7650,500
2018,2,2,12,8,82.7100,82.7200,82.7100,82.7600,15700
2018,2,2,12,9,82.7200,82.6700,82.6700,82.7200,299
2018,2,2,12,10,82.6600,82.6450,82.6450,82.6600,1437
2018,2,2,12,11,82.6000,82.7200,82.5900,82.7200,1730
2018,2,2,12,12,82.7300,82.7600,82.7300,82.7600,200
2018,2,2,12,13,82.8000,82.8500,82.7650,82.8500,1200
2018,2,2,12,14,82.8700,82.9000,82.8400,82.9000,600
2018,2,2,12,15,82.9200,82.9300,82.9200,82.9500,500
2018,2,2,12,16,82.9200,82.9200,82.9200,82.9200,100
2018,2,2,12,17,82.9200,82.9200,82.9200,82.9200,300
2018,2,2,12,18,82.8800,82.8600,82.8600,82.8800,600
2018,2,2,12,19,82.8400,82.8300,82.8300,82.8400,200
2018,2,2,12,20,82.8600,82.9200,82.8350,82.9200,1300
2018,2,2,12,21,82.9100,82.9700,82.9100,82.9700,6272
2018,2,2,12,22,82.9700,82.9300,82.9300,82.9700,600
2018,2,2,12,23,82.8900,82.7500,82.7500,82.8900,2107
2018,2,2,12,24,82.8500,82.8900,82.8500,82.9000,1200
2018,2,2,12,25,82.8200,82.8200,82.8200,82.8200,100
2018,2,2,12,26,82.8200,82.8000,82.8000,82.8200,351
2018,2,2,12,27,82.7900,82.8500,82.7900,82.8500,519
2018,2,2,12,28,82.8000,82.8700,82.8000,82.8700,1100
2018,2,2,12,29,82.8200,82.8200,82.8200,82.8200,100
2018,2,2,12,30,82.8350,82.8350,82.8350,82.8350,100
2018,2,2,12,31,82.7900,82.7900,82.7900,82.7900,100
2018,2,2,12,32,82.8000,82.7900,82.7900,82.8000,960
2018,2,2,12,33,82.7800,82.8200,82.7700,82.8200,1300
2018,2,2,12,34,82.8100,82.7200,82.7200,82.8100,321
2018,2,2,12,35,82.7200,82.7200,82.7200,82.7200,200
2018,2,2,12,36,82.7800,82.7875,82.7450,82.7900,500
2018,2,2,12,37,82.7850,82.7850,82.7850,82.7850,100
2018,2,2,12,38,82.7300,82.7300,82.7300,82.7300,200
2018,2,2,12,39,82.7300,82.7300,82.6800,82.7300,2000
2018,2,2,12,40,82.7200,82.7350,82.7200,82.7350,200
2018,2,2,12,41,82.7000,82.7025,82.7000,82.7100,600
2018,2,2,12,42,82.6900,82.6900,82.6600,82.6900,400
2018,2,2,12,43,82.7100,82.6800,82.6800,82.7400,900
2018,2,2,12,44,82.6900,82.6900,82.6900,82.6900,100
2018,2,2,12,45,82.7000,82.7500,82.6900,82.7500,1600
2018,2,2,12,46,82.7200,82.7200,82.7200,82.7200,100
2018,2,2,12,47,82.7000,82.6600,82.6100,82.7000,1900
2018,2,2,12,49,82.7100,82.7400,82.7100,82.7400,300
2018,2,2,12,50,82.7400,82.7400,82.7400,82.7400,100
2018,2,2,12,51,82.7400,82.7400,82.7400,82.7400,1009
2018,2,2,12,52,82.7100,82.6800,82.6800,82.7100,400
2018,2,2,12,53,82.6700,82.6550,82.6100,82.6700,700
2018,2,2,12,54,82.6200,82.6200,82.6200,82.6200,100
2018,2,2,12,55,82.6310,82.6089,82.6089,82.6650,1281
2018,2,2,12,56,82.5900,82.5800,82.5800,82.6200,300
2018,2,2,12,57,82.6400,82.6300,82.6150,82.6700,1488
2018,2,2,12,58,82.6300,82.6300,82.6300,82.6400,300
2018,2,2,12,59,82.6000,82.5800,82.5800,82.6000,200
2018,2,2,13,0,82.5600,82.5900,82.5500,82.5925,1401
2018,2,2,13,1,82.5500,82.5500,82.5400,82.5500,300
2018,2,2,13,2,82.5300,82.5200,82.5100,82.5300,398
2018,2,2,13,4,82.5950,82.5400,82.5400,82.5950,1500
2018,2,2,13,5,82.5500,82.5400,82.5200,82.5600,1100
2018,2,2,13,6,82.5300,82.5725,82.5200,82.5800,1000
2018,2,2,13,7,82.6150,82.5600,82.5600,82.6150,300
2018,2,2,13,8,82.5600,82.5000,82.5000,82.5600,697
2018,2,2,13,9,82.4900,82.4850,82.4850,82.5100,600
2018,2,2,13,10,82.5100,82.4800,82.4750,82.5100,500
2018,2,2,13,11,82.4700,82.4900,82.4600,82.4900,400
2018,2,2,13,12,82.4400,82.4400,82.4400,82.4400,200
2018,2,2,13,13,82.4575,82.5250,82.4575,82.5400,673
2018,2,2,13,14,82.5700,82.5500,82.5500,82.5800,300
2018,2,2,13,15,82.5400,82.5450,82.5400,82.5500,300
2018,2,2,13,16,82.5100,82.4500,82.4400,82.5100,800
2018,2,2,13,17,82.5300,82.4500,82.4100,82.5300,1100
2018,2,2,13,18,82.4300,82.3500,82.3500,82.4600,1548
2018,2,2,13,20,82.3900,82.2800,82.2800,82.3900,200
2018,2,2,13,21,82.3100,82.3400,82.3100,82.3600,1000
2018,2,2,13,23,82.3300,82.2800,82.2800,82.3300,400
2018,2,2,13,24,82.2800,82.3800,82.2700,82.3800,1491
2018,2,2,13,25,82.4000,82.4000,82.4000,82.4000,100
2018,2,2,13,26,82.3800,82.3100,82.3100,82.4300,37100
2018,2,2,13,27,82.3200,82.3650,82.3200,82.4100,1400
2018,2,2,13,28,82.3700,82.3900,82.3700,82.3900,200
2018,2,2,13,29,82.3300,82.3400,82.3300,82.3950,2200
2018,2,2,13,30,82.3000,82.4800,82.3000,82.4800,1500
2018,2,2,13,31,82.4750,82.4750,82.4750,82.4750,218
2018,2,2,13,32,82.6000,82.5500,82.5500,82.6100,900
2018,2,2,13,33,82.7500,82.6900,82.6900,82.7500,800
2018,2,2,13,34,82.6900,82.6300,82.6300,82.7300,586
2018,2,2,13,35,82.5900,82.5400,82.5400,82.5900,400
2018,2,2,13,36,82.5000,82.4100,82.4000,82.5000,900
2018,2,2,13,37,82.4800,82.4800,82.4800,82.4800,100
2018,2,2,13,38,82.4600,82.5400,82.4600,82.5400,1251
2018,2,2,13,39,82.6000,82.5300,82.5300,82.6000,1217
2018,2,2,13,40,82.5000,82.4800,82.4450,82.5000,400
2018,2,2,13,41,82.4100,82.3800,82.3800,82.4100,500
2018,2,2,13,42,82.4100,82.4300,82.4100,82.4900,1080
2018,2,2,13,43,82.3700,82.5850,82.3700,82.5850,700
2018,2,2,13,44,82.5000,82.4700,82.4500,82.5000,1997
2018,2,2,13,45,82.4050,82.3700,82.3700,82.4050,300
2018,2,2,13,46,82.3600,82.3100,82.3100,82.3600,600
2018,2,2,13,47,82.3600,82.3900,82.3250,82.3900,1210
2018,2,2,13,48,82.3300,82.3200,82.3000,82.3400,2100
2018,2,2,13,49,82.2800,82.3000,82.2800,82.3000,200
2018,2,2,13,50,82.2700,82.1946,82.1700,82.2700,1662
2018,2,2,13,51,82.2000,82.1500,82.1500,82.2000,200
2018,2,2,13,52,82.1500,82.1400,82.1400,82.1700,800
2018,2,2,13,53,82.2100,82.2100,82.1800,82.2300,1600
2018,2,2,13,54,82.2100,82.1400,82.1300,82.2300,1100
2018,2,2,13,55,82.1800,82.2050,82.1500,82.2050,1156
2018,2,2,13,57,82.1600,82.1500,82.1500,82.1600,1000
2018,2,2,13,58,82.1700,82.1400,82.0800,82.1700,2815
2018,2,2,13,59,82.1150,82.1150,82.1150,82.1150,600
2018,2,2,14,0,82.0900,82.0550,82.0550,82.1100,1900
2018,2,2,14,1,82.0600,82.0300,82.0300,82.0600,1520
2018,2,2,14,2,82.0300,81.9901,81.9900,82.0550,6789
2018,2,2,14,3,82.0449,82.0252,82.0100,82.0600,1294
2018,2,2,14,4,82.0300,82.0700,81.9800,82.0700,8498
2018,2,2,14,5,82.1250,82.1250,82.1250,82.1250,200
2018,2,2,14,6,82.1150,82.2350,82.0800,82.2350,8441
2018,2,2,14,7,82.2100,82.2900,82.2100,82.3300,2100
2018,2,2,14,8,82.3500,82.2600,82.2600,82.4000,2629
2018,2,2,14,9,82.2400,82.1850,82.1850,82.2550,3064
2018,2,2,14,10,82.1700,82.1900,82.1400,82.2300,5557
2018,2,2,14,11,82.1501,82.1100,82.1050,82.1700,2859
2018,2,2,14,12,82.0800,82.1100,82.0700,82.1450,2154
2018,2,2,14,13,82.1500,82.1300,82.1300,82.1990,1036
2018,2,2,14,14,82.1500,82.1500,82.1000,82.1600,5700
2018,2,2,14,15,82.1600,82.1800,82.1600,82.2250,885
2018,2,2,14,16,82.1600,82.1600,82.1600,82.1600,300
2018,2,2,14,17,82.1800,82.1400,82.1400,82.1800,2300
2018,2,2,14,18,82.1400,82.1500,82.1400,82.1700,1000
2018,2,2,14,19,82.1100,82.1100,82.0600,82.1500,2295
2018,2,2,14,20,82.0800,82.1000,82.0400,82.1100,4000
2018,2,2,14,21,82.1100,82.2400,82.1100,82.2500,1855
2018,2,2,14,22,82.2000,82.1800,82.1800,82.2000,700
2018,2,2,14,23,82.2050,82.1500,82.1500,82.2050,600
2018,2,2,14,24,82.1500,82.1500,82.1300,82.1600,3630
2018,2,2,14,25,82.1550,82.2400,82.1550,82.2400,500
2018,2,2,14,26,82.3050,82.1500,82.1300,82.3050,3929
2018,2,2,14,27,82.1650,82.1650,82.1650,82.1650,100
2018,2,2,14,28,82.2200,82.1500,82.1500,82.2200,444
2018,2,2,14,29,82.1500,82.1250,82.1100,82.1600,39100
2018,2,2,14,30,82.0900,82.0300,81.9700,82.0900,20332
2018,2,2,14,31,82.0365,82.1100,82.0150,82.1500,2377
2018,2,2,14,32,82.1100,82.1300,82.1100,82.1300,800
2018,2,2,14,33,82.1400,82.1000,82.1000,82.1400,400
2018,2,2,14,34,82.0700,82.1700,82.0700,82.1700,1200
2018,2,2,14,36,82.2350,82.1500,82.1500,82.2650,1200
2018,2,2,14,37,82.1800,82.0800,82.0800,82.1800,1100
2018,2,2,14,38,82.1000,82.0200,82.0200,82.1000,601
2018,2,2,14,39,82.0400,82.0400,82.0400,82.0400,200
2018,2,2,14,40,82.0100,81.9300,81.9300,82.0500,800
2018,2,2,14,41,81.9800,82.0100,81.9550,82.0400,2200
2018,2,2,14,42,82.0600,82.0800,82.0350,82.0800,700
2018,2,2,14,43,82.0700,82.0200,82.0100,82.0700,800
2018,2,2,14,44,82.0000,82.0100,82.0000,82.0500,1500
2018,2,2,14,45,82.0800,82.2400,82.0800,82.2400,6426
2018,2,2,14,46,82.2000,82.0600,82.0600,82.2200,1100
2018,2,2,14,47,82.0200,82.0600,82.0200,82.0600,200
2018,2,2,14,48,82.0200,81.9900,81.9900,82.0200,1335
2018,2,2,14,49,81.9700,81.9800,81.9100,82.0000,1900
2018,2,2,14,50,81.9200,81.9200,81.9200,81.9200,200
2018,2,2,14,51,81.9150,81.9200,81.9150,81.9400,1468
2018,2,2,14,52,81.8600,81.8500,81.8500,81.8600,900
2018,2,2,14,53,81.8550,81.8900,81.8550,81.9200,3600
2018,2,2,14,54,81.8100,81.8000,81.7900,81.8100,1500
2018,2,2,14,55,81.7800,81.7900,81.7700,81.8300,600
2018,2,2,14,56,81.7900,81.7750,81.7200,81.8125,1682
2018,2,2,14,57,81.8000,81.7350,81.7100,81.8000,1500
2018,2,2,14,58,81.7500,81.7250,81.7250,81.7500,200
2018,2,2,14,59,81.7250,81.6000,81.6000,81.7400,1650
2018,2,2,15,0,81.6200,81.6300,81.6200,81.6900,1700
2018,2,2,15,1,81.5800,81.6400,81.5800,81.6600,720
2018,2,2,15,2,81.6300,81.5800,81.5800,81.6800,1663
2018,2,2,15,3,81.6100,81.5500,81.5500,81.6300,12277
2018,2,2,15,4,81.5400,81.5200,81.5200,81.5400,600
2018,2,2,15,5,81.5200,81.5000,81.5000,81.5200,505
2018,2,2,15,6,81.5150,81.5100,81.4800,81.5400,2042
2018,2,2,15,7,81.4900,81.5000,81.4300,81.5300,2700
2018,2,2,15,8,81.4600,81.4200,81.4200,81.4600,400
2018,2,2,15,9,81.4900,81.4400,81.4400,81.4900,1500
2018,2,2,15,10,81.4400,81.4300,81.4200,81.4700,5700
2018,2,2,15,11,81.4200,81.4800,81.4200,81.4900,1268
2018,2,2,15,12,81.4850,81.5900,81.4850,81.5900,10310
2018,2,2,15,13,81.5900,81.5400,81.5400,81.6200,1258
2018,2,2,15,14,81.5700,81.5000,81.4900,81.5900,2732
2018,2,2,15,15,81.5100,81.5000,81.4900,81.5200,1700
2018,2,2,15,16,81.5000,81.6000,81.5000,81.6000,900
2018,2,2,15,17,81.6000,81.7900,81.6000,81.7900,2648
2018,2,2,15,18,81.7700,81.7000,81.6800,81.7700,1034
2018,2,2,15,19,81.7000,81.6300,81.6300,81.7000,1992
2018,2,2,15,20,81.6900,81.6500,81.6500,81.7000,1100
2018,2,2,15,21,81.6700,81.5700,81.5500,81.6700,4394
2018,2,2,15,22,81.5800,81.6268,81.5800,81.6400,1040
2018,2,2,15,23,81.6350,81.6000,81.6000,81.6350,832
2018,2,2,15,24,81.6500,81.6700,81.6450,81.6900,1500
2018,2,2,15,25,81.7450,81.7600,81.7100,81.7600,700
2018,2,2,15,26,81.7000,81.7100,81.7000,81.7300,3033
2018,2,2,15,27,81.6900,81.7100,81.6700,81.7200,2300
2018,2,2,15,28,81.7200,81.7700,81.7200,81.7800,2369
2018,2,2,15,29,81.7600,81.8200,81.7600,81.8200,1100
2018,2,2,15,30,81.8300,81.7900,81.7700,81.8300,3100
2018,2,2,15,31,81.7700,81.7900,81.7500,81.8100,2000
2018,2,2,15,32,81.7500,81.6600,81.6400,81.7500,4800
2018,2,2,15,33,81.6700,81.6750,81.6700,81.6850,2300
2018,2,2,15,34,81.6750,81.7250,81.6600,81.7250,2533
2018,2,2,15,35,81.7300,81.7300,81.7000,81.7300,1100
2018,2,2,15,36,81.7100,81.7600,81.7100,81.7600,2000
2018,2,2,15,37,81.7600,81.7600,81.7300,81.7600,2900
2018,2,2,15,38,81.7600,81.7800,81.7300,81.7800,1900
2018,2,2,15,39,81.7700,81.9400,81.7700,81.9400,2955
2018,2,2,15,40,81.9100,81.9400,81.8800,81.9400,3102
2018,2,2,15,41,81.9000,81.8200,81.7900,81.9300,1900
2018,2,2,15,42,81.7800,81.8100,81.7700,81.8100,3300
2018,2,2,15,43,81.7850,81.8200,81.7700,81.8200,4090
2018,2,2,15,44,81.8100,81.8200,81.7900,81.8400,3300
2018,2,2,15,45,81.8000,81.8300,81.8000,81.8500,2500
2018,2,2,15,46,81.7900,81.7800,81.7700,81.8200,10126
2018,2,2,15,47,81.7900,81.8000,81.7800,81.8300,1200
2018,2,2,15,48,81.8300,81.8300,81.8000,81.8300,3300
2018,2,2,15,49,81.8100,81.8537,81.7800,81.8600,7129
2018,2,2,15,50,81.8600,81.8600,81.8350,81.8800,6499
2018,2,2,15,51,81.8500,81.8700,81.8400,81.9000,5000
2018,2,2,15,52,81.8500,81.8600,81.8500,81.8850,3222
2018,2,2,15,53,81.8600,81.8800,81.8600,81.8800,7084
2018,2,2,15,54,81.8600,81.8700,81.8500,81.9000,8042
2018,2,2,15,55,81.8600,81.9700,81.8600,81.9700,8735
2018,2,2,15,56,81.9700,81.9800,81.9200,81.9900,9012
2018,2,2,15,57,81.9700,81.9500,81.9200,81.9800,4600
2018,2,2,15,58,81.9600,81.9900,81.9100,81.9900,9800
2018,2,2,15,59,81.9800,81.9300,81.9100,81.9900,13102
2018,2,2,16,0,81.9500,81.8500,81.8500,81.9600,21514
2018,2,5,9,30,81.4900,81.4900,81.4900,81.4900,7408
2018,2,5,9,32,81.5900,82.1000,81.5900,82.1000,1400
2018,2,5,9,36,82.2400,82.2400,82.2400,82.2400,100
2018,2,5,9,37,82.0700,81.9200,81.9200,82.3500,2414
2018,2,5,9,38,81.8450,81.8450,81.8450,81.8450,100
2018,2,5,9,39,81.7750,81.7750,81.7750,81.7750,100
2018,2,5,9,40,81.6800,81.5900,81.5900,81.6800,633
2018,2,5,9,41,81.6100,81.7900,81.6100,81.7900,500
