year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,66.1800,66.1800,66.1800,66.1800,96393
2018,2,2,9,31,66.1700,66.5700,66.1000,66.5700,41922
2018,2,2,9,32,66.5651,66.4900,66.4500,66.6200,9712
2018,2,2,9,33,66.3900,66.3700,66.3700,66.5100,8261
2018,2,2,9,34,66.3700,66.2925,66.2900,66.4424,17955
2018,2,2,9,35,66.2900,66.2600,66.2000,66.3240,13051
2018,2,2,9,36,66.2800,66.1736,66.1450,66.2900,23737
2018,2,2,9,37,66.1600,66.3200,66.1200,66.3200,27959
2018,2,2,9,38,66.3200,66.2700,66.2100,66.3200,10246
2018,2,2,9,39,66.2500,66.2400,66.2100,66.2700,5383
2018,2,2,9,40,66.2000,66.1800,66.1500,66.2300,21924
2018,2,2,9,41,66.1600,66.2300,66.1600,66.2500,10308
2018,2,2,9,42,66.2400,66.2600,66.2000,66.2700,10288
2018,2,2,9,43,66.2600,66.3200,66.2500,66.3750,7661
2018,2,2,9,44,66.3300,66.3700,66.2867,66.3700,14908
2018,2,2,9,45,66.3800,66.3500,66.3100,66.4000,28273
2018,2,2,9,46,66.3400,66.4484,66.3400,66.4600,10764
2018,2,2,9,47,66.4300,66.4600,66.4100,66.4800,9169
2018,2,2,9,48,66.4476,66.4200,66.4100,66.4700,7018
2018,2,2,9,49,66.4150,66.5700,66.4100,66.6000,18086
2018,2,2,9,50,66.5750,66.6700,66.5600,66.6850,15691
2018,2,2,9,51,66.6625,66.6600,66.6000,66.7400,15093
2018,2,2,9,52,66.6600,66.5200,66.5000,66.7100,22712
2018,2,2,9,53,66.5600,66.5000,66.4700,66.5700,17424
2018,2,2,9,54,66.4900,66.3000,66.3000,66.4900,12334
2018,2,2,9,55,66.3100,66.4000,66.2600,66.4400,19793
2018,2,2,9,56,66.4000,66.5188,66.3750,66.5300,24117
2018,2,2,9,57,66.5400,66.4750,66.4400,66.5700,17858
2018,2,2,9,58,66.4900,66.4700,66.4450,66.5100,8617
2018,2,2,9,59,66.4884,66.5000,66.4400,66.5200,13186
2018,2,2,10,0,66.5045,66.4900,66.4300,66.5150,25978
2018,2,2,10,1,66.4700,66.3900,66.3700,66.5100,22056
2018,2,2,10,2,66.4000,66.3800,66.3400,66.4500,20473
2018,2,2,10,3,66.3800,66.4100,66.3800,66.4800,9684
2018,2,2,10,4,66.4200,66.4000,66.3700,66.4300,22039
2018,2,2,10,5,66.3924,66.4700,66.3900,66.5100,14839
2018,2,2,10,6,66.4500,66.4300,66.3900,66.4700,28634
2018,2,2,10,7,66.4400,66.4400,66.4000,66.4800,18237
2018,2,2,10,8,66.4400,66.5000,66.4100,66.5000,13556
2018,2,2,10,9,66.5000,66.5670,66.5000,66.5700,9816
2018,2,2,10,10,66.5535,66.5400,66.5000,66.5800,24450
2018,2,2,10,11,66.5300,66.4539,66.4539,66.5400,12034
2018,2,2,10,12,66.4500,66.4900,66.4300,66.5000,16339
2018,2,2,10,13,66.4901,66.5200,66.4900,66.5600,14472
2018,2,2,10,14,66.5000,66.5400,66.4900,66.5700,14825
2018,2,2,10,15,66.5400,66.6200,66.5300,66.6200,16823
2018,2,2,10,16,66.6200,66.6600,66.6000,66.6800,19190
2018,2,2,10,17,66.6600,66.7500,66.6600,66.7600,36209
2018,2,2,10,18,66.7400,66.7800,66.7400,66.8000,20720
2018,2,2,10,19,66.7800,66.6900,66.6600,66.7800,15953
2018,2,2,10,20,66.6710,66.6400,66.6400,66.7300,9257
2018,2,2,10,21,66.6576,66.6100,66.5600,66.6600,12166
2018,2,2,10,22,66.6100,66.7500,66.6000,66.7500,16515
2018,2,2,10,23,66.7500,66.7400,66.7200,66.7500,10793
2018,2,2,10,24,66.7500,66.7500,66.7000,66.7500,7080
2018,2,2,10,25,66.7500,66.7200,66.7100,66.7800,4683
2018,2,2,10,26,66.7200,66.6900,66.6700,66.7200,9295
2018,2,2,10,27,66.6889,66.6400,66.5900,66.7000,15755
2018,2,2,10,28,66.6400,66.6400,66.6350,66.6599,3761
2018,2,2,10,29,66.6300,66.5800,66.5500,66.6300,6685
2018,2,2,10,30,66.5850,66.5288,66.5288,66.5900,8641
2018,2,2,10,31,66.5400,66.5000,66.4810,66.5400,13112
2018,2,2,10,32,66.5000,66.5200,66.4800,66.5500,19588
2018,2,2,10,33,66.5200,66.4900,66.4844,66.5200,18272
2018,2,2,10,34,66.4900,66.5000,66.4550,66.5100,29953
2018,2,2,10,35,66.4900,66.4600,66.4550,66.5000,19916
2018,2,2,10,36,66.4600,66.3850,66.3787,66.4632,6904
2018,2,2,10,37,66.3800,66.3400,66.3400,66.4000,21349
2018,2,2,10,38,66.3400,66.4100,66.3400,66.4300,16010
2018,2,2,10,39,66.4100,66.4200,66.4000,66.4500,7858
2018,2,2,10,40,66.4300,66.4500,66.3700,66.4600,22959
2018,2,2,10,41,66.4510,66.4700,66.4500,66.4800,27740
2018,2,2,10,42,66.4600,66.4400,66.4200,66.4740,15452
2018,2,2,10,43,66.4500,66.4500,66.4300,66.4600,13231
2018,2,2,10,44,66.4300,66.4000,66.3750,66.4850,28891
2018,2,2,10,45,66.4000,66.3700,66.3590,66.4000,14678
2018,2,2,10,46,66.3600,66.4100,66.3400,66.4100,17462
2018,2,2,10,47,66.4200,66.3500,66.3400,66.4300,22767
2018,2,2,10,48,66.3600,66.3400,66.3350,66.3901,28625
2018,2,2,10,49,66.3400,66.3350,66.3300,66.3444,12422
2018,2,2,10,50,66.3332,66.3000,66.2350,66.3350,30493
2018,2,2,10,51,66.2950,66.3300,66.2950,66.3400,15727
2018,2,2,10,52,66.3400,66.3300,66.3200,66.3600,11450
2018,2,2,10,53,66.3200,66.3000,66.2900,66.3350,16775
2018,2,2,10,54,66.3100,66.2950,66.2900,66.3100,13534
2018,2,2,10,55,66.3000,66.2800,66.2800,66.3100,11642
2018,2,2,10,56,66.2800,66.2900,66.2500,66.2900,15699
2018,2,2,10,57,66.2800,66.3100,66.2800,66.3400,10484
2018,2,2,10,58,66.3100,66.3100,66.2650,66.3100,23075
2018,2,2,10,59,66.3100,66.3500,66.2800,66.3500,15665
2018,2,2,11,0,66.3550,66.3500,66.3300,66.3590,16277
2018,2,2,11,1,66.3400,66.3600,66.3200,66.3600,18011
2018,2,2,11,2,66.3600,66.3700,66.3300,66.3800,12744
2018,2,2,11,3,66.3800,66.3650,66.3500,66.3900,8234
2018,2,2,11,4,66.3699,66.3000,66.2900,66.3700,21268
