year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,38.4100,38.3150,38.3150,38.4100,30003
2018,2,2,9,32,38.3800,38.3900,38.3600,38.5100,11350
2018,2,2,9,33,38.3750,38.2850,38.2850,38.3750,2800
2018,2,2,9,34,38.2550,38.1900,38.1700,38.2800,2600
2018,2,2,9,35,38.1500,38.0600,38.0600,38.2000,9877
2018,2,2,9,36,38.0800,38.1200,38.0800,38.2000,7159
2018,2,2,9,37,38.1050,38.0850,38.0300,38.1050,5238
2018,2,2,9,38,38.1000,38.1000,38.0700,38.1600,6789
2018,2,2,9,39,38.1100,38.1000,38.0800,38.1200,4546
2018,2,2,9,40,38.0900,38.0700,38.0700,38.0900,4000
2018,2,2,9,41,38.0700,38.0700,38.0150,38.0800,7525
2018,2,2,9,42,38.0700,38.1500,38.0300,38.1500,4747
2018,2,2,9,43,38.1400,38.1800,38.1000,38.1900,3824
2018,2,2,9,44,38.1800,38.1900,38.1600,38.2050,2768
2018,2,2,9,45,38.1950,38.1850,38.1850,38.2201,3040
2018,2,2,9,46,38.1900,38.1900,38.1850,38.2100,1500
2018,2,2,9,47,38.1800,38.1800,38.1700,38.1900,3916
2018,2,2,9,48,38.1800,38.2800,38.1800,38.2900,10885
2018,2,2,9,49,38.2900,38.2900,38.2900,38.3000,1262
2018,2,2,9,50,38.2800,38.2700,38.2650,38.2800,2100
2018,2,2,9,51,38.2600,38.2900,38.2200,38.2900,4270
2018,2,2,9,52,38.2900,38.3000,38.2623,38.3000,4467
2018,2,2,9,53,38.3100,38.3400,38.3000,38.3500,7231
2018,2,2,9,54,38.3500,38.3500,38.3400,38.3700,5103
2018,2,2,9,55,38.3600,38.3500,38.3400,38.3600,6812
2018,2,2,9,56,38.3500,38.3900,38.3500,38.3900,4902
2018,2,2,9,57,38.3900,38.3500,38.3400,38.3900,4000
2018,2,2,9,58,38.3500,38.3700,38.3500,38.3900,4259
2018,2,2,9,59,38.3700,38.3500,38.3400,38.3850,6991
2018,2,2,10,0,38.3500,38.3100,38.3100,38.4000,5813
2018,2,2,10,1,38.3200,38.2900,38.2600,38.3400,9977
2018,2,2,10,2,38.2900,38.3000,38.2700,38.3000,10200
2018,2,2,10,3,38.2800,38.2500,38.2500,38.3000,4766
2018,2,2,10,4,38.2500,38.2700,38.2300,38.2900,6895
2018,2,2,10,5,38.2650,38.2700,38.2500,38.2700,14385
2018,2,2,10,6,38.2700,38.3200,38.2600,38.3200,7876
2018,2,2,10,7,38.3200,38.3500,38.2900,38.3500,10285
2018,2,2,10,8,38.3500,38.3600,38.3400,38.3600,2200
2018,2,2,10,9,38.3500,38.2900,38.2900,38.3500,6238
2018,2,2,10,10,38.2900,38.2700,38.2100,38.2900,8821
2018,2,2,10,11,38.2650,38.2300,38.2300,38.2700,4500
2018,2,2,10,12,38.2300,38.2600,38.2300,38.2600,15564
2018,2,2,10,13,38.2600,38.2700,38.2600,38.2800,4417
2018,2,2,10,14,38.2600,38.2300,38.2100,38.2600,7600
2018,2,2,10,15,38.2200,38.2300,38.2100,38.2300,5515
2018,2,2,10,16,38.2200,38.2050,38.1900,38.2200,17760
2018,2,2,10,17,38.2050,38.2900,38.2050,38.2900,7300
2018,2,2,10,18,38.3000,38.2700,38.2700,38.3000,7525
2018,2,2,10,19,38.2700,38.2500,38.2500,38.2700,5311
2018,2,2,10,20,38.2600,38.2900,38.2600,38.2900,2200
2018,2,2,10,21,38.2900,38.3000,38.2700,38.3000,5967
2018,2,2,10,22,38.3050,38.3500,38.3000,38.3600,10735
2018,2,2,10,23,38.3400,38.3400,38.3200,38.3400,3449
2018,2,2,10,24,38.3400,38.3400,38.3400,38.3450,1400
2018,2,2,10,25,38.3300,38.2900,38.2900,38.3350,5030
2018,2,2,10,26,38.2900,38.3200,38.2600,38.3200,4735
2018,2,2,10,27,38.3200,38.3000,38.2900,38.3300,2757
2018,2,2,10,28,38.3000,38.2819,38.2500,38.3050,3120
2018,2,2,10,29,38.3000,38.3100,38.3000,38.3200,2592
2018,2,2,10,30,38.3100,38.2800,38.2700,38.3150,5563
2018,2,2,10,31,38.2850,38.2500,38.2500,38.2850,4079
2018,2,2,10,32,38.2500,38.2200,38.2200,38.2600,4640
2018,2,2,10,33,38.2200,38.1800,38.1800,38.2200,3000
2018,2,2,10,34,38.1750,38.1850,38.1750,38.1900,2452
2018,2,2,10,35,38.1850,38.1600,38.1500,38.1850,6426
2018,2,2,10,36,38.1600,38.1350,38.1300,38.1600,5568
2018,2,2,10,37,38.1400,38.0700,38.0700,38.1400,16227
2018,2,2,10,38,38.0700,38.0250,38.0000,38.0700,42310
2018,2,2,10,39,38.0200,38.0300,38.0100,38.0300,6300
2018,2,2,10,40,38.0200,38.0000,38.0000,38.0200,8815
2018,2,2,10,41,38.0000,38.0500,38.0000,38.0800,16412
2018,2,2,10,42,38.0600,38.0900,38.0600,38.0900,2889
2018,2,2,10,43,38.0900,38.0900,38.0900,38.0900,100
2018,2,2,10,44,38.0800,38.0550,38.0550,38.0800,3759
2018,2,2,10,45,38.0500,38.0200,38.0200,38.0500,3100
2018,2,2,10,46,38.0100,38.0000,38.0000,38.0100,5163
2018,2,2,10,47,38.0000,38.0000,38.0000,38.0050,7600
2018,2,2,10,48,38.0100,38.0501,38.0000,38.0501,9176
2018,2,2,10,49,38.0600,38.0500,38.0500,38.0700,3876
2018,2,2,10,50,38.0500,38.0550,38.0500,38.0600,2449
2018,2,2,10,51,38.0600,38.0600,38.0600,38.0600,1200
2018,2,2,10,52,38.0700,38.0700,38.0700,38.0700,200
2018,2,2,10,53,38.0700,38.0600,38.0600,38.0800,5035
2018,2,2,10,54,38.0600,38.0600,38.0500,38.0600,400
2018,2,2,10,55,38.0533,38.0300,38.0300,38.0600,4201
2018,2,2,10,56,38.0300,38.0450,38.0200,38.0500,4200
2018,2,2,10,57,38.0400,38.0300,38.0300,38.0400,3292
2018,2,2,10,58,38.0300,38.0250,38.0200,38.0300,2400
2018,2,2,10,59,38.0200,38.0200,38.0200,38.0200,1190
2018,2,2,11,0,38.0200,38.0100,38.0000,38.0250,3030
2018,2,2,11,1,38.0100,38.0050,38.0000,38.0100,11518
2018,2,2,11,2,38.0000,38.0100,38.0000,38.0100,4776
2018,2,2,11,3,38.0000,38.0050,37.9975,38.0100,5700
2018,2,2,11,4,38.0100,38.0050,38.0000,38.0100,1200
2018,2,2,11,5,38.0000,38.0300,38.0000,38.0400,13678
2018,2,2,11,6,38.0300,38.0100,38.0000,38.0300,5600
2018,2,2,11,7,38.0100,38.0100,38.0100,38.0100,1435
2018,2,2,11,8,38.0000,37.9800,37.9400,38.0050,13680
2018,2,2,11,9,37.9900,38.0600,37.9900,38.0600,20692
2018,2,2,11,10,38.0600,38.1000,38.0600,38.1200,9481
2018,2,2,11,11,38.0900,38.0700,38.0650,38.0900,4427
2018,2,2,11,12,38.0800,38.1000,38.0800,38.1200,4200
2018,2,2,11,13,38.1000,38.1050,38.1000,38.1050,1403
2018,2,2,11,14,38.1100,38.1463,38.1100,38.1463,2652
2018,2,2,11,15,38.1400,38.1150,38.1100,38.1450,4800
2018,2,2,11,16,38.1100,38.1000,38.1000,38.1150,1703
