year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,45.1600,45.1400,45.0950,45.1600,458398
2018,2,2,9,31,45.1400,45.6900,45.0500,45.7100,98465
2018,2,2,9,32,45.7100,45.9200,45.6900,45.9900,132992
2018,2,2,9,33,45.9200,45.9200,45.8400,45.9600,110565
2018,2,2,9,34,45.9300,45.9100,45.8500,45.9700,59100
2018,2,2,9,35,45.9200,45.8900,45.8600,45.9350,26765
2018,2,2,9,36,45.8900,46.0386,45.8300,46.0400,204988
2018,2,2,9,37,46.0400,46.1850,46.0300,46.2000,109731
2018,2,2,9,38,46.1900,46.2100,46.1800,46.2400,66347
2018,2,2,9,39,46.2200,46.1000,46.0800,46.2200,53015
2018,2,2,9,40,46.1000,46.1100,46.0700,46.1200,32953
2018,2,2,9,41,46.1133,46.1000,46.0700,46.1133,31757
2018,2,2,9,42,46.1000,46.0200,46.0000,46.1001,45132
2018,2,2,9,43,46.0200,46.0800,46.0200,46.1000,34760
2018,2,2,9,44,46.0700,46.1000,46.0700,46.1400,63648
2018,2,2,9,45,46.1100,46.0688,46.0300,46.1300,33968
2018,2,2,9,46,46.0800,46.1200,46.0600,46.1750,49299
2018,2,2,9,47,46.1148,46.0300,46.0300,46.1200,36912
2018,2,2,9,48,46.0252,45.9700,45.9600,46.0400,43045
2018,2,2,9,49,45.9600,45.9900,45.9500,45.9900,27139
2018,2,2,9,50,46.0000,45.9400,45.8844,46.0000,39434
2018,2,2,9,51,45.9350,45.8600,45.8575,45.9350,51887
2018,2,2,9,52,45.8600,45.8500,45.8300,45.9000,46821
2018,2,2,9,53,45.8650,45.8605,45.7800,45.8700,42367
2018,2,2,9,54,45.8669,45.8000,45.7500,45.8669,69473
2018,2,2,9,55,45.7900,45.7702,45.7500,45.8050,41799
2018,2,2,9,56,45.7800,45.8500,45.7650,45.8600,35547
2018,2,2,9,57,45.8500,45.8400,45.8100,45.8500,22602
2018,2,2,9,58,45.8350,45.8355,45.8200,45.8550,28926
2018,2,2,9,59,45.8400,45.8200,45.7600,45.8400,35048
2018,2,2,10,0,45.8200,45.8400,45.7900,45.8500,38364
2018,2,2,10,1,45.8300,45.7600,45.7400,45.8400,64706
