year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,74.9500,74.9500,74.9500,74.9500,16083
2018,2,2,9,31,74.9100,74.9100,74.8800,74.9200,600
2018,2,2,9,32,74.8750,74.7500,74.6500,74.9000,1500
2018,2,2,9,33,74.7800,75.0900,74.7800,75.0900,6450
2018,2,2,9,34,75.2250,75.0850,74.9100,75.2350,7713
2018,2,2,9,35,75.0622,75.5700,75.0622,75.5700,8557
2018,2,2,9,36,75.4400,75.3200,75.3200,75.4500,5514
2018,2,2,9,37,75.3500,75.3600,75.2725,75.4500,9745
2018,2,2,9,38,75.3100,75.3400,75.3000,75.4400,5800
2018,2,2,9,39,75.4400,75.5300,75.4300,75.6600,7700
2018,2,2,9,40,75.6100,75.6700,75.6100,75.8800,9700
2018,2,2,9,41,75.7400,75.5200,75.5200,75.7400,1900
2018,2,2,9,42,75.5400,75.3500,75.3500,75.5900,6994
2018,2,2,9,43,75.4000,75.4200,75.3400,75.5000,16377
2018,2,2,9,44,75.4300,75.4887,75.4300,75.4900,3402
2018,2,2,9,45,75.5000,75.4800,75.4500,75.5000,6950
2018,2,2,9,46,75.5000,75.4600,75.4500,75.5200,15300
2018,2,2,9,47,75.5000,75.4600,75.4000,75.5400,11700
2018,2,2,9,48,75.4700,75.5500,75.4500,75.5550,12082
2018,2,2,9,49,75.5400,75.5300,75.5200,75.5600,7628
2018,2,2,9,50,75.5300,75.5150,75.5000,75.5350,10690
2018,2,2,9,51,75.5150,75.4900,75.4600,75.5200,18477
2018,2,2,9,52,75.5300,75.5100,75.4850,75.5400,8828
2018,2,2,9,53,75.5300,75.5750,75.5300,75.5900,5031
2018,2,2,9,54,75.5800,75.6300,75.5800,75.6450,2157
2018,2,2,9,55,75.6450,75.6900,75.6300,75.7200,7296
2018,2,2,9,56,75.6900,75.7100,75.6700,75.7200,4100
2018,2,2,9,57,75.7000,75.7000,75.6900,75.7200,4850
2018,2,2,9,58,75.7300,75.9100,75.7300,75.9300,5150
2018,2,2,9,59,75.9300,75.9400,75.9100,75.9500,3100
2018,2,2,10,0,75.9400,75.9400,75.8800,75.9400,2900
2018,2,2,10,1,75.9700,75.9100,75.9100,76.0200,5300
2018,2,2,10,2,75.9400,75.9200,75.9000,75.9400,1500
2018,2,2,10,3,75.9600,75.9400,75.9400,76.0300,3400
2018,2,2,10,4,75.9300,75.8000,75.7700,75.9300,3600
2018,2,2,10,5,75.8000,75.7210,75.7210,75.8400,4400
2018,2,2,10,6,75.6700,75.8400,75.6500,75.8400,3485
2018,2,2,10,7,75.8400,76.0000,75.8300,76.1300,6715
2018,2,2,10,8,76.0400,76.0750,76.0400,76.0800,1700
2018,2,2,10,9,76.0900,76.1400,76.0800,76.1400,1700
2018,2,2,10,10,76.1100,75.9400,75.9400,76.1600,4200
2018,2,2,10,11,75.9500,76.0300,75.9500,76.0300,1500
2018,2,2,10,12,76.0400,76.0600,76.0000,76.0700,4500
2018,2,2,10,13,76.0500,76.0350,75.9900,76.0800,5700
2018,2,2,10,14,76.0350,75.9649,75.9350,76.0350,4904
2018,2,2,10,15,75.9400,75.7800,75.7800,75.9600,26550
2018,2,2,10,16,75.7700,76.0150,75.7700,76.0150,3900
2018,2,2,10,17,76.0200,75.9500,75.9500,76.0200,2800
2018,2,2,10,18,75.9500,76.0400,75.9400,76.0400,4058
2018,2,2,10,19,76.0500,76.0100,76.0100,76.0600,2757
2018,2,2,10,20,76.0500,76.0347,76.0300,76.0700,2900
2018,2,2,10,21,76.0300,76.0500,76.0076,76.0631,5688
2018,2,2,10,22,76.0600,76.1600,76.0600,76.1900,4300
2018,2,2,10,23,76.1600,76.1600,76.1164,76.1600,3100
2018,2,2,10,24,76.1450,76.2400,76.1450,76.2450,3010
2018,2,2,10,25,76.2450,76.2100,76.2100,76.3400,5043
2018,2,2,10,26,76.2110,76.2299,76.2110,76.2600,3242
2018,2,2,10,27,76.2700,76.1831,76.1700,76.2700,3300
2018,2,2,10,28,76.2000,76.2300,76.1800,76.2300,1200
2018,2,2,10,29,76.2200,76.2500,76.2200,76.2700,3677
2018,2,2,10,30,76.2800,76.2800,76.2800,76.2800,100
2018,2,2,10,31,76.2800,76.2600,76.2600,76.2900,3108
2018,2,2,10,32,76.2800,76.3000,76.2800,76.3100,853
2018,2,2,10,33,76.2900,76.2500,76.2500,76.3000,6176
2018,2,2,10,34,76.2500,76.2500,76.2100,76.2700,4719
2018,2,2,10,35,76.2500,76.2100,76.1500,76.2500,5870
2018,2,2,10,36,76.2100,76.2500,76.2000,76.2600,2900
2018,2,2,10,37,76.2650,76.3700,76.2500,76.3700,3700
2018,2,2,10,38,76.3500,76.4550,76.3400,76.4700,3350
2018,2,2,10,39,76.4400,76.3900,76.3900,76.4400,3298
2018,2,2,10,40,76.4050,76.4400,76.4050,76.4400,2643
2018,2,2,10,41,76.4300,76.3100,76.3100,76.4600,4600
2018,2,2,10,42,76.3700,76.3700,76.3400,76.4000,1424
2018,2,2,10,43,76.4100,76.4350,76.4100,76.4500,2981
2018,2,2,10,44,76.4200,76.2500,76.2500,76.4200,2600
2018,2,2,10,45,76.2500,76.2800,76.2500,76.2800,1100
2018,2,2,10,46,76.2850,76.3300,76.2200,76.3300,3160
2018,2,2,10,47,76.3500,76.3200,76.3200,76.3500,1000
2018,2,2,10,48,76.3900,76.4200,76.3900,76.4200,700
2018,2,2,10,49,76.4500,76.4800,76.4400,76.5000,2600
2018,2,2,10,50,76.5100,76.6100,76.5100,76.6100,2200
2018,2,2,10,51,76.6200,76.6200,76.5900,76.6200,2823
2018,2,2,10,52,76.6150,76.7600,76.6150,76.7600,2000
2018,2,2,10,53,76.7450,76.5200,76.5100,76.8100,9901
2018,2,2,10,54,76.5500,76.6800,76.5120,76.7100,2000
2018,2,2,10,55,76.6800,76.7200,76.6300,76.7200,4150
2018,2,2,10,56,76.7050,76.7200,76.6500,76.7300,4400
2018,2,2,10,57,76.7300,76.7300,76.6900,76.7600,4800
2018,2,2,10,58,76.7050,76.6800,76.6600,76.7050,4400
2018,2,2,10,59,76.6800,76.7800,76.6800,76.7800,1447
2018,2,2,11,0,76.7800,76.7400,76.7000,76.7800,3301
2018,2,2,11,1,76.7450,76.6300,76.5700,76.7600,3613
2018,2,2,11,2,76.6350,76.6900,76.6350,76.7100,1860
2018,2,2,11,3,76.6800,76.6300,76.6300,76.6800,2000
2018,2,2,11,4,76.6050,76.6300,76.5500,76.6500,3000
2018,2,2,11,5,76.6432,76.5800,76.5800,76.6432,1400
2018,2,2,11,6,76.5600,76.5600,76.5600,76.5850,900
2018,2,2,11,7,76.5700,76.5100,76.5100,76.6000,3737
2018,2,2,11,8,76.5100,76.5400,76.4700,76.5400,5550
2018,2,2,11,9,76.5100,76.5100,76.5100,76.5100,346
2018,2,2,11,10,76.5500,76.3800,76.3800,76.5500,5734
2018,2,2,11,11,76.3800,76.3700,76.3700,76.3900,3261
2018,2,2,11,12,76.3700,76.3500,76.3500,76.3700,625
2018,2,2,11,13,76.2900,76.3000,76.2900,76.3500,1850
2018,2,2,11,14,76.3000,76.2200,76.2150,76.3000,4077
2018,2,2,11,15,76.2200,76.0000,75.9900,76.2200,41213
2018,2,2,11,16,76.0300,76.1200,76.0300,76.1800,3565
2018,2,2,11,17,76.0800,75.9300,75.9300,76.1000,3662
2018,2,2,11,18,75.9400,75.7300,75.7000,75.9400,8877
2018,2,2,11,19,75.7500,75.8400,75.7500,75.8500,4844
2018,2,2,11,20,75.8300,75.8450,75.8200,75.8500,1300
2018,2,2,11,21,75.8600,75.8300,75.8300,75.8600,3100
2018,2,2,11,22,75.8400,75.9900,75.8400,76.0200,1700
2018,2,2,11,23,75.9800,75.8900,75.8200,75.9800,2140
2018,2,2,11,24,75.8900,75.8900,75.8900,75.8900,500
2018,2,2,11,25,75.9200,75.8300,75.8300,75.9200,2800
2018,2,2,11,26,75.8100,75.8300,75.7700,75.8300,2017
2018,2,2,11,27,75.8400,75.8400,75.8400,75.8700,1100
2018,2,2,11,28,75.8400,75.8400,75.7700,75.8400,4125
2018,2,2,11,29,75.8650,75.8700,75.8650,75.8800,1010
2018,2,2,11,30,75.8450,75.9100,75.8300,75.9100,6000
2018,2,2,11,31,75.9300,76.0400,75.9300,76.0600,1860
2018,2,2,11,32,76.0400,76.0000,75.9600,76.0400,6790
2018,2,2,11,33,76.0000,76.0200,75.9914,76.0200,1994
2018,2,2,11,34,76.0400,75.9700,75.9700,76.0400,1400
2018,2,2,11,35,75.9400,75.9500,75.9400,75.9899,1650
2018,2,2,11,36,75.9700,76.0200,75.9700,76.0600,3269
2018,2,2,11,37,76.0000,75.9600,75.9600,76.0000,1500
2018,2,2,11,38,75.9100,75.9800,75.9100,75.9800,2100
2018,2,2,11,39,75.9600,75.9700,75.9600,76.0200,4392
2018,2,2,11,41,75.9700,76.0100,75.9700,76.0200,2558
2018,2,2,11,42,76.0300,75.9800,75.9800,76.0600,5110
2018,2,2,11,43,75.9800,76.0400,75.9800,76.0700,4474
2018,2,2,11,44,76.0400,75.9200,75.9200,76.0400,3132
2018,2,2,11,45,75.9400,75.9200,75.9200,75.9500,988
2018,2,2,11,46,75.9000,75.8600,75.8600,75.9000,2200
2018,2,2,11,47,75.8300,75.9300,75.8300,75.9300,1500
2018,2,2,11,48,75.9300,75.9200,75.9100,75.9400,4308
2018,2,2,11,49,75.9300,75.9700,75.9300,75.9700,950
2018,2,2,11,50,75.9500,75.9100,75.9100,75.9500,550
2018,2,2,11,51,75.9500,75.9400,75.9200,75.9700,5646
2018,2,2,11,52,75.9100,75.9500,75.9100,75.9500,1391
2018,2,2,11,53,75.9600,75.9400,75.9400,75.9800,1281
2018,2,2,11,54,75.9700,75.9900,75.9700,75.9900,900
2018,2,2,11,55,76.0000,75.9600,75.9600,76.0300,6629
2018,2,2,11,56,75.9600,75.9300,75.9300,75.9600,2300
2018,2,2,11,57,75.9300,75.9400,75.9300,75.9900,2600
2018,2,2,11,58,75.9400,75.9400,75.9400,75.9400,400
