year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,10,20,103.7200,103.7150,103.6900,103.7800,1100
2018,2,2,10,21,103.7200,103.6100,103.6100,103.7200,1100
2018,2,2,10,22,103.6500,103.7750,103.6400,103.8100,2867
2018,2,2,10,23,103.8100,103.6700,103.6700,103.8100,1307
2018,2,2,10,24,103.7100,103.7100,103.7100,103.7100,200
2018,2,2,10,25,103.7200,103.6750,103.6500,103.7200,600
2018,2,2,10,26,103.6900,103.7700,103.6200,103.7700,2560
2018,2,2,10,27,103.7700,103.7900,103.7400,103.8100,1400
2018,2,2,10,28,103.7800,103.7100,103.7100,103.7800,6200
2018,2,2,10,29,103.7100,103.8450,103.6600,103.8450,49585
2018,2,2,10,30,103.8200,103.7300,103.7300,103.8200,1200
2018,2,2,10,31,103.7477,103.7300,103.7300,103.7800,4901
2018,2,2,10,32,103.7300,103.7200,103.6859,103.7300,962
2018,2,2,10,33,103.6500,103.6600,103.6400,103.6900,1678
2018,2,2,10,34,103.6600,103.6600,103.6000,103.6700,3600
2018,2,2,10,35,103.6500,103.7150,103.6500,103.7500,4078
2018,2,2,10,36,103.6900,103.6750,103.6700,103.6900,500
2018,2,2,10,37,103.6400,103.7050,103.6400,103.7100,2405
2018,2,2,10,38,103.6850,103.7500,103.6850,103.7700,5025
2018,2,2,10,39,103.7400,103.7500,103.7100,103.7600,4115
2018,2,2,10,40,103.7100,103.6650,103.6500,103.7200,1367
2018,2,2,10,41,103.6534,103.7100,103.6534,103.7500,3200
2018,2,2,10,42,103.7200,103.7400,103.7200,103.7700,5721
2018,2,2,10,43,103.7600,103.8000,103.7400,103.8500,2800
2018,2,2,10,44,103.8300,103.9000,103.8300,103.9300,600
2018,2,2,10,45,103.9000,103.9135,103.8950,103.9400,1200
2018,2,2,10,46,103.8900,103.8600,103.7900,103.8900,3361
2018,2,2,10,47,103.8300,103.7800,103.7700,103.8300,700
2018,2,2,10,48,103.7900,103.9400,103.7800,103.9400,5480
2018,2,2,10,49,103.9550,104.0000,103.9500,104.0000,2200
2018,2,2,10,50,104.0200,103.9800,103.9700,104.0200,1300
2018,2,2,10,51,103.9200,103.9200,103.8900,103.9300,1700
2018,2,2,10,52,103.9400,103.9900,103.9400,103.9900,1000
2018,2,2,10,53,103.9900,103.9900,103.9300,104.0050,4610
2018,2,2,10,54,103.9800,103.9500,103.9500,103.9800,1600
2018,2,2,10,55,103.8850,103.8500,103.8500,103.8850,300
2018,2,2,10,56,103.8000,103.7800,103.7800,103.8700,3600
2018,2,2,10,57,103.7850,103.8400,103.7600,103.8400,1200
2018,2,2,10,58,103.8300,103.7600,103.7600,103.8300,2000
2018,2,2,10,59,103.7583,103.7100,103.7100,103.7800,1704
2018,2,2,11,0,103.6600,103.7300,103.6550,103.7300,1819
2018,2,2,11,1,103.7300,103.6950,103.6700,103.7500,1392
2018,2,2,11,2,103.6800,103.7700,103.6800,103.7800,1666
2018,2,2,11,3,103.7900,103.8000,103.6800,103.8000,2700
2018,2,2,11,4,103.8300,103.7700,103.7700,103.8300,1501
2018,2,2,11,5,103.7500,103.7500,103.7300,103.7700,2256
2018,2,2,11,6,103.7350,103.6750,103.6700,103.7500,700
2018,2,2,11,7,103.7200,103.7600,103.6800,103.7600,4300
2018,2,2,11,8,103.7900,103.8200,103.7200,103.8400,1949
2018,2,2,11,9,103.7800,103.8300,103.7800,103.8300,910
2018,2,2,11,10,103.8700,103.8700,103.8350,103.8700,715
2018,2,2,11,11,103.8900,103.9200,103.8700,103.9200,2100
2018,2,2,11,12,103.9400,103.8300,103.8300,103.9700,21622
2018,2,2,11,13,103.8350,103.9300,103.8332,103.9300,1748
2018,2,2,11,14,103.9300,103.9800,103.9150,103.9800,5365
2018,2,2,11,15,103.9650,104.0100,103.9300,104.0100,3561
2018,2,2,11,16,104.0000,103.9600,103.9350,104.0000,2300
2018,2,2,11,17,103.9400,103.8100,103.8100,103.9400,3850
2018,2,2,11,18,103.8150,103.8300,103.8150,103.8600,2600
2018,2,2,11,19,103.8091,103.8600,103.7900,103.8600,1150
2018,2,2,11,20,103.8350,103.7400,103.7000,103.8700,2916
2018,2,2,11,21,103.7300,103.7550,103.6900,103.7600,3000
2018,2,2,11,22,103.8000,103.8000,103.8000,103.8700,1100
2018,2,2,11,23,103.7318,103.8200,103.7318,103.8300,1531
2018,2,2,11,24,103.8200,103.8400,103.7810,103.8400,1504
2018,2,2,11,25,103.8450,103.8100,103.8100,103.8650,1282
2018,2,2,11,26,103.8200,103.8500,103.8200,103.8600,1400
2018,2,2,11,27,103.8200,103.8350,103.8200,103.8800,1587
2018,2,2,11,28,103.8200,103.8250,103.7850,103.8400,1645
2018,2,2,11,29,103.8000,103.8800,103.8000,103.8800,1000
2018,2,2,11,30,103.8000,103.7400,103.7350,103.8000,605
2018,2,2,11,31,103.7500,103.7700,103.7500,103.7900,4650
2018,2,2,11,32,103.7900,103.7900,103.7700,103.8150,800
2018,2,2,11,33,103.7700,103.8100,103.7700,103.8100,1084
2018,2,2,11,34,103.8300,103.8100,103.8000,103.8300,1100
2018,2,2,11,35,103.8100,103.7800,103.7200,103.8400,2336
2018,2,2,11,36,103.7850,103.7700,103.7700,103.8300,600
2018,2,2,11,37,103.7500,103.7700,103.7500,103.8100,800
2018,2,2,11,38,103.7200,103.7550,103.7200,103.7550,900
2018,2,2,11,39,103.7700,103.7900,103.7300,103.8000,1382
2018,2,2,11,40,103.7800,103.7600,103.7600,103.8100,1215
2018,2,2,11,41,103.7900,103.8300,103.7886,103.8300,1200
2018,2,2,11,42,103.8300,103.7800,103.7800,103.8300,717
2018,2,2,11,43,103.7800,103.7500,103.7500,103.8100,1803
2018,2,2,11,44,103.7300,103.6300,103.6300,103.7300,1700
2018,2,2,11,45,103.6500,103.5500,103.5400,103.6500,1710
2018,2,2,11,46,103.5500,103.5350,103.5200,103.5800,2926
2018,2,2,11,47,103.5100,103.5000,103.4700,103.5300,1402
2018,2,2,11,48,103.4950,103.4550,103.4550,103.4950,831
2018,2,2,11,49,103.4600,103.4850,103.4600,103.5000,2282
2018,2,2,11,50,103.4400,103.3899,103.3500,103.4400,1860
2018,2,2,11,51,103.3500,103.3450,103.3088,103.3900,2323
2018,2,2,11,52,103.3500,103.4000,103.3200,103.4000,1700
2018,2,2,11,53,103.3950,103.4300,103.3950,103.4300,600
2018,2,2,11,54,103.4300,103.4550,103.4100,103.4700,1300
2018,2,2,11,55,103.4600,103.4600,103.4600,103.4800,2100
2018,2,2,11,56,103.4600,103.3899,103.3400,103.4600,1327
2018,2,2,11,57,103.3400,103.2900,103.2900,103.3600,1900
2018,2,2,11,58,103.2800,103.2600,103.2200,103.3050,1775
2018,2,2,11,59,103.2350,103.2300,103.1800,103.2350,2600
2018,2,2,12,0,103.2200,103.0600,103.0600,103.2200,900
2018,2,2,12,1,103.0524,103.1000,103.0100,103.1000,1350
2018,2,2,12,2,103.0850,103.1150,103.0750,103.1400,1500
2018,2,2,12,3,103.1150,103.0900,103.0900,103.1290,1520
2018,2,2,12,4,103.1100,103.0700,103.0700,103.1300,1200
2018,2,2,12,5,103.0800,103.0500,103.0500,103.0850,1200
2018,2,2,12,6,103.0500,103.0500,103.0500,103.1000,1600
2018,2,2,12,7,103.0750,102.9800,102.9700,103.1000,13525
2018,2,2,12,8,102.9800,103.0100,102.9800,103.0400,909
2018,2,2,12,9,102.9700,102.9850,102.9700,103.0100,400
2018,2,2,12,10,102.9750,102.9900,102.9750,103.0200,1300
2018,2,2,12,11,102.9800,102.9100,102.9100,102.9900,1507
2018,2,2,12,12,102.9000,102.9100,102.8800,102.9100,600
2018,2,2,12,13,102.9200,103.0200,102.9100,103.0500,2200
2018,2,2,12,14,103.0500,103.0300,103.0300,103.0800,1100
2018,2,2,12,15,103.0300,102.9400,102.9400,103.0300,4412
2018,2,2,12,16,102.9500,103.0200,102.9200,103.0200,3088
2018,2,2,12,17,102.9900,102.9600,102.9400,103.0100,2445
2018,2,2,12,18,102.9850,103.0400,102.9800,103.0400,510
2018,2,2,12,19,103.0250,102.9100,102.9100,103.0250,1174
2018,2,2,12,20,102.9496,102.9000,102.8800,102.9496,2087
2018,2,2,12,21,102.8600,102.7800,102.7800,102.8600,1544
2018,2,2,12,22,102.8000,102.7550,102.7200,102.8200,3293
2018,2,2,12,23,102.7900,102.7250,102.7200,102.7900,700
2018,2,2,12,24,102.7100,102.7373,102.6900,102.7373,1600
2018,2,2,12,25,102.7400,102.7200,102.7200,102.7700,3064
2018,2,2,12,26,102.7314,102.7050,102.6900,102.7314,1452
2018,2,2,12,27,102.7100,102.6900,102.6900,102.7100,700
2018,2,2,12,28,102.6850,102.7500,102.6700,102.7700,8850
2018,2,2,12,29,102.7600,102.7700,102.7250,102.7700,1700
2018,2,2,12,30,102.7500,102.7700,102.7300,102.7700,4103
2018,2,2,12,31,102.7600,102.7600,102.7200,102.7600,700
2018,2,2,12,32,102.7400,102.8200,102.7400,102.8200,1800
2018,2,2,12,33,102.7700,102.7400,102.7400,102.8100,1800
2018,2,2,12,34,102.7600,102.8000,102.7400,102.8200,2000
2018,2,2,12,35,102.7900,102.7700,102.7700,102.8290,989
2018,2,2,12,36,102.8100,102.7900,102.7900,102.8400,2000
2018,2,2,12,37,102.8250,102.8000,102.8000,102.8250,509
2018,2,2,12,38,102.7950,102.8100,102.7800,102.8200,1198
2018,2,2,12,39,102.8300,102.8200,102.7600,102.8300,1400
2018,2,2,12,40,102.8000,102.8400,102.8000,102.8400,900
2018,2,2,12,41,102.8150,102.8300,102.7900,102.8300,25900
2018,2,2,12,42,102.8300,102.9300,102.8300,102.9300,51743
2018,2,2,12,43,102.9250,102.9360,102.9250,102.9400,1100
2018,2,2,12,44,102.9400,102.9450,102.9100,102.9500,2002
2018,2,2,12,45,102.9600,102.9650,102.9110,102.9900,1200
2018,2,2,12,46,102.9400,102.9400,102.9100,102.9600,2000
2018,2,2,12,47,102.9700,102.9700,102.9500,102.9700,2020
2018,2,2,12,48,102.9900,102.9850,102.9850,103.0000,400
2018,2,2,12,49,103.0000,103.0000,103.0000,103.0200,600
2018,2,2,12,50,103.0400,103.0400,103.0400,103.0400,300
2018,2,2,12,51,103.0200,102.9400,102.9400,103.0200,1910
2018,2,2,12,52,102.9300,102.8500,102.8500,102.9300,2974
2018,2,2,12,53,102.8600,102.8250,102.8100,102.8600,1283
2018,2,2,12,54,102.8600,102.8900,102.8400,102.8900,2299
2018,2,2,12,55,102.9100,102.8750,102.8700,102.9100,2355
2018,2,2,12,56,102.8700,102.8800,102.8700,102.8800,3100
2018,2,2,12,57,102.9100,102.9100,102.9100,102.9600,1300
2018,2,2,12,58,102.9400,102.9200,102.9200,102.9400,200
2018,2,2,12,59,102.9000,102.8550,102.8550,102.9000,800
2018,2,2,13,0,102.8550,102.7650,102.7650,102.8550,2955
2018,2,2,13,1,102.7300,102.6900,102.6568,102.7300,2675
2018,2,2,13,2,102.7000,102.7600,102.6850,102.7600,1293
2018,2,2,13,3,102.7100,102.7500,102.7100,102.7800,500
2018,2,2,13,4,102.7300,102.7700,102.7300,102.7700,900
2018,2,2,13,5,102.7600,102.8000,102.7500,102.8000,1460
2018,2,2,13,6,102.8000,102.8200,102.7700,102.8300,700
2018,2,2,13,7,102.8000,102.7900,102.7600,102.8050,1544
2018,2,2,13,8,102.7500,102.7700,102.7200,102.8000,1112
2018,2,2,13,9,102.7100,102.6890,102.6700,102.7100,1303
2018,2,2,13,10,102.6900,102.7000,102.6500,102.7000,600
2018,2,2,13,11,102.6500,102.6600,102.6200,102.6750,1000
2018,2,2,13,12,102.6600,102.6800,102.6600,102.7350,3100
2018,2,2,13,13,102.6400,102.7293,102.6400,102.7293,957
2018,2,2,13,14,102.7400,102.7600,102.7250,102.7600,801
2018,2,2,13,15,102.7700,102.7392,102.7392,102.7700,500
2018,2,2,13,16,102.7304,102.7200,102.7200,102.7500,763
2018,2,2,13,17,102.7200,102.7500,102.7200,102.7775,1700
2018,2,2,13,18,102.7700,102.7200,102.7200,102.7700,400
2018,2,2,13,19,102.6900,102.7400,102.6900,102.7400,200
2018,2,2,13,20,102.6775,102.6500,102.6500,102.7100,900
2018,2,2,13,21,102.6300,102.6200,102.6100,102.6600,1600
2018,2,2,13,22,102.6400,102.6500,102.6000,102.6600,4582
2018,2,2,13,23,102.6600,102.6875,102.5900,102.7000,2000
2018,2,2,13,24,102.6900,102.6300,102.6300,102.6900,600
2018,2,2,13,25,102.5700,102.5600,102.5600,102.6150,912
2018,2,2,13,26,102.6300,102.6100,102.5900,102.6500,2094
2018,2,2,13,27,102.6100,102.6750,102.6100,102.7100,1310
2018,2,2,13,28,102.6400,102.7200,102.6400,102.7300,1500
2018,2,2,13,29,102.7700,102.7500,102.7101,102.7700,2903
2018,2,2,13,30,102.7600,102.7800,102.7600,102.7800,400
2018,2,2,13,31,102.7800,102.8800,102.7800,102.8800,700
2018,2,2,13,32,102.8200,102.7400,102.7000,102.8200,1950
2018,2,2,13,33,102.7800,102.8100,102.7700,102.8100,900
2018,2,2,13,34,102.8100,102.7300,102.7300,102.8100,1500
2018,2,2,13,35,102.7800,102.7900,102.7500,102.7900,900
2018,2,2,13,36,102.7400,102.8300,102.7400,102.8300,1362
2018,2,2,13,37,102.7600,102.8300,102.7600,102.8300,800
2018,2,2,13,38,102.8300,102.8200,102.7700,102.8300,500
2018,2,2,13,39,102.7600,102.8000,102.7600,102.8000,200
2018,2,2,13,40,102.7800,102.7050,102.6800,102.7800,1800
2018,2,2,13,41,102.6600,102.6950,102.6300,102.6950,2581
2018,2,2,13,42,102.6950,102.6300,102.6300,102.6950,2650
2018,2,2,13,43,102.6000,102.6200,102.6000,102.6600,1265
2018,2,2,13,44,102.5800,102.6300,102.5700,102.6400,3281
2018,2,2,13,45,102.5900,102.4800,102.4800,102.5900,2700
2018,2,2,13,46,102.4492,102.4492,102.4492,102.4492,252
2018,2,2,13,47,102.4800,102.5300,102.4700,102.5300,1802
2018,2,2,13,48,102.4600,102.5000,102.4550,102.5000,1400
2018,2,2,13,49,102.4900,102.4700,102.4500,102.5000,2050
2018,2,2,13,50,102.4900,102.4500,102.4100,102.4973,6100
2018,2,2,13,51,102.4468,102.4400,102.4400,102.4600,1891
2018,2,2,13,52,102.4350,102.4400,102.4000,102.4400,1200
2018,2,2,13,53,102.4300,102.4300,102.4100,102.4500,2814
2018,2,2,13,54,102.4300,102.5140,102.4300,102.5140,1127
2018,2,2,13,55,102.5200,102.4900,102.4700,102.5300,2312
2018,2,2,13,56,102.5400,102.5600,102.5100,102.5600,300
2018,2,2,13,57,102.5600,102.5001,102.5000,102.5600,4557
2018,2,2,13,58,102.5000,102.5200,102.4950,102.5200,1447
2018,2,2,13,59,102.5000,102.5800,102.5000,102.5800,950
2018,2,2,14,0,102.5400,102.5400,102.5000,102.5650,1756
2018,2,2,14,1,102.5300,102.4800,102.4700,102.5300,5541
2018,2,2,14,2,102.4800,102.5300,102.4800,102.5300,3290
2018,2,2,14,3,102.5050,102.4800,102.4800,102.5300,1145
2018,2,2,14,4,102.4800,102.4300,102.4100,102.5200,2409
2018,2,2,14,5,102.3900,102.4000,102.3500,102.4000,4476
2018,2,2,14,6,102.3700,102.2900,102.2700,102.4300,4145
2018,2,2,14,7,102.3600,102.3600,102.3600,102.3600,200
2018,2,2,14,8,102.3200,102.4530,102.3200,102.4530,5407
2018,2,2,14,9,102.4300,102.4000,102.3600,102.4600,4439
2018,2,2,14,10,102.3600,102.3700,102.3400,102.3900,2576
2018,2,2,14,11,102.4000,102.2500,102.2500,102.4000,1656
2018,2,2,14,12,102.2800,102.2500,102.1900,102.3200,2772
2018,2,2,14,13,102.2600,102.1700,102.1700,102.2600,1310
2018,2,2,14,14,102.1700,102.1400,102.1400,102.2300,2419
2018,2,2,14,15,102.1800,102.1300,102.1300,102.1800,2083
2018,2,2,14,16,102.1200,102.1000,102.0600,102.1600,5559
2018,2,2,14,17,102.0900,102.0950,102.0700,102.1000,1511
2018,2,2,14,18,102.0650,102.1100,102.0400,102.1400,1889
2018,2,2,14,19,102.1200,102.0650,102.0650,102.1300,1201
2018,2,2,14,20,102.0000,102.0200,101.8200,102.0300,23147
2018,2,2,14,21,102.0400,102.0050,102.0050,102.1100,4568
2018,2,2,14,22,102.0200,102.0450,102.0200,102.0500,5901
2018,2,2,14,23,102.0400,102.0650,102.0200,102.1100,3201
2018,2,2,14,24,102.0700,102.0400,102.0300,102.0900,1500
2018,2,2,14,25,102.0200,102.0270,102.0200,102.0900,2475
2018,2,2,14,26,102.0900,102.0200,101.9900,102.0900,5800
2018,2,2,14,27,102.0600,102.0300,102.0200,102.0900,1010
2018,2,2,14,28,101.9950,101.9700,101.9500,102.0200,1100
2018,2,2,14,29,101.9700,101.9800,101.9400,102.0000,3482
2018,2,2,14,30,101.9300,101.9100,101.9000,101.9300,725
2018,2,2,14,31,101.9300,102.0300,101.9100,102.0300,4421
2018,2,2,14,32,102.0250,102.1200,102.0250,102.1200,2900
2018,2,2,14,33,102.1100,102.2200,102.1100,102.2200,5272
2018,2,2,14,34,102.2200,102.2600,102.1900,102.2700,2235
2018,2,2,14,35,102.2700,102.2800,102.2300,102.2900,1894
2018,2,2,14,36,102.2100,102.2900,102.2100,102.2900,1646
2018,2,2,14,37,102.2600,102.2400,102.2400,102.2900,1119
2018,2,2,14,38,102.2500,102.3400,102.2300,102.3400,6866
2018,2,2,14,39,102.3300,102.2800,102.2350,102.3600,3040
2018,2,2,14,40,102.2700,102.1750,102.1750,102.2800,1940
2018,2,2,14,41,102.2100,102.2300,102.0000,102.2400,8960
2018,2,2,14,42,102.2300,102.2500,102.2200,102.3100,3300
2018,2,2,14,43,102.2500,102.2500,102.2200,102.2700,1945
2018,2,2,14,44,102.2600,102.2600,102.2500,102.2900,1000
2018,2,2,14,45,102.2800,102.3000,102.2800,102.3000,1901
2018,2,2,14,46,102.2800,102.1600,102.1600,102.2800,1562
2018,2,2,14,47,102.1700,102.0900,102.0900,102.1700,5658
2018,2,2,14,48,102.0200,102.0800,102.0200,102.0800,700
2018,2,2,14,49,102.0600,101.9600,101.9600,102.0800,2418
2018,2,2,14,50,101.9700,102.0200,101.9700,102.0700,1500
2018,2,2,14,51,101.9950,102.0100,101.9900,102.0500,3652
2018,2,2,14,52,101.9900,102.0000,101.9100,102.0100,3200
2018,2,2,14,53,102.0100,101.9700,101.9400,102.0200,2169
2018,2,2,14,54,101.9600,102.0100,101.9600,102.0100,1864
2018,2,2,14,55,101.9300,101.9900,101.9100,102.0700,9620
2018,2,2,14,56,101.9600,101.9800,101.9550,102.0000,1614
2018,2,2,14,57,101.9300,101.9050,101.8550,101.9300,2209
2018,2,2,14,58,101.8700,101.9100,101.8600,101.9300,2112
2018,2,2,14,59,101.8800,101.7164,101.7164,101.9100,2938
2018,2,2,15,0,101.7200,101.8200,101.7200,101.8700,3300
2018,2,2,15,1,101.7800,101.8200,101.7600,101.8300,1842
2018,2,2,15,2,101.8200,101.8400,101.8100,101.8600,2309
2018,2,2,15,3,101.8700,101.8400,101.7800,101.8800,1300
2018,2,2,15,4,101.7950,101.7400,101.7100,101.8200,3354
2018,2,2,15,5,101.7300,101.7400,101.6900,101.7800,3101
2018,2,2,15,6,101.7350,101.6200,101.6200,101.7700,2000
2018,2,2,15,7,101.6300,101.6800,101.6200,101.6800,1899
2018,2,2,15,8,101.6600,101.6600,101.6111,101.6600,900
2018,2,2,15,9,101.6100,101.5900,101.5800,101.6300,5170
2018,2,2,15,10,101.6300,101.5900,101.5900,101.6400,1100
2018,2,2,15,11,101.5700,101.6800,101.5300,101.6800,4838
2018,2,2,15,12,101.7000,101.8600,101.7000,101.9200,3899
2018,2,2,15,13,101.8700,101.8900,101.8300,101.9200,3857
2018,2,2,15,14,101.8800,101.8600,101.8500,101.8900,1815
2018,2,2,15,15,101.8550,101.8950,101.8550,101.9100,3482
2018,2,2,15,16,101.8900,102.0500,101.8900,102.0500,3808
2018,2,2,15,17,102.0600,102.1400,102.0600,102.1400,6814
2018,2,2,15,18,102.2700,102.2600,102.1600,102.2700,3424
2018,2,2,15,19,102.2500,102.2050,102.2000,102.2900,4006
2018,2,2,15,20,102.2400,102.1600,102.1200,102.2400,3620
2018,2,2,15,21,102.1400,102.2100,102.1400,102.2200,2800
2018,2,2,15,22,102.2100,102.2100,102.1500,102.2100,6435
2018,2,2,15,23,102.2000,102.2600,102.1700,102.2700,3295
2018,2,2,15,24,102.2500,102.1400,102.1400,102.2500,2800
2018,2,2,15,25,102.1200,102.2700,102.1200,102.2700,4111
2018,2,2,15,26,102.2500,102.2200,102.2200,102.3050,3678
2018,2,2,15,27,102.2300,102.2485,102.2100,102.2600,10313
2018,2,2,15,28,102.2100,102.1400,102.1400,102.2400,2205
2018,2,2,15,29,102.1500,102.1400,102.1200,102.1800,3234
2018,2,2,15,30,102.1200,101.9200,101.9200,102.1200,15770
2018,2,2,15,31,101.8800,101.9300,101.8800,101.9600,7923
2018,2,2,15,32,101.8800,101.8000,101.7900,101.9000,5451
2018,2,2,15,33,101.8200,101.8600,101.7900,101.8800,8980
2018,2,2,15,34,101.8200,101.9800,101.8000,102.0099,8551
2018,2,2,15,35,101.9800,102.0400,101.9800,102.0900,9551
2018,2,2,15,36,101.9900,102.0500,101.9800,102.0500,3445
2018,2,2,15,37,102.0200,102.1400,101.9900,102.1500,27912
2018,2,2,15,38,102.1500,102.2000,102.1100,102.2100,5110
2018,2,2,15,39,102.1800,102.3200,102.1800,102.3200,5862
2018,2,2,15,40,102.3400,102.3400,102.3100,102.3900,9088
2018,2,2,15,41,102.3400,102.1600,102.1400,102.3400,13010
2018,2,2,15,42,102.1350,102.0279,102.0279,102.1350,9592
2018,2,2,15,43,102.0500,102.0400,101.9800,102.0900,5907
2018,2,2,15,44,102.0000,102.0200,101.9611,102.0700,3197
2018,2,2,15,45,102.0200,101.9300,101.9000,102.0200,5131
2018,2,2,15,46,101.9150,101.8000,101.7800,101.9150,13436
2018,2,2,15,47,101.8100,101.9000,101.7950,101.9200,8508
2018,2,2,15,48,101.9100,101.7900,101.7600,101.9120,7435
2018,2,2,15,49,101.7900,101.7700,101.7300,101.8200,6950
2018,2,2,15,50,101.7650,101.8000,101.7400,101.8200,8667
2018,2,2,15,51,101.8100,101.8900,101.8100,101.9300,4639
2018,2,2,15,52,101.8850,101.8550,101.8400,101.8900,4464
2018,2,2,15,53,101.8550,101.8799,101.8100,101.9000,6355
2018,2,2,15,54,101.8850,101.8500,101.8400,101.9100,8299
2018,2,2,15,55,101.8500,101.8000,101.8000,101.8600,10826
2018,2,2,15,56,101.8200,101.7600,101.7200,101.8300,8561
2018,2,2,15,57,101.7600,101.7400,101.6800,101.7600,8640
2018,2,2,15,58,101.7200,101.6800,101.6700,101.7300,9940
2018,2,2,15,59,101.6800,101.6800,101.6100,101.7100,14644
2018,2,2,16,0,101.6900,101.5900,101.5100,101.6900,56772
2018,2,5,9,30,100.5400,100.3600,100.3600,100.5400,41287
2018,2,5,9,31,100.6067,100.6500,100.3600,100.6500,4877
2018,2,5,9,32,100.5450,100.9402,100.5000,101.0100,4545
2018,2,5,9,33,100.8800,101.3300,100.8800,101.3900,2248
2018,2,5,9,34,101.2600,100.9600,99.9400,101.3100,113969
2018,2,5,9,35,100.9500,101.0800,100.9252,101.0800,4010
2018,2,5,9,36,101.1178,101.3000,101.0500,101.3100,4846
2018,2,5,9,37,101.2750,101.1600,101.1600,101.2852,3500
2018,2,5,9,38,101.3000,101.1200,101.1200,101.3000,1416
2018,2,5,9,39,101.0500,101.1900,101.0300,101.1900,1800
2018,2,5,9,40,101.1400,101.1000,101.0000,101.1400,2531
2018,2,5,9,41,101.0300,101.0200,101.0000,101.0300,1101
2018,2,5,9,42,100.9500,101.0400,100.8900,101.0750,4208
2018,2,5,9,43,100.9450,100.8800,100.8800,101.0000,6386
2018,2,5,9,44,100.8900,100.8300,100.8200,100.8900,6572
2018,2,5,9,45,100.8300,100.7800,100.7800,100.8300,700
2018,2,5,9,46,100.7900,100.7000,100.7000,100.8200,16502
2018,2,5,9,47,100.7400,100.7300,100.7000,100.7900,5273
2018,2,5,9,48,100.7400,100.6900,100.6300,100.7400,3426
2018,2,5,9,49,100.7100,100.7500,100.6800,100.7700,2600
2018,2,5,9,50,100.7700,100.7600,100.6200,100.7700,1500
2018,2,5,9,51,100.7800,100.7800,100.7800,100.8200,9450
