year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,33.2300,33.2300,33.2300,33.2300,23483
2018,2,2,9,31,33.2600,33.1400,33.0500,33.3300,4623
2018,2,2,9,32,33.2297,33.3800,33.1600,33.3800,12126
2018,2,2,9,33,33.3350,33.3450,33.3200,33.3900,2200
2018,2,2,9,34,33.3300,33.1600,33.1500,33.3400,6300
2018,2,2,9,35,33.1600,33.1200,33.0700,33.1600,3705
2018,2,2,9,36,33.1250,33.2116,33.1250,33.2116,400
2018,2,2,9,37,33.2000,33.4300,33.2000,33.6000,91774
2018,2,2,9,38,33.4400,33.4521,33.3800,33.6000,42391
2018,2,2,9,39,33.4800,33.5200,33.4600,33.5500,28170
2018,2,2,9,40,33.5300,33.4850,33.4800,33.5500,21933
2018,2,2,9,41,33.4950,33.5300,33.4400,33.5300,16642
2018,2,2,9,42,33.5300,33.4700,33.4200,33.5300,6400
2018,2,2,9,43,33.5200,33.4900,33.4700,33.5300,59838
2018,2,2,9,44,33.4900,33.5400,33.4600,33.5500,30158
2018,2,2,9,45,33.5400,33.5050,33.5050,33.5600,181268
2018,2,2,9,46,33.5001,33.3800,33.3566,33.5001,17320
2018,2,2,9,47,33.3900,33.3500,33.3500,33.4150,8377
2018,2,2,9,48,33.3500,33.3400,33.3300,33.3600,17177
2018,2,2,9,49,33.3490,33.3900,33.3490,33.4100,24844
2018,2,2,9,50,33.4000,33.4500,33.4000,33.4800,9050
2018,2,2,9,51,33.4550,33.3500,33.3500,33.4550,3408
2018,2,2,9,52,33.3500,33.3900,33.3400,33.4100,7300
2018,2,2,9,53,33.3700,33.3200,33.2800,33.3700,9570
2018,2,2,9,54,33.3100,33.3300,33.2900,33.3400,1375
2018,2,2,9,55,33.3600,33.3500,33.3300,33.3900,3300
2018,2,2,9,56,33.3400,33.3600,33.3150,33.4101,6450
2018,2,2,9,57,33.3700,33.3700,33.3200,33.3700,13155
2018,2,2,9,58,33.3600,33.3700,33.3400,33.4099,15785
2018,2,2,9,59,33.3800,33.3800,33.3350,33.4000,9722
2018,2,2,10,0,33.3800,33.3900,33.3300,33.4000,25716
2018,2,2,10,1,33.3800,33.3500,33.3500,33.4100,12400
2018,2,2,10,2,33.3600,33.4100,33.3300,33.4101,16939
2018,2,2,10,3,33.3900,33.3000,33.2900,33.4000,7750
2018,2,2,10,4,33.3000,33.2800,33.2532,33.3000,29011
2018,2,2,10,5,33.2800,33.3500,33.2400,33.3600,14026
2018,2,2,10,6,33.3500,33.3500,33.3000,33.3700,18834
2018,2,2,10,7,33.3500,33.3900,33.3200,33.4000,9154
2018,2,2,10,8,33.4100,33.3800,33.3201,33.4100,6900
2018,2,2,10,9,33.3800,33.4200,33.3800,33.4300,9708
2018,2,2,10,10,33.4200,33.4200,33.3125,33.4200,52912
2018,2,2,10,11,33.4200,33.4000,33.3800,33.4401,18600
2018,2,2,10,12,33.4150,33.4200,33.4000,33.4700,19900
2018,2,2,10,13,33.4200,33.4900,33.4200,33.4900,19144
2018,2,2,10,14,33.4800,33.5500,33.4600,33.5600,32512
2018,2,2,10,15,33.5500,33.6200,33.5500,33.6400,27511
2018,2,2,10,16,33.6100,33.6200,33.5800,33.6300,17311
2018,2,2,10,17,33.6200,33.6300,33.6200,33.6600,31358
2018,2,2,10,18,33.6350,33.4900,33.4800,33.6500,67671
2018,2,2,10,19,33.4818,33.5000,33.4500,33.5000,34186
