year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,16.7800,16.7800,16.7800,16.7800,12472
2018,2,2,9,31,16.7700,16.7800,16.7700,16.8300,4089
2018,2,2,9,32,16.8100,16.7800,16.7800,16.8200,5495
2018,2,2,9,33,16.7900,16.7900,16.7800,16.8000,2400
2018,2,2,9,34,16.7900,16.7800,16.7700,16.7950,7095
2018,2,2,9,35,16.7800,16.7900,16.7800,16.7900,1700
2018,2,2,9,36,16.7900,16.7800,16.7750,16.7966,3677
2018,2,2,9,37,16.7700,16.7700,16.7700,16.7750,2200
2018,2,2,9,38,16.7700,16.7600,16.7400,16.7700,6716
2018,2,2,9,39,16.7600,16.7600,16.7600,16.7700,800
2018,2,2,9,40,16.7700,16.7600,16.7600,16.7750,3400
2018,2,2,9,41,16.7600,16.7400,16.7300,16.7600,8782
2018,2,2,9,42,16.7500,16.7450,16.7400,16.7600,13416
2018,2,2,9,43,16.7500,16.7500,16.7400,16.7550,4500
2018,2,2,9,44,16.7400,16.7000,16.7000,16.7400,6443
2018,2,2,9,45,16.6950,16.6900,16.6800,16.7000,10201
2018,2,2,9,46,16.6900,16.6300,16.6300,16.6900,26657
2018,2,2,9,47,16.6300,16.6350,16.6200,16.6450,24573
2018,2,2,9,48,16.6350,16.6300,16.6300,16.6400,13186
2018,2,2,9,49,16.6364,16.6200,16.6200,16.6500,12189
2018,2,2,9,50,16.6200,16.6300,16.6100,16.6300,7946
2018,2,2,9,51,16.6300,16.6300,16.6100,16.6300,8900
2018,2,2,9,52,16.6350,16.6750,16.6350,16.6750,13036
2018,2,2,9,53,16.6700,16.6500,16.6500,16.6700,4365
2018,2,2,9,54,16.6600,16.6500,16.6500,16.6600,600
2018,2,2,9,55,16.6600,16.6500,16.6500,16.6600,700
2018,2,2,9,56,16.6500,16.6550,16.6300,16.6600,16803
2018,2,2,9,57,16.6550,16.6600,16.6550,16.6600,300
2018,2,2,9,58,16.6600,16.7100,16.6600,16.7100,24239
2018,2,2,9,59,16.7100,16.6900,16.6900,16.7100,6885
2018,2,2,10,0,16.6800,16.6800,16.6700,16.6850,5121
2018,2,2,10,1,16.6800,16.6400,16.6400,16.6900,17534
2018,2,2,10,2,16.6400,16.6700,16.6400,16.6700,9138
2018,2,2,10,3,16.6700,16.6600,16.6600,16.6700,1200
2018,2,2,10,4,16.6600,16.6550,16.6500,16.6650,8080
2018,2,2,10,6,16.6600,16.6600,16.6450,16.6600,20056
2018,2,2,10,7,16.6600,16.6500,16.6400,16.6600,10299
2018,2,2,10,8,16.6500,16.6500,16.6500,16.6500,400
2018,2,2,10,9,16.6500,16.6400,16.6400,16.6600,10674
2018,2,2,10,10,16.6500,16.6600,16.6300,16.6650,10268
2018,2,2,10,11,16.6600,16.6600,16.6500,16.6600,800
2018,2,2,10,12,16.6600,16.6900,16.6600,16.6900,4599
2018,2,2,10,13,16.6900,16.7000,16.6900,16.7000,1600
2018,2,2,10,14,16.7000,16.7000,16.6950,16.7100,7731
2018,2,2,10,15,16.7100,16.7100,16.7100,16.7100,300
2018,2,2,10,16,16.7000,16.7050,16.6950,16.7050,5116
2018,2,2,10,17,16.7100,16.7000,16.7000,16.7100,3300
2018,2,2,10,18,16.7000,16.7100,16.7000,16.7100,876
2018,2,2,10,19,16.7000,16.6950,16.6900,16.7050,4324
2018,2,2,10,20,16.7000,16.6950,16.6900,16.7150,9324
2018,2,2,10,21,16.6900,16.6800,16.6800,16.6900,4500
2018,2,2,10,22,16.6800,16.6900,16.6750,16.6900,4200
2018,2,2,10,23,16.6900,16.6900,16.6900,16.6900,700
2018,2,2,10,24,16.6800,16.6800,16.6800,16.6800,900
2018,2,2,10,25,16.6700,16.6740,16.6700,16.6750,1838
2018,2,2,10,26,16.6700,16.6800,16.6700,16.6800,5611
2018,2,2,10,27,16.6800,16.6700,16.6700,16.6800,4800
2018,2,2,10,28,16.6700,16.6700,16.6700,16.6700,400
2018,2,2,10,29,16.6700,16.6700,16.6700,16.6700,2776
2018,2,2,10,30,16.6700,16.6700,16.6700,16.6799,4000
2018,2,2,10,31,16.6700,16.6700,16.6700,16.6800,500
2018,2,2,10,32,16.6725,16.6700,16.6700,16.6725,400
2018,2,2,10,33,16.6700,16.6793,16.6600,16.6793,12700
2018,2,2,10,34,16.6750,16.6700,16.6700,16.6800,2200
2018,2,2,10,35,16.6750,16.6800,16.6700,16.6800,500
2018,2,2,10,36,16.6800,16.6800,16.6700,16.6800,1500
2018,2,2,10,37,16.6800,16.6750,16.6700,16.6800,17973
2018,2,2,10,38,16.6750,16.6800,16.6600,16.6800,14965
2018,2,2,10,39,16.6750,16.6700,16.6700,16.6750,1760
2018,2,2,10,40,16.6700,16.6700,16.6700,16.6800,10907
2018,2,2,10,41,16.6750,16.6750,16.6700,16.6750,900
