year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,68.0900,68.0900,68.0900,68.0900,10194
2018,2,2,9,31,68.3400,68.2450,68.1100,68.3500,4028
2018,2,2,9,32,68.1900,68.2800,68.1900,68.3100,1600
2018,2,2,9,33,68.2900,68.4600,68.2900,68.4600,1190
2018,2,2,9,34,68.4300,68.5500,68.3800,68.5500,2500
2018,2,2,9,35,68.5150,68.5050,68.4100,68.6100,2300
2018,2,2,9,36,68.5050,68.5400,68.4200,68.5500,5000
2018,2,2,9,37,68.5250,68.5200,68.4600,68.5800,4700
2018,2,2,9,38,68.5200,68.6600,68.5200,68.6900,6612
2018,2,2,9,39,68.6300,68.6250,68.5100,68.7450,11150
2018,2,2,9,40,68.6600,68.5950,68.5200,68.7500,13250
2018,2,2,9,41,68.6200,68.6300,68.6200,68.6900,10500
2018,2,2,9,42,68.6800,68.8600,68.6800,68.8600,6000
2018,2,2,9,43,68.8650,68.8200,68.6800,68.8850,19807
2018,2,2,9,44,68.7450,68.6224,68.5000,68.7450,3000
2018,2,2,9,45,68.5950,68.5900,68.5900,68.5950,200
2018,2,2,9,46,68.5850,68.4600,68.4600,68.5850,500
2018,2,2,9,47,68.4000,68.3900,68.3700,68.4600,700
2018,2,2,9,48,68.3750,68.3300,68.3300,68.3750,200
2018,2,2,9,49,68.3400,68.3200,68.2800,68.3500,800
2018,2,2,9,50,68.2500,68.2300,68.2300,68.2800,15600
2018,2,2,9,51,68.2100,68.2300,68.1100,68.2300,5526
2018,2,2,9,52,68.2400,68.4000,68.2400,68.4000,5792
2018,2,2,9,53,68.3700,68.2700,68.2700,68.3800,900
2018,2,2,9,54,68.3400,68.3000,68.3000,68.3500,4072
2018,2,2,9,55,68.3950,68.3700,68.3400,68.3950,900
2018,2,2,9,56,68.4100,68.5100,68.4100,68.5100,4904
2018,2,2,9,57,68.5100,68.5050,68.4900,68.5200,900
2018,2,2,9,58,68.5600,68.5558,68.5300,68.5600,600
2018,2,2,9,59,68.5100,68.4700,68.4400,68.5100,2500
2018,2,2,10,0,68.4200,68.3600,68.3150,68.4200,53000
2018,2,2,10,1,68.3550,68.2100,68.2100,68.3550,700
2018,2,2,10,2,68.2100,68.1300,68.0900,68.2100,3851
2018,2,2,10,3,68.1500,68.1300,68.1000,68.1700,4809
2018,2,2,10,4,68.1200,67.9800,67.9800,68.1500,1892
2018,2,2,10,5,68.0500,68.0300,68.0300,68.0500,300
2018,2,2,10,6,68.0000,68.2500,67.9500,68.2500,11000
2018,2,2,10,7,68.3400,68.2800,68.2800,68.3700,2100
2018,2,2,10,8,68.3000,68.3250,68.3000,68.3700,1337
2018,2,2,10,9,68.3250,68.2600,68.2600,68.3400,2500
2018,2,2,10,10,68.2000,68.1063,68.1063,68.2000,315
2018,2,2,10,11,68.0900,68.0700,68.0100,68.1100,3158
2018,2,2,10,12,68.0700,68.2500,68.0200,68.2500,2500
2018,2,2,10,13,68.1900,68.1500,68.1500,68.2200,1899
2018,2,2,10,14,68.1100,68.0400,68.0400,68.1300,2353
2018,2,2,10,15,68.0400,67.9400,67.9400,68.0600,4644
2018,2,2,10,16,67.9100,67.8950,67.8600,67.9100,1600
2018,2,2,10,17,67.9000,67.9000,67.9000,67.9000,100
2018,2,2,10,18,67.8800,67.8100,67.8100,67.8800,1300
2018,2,2,10,19,67.8350,67.7900,67.7900,67.8400,1000
2018,2,2,10,20,67.7700,67.7000,67.6900,67.7700,934
2018,2,2,10,21,67.6900,67.6400,67.6400,67.6900,1000
2018,2,2,10,22,67.6200,67.6850,67.6000,67.7000,3796
2018,2,2,10,23,67.6850,67.6650,67.6650,67.7200,2918
2018,2,2,10,24,67.6300,67.6200,67.6000,67.6500,900
2018,2,2,10,25,67.6200,67.5950,67.5950,67.6300,400
2018,2,2,10,26,67.5950,67.7000,67.5600,67.7000,2200
2018,2,2,10,27,67.7200,67.7600,67.6700,67.7600,2400
2018,2,2,10,28,67.7200,67.7200,67.7200,67.7200,100
2018,2,2,10,29,67.7400,67.8200,67.7200,67.8200,3000
2018,2,2,10,30,67.7970,67.7750,67.7700,67.8200,1063
2018,2,2,10,31,67.7800,67.7500,67.7500,67.8100,1400
2018,2,2,10,32,67.6900,67.7400,67.6900,67.7600,800
2018,2,2,10,33,67.7200,67.7000,67.6650,67.7200,1300
2018,2,2,10,34,67.6800,67.6900,67.6600,67.6900,1200
2018,2,2,10,35,67.6780,67.8200,67.6780,67.8200,2225
2018,2,2,10,36,67.7900,67.7400,67.7200,67.7900,4400
2018,2,2,10,37,67.7700,67.7200,67.7200,67.7700,600
