year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,43.9300,43.8700,43.8600,43.9300,16480
2018,2,2,9,31,43.8900,44.0650,43.8800,44.1000,5500
2018,2,2,9,32,44.0000,43.9400,43.9200,44.0135,1948
2018,2,2,9,33,43.9700,44.0200,43.9700,44.0700,919
2018,2,2,9,34,44.0100,44.0000,43.9700,44.0100,900
2018,2,2,9,35,44.0300,44.0000,43.9700,44.0300,2068
2018,2,2,9,36,44.0100,44.0300,44.0000,44.0700,9657
2018,2,2,9,37,44.0500,43.9200,43.9200,44.0500,4003
2018,2,2,9,38,43.9400,43.9400,43.9300,44.0200,5134
2018,2,2,9,39,43.9400,43.9700,43.9400,44.0200,5264
2018,2,2,9,40,43.9800,43.9900,43.9700,44.0100,3526
2018,2,2,9,41,44.0000,44.0300,43.9900,44.0400,5000
2018,2,2,9,42,44.0500,44.0900,44.0400,44.1100,9705
2018,2,2,9,43,44.0900,44.1100,44.0900,44.1400,3229
2018,2,2,9,44,44.1300,44.1800,44.1300,44.2000,7781
2018,2,2,9,45,44.1800,44.1200,44.1000,44.1900,5085
2018,2,2,9,46,44.1400,44.1700,44.1400,44.1700,3604
2018,2,2,9,47,44.1500,44.1400,44.1100,44.1600,5666
2018,2,2,9,48,44.1400,44.1500,44.1200,44.1500,4292
2018,2,2,9,49,44.1500,44.1800,44.1450,44.1900,3950
2018,2,2,9,50,44.1700,44.2100,44.1600,44.2200,11201
2018,2,2,9,51,44.2100,44.2300,44.1800,44.2300,7000
2018,2,2,9,52,44.2200,44.2200,44.1800,44.2300,7401
2018,2,2,9,53,44.2300,44.2000,44.1800,44.2500,7421
2018,2,2,9,54,44.2050,44.1700,44.1600,44.2050,7643
2018,2,2,9,55,44.1800,44.1400,44.1300,44.2000,10148
2018,2,2,9,56,44.1500,44.1200,44.1200,44.1700,3070
2018,2,2,9,57,44.1200,44.1300,44.1100,44.1500,3060
2018,2,2,9,58,44.1200,44.1300,44.0900,44.1300,4033
2018,2,2,9,59,44.1400,44.1800,44.1400,44.1800,3000
2018,2,2,10,0,44.1800,44.2300,44.1800,44.2500,9117
2018,2,2,10,1,44.2400,44.2600,44.2000,44.2700,12624
2018,2,2,10,2,44.2700,44.2900,44.2650,44.3000,4550
2018,2,2,10,3,44.2900,44.2400,44.2400,44.2900,8135
2018,2,2,10,4,44.2300,44.1900,44.1700,44.2400,36300
2018,2,2,10,5,44.1800,44.1200,44.1100,44.1900,9986
2018,2,2,10,6,44.1200,44.1400,44.1200,44.1800,6506
2018,2,2,10,7,44.1500,44.1500,44.1200,44.1500,5311
2018,2,2,10,8,44.1500,44.1300,44.1200,44.1600,2038
2018,2,2,10,9,44.1300,44.1600,44.1100,44.1800,4491
2018,2,2,10,10,44.1600,44.1700,44.1400,44.1900,6284
2018,2,2,10,11,44.1600,44.1500,44.1200,44.1600,4635
2018,2,2,10,12,44.1500,44.1700,44.1400,44.1700,1784
2018,2,2,10,13,44.1600,44.1800,44.1500,44.1800,2851
2018,2,2,10,14,44.1700,44.2100,44.1700,44.2100,4150
2018,2,2,10,15,44.2300,44.1700,44.1700,44.2300,5698
2018,2,2,10,16,44.1900,44.1400,44.1300,44.1900,4594
2018,2,2,10,17,44.1300,44.0900,44.0900,44.1300,2352
2018,2,2,10,18,44.0800,44.0800,44.0600,44.0900,4514
2018,2,2,10,19,44.0800,44.0800,44.0700,44.0800,1482
2018,2,2,10,20,44.0800,44.0700,44.0500,44.0800,5431
2018,2,2,10,21,44.0800,44.0500,44.0500,44.0800,40638
2018,2,2,10,22,44.0400,44.0500,44.0400,44.0600,5935
2018,2,2,10,23,44.0400,44.0300,44.0100,44.0400,3315
2018,2,2,10,24,44.0300,44.0400,44.0300,44.0500,2334
2018,2,2,10,25,44.0300,44.0200,44.0000,44.0300,3814
2018,2,2,10,26,44.0300,44.0700,44.0200,44.0700,5442
2018,2,2,10,27,44.0600,44.0600,44.0400,44.0600,1278
2018,2,2,10,28,44.0700,44.0600,44.0400,44.0700,2100
2018,2,2,10,29,44.0600,44.0600,44.0400,44.0800,4363
2018,2,2,10,30,44.0600,44.0300,44.0200,44.0600,3899
2018,2,2,10,31,44.0300,44.0500,44.0156,44.0500,4014
2018,2,2,10,32,44.0500,44.0400,44.0390,44.0600,2241
2018,2,2,10,33,44.0400,44.0300,44.0300,44.0400,2500
2018,2,2,10,34,44.0400,44.0300,44.0300,44.0400,1300
2018,2,2,10,35,44.0300,44.0200,44.0100,44.0300,5375
2018,2,2,10,36,44.0100,44.0100,44.0000,44.0100,3871
2018,2,2,10,37,44.0000,43.9800,43.9800,44.0000,2959
2018,2,2,10,38,43.9700,44.0000,43.9700,44.0000,1790
2018,2,2,10,39,44.0000,43.9900,43.9900,44.0100,6314
2018,2,2,10,40,43.9900,44.0000,43.9900,44.0150,2952
2018,2,2,10,41,44.0000,44.0000,44.0000,44.0300,7189
2018,2,2,10,42,44.0000,44.0100,44.0000,44.0100,6553
2018,2,2,10,43,44.0100,44.0100,44.0000,44.0250,6135
2018,2,2,10,44,44.0100,44.0200,44.0050,44.0200,6436
2018,2,2,10,45,44.0100,43.9900,43.9900,44.0100,2300
2018,2,2,10,46,43.9900,43.9900,43.9800,43.9900,4682
2018,2,2,10,47,43.9800,43.9700,43.9700,43.9900,1600
2018,2,2,10,48,43.9800,43.9900,43.9800,43.9900,1438
2018,2,2,10,49,43.9800,43.9700,43.9500,43.9800,2900
2018,2,2,10,50,43.9700,43.9900,43.9700,43.9900,2600
2018,2,2,10,51,43.9900,44.0000,43.9800,44.0000,3105
2018,2,2,10,52,44.0000,44.0200,44.0000,44.0200,3481
2018,2,2,10,53,44.0100,44.0200,44.0100,44.0300,2411
2018,2,2,10,54,44.0200,44.0300,44.0200,44.0400,1900
2018,2,2,10,55,44.0400,44.0500,44.0250,44.0500,3200
2018,2,2,10,56,44.0500,44.0400,44.0400,44.0500,2769
2018,2,2,10,57,44.0450,44.0500,44.0350,44.0550,37902
2018,2,2,10,58,44.0400,44.0200,44.0200,44.0500,4400
2018,2,2,10,59,44.0300,44.0000,44.0000,44.0300,1800
2018,2,2,11,0,44.0050,44.0200,43.9900,44.0200,2118
2018,2,2,11,1,44.0100,44.0100,44.0000,44.0100,3400
2018,2,2,11,2,44.0146,44.0300,44.0146,44.0400,2352
2018,2,2,11,3,44.0400,44.0600,44.0300,44.0600,2581
2018,2,2,11,4,44.0600,44.0500,44.0500,44.0700,2100
2018,2,2,11,5,44.0500,44.0400,44.0400,44.0600,1313
2018,2,2,11,6,44.0500,44.0500,44.0500,44.0600,2900
2018,2,2,11,7,44.0500,44.0200,44.0100,44.0500,5928
2018,2,2,11,8,44.0200,44.0100,44.0000,44.0200,4100
2018,2,2,11,9,44.0100,44.0100,44.0100,44.0100,1797
2018,2,2,11,10,44.0100,43.9900,43.9850,44.0100,5409
2018,2,2,11,11,44.0000,44.0100,44.0000,44.0100,1515
2018,2,2,11,12,44.0000,43.9900,43.9800,44.0000,1100
2018,2,2,11,13,43.9900,43.9900,43.9800,43.9900,500
2018,2,2,11,14,43.9900,43.9600,43.9550,43.9900,6161
2018,2,2,11,15,43.9600,43.9600,43.9500,43.9600,2368
2018,2,2,11,16,43.9600,43.9700,43.9600,43.9700,1650
2018,2,2,11,17,43.9700,43.9600,43.9600,43.9700,614
2018,2,2,11,18,43.9700,43.9600,43.9500,43.9700,8842
2018,2,2,11,19,43.9500,43.9400,43.9400,43.9550,2864
2018,2,2,11,20,43.9300,43.9400,43.9200,43.9400,5394
2018,2,2,11,21,43.9400,43.9100,43.9100,43.9400,3296
2018,2,2,11,22,43.9100,43.9300,43.9100,43.9300,2373
2018,2,2,11,23,43.9300,43.9100,43.9000,43.9300,2715
2018,2,2,11,24,43.9200,43.9300,43.9200,43.9300,1636
2018,2,2,11,25,43.9200,43.9200,43.9100,43.9200,1315
2018,2,2,11,26,43.9300,43.9200,43.9050,43.9400,4164
2018,2,2,11,27,43.9200,43.9200,43.9200,43.9300,1017
2018,2,2,11,28,43.9200,43.9100,43.9000,43.9200,2503
2018,2,2,11,29,43.9100,43.8700,43.8700,43.9100,4212
2018,2,2,11,30,43.8800,43.8800,43.8800,43.8800,600
2018,2,2,11,31,43.8900,43.9000,43.8900,43.9000,926
