year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,36.7800,36.7900,36.7800,36.7900,49647
2018,2,2,9,31,36.8000,37.0900,36.8000,37.1200,45146
2018,2,2,9,32,37.0800,37.1200,37.0700,37.1300,9074
2018,2,2,9,33,37.1300,37.1500,37.1300,37.1800,12650
2018,2,2,9,34,37.1200,37.1700,37.1200,37.2400,33471
2018,2,2,9,35,37.1650,37.1500,37.1280,37.1800,18827
2018,2,2,9,36,37.1600,37.1900,37.1500,37.2000,23644
2018,2,2,9,37,37.1900,37.2100,37.1800,37.2100,22112
2018,2,2,9,38,37.2000,37.1000,37.1000,37.2200,92002
2018,2,2,9,39,37.1000,37.1300,37.0750,37.1300,18750
2018,2,2,9,40,37.1300,37.1200,37.1200,37.1800,33882
2018,2,2,9,41,37.1300,37.1600,37.1100,37.1600,6386
2018,2,2,9,42,37.1600,37.1700,37.1500,37.2000,13355
2018,2,2,9,43,37.1700,37.2100,37.1700,37.2200,6874
2018,2,2,9,44,37.2100,37.2100,37.1900,37.2200,15741
2018,2,2,9,45,37.2100,37.2500,37.1910,37.2600,37975
2018,2,2,9,46,37.2500,37.2450,37.2400,37.2900,32624
2018,2,2,9,47,37.2450,37.2399,37.2300,37.2700,12398
2018,2,2,9,48,37.2325,37.1500,37.1400,37.2400,20429
2018,2,2,9,49,37.1600,37.1400,37.1100,37.1600,8193
2018,2,2,9,50,37.1500,37.2000,37.1500,37.2000,8276
2018,2,2,9,51,37.2100,37.1700,37.1700,37.2100,6008
2018,2,2,9,52,37.1700,37.2100,37.1700,37.2100,9211
2018,2,2,9,53,37.2100,37.1300,37.1300,37.2150,13339
2018,2,2,9,54,37.1300,37.0600,37.0600,37.1300,21688
2018,2,2,9,55,37.0633,37.0100,37.0000,37.0633,7185
2018,2,2,9,56,36.9900,36.9800,36.9800,37.0100,5122
2018,2,2,9,57,36.9800,36.9900,36.9800,36.9900,2600
2018,2,2,9,58,37.0000,37.0500,37.0000,37.0500,12711
2018,2,2,9,59,37.0400,37.0300,37.0000,37.0400,10257
2018,2,2,10,0,37.0200,37.0400,37.0100,37.0500,77643
2018,2,2,10,1,37.0400,37.0225,37.0200,37.0500,27249
2018,2,2,10,2,37.0225,37.0800,37.0200,37.0800,41702
2018,2,2,10,3,37.0800,37.0950,37.0800,37.1100,25528
2018,2,2,10,4,37.0950,37.1200,37.0800,37.1250,33464
2018,2,2,10,5,37.1201,37.1000,37.1000,37.1300,26075
2018,2,2,10,6,37.1000,37.0000,36.9900,37.1000,12111
2018,2,2,10,7,37.0100,37.0100,37.0000,37.0350,12700
2018,2,2,10,8,37.0200,37.0000,36.9750,37.0225,80541
2018,2,2,10,9,37.0100,36.9800,36.9800,37.0100,13970
2018,2,2,10,10,36.9800,36.9900,36.9100,36.9900,32598
2018,2,2,10,11,36.9850,36.9700,36.9700,36.9900,9845
2018,2,2,10,12,36.9800,37.0159,36.9800,37.0500,23116
2018,2,2,10,13,37.0150,37.0450,37.0150,37.0500,19248
2018,2,2,10,14,37.0400,37.0600,37.0000,37.0600,16856
2018,2,2,10,15,37.0600,37.0800,37.0600,37.0900,9155
2018,2,2,10,16,37.0800,37.0700,37.0600,37.0800,2500
2018,2,2,10,17,37.0650,37.1000,37.0650,37.1000,8941
2018,2,2,10,18,37.1100,37.0700,37.0700,37.1300,21014
2018,2,2,10,19,37.0700,37.0600,37.0500,37.0700,9100
2018,2,2,10,20,37.0600,37.0700,37.0600,37.0700,1200
2018,2,2,10,21,37.0700,37.0500,37.0500,37.0700,9608
2018,2,2,10,22,37.0550,37.1050,37.0525,37.1050,10881
2018,2,2,10,23,37.1050,37.1600,37.1050,37.1600,17526
2018,2,2,10,24,37.1450,37.1400,37.1250,37.1500,7089
2018,2,2,10,25,37.1300,37.1200,37.1200,37.1400,11162
2018,2,2,10,26,37.1300,37.1600,37.1300,37.1600,11007
2018,2,2,10,27,37.1600,37.1400,37.1300,37.1600,9546
2018,2,2,10,28,37.1400,37.1350,37.1300,37.1500,6932
2018,2,2,10,29,37.1300,37.1500,37.1300,37.1500,3537
2018,2,2,10,30,37.1400,37.1400,37.1300,37.1450,6821
2018,2,2,10,31,37.1400,37.1250,37.1250,37.1400,5546
2018,2,2,10,32,37.1300,37.1300,37.1232,37.1400,4358
2018,2,2,10,33,37.1400,37.1400,37.1200,37.1400,7004
2018,2,2,10,34,37.1300,37.1600,37.1200,37.1600,8799
2018,2,2,10,35,37.1600,37.1700,37.1500,37.1700,11086
2018,2,2,10,36,37.1700,37.2000,37.1700,37.2000,9382
2018,2,2,10,37,37.2000,37.2000,37.2000,37.2100,9998
2018,2,2,10,38,37.1900,37.1500,37.1400,37.1950,20559
2018,2,2,10,39,37.1600,37.1800,37.1600,37.1900,50393
2018,2,2,10,40,37.1800,37.2001,37.1800,37.2100,21469
2018,2,2,10,41,37.2100,37.2000,37.2000,37.2300,9199
2018,2,2,10,42,37.2100,37.2550,37.2001,37.2550,4575
2018,2,2,10,43,37.2500,37.2300,37.2200,37.2600,19432
2018,2,2,10,44,37.2400,37.2000,37.2000,37.2400,10436
2018,2,2,10,45,37.2100,37.1950,37.1900,37.2100,12611
2018,2,2,10,46,37.1900,37.1700,37.1600,37.1936,5520
2018,2,2,10,47,37.1800,37.1400,37.1400,37.1800,5370
2018,2,2,10,48,37.1500,37.1700,37.1500,37.1700,4896
2018,2,2,10,49,37.1700,37.1800,37.1700,37.1800,3700
2018,2,2,10,50,37.1700,37.1700,37.1700,37.1800,8010
2018,2,2,10,51,37.1700,37.1863,37.1700,37.1900,11154
2018,2,2,10,52,37.1900,37.2200,37.1900,37.2200,3228
2018,2,2,10,53,37.2200,37.2300,37.2200,37.2300,3055
2018,2,2,10,54,37.2300,37.2500,37.2300,37.2550,5489
2018,2,2,10,55,37.2400,37.2400,37.2300,37.2400,13125
2018,2,2,10,56,37.2300,37.2600,37.2200,37.2600,28766
2018,2,2,10,57,37.2600,37.2300,37.2299,37.2700,10746
2018,2,2,10,58,37.2300,37.2250,37.2200,37.2350,8300
2018,2,2,10,59,37.2300,37.2241,37.2200,37.2300,1800
2018,2,2,11,0,37.2200,37.2250,37.2200,37.2300,5251
2018,2,2,11,1,37.2200,37.2100,37.2100,37.2300,12556
2018,2,2,11,2,37.2100,37.2100,37.2000,37.2100,3000
2018,2,2,11,3,37.2100,37.2100,37.2000,37.2200,8633
2018,2,2,11,4,37.2100,37.2050,37.2000,37.2100,13290
2018,2,2,11,5,37.2000,37.2100,37.2000,37.2200,21623
2018,2,2,11,6,37.2000,37.2100,37.2000,37.2200,9580
2018,2,2,11,7,37.2100,37.2350,37.2100,37.2400,6588
2018,2,2,11,8,37.2300,37.2700,37.2300,37.2700,6008
2018,2,2,11,9,37.2700,37.2900,37.2600,37.2900,9570
2018,2,2,11,10,37.3000,37.3400,37.3000,37.3600,14824
2018,2,2,11,11,37.3400,37.3500,37.3300,37.3500,9719
2018,2,2,11,12,37.3400,37.3600,37.3300,37.3600,7944
2018,2,2,11,13,37.3650,37.3600,37.3500,37.3800,13932
2018,2,2,11,14,37.3600,37.3900,37.3600,37.3900,5286
2018,2,2,11,15,37.3850,37.4100,37.3757,37.4100,16608
2018,2,2,11,16,37.4150,37.4100,37.4000,37.4150,8001
2018,2,2,11,17,37.4000,37.4000,37.3900,37.4100,9164
2018,2,2,11,18,37.4000,37.3950,37.3900,37.4000,3950
2018,2,2,11,19,37.3900,37.3900,37.3800,37.4050,35251
2018,2,2,11,20,37.3800,37.3700,37.3700,37.3850,11895
2018,2,2,11,21,37.3700,37.3000,37.3000,37.3700,17713
2018,2,2,11,22,37.3000,37.3100,37.3000,37.3200,25365
2018,2,2,11,23,37.3100,37.3000,37.3000,37.3158,13664
2018,2,2,11,24,37.3000,37.2800,37.2700,37.3000,13000
2018,2,2,11,25,37.2800,37.2700,37.2700,37.2900,18900
2018,2,2,11,26,37.2600,37.3000,37.2600,37.3000,18426
2018,2,2,11,27,37.3000,37.3100,37.3000,37.3200,6575
2018,2,2,11,28,37.3100,37.3300,37.3100,37.3300,2800
2018,2,2,11,29,37.3300,37.3300,37.3200,37.3450,8941
2018,2,2,11,30,37.3300,37.3150,37.3100,37.3400,13312
2018,2,2,11,31,37.3200,37.3600,37.3200,37.3600,3500
2018,2,2,11,32,37.3600,37.3400,37.3400,37.3700,9341
2018,2,2,11,33,37.3400,37.3450,37.3200,37.3450,7400
2018,2,2,11,34,37.3400,37.3300,37.3300,37.3500,5224
2018,2,2,11,35,37.3200,37.3000,37.3000,37.3200,6005
2018,2,2,11,36,37.3000,37.3000,37.2900,37.3100,14794
2018,2,2,11,37,37.3000,37.3100,37.2800,37.3100,11210
2018,2,2,11,38,37.3100,37.3200,37.3100,37.3400,7320
2018,2,2,11,39,37.3200,37.3100,37.3050,37.3200,6722
2018,2,2,11,40,37.3200,37.3400,37.3200,37.3450,5700
2018,2,2,11,41,37.3400,37.3500,37.3400,37.3600,4200
2018,2,2,11,42,37.3600,37.3638,37.3500,37.3650,3400
2018,2,2,11,43,37.3600,37.3700,37.3600,37.3700,5892
2018,2,2,11,44,37.3600,37.3200,37.3200,37.3650,12452
2018,2,2,11,45,37.3200,37.3100,37.3050,37.3250,7652
2018,2,2,11,46,37.3000,37.2800,37.2800,37.3000,6070
2018,2,2,11,47,37.2800,37.2900,37.2700,37.3000,1474
