year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,54.7500,54.7000,54.7000,54.7500,65183
2018,2,2,9,31,54.7100,54.8100,54.7000,54.8100,23099
2018,2,2,9,32,54.8200,54.9700,54.8200,55.0300,42094
2018,2,2,9,33,54.9600,54.9900,54.9300,55.0486,35416
2018,2,2,9,34,54.9700,54.9500,54.9300,55.0000,43899
2018,2,2,9,35,54.9500,54.8400,54.8400,55.0500,53044
2018,2,2,9,36,54.8100,54.7400,54.6900,54.8100,44412
2018,2,2,9,37,54.7300,54.7200,54.6900,54.8100,43550
2018,2,2,9,38,54.7084,54.8100,54.6900,54.8100,45233
2018,2,2,9,39,54.8050,54.7800,54.7500,54.8100,49106
2018,2,2,9,40,54.7800,54.8100,54.7650,54.8400,46125
2018,2,2,9,41,54.8100,54.7300,54.7000,54.8100,84972
2018,2,2,9,42,54.7300,54.9000,54.7300,54.9200,27140
2018,2,2,9,43,54.8900,54.9000,54.8400,54.9500,105889
2018,2,2,9,44,54.9000,54.8573,54.8300,54.9200,21310
2018,2,2,9,45,54.8500,54.8000,54.7900,54.9100,13462
2018,2,2,9,46,54.8000,54.7900,54.7750,54.8100,13517
2018,2,2,9,47,54.7800,54.7436,54.7300,54.7800,8556
2018,2,2,9,48,54.7500,54.7700,54.7250,54.7700,6236
2018,2,2,9,49,54.7700,54.7000,54.7000,54.7700,8964
2018,2,2,9,50,54.7100,54.6500,54.6200,54.7100,8324
2018,2,2,9,51,54.6500,54.6400,54.5700,54.6500,40647
2018,2,2,9,52,54.6500,54.7400,54.6500,54.7600,28234
2018,2,2,9,53,54.7400,54.6900,54.6750,54.7500,17765
2018,2,2,9,54,54.6800,54.7100,54.6700,54.7400,4611
2018,2,2,9,55,54.7300,54.6900,54.6900,54.7400,9159
2018,2,2,9,56,54.6900,54.6500,54.6300,54.7300,21730
2018,2,2,9,57,54.6400,54.8200,54.6400,54.8300,19764
2018,2,2,9,58,54.8400,54.8601,54.8350,54.9000,14358
2018,2,2,9,59,54.8700,54.8700,54.8250,54.8800,13982
2018,2,2,10,0,54.8700,54.7700,54.7700,54.8800,21601
2018,2,2,10,1,54.7500,54.6400,54.6400,54.7700,92009
2018,2,2,10,2,54.6500,54.6225,54.6200,54.6950,19260
2018,2,2,10,3,54.6200,54.5950,54.5900,54.6200,23831
2018,2,2,10,4,54.5900,54.5700,54.5700,54.6000,29062
2018,2,2,10,5,54.5700,54.5200,54.5200,54.5700,12223
2018,2,2,10,6,54.5200,54.6200,54.5100,54.6210,22081
2018,2,2,10,7,54.6300,54.7500,54.6300,54.7500,29035
2018,2,2,10,8,54.7600,54.7300,54.7100,54.7800,27025
2018,2,2,10,9,54.7500,54.7100,54.7100,54.7900,12991
2018,2,2,10,10,54.7100,54.6400,54.6100,54.7100,24898
2018,2,2,10,11,54.6400,54.6200,54.5900,54.6500,27171
2018,2,2,10,12,54.6300,54.6800,54.6200,54.6800,16389
2018,2,2,10,13,54.6700,54.5600,54.5600,54.6700,17610
2018,2,2,10,14,54.5400,54.5000,54.4800,54.5475,37052
2018,2,2,10,15,54.4933,54.4700,54.4600,54.5100,12612
2018,2,2,10,16,54.4700,54.4500,54.4100,54.4700,13038
2018,2,2,10,17,54.4500,54.4350,54.4200,54.4550,15075
2018,2,2,10,18,54.4300,54.3700,54.3700,54.4390,13543
2018,2,2,10,19,54.3600,54.3100,54.2700,54.3600,10789
2018,2,2,10,20,54.3100,54.3500,54.3050,54.3500,10542
