year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,38.4600,38.8010,38.4600,39.0600,16336
2018,2,2,9,32,38.8200,38.7200,38.7200,38.8700,6376
2018,2,2,9,33,38.8600,38.9500,38.8600,38.9600,300
2018,2,2,9,34,38.9700,38.9900,38.9200,39.0000,5689
2018,2,2,9,35,38.9500,38.9400,38.9100,38.9700,2000
2018,2,2,9,36,38.9800,38.9200,38.9100,39.0200,2900
2018,2,2,9,37,38.8700,38.8100,38.8100,38.8800,2244
2018,2,2,9,38,38.8200,38.8000,38.8000,38.8700,2764
2018,2,2,9,39,38.8300,38.8600,38.8200,38.9200,3367
2018,2,2,9,40,38.8600,38.8900,38.8500,38.8900,2300
2018,2,2,9,41,38.8900,38.9300,38.8900,38.9500,5619
2018,2,2,9,42,38.9500,39.0000,38.9300,39.0100,4251
2018,2,2,9,43,39.0000,39.0200,39.0000,39.0400,2100
2018,2,2,9,44,39.0200,39.0900,39.0200,39.1000,1988
2018,2,2,9,45,39.0900,39.0000,39.0000,39.0900,4195
2018,2,2,9,46,39.0200,39.0600,39.0100,39.0600,1332
2018,2,2,9,47,39.0500,39.0400,39.0200,39.0500,1900
2018,2,2,9,48,39.0600,39.0600,39.0500,39.0610,1900
2018,2,2,9,49,39.0700,39.0900,39.0600,39.0900,4591
2018,2,2,9,50,39.0900,39.1300,39.0800,39.1400,3700
2018,2,2,9,51,39.1300,39.1800,39.1200,39.1800,3100
2018,2,2,9,52,39.1700,39.1200,39.1200,39.1700,3101
2018,2,2,9,53,39.1350,39.0700,39.0700,39.1600,2487
2018,2,2,9,54,39.0900,39.0613,39.0500,39.0900,2045
2018,2,2,9,55,39.0900,39.0600,39.0500,39.1100,2700
2018,2,2,9,56,39.0700,39.0400,39.0400,39.1000,2107
2018,2,2,9,57,39.0500,39.0500,39.0200,39.0500,1100
2018,2,2,9,58,39.0400,39.0300,39.0100,39.0400,2742
2018,2,2,9,59,39.0400,39.0600,39.0400,39.0600,1100
2018,2,2,10,0,39.0800,39.1200,39.0800,39.1400,3800
2018,2,2,10,1,39.1300,39.1700,39.0900,39.1700,6375
2018,2,2,10,2,39.1800,39.1700,39.1600,39.1900,6400
2018,2,2,10,3,39.1700,39.1050,39.1050,39.1700,4150
2018,2,2,10,4,39.1000,39.0639,39.0400,39.1200,4203
2018,2,2,10,5,39.0600,39.0100,39.0100,39.0600,5853
2018,2,2,10,6,39.0100,39.0300,39.0000,39.0533,4613
2018,2,2,10,7,39.0300,39.0100,38.9900,39.0400,4072
2018,2,2,10,8,39.0200,38.9950,38.9950,39.0300,2030
2018,2,2,10,9,39.0000,39.0400,38.9900,39.0400,2829
2018,2,2,10,10,39.0400,39.0100,39.0100,39.0600,4471
2018,2,2,10,11,39.0200,39.0000,38.9800,39.0200,4515
