year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,18.8000,18.8000,18.8000,18.8000,59336
2018,2,2,9,31,18.7800,18.7754,18.7000,18.8000,16347
2018,2,2,9,32,18.8000,18.7800,18.7700,18.8500,8200
2018,2,2,9,33,18.7800,18.5100,18.5100,18.8100,93484
2018,2,2,9,34,18.5300,18.4800,18.4300,18.5900,54821
2018,2,2,9,35,18.4900,18.5950,18.4900,18.5950,14100
2018,2,2,9,36,18.5600,18.5900,18.5600,18.5900,4500
2018,2,2,9,37,18.5800,18.5000,18.4800,18.5875,22301
2018,2,2,9,38,18.5100,18.4600,18.4600,18.5200,21064
2018,2,2,9,39,18.4900,18.4700,18.4650,18.5000,9921
2018,2,2,9,40,18.4800,18.5200,18.4700,18.5200,12398
2018,2,2,9,41,18.5200,18.4800,18.4600,18.5300,30578
2018,2,2,9,42,18.4900,18.5100,18.4900,18.5200,19517
2018,2,2,9,43,18.5100,18.5200,18.5100,18.5400,15743
2018,2,2,9,44,18.5000,18.4900,18.4900,18.5200,7847
2018,2,2,9,45,18.4900,18.4700,18.4600,18.5200,16806
2018,2,2,9,46,18.4700,18.4600,18.4150,18.4900,44408
2018,2,2,9,47,18.4600,18.3300,18.3200,18.4800,85712
2018,2,2,9,48,18.3400,18.2900,18.2500,18.3500,64521
2018,2,2,9,49,18.2900,18.2900,18.2800,18.3000,15899
2018,2,2,9,50,18.2950,18.3150,18.2900,18.3200,21823
2018,2,2,9,51,18.3200,18.2900,18.2800,18.3650,40009
2018,2,2,9,52,18.2900,18.2724,18.2700,18.3150,18272
2018,2,2,9,53,18.2700,18.2950,18.2700,18.3000,10123
2018,2,2,9,54,18.3000,18.2800,18.2700,18.3000,9074
2018,2,2,9,55,18.2800,18.3000,18.2700,18.3000,18472
2018,2,2,9,56,18.3000,18.3200,18.2900,18.3200,16716
2018,2,2,9,57,18.3200,18.3300,18.3100,18.3300,17337
2018,2,2,9,58,18.3300,18.3500,18.3250,18.3500,19172
2018,2,2,9,59,18.3450,18.3000,18.3000,18.3500,28469
2018,2,2,10,0,18.3000,18.2700,18.2700,18.3000,18513
2018,2,2,10,1,18.2750,18.2900,18.2650,18.2900,21478
2018,2,2,10,2,18.2950,18.3000,18.2900,18.3100,10800
2018,2,2,10,3,18.3000,18.2500,18.2500,18.3050,18408
2018,2,2,10,4,18.2500,18.2600,18.2100,18.2600,30029
2018,2,2,10,5,18.2550,18.2400,18.2300,18.2600,38460
2018,2,2,10,6,18.2300,18.2600,18.2200,18.2600,27597
2018,2,2,10,7,18.2600,18.3100,18.2600,18.3100,20026
2018,2,2,10,8,18.3200,18.3275,18.3100,18.3300,21335
2018,2,2,10,9,18.3250,18.3350,18.3250,18.3500,15282
2018,2,2,10,10,18.3300,18.3200,18.3050,18.3300,8347
2018,2,2,10,11,18.3200,18.2950,18.2900,18.3200,37088
2018,2,2,10,12,18.2900,18.3000,18.2800,18.3058,21709
2018,2,2,10,13,18.2900,18.3000,18.2900,18.3100,7758
2018,2,2,10,14,18.3000,18.2900,18.2550,18.3000,64700
2018,2,2,10,15,18.2900,18.3100,18.2850,18.3100,29600
2018,2,2,10,16,18.3050,18.2850,18.2850,18.3200,16470
2018,2,2,10,17,18.2850,18.2650,18.2550,18.2850,9109
2018,2,2,10,18,18.2700,18.2750,18.2600,18.2800,7627
2018,2,2,10,19,18.2800,18.2800,18.2750,18.2800,1700
2018,2,2,10,20,18.2750,18.2800,18.2700,18.2800,13933
2018,2,2,10,21,18.2750,18.2500,18.2200,18.2800,26361
2018,2,2,10,22,18.2500,18.2750,18.2500,18.2800,10065
2018,2,2,10,23,18.2750,18.2800,18.2750,18.2800,3785
2018,2,2,10,24,18.2850,18.3500,18.2850,18.3500,67954
2018,2,2,10,25,18.3450,18.3300,18.3200,18.3500,26847
2018,2,2,10,26,18.3350,18.3400,18.3200,18.3400,19810
2018,2,2,10,27,18.3400,18.2900,18.2900,18.3400,64812
2018,2,2,10,28,18.2950,18.2950,18.2900,18.3000,7200
2018,2,2,10,29,18.3000,18.3200,18.2950,18.3300,25590
2018,2,2,10,30,18.3200,18.3300,18.3200,18.3300,11580
2018,2,2,10,31,18.3250,18.3050,18.3000,18.3300,15195
2018,2,2,10,32,18.3050,18.3000,18.2900,18.3050,18021
2018,2,2,10,33,18.2900,18.2900,18.2900,18.3000,4400
2018,2,2,10,34,18.2900,18.2800,18.2500,18.2950,33435
2018,2,2,10,35,18.2750,18.3050,18.2700,18.3050,12285
2018,2,2,10,36,18.3100,18.3100,18.3000,18.3100,5469
2018,2,2,10,37,18.3050,18.3050,18.3000,18.3100,6800
2018,2,2,10,38,18.3050,18.3000,18.3000,18.3200,27823
2018,2,2,10,39,18.3050,18.3200,18.3000,18.3200,21600
2018,2,2,10,40,18.3200,18.3600,18.3100,18.3700,41377
2018,2,2,10,41,18.3700,18.4000,18.3700,18.4150,19800
2018,2,2,10,42,18.4050,18.4150,18.4000,18.4200,8500
2018,2,2,10,43,18.4150,18.4000,18.4000,18.4150,8800
2018,2,2,10,44,18.4050,18.4050,18.4050,18.4050,1500
2018,2,2,10,45,18.4050,18.3800,18.3800,18.4100,9822
2018,2,2,10,46,18.3800,18.3600,18.3600,18.3850,5305
2018,2,2,10,47,18.3600,18.3500,18.3500,18.3650,6838
2018,2,2,10,48,18.3500,18.3600,18.3500,18.3600,23813
2018,2,2,10,49,18.3500,18.3681,18.3500,18.3700,37672
2018,2,2,10,50,18.3700,18.3450,18.3400,18.3700,33001
2018,2,2,10,51,18.3400,18.3450,18.3400,18.3500,22949
2018,2,2,10,52,18.3450,18.3300,18.3300,18.3500,43985
2018,2,2,10,53,18.3300,18.3250,18.3250,18.3400,2100
2018,2,2,10,54,18.3200,18.3100,18.3100,18.3300,42400
2018,2,2,10,55,18.3100,18.3200,18.3000,18.3200,19216
2018,2,2,10,56,18.3100,18.3150,18.3100,18.3200,3600
2018,2,2,10,57,18.3150,18.3040,18.3000,18.3200,10626
2018,2,2,10,58,18.3050,18.3000,18.3000,18.3100,2395
2018,2,2,10,59,18.3050,18.2800,18.2800,18.3050,8767
2018,2,2,11,0,18.2850,18.2900,18.2800,18.3000,28383
2018,2,2,11,1,18.2950,18.2750,18.2700,18.3000,26447
2018,2,2,11,2,18.2700,18.2700,18.2600,18.2800,12700
2018,2,2,11,3,18.2750,18.2800,18.2700,18.2900,15652
2018,2,2,11,4,18.2850,18.3150,18.2850,18.3200,12997
2018,2,2,11,5,18.3150,18.3050,18.3050,18.3300,11748
2018,2,2,11,6,18.3050,18.3100,18.3000,18.3100,2500
2018,2,2,11,7,18.3100,18.3050,18.3000,18.3100,11223
2018,2,2,11,8,18.3100,18.3150,18.3000,18.3200,10068
2018,2,2,11,9,18.3150,18.3150,18.3150,18.3200,1202
2018,2,2,11,10,18.3100,18.3200,18.3100,18.3200,11278
2018,2,2,11,11,18.3150,18.3200,18.3100,18.3300,20922
2018,2,2,11,12,18.3250,18.3200,18.3200,18.3300,18323
2018,2,2,11,13,18.3200,18.3250,18.3200,18.3300,28800
2018,2,2,11,14,18.3300,18.3300,18.3200,18.3350,36537
2018,2,2,11,15,18.3400,18.3350,18.3300,18.3400,26997
2018,2,2,11,16,18.3350,18.3250,18.3200,18.3400,19969
2018,2,2,11,17,18.3250,18.3200,18.3200,18.3300,25433
2018,2,2,11,18,18.3250,18.3150,18.3000,18.3300,65840
2018,2,2,11,19,18.3150,18.3150,18.3100,18.3200,26800
2018,2,2,11,20,18.3100,18.2950,18.2900,18.3100,24822
2018,2,2,11,21,18.2950,18.2700,18.2700,18.2950,26151
2018,2,2,11,22,18.2750,18.2950,18.2750,18.3000,12229
2018,2,2,11,23,18.2900,18.3000,18.2900,18.3000,1572
2018,2,2,11,24,18.2950,18.2950,18.2950,18.2950,1700
2018,2,2,11,25,18.3000,18.2600,18.2600,18.3000,17222
2018,2,2,11,26,18.2650,18.2500,18.2500,18.2650,12064
2018,2,2,11,27,18.2500,18.2350,18.2350,18.2550,27875
2018,2,2,11,28,18.2350,18.2200,18.2200,18.2400,39636
2018,2,2,11,29,18.2200,18.2250,18.2200,18.2300,4500
2018,2,2,11,30,18.2225,18.2250,18.2200,18.2300,3197
2018,2,2,11,31,18.2250,18.2500,18.2200,18.2600,25832
2018,2,2,11,32,18.2600,18.2500,18.2400,18.2600,18859
2018,2,2,11,33,18.2450,18.2200,18.2200,18.2500,34868
2018,2,2,11,34,18.2100,18.2100,18.2000,18.2150,4988
2018,2,2,11,35,18.2050,18.1800,18.1800,18.2100,20354
2018,2,2,11,36,18.1850,18.1800,18.1800,18.2000,17640
2018,2,2,11,37,18.1800,18.1700,18.1500,18.1800,24965
2018,2,2,11,38,18.1750,18.1800,18.1700,18.1800,4420
2018,2,2,11,39,18.1800,18.2150,18.1700,18.2200,28742
2018,2,2,11,40,18.2200,18.2000,18.2000,18.2300,10001
2018,2,2,11,41,18.2050,18.2150,18.2000,18.2200,5400
2018,2,2,11,42,18.2200,18.2150,18.2150,18.2200,1620
2018,2,2,11,43,18.2150,18.2150,18.2100,18.2200,4000
2018,2,2,11,44,18.2150,18.1850,18.1800,18.2200,12735
2018,2,2,11,45,18.1800,18.2000,18.1800,18.2100,40929
2018,2,2,11,46,18.2100,18.2200,18.2050,18.2300,13076
2018,2,2,11,47,18.2150,18.2400,18.2150,18.2400,6874
2018,2,2,11,48,18.2300,18.2200,18.2150,18.2300,11700
