year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,45.5500,45.5000,45.3400,45.5500,12731
2018,2,2,9,32,45.3450,45.4000,45.3300,45.4000,3600
2018,2,2,9,33,45.4000,45.3800,45.3200,45.4000,1500
2018,2,2,9,34,45.3400,45.4000,45.3000,45.4000,4600
2018,2,2,9,35,45.3800,45.3100,45.3100,45.3900,700
2018,2,2,9,36,45.3500,45.3700,45.3500,45.5400,1200
2018,2,2,9,37,45.3500,45.4200,45.3500,45.4200,1000
2018,2,2,9,39,45.4400,45.4500,45.4100,45.4500,300
2018,2,2,9,40,45.4400,45.5750,45.4100,45.5800,900
2018,2,2,9,41,45.4100,45.4100,45.4100,45.4100,222
2018,2,2,9,42,45.4599,45.5700,45.4200,45.5700,1650
2018,2,2,9,43,45.4800,45.5200,45.4700,45.5200,872
2018,2,2,9,44,45.5020,45.4800,45.4600,45.5020,311
2018,2,2,9,45,45.5200,45.5200,45.5200,45.5200,100
2018,2,2,9,46,45.5200,45.5200,45.4700,45.5200,1965
2018,2,2,9,47,45.4900,45.5000,45.4900,45.5000,400
2018,2,2,9,48,45.4900,45.5150,45.4900,45.5200,708
2018,2,2,9,49,45.5150,45.5150,45.5150,45.5150,200
2018,2,2,9,50,45.5400,45.5350,45.5300,45.5500,2200
2018,2,2,9,51,45.5600,45.5500,45.5500,45.6000,800
2018,2,2,9,52,45.5500,45.6600,45.5500,45.6600,2527
2018,2,2,9,53,45.5800,45.5900,45.5800,45.6100,900
2018,2,2,9,54,45.5800,45.5350,45.5000,45.5800,5700
2018,2,2,9,55,45.5100,45.5350,45.4910,45.5500,5967
2018,2,2,9,56,45.5300,45.5100,45.5000,45.5350,1900
2018,2,2,9,57,45.5100,45.5300,45.4900,45.6000,19372
2018,2,2,10,0,45.5700,45.5600,45.5000,45.5700,701
2018,2,2,10,1,45.5480,45.5100,45.5100,45.5600,4000
2018,2,2,10,2,45.5300,45.5400,45.5300,45.5400,676
2018,2,2,10,3,45.5400,45.5300,45.5300,45.5400,200
2018,2,2,10,4,45.5300,45.4700,45.4500,45.5300,7002
2018,2,2,10,5,45.4800,45.5200,45.4700,45.5200,7000
2018,2,2,10,6,45.4850,45.5100,45.4691,45.5100,2415
2018,2,2,10,7,45.5100,45.5100,45.4900,45.5200,1900
2018,2,2,10,8,45.5300,45.4600,45.4400,45.5300,2558
2018,2,2,10,9,45.4600,45.5000,45.4500,45.5000,2800
2018,2,2,10,10,45.4852,45.4300,45.4300,45.4900,900
2018,2,2,10,11,45.4450,45.4200,45.4200,45.4450,200
2018,2,2,10,12,45.4600,45.5600,45.4600,45.5600,3400
2018,2,2,10,13,45.5100,45.5499,45.5100,45.5499,600
2018,2,2,10,14,45.5000,45.5200,45.5000,45.5200,530
2018,2,2,10,15,45.5200,45.5200,45.4900,45.5300,1700
2018,2,2,10,16,45.4800,45.4500,45.4400,45.4900,700
2018,2,2,10,17,45.4500,45.4100,45.4100,45.4500,500
2018,2,2,10,18,45.3900,45.4000,45.3400,45.4000,5432
2018,2,2,10,19,45.3920,45.3400,45.3400,45.4000,4700
2018,2,2,10,20,45.3500,45.3500,45.3500,45.3500,200
2018,2,2,10,21,45.3300,45.3000,45.2900,45.3300,600
2018,2,2,10,22,45.3100,45.3700,45.3100,45.3700,1100
2018,2,2,10,24,45.3460,45.3800,45.3460,45.3800,1268
2018,2,2,10,25,45.3802,45.4300,45.3802,45.4300,867
2018,2,2,10,26,45.4180,45.4300,45.3800,45.4300,1816
2018,2,2,10,27,45.4500,45.4100,45.4100,45.4700,1250
2018,2,2,10,28,45.4100,45.4100,45.4100,45.4100,200
2018,2,2,10,29,45.4100,45.4100,45.4100,45.4100,400
2018,2,2,10,30,45.3700,45.3700,45.3600,45.3700,501
2018,2,2,10,31,45.3600,45.3700,45.3600,45.3700,400
