year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,63.2600,63.2500,63.2500,63.2600,18473
2018,2,2,9,31,63.0100,62.9600,62.9300,63.0100,4244
2018,2,2,9,32,62.9600,62.9500,62.9500,63.0600,937
2018,2,2,9,33,63.0150,63.1700,63.0150,63.1700,900
2018,2,2,9,34,63.0100,62.9600,62.9000,63.0100,1090
2018,2,2,9,35,63.0100,62.9800,62.9700,63.0300,3549
2018,2,2,9,36,62.9800,63.1600,62.9800,63.1600,1461
2018,2,2,9,37,63.1600,63.1700,63.1400,63.2400,5396
2018,2,2,9,38,63.1000,63.1800,63.1000,63.2600,7077
2018,2,2,9,39,63.1500,63.0950,63.0800,63.2500,4727
2018,2,2,9,40,63.0900,63.1500,63.0900,63.2100,3200
2018,2,2,9,41,63.1500,63.2200,63.1500,63.2400,3533
2018,2,2,9,42,63.2200,63.3000,63.2200,63.3200,1804
2018,2,2,9,43,63.3200,63.2500,63.2100,63.3700,7284
2018,2,2,9,44,63.3000,63.3000,63.2400,63.3100,3463
2018,2,2,9,45,63.3300,63.2700,63.2200,63.3400,4252
2018,2,2,9,46,63.2750,63.2250,63.2250,63.2800,1128
2018,2,2,9,47,63.2400,63.2150,63.1700,63.2700,4323
2018,2,2,9,48,63.2499,63.2300,63.2100,63.2800,2163
2018,2,2,9,49,63.2800,63.4200,63.2500,63.4200,3800
2018,2,2,9,50,63.3900,63.4900,63.3900,63.4900,400
2018,2,2,9,51,63.4900,63.5900,63.4900,63.6000,1157
2018,2,2,9,52,63.6699,63.6699,63.6699,63.6699,200
2018,2,2,9,53,63.6600,63.5500,63.5500,63.6700,13894
2018,2,2,9,54,63.5400,63.4900,63.4900,63.6000,1300
2018,2,2,9,55,63.4600,63.4200,63.4200,63.4600,700
2018,2,2,9,56,63.4300,63.4600,63.4300,63.5100,4830
2018,2,2,9,57,63.4600,63.4400,63.3900,63.4800,3654
2018,2,2,9,58,63.4400,63.5000,63.4400,63.5500,3500
2018,2,2,9,59,63.4601,63.4400,63.4300,63.4701,3227
2018,2,2,10,0,63.4900,63.6000,63.4600,63.6000,2300
2018,2,2,10,1,63.5500,63.7200,63.5200,63.7400,5838
2018,2,2,10,2,63.7300,63.7600,63.6400,63.7800,8373
2018,2,2,10,3,63.7600,63.8100,63.7600,63.8500,6274
2018,2,2,10,4,63.8400,63.8000,63.7900,63.8700,9409
2018,2,2,10,5,63.8000,63.9150,63.7900,63.9300,5300
2018,2,2,10,6,63.9200,63.9000,63.7700,63.9200,15713
2018,2,2,10,7,63.9100,63.9800,63.8400,63.9800,10492
2018,2,2,10,8,63.9800,63.9100,63.9100,64.0200,6143
2018,2,2,10,9,63.9100,63.9500,63.9100,64.0000,9426
2018,2,2,10,10,63.9850,63.9800,63.9200,63.9850,4270
2018,2,2,10,11,64.0000,63.9200,63.9200,64.0000,3300
2018,2,2,10,12,63.9200,63.8600,63.8600,63.9200,1600
2018,2,2,10,13,63.8550,64.0800,63.8550,64.1100,5780
2018,2,2,10,14,64.0750,64.0900,64.0300,64.1100,1907
2018,2,2,10,15,64.0700,64.0900,64.0700,64.1200,2100
2018,2,2,10,16,64.1050,64.0550,64.0400,64.1400,4574
2018,2,2,10,17,64.0439,63.9900,63.9800,64.0550,7821
2018,2,2,10,18,63.9800,64.0200,63.9700,64.0500,13018
2018,2,2,10,19,63.9800,63.9900,63.9510,64.0200,2262
2018,2,2,10,20,64.0000,64.0100,63.9900,64.0300,2151
2018,2,2,10,21,63.9800,64.0199,63.9800,64.0500,5417
2018,2,2,10,22,64.0299,64.0200,63.9900,64.0600,6157
2018,2,2,10,23,64.0500,63.9950,63.9800,64.0500,7400
2018,2,2,10,24,63.9700,63.9200,63.8800,63.9700,3260
2018,2,2,10,25,63.8800,63.7800,63.7800,63.9100,4515
2018,2,2,10,26,63.8200,63.7500,63.7300,63.8400,6615
2018,2,2,10,27,63.7500,63.6667,63.6400,63.7500,3368
2018,2,2,10,28,63.6900,63.6950,63.6800,63.6950,1300
2018,2,2,10,29,63.7100,63.7700,63.7100,63.7700,17694
2018,2,2,10,30,63.7400,63.8200,63.7400,63.8200,4237
2018,2,2,10,31,63.8000,63.7900,63.7600,63.8100,6750
2018,2,2,10,32,63.7900,63.8000,63.7800,63.8200,3710
2018,2,2,10,33,63.8100,63.8400,63.8100,63.8800,8994
2018,2,2,10,34,63.8600,63.8550,63.8093,63.8600,2096
2018,2,2,10,35,63.8600,63.8700,63.8300,63.9000,2500
2018,2,2,10,36,63.8700,63.8609,63.8500,63.8900,811
2018,2,2,10,37,63.8800,63.8211,63.8200,63.8800,3519
2018,2,2,10,38,63.8000,63.8100,63.7900,63.8300,1400
2018,2,2,10,39,63.8200,63.8200,63.8200,63.8200,200
2018,2,2,10,40,63.8152,63.8600,63.8152,63.8800,2704
2018,2,2,10,41,63.8600,63.8700,63.8600,63.9000,2600
2018,2,2,10,42,63.8600,63.9100,63.8600,63.9100,1300
2018,2,2,10,43,63.9200,63.9300,63.9200,63.9500,700
2018,2,2,10,44,63.9200,63.8950,63.8701,63.9200,2030
2018,2,2,10,45,63.8950,63.8600,63.8600,63.9000,2856
2018,2,2,10,46,63.8750,63.8500,63.8400,63.8900,4357
2018,2,2,10,47,63.8577,63.8250,63.8250,63.8650,2400
2018,2,2,10,48,63.8350,63.8350,63.8350,63.8350,200
2018,2,2,10,49,63.8300,63.8300,63.8300,63.8300,400
2018,2,2,10,50,63.8250,63.8150,63.8000,63.8250,2340
2018,2,2,10,51,63.8200,63.8800,63.8100,63.9300,1200
2018,2,2,10,52,63.8850,63.9400,63.8850,63.9500,2000
2018,2,2,10,53,63.9300,63.8600,63.8600,63.9500,1432
2018,2,2,10,54,63.8800,63.8800,63.8800,63.8800,244
2018,2,2,10,55,63.8600,63.8600,63.8600,63.8900,300
2018,2,2,10,56,63.8700,63.8300,63.8300,63.8700,3663
2018,2,2,10,57,63.8300,63.8700,63.8300,63.8700,1400
2018,2,2,10,58,63.8500,63.7200,63.7200,63.8600,2590
2018,2,2,10,59,63.7100,63.7100,63.7100,63.7350,1259
2018,2,2,11,0,63.6900,63.7100,63.6800,63.7200,2700
2018,2,2,11,1,63.7000,63.6800,63.6800,63.7000,700
2018,2,2,11,2,63.6900,63.7400,63.6881,63.7500,3800
2018,2,2,11,3,63.7400,63.7200,63.7200,63.7600,4600
2018,2,2,11,4,63.7400,63.7600,63.7400,63.7600,1000
2018,2,2,11,5,63.7700,63.7300,63.7300,63.7900,2278
2018,2,2,11,6,63.7300,63.7300,63.7300,63.7300,200
2018,2,2,11,7,63.7400,63.7100,63.7100,63.7500,3960
2018,2,2,11,8,63.7100,63.7200,63.6900,63.7300,3817
2018,2,2,11,9,63.7200,63.6550,63.6550,63.7200,1500
2018,2,2,11,10,63.6800,63.7000,63.6800,63.7000,400
2018,2,2,11,11,63.7000,63.7350,63.7000,63.7500,1424
2018,2,2,11,12,63.7500,63.7350,63.7300,63.7675,5560
2018,2,2,11,13,63.7425,63.7200,63.7100,63.7500,5253
2018,2,2,11,14,63.7000,63.7050,63.7000,63.7100,4255
2018,2,2,11,15,63.7000,63.7050,63.6900,63.7050,2200
2018,2,2,11,16,63.7050,63.6500,63.6500,63.7100,5635
2018,2,2,11,17,63.6700,63.6850,63.6550,63.7100,5721
2018,2,2,11,18,63.7000,63.7001,63.6800,63.7100,5207
2018,2,2,11,19,63.7300,63.7400,63.7200,63.7600,4357
2018,2,2,11,20,63.7400,63.8500,63.7300,63.8500,7401
2018,2,2,11,21,63.8400,63.8699,63.8300,63.8700,3300
2018,2,2,11,22,63.8401,63.8900,63.8401,63.9400,2200
2018,2,2,11,23,63.8850,63.8850,63.8850,63.8850,100
2018,2,2,11,24,63.9000,63.8900,63.8700,63.9000,1800
2018,2,2,11,25,63.8850,63.8500,63.8500,63.8943,8642
2018,2,2,11,26,63.8500,63.8600,63.8250,63.8800,11029
2018,2,2,11,27,63.8600,63.8600,63.8600,63.8850,6772
2018,2,2,11,28,63.8500,63.8400,63.8400,63.8500,600
2018,2,2,11,29,63.8800,63.7910,63.7900,63.8800,2071
2018,2,2,11,30,63.7900,63.7900,63.7800,63.8100,1100
2018,2,2,11,31,63.8200,63.8250,63.7900,63.8250,1080
2018,2,2,11,32,63.8500,63.8500,63.8500,63.8500,300
2018,2,2,11,33,63.8400,63.8300,63.8000,63.8400,2312
2018,2,2,11,34,63.8200,63.8076,63.8076,63.8200,351
2018,2,2,11,35,63.8000,63.7200,63.7200,63.8000,1200
2018,2,2,11,36,63.7300,63.7100,63.7050,63.7300,1313
2018,2,2,11,37,63.7100,63.7100,63.7100,63.7100,100
2018,2,2,11,39,63.7100,63.6950,63.6900,63.7300,2132
2018,2,2,11,40,63.6950,63.6900,63.6900,63.7100,1376
2018,2,2,11,41,63.7000,63.7000,63.7000,63.7000,100
2018,2,2,11,42,63.7050,63.6600,63.6600,63.7050,1305
2018,2,2,11,43,63.6600,63.6850,63.6600,63.7011,2477
2018,2,2,11,45,63.6800,63.6500,63.6450,63.6800,700
2018,2,2,11,46,63.6600,63.5800,63.5800,63.6600,3220
2018,2,2,11,47,63.5800,63.5900,63.5600,63.6200,2011
2018,2,2,11,48,63.5900,63.6300,63.5900,63.6300,500
2018,2,2,11,49,63.6650,63.7200,63.6650,63.7200,1200
2018,2,2,11,50,63.7400,63.7300,63.7200,63.7600,1685
2018,2,2,11,51,63.7400,63.7800,63.7200,63.7800,700
2018,2,2,11,52,63.7600,63.7700,63.7600,63.8000,2721
2018,2,2,11,53,63.7800,63.7850,63.7700,63.7900,1100
2018,2,2,11,54,63.7850,63.7850,63.7850,63.7850,400
2018,2,2,11,55,63.7900,63.7900,63.7900,63.8150,3750
2018,2,2,11,56,63.8300,63.7800,63.7800,63.8300,1100
2018,2,2,11,57,63.7900,63.7900,63.7900,63.7900,100
2018,2,2,11,58,63.7950,63.8000,63.7800,63.8000,940
2018,2,2,11,59,63.7900,63.7600,63.7500,63.7932,1440
2018,2,2,12,0,63.7400,63.7200,63.7150,63.7550,3200
2018,2,2,12,1,63.7250,63.7600,63.7250,63.7700,800
2018,2,2,12,2,63.7595,63.7800,63.7595,63.7800,316
2018,2,2,12,3,63.8000,63.8000,63.8000,63.8000,100
2018,2,2,12,4,63.8000,63.7900,63.7900,63.8000,1509
2018,2,2,12,5,63.7700,63.7900,63.7700,63.8300,2414
2018,2,2,12,6,63.7800,63.7700,63.7700,63.7900,4100
2018,2,2,12,7,63.7600,63.7941,63.7600,63.8000,1424
2018,2,2,12,8,63.7950,63.7900,63.7800,63.8100,6867
2018,2,2,12,9,63.8000,63.8000,63.7900,63.8000,500
2018,2,2,12,11,63.7925,63.7900,63.7750,63.8000,2720
2018,2,2,12,12,63.7900,63.7950,63.7900,63.8000,1100
2018,2,2,12,13,63.8000,63.8100,63.7800,63.8100,3400
2018,2,2,12,14,63.8300,63.8500,63.8200,63.8800,2939
2018,2,2,12,15,63.8750,63.8500,63.8500,63.8750,610
2018,2,2,12,16,63.8600,63.9000,63.8450,63.9000,602
2018,2,2,12,17,63.9000,63.9000,63.8900,63.9000,1043
2018,2,2,12,18,63.9100,63.9100,63.9000,63.9100,400
2018,2,2,12,19,63.9000,63.8700,63.8500,63.9000,1901
2018,2,2,12,20,63.8600,63.8700,63.8400,63.8700,800
2018,2,2,12,21,63.8600,63.8414,63.8300,63.8700,1233
2018,2,2,12,22,63.8450,63.8800,63.8450,63.8800,500
2018,2,2,12,23,63.8650,63.9600,63.8650,63.9600,2200
2018,2,2,12,24,63.9450,64.0000,63.9450,64.0000,2000
2018,2,2,12,26,63.9800,63.9700,63.9700,63.9900,2040
2018,2,2,12,28,63.9900,64.1300,63.9800,64.1300,7040
2018,2,2,12,29,64.1100,64.1700,64.1097,64.1700,3125
2018,2,2,12,30,64.1800,64.1600,64.1600,64.2000,1660
2018,2,2,12,31,64.1707,64.1800,64.1707,64.1800,415
2018,2,2,12,32,64.1500,64.1100,64.0700,64.1600,3220
2018,2,2,12,33,64.0950,64.0500,64.0300,64.1000,1500
2018,2,2,12,34,64.0500,64.0400,64.0400,64.0800,2600
2018,2,2,12,35,64.0300,64.0193,64.0193,64.0300,276
2018,2,2,12,36,64.0000,64.0000,64.0000,64.0250,500
2018,2,2,12,37,63.9850,63.9850,63.9850,63.9850,100
2018,2,2,12,38,64.0200,64.0200,64.0050,64.0300,1270
2018,2,2,12,40,64.0100,63.9800,63.9500,64.0100,2800
2018,2,2,12,41,63.9800,63.9650,63.9650,63.9800,667
2018,2,2,12,42,63.9638,63.9300,63.9300,63.9638,1800
2018,2,2,12,43,63.9400,63.9400,63.9400,63.9400,100
2018,2,2,12,44,63.9300,63.9300,63.9300,63.9500,300
2018,2,2,12,45,63.9400,63.9200,63.9100,63.9500,1900
2018,2,2,12,46,63.9300,63.9100,63.9100,63.9300,200
2018,2,2,12,47,63.9110,63.9110,63.9110,63.9110,149
2018,2,2,12,48,63.9350,63.9350,63.9350,63.9350,100
2018,2,2,12,49,63.9350,63.9400,63.9350,63.9500,500
2018,2,2,12,50,63.9600,63.9200,63.9100,63.9600,5592
2018,2,2,12,51,63.8700,63.8900,63.8700,63.9000,800
2018,2,2,12,52,63.8700,63.8700,63.8700,63.8700,560
2018,2,2,12,53,63.8700,63.9000,63.8600,63.9000,1600
2018,2,2,12,54,63.9000,63.9300,63.9000,63.9300,1654
2018,2,2,12,56,63.9270,63.9400,63.9270,63.9400,250
2018,2,2,12,57,63.9300,63.9500,63.9200,63.9600,1900
2018,2,2,12,58,63.9600,63.9400,63.9400,63.9600,300
2018,2,2,12,59,63.9400,63.9000,63.9000,63.9400,508
2018,2,2,13,0,63.9200,63.8900,63.8800,63.9200,2300
2018,2,2,13,1,63.8800,63.8000,63.8000,63.8800,5104
2018,2,2,13,2,63.8100,63.8500,63.8100,63.8500,400
2018,2,2,13,3,63.8500,63.8100,63.7950,63.8500,9164
2018,2,2,13,4,63.8250,63.8250,63.8250,63.8250,100
2018,2,2,13,5,63.8250,63.8000,63.7950,63.8250,2126
2018,2,2,13,6,63.8100,63.8100,63.8000,63.8250,4513
2018,2,2,13,7,63.8100,63.7900,63.7900,63.8100,1000
2018,2,2,13,8,63.8000,63.7800,63.7700,63.8062,6862
2018,2,2,13,9,63.7800,63.7700,63.7500,63.7900,2960
2018,2,2,13,10,63.7800,63.7900,63.7800,63.8100,1006
2018,2,2,13,11,63.8000,63.8000,63.7800,63.8000,1200
2018,2,2,13,12,63.8000,63.8200,63.8000,63.8200,3000
2018,2,2,13,13,63.8100,63.8400,63.8100,63.8500,2900
2018,2,2,13,14,63.8400,63.8500,63.8400,63.8700,2523
2018,2,2,13,15,63.8500,63.8500,63.8500,63.8500,100
2018,2,2,13,16,63.8400,63.8000,63.8000,63.8400,551
2018,2,2,13,17,63.8000,63.7800,63.7750,63.8000,4435
2018,2,2,13,18,63.7800,63.7650,63.7500,63.7800,700
2018,2,2,13,19,63.7632,63.7200,63.7200,63.7650,1949
2018,2,2,13,20,63.7000,63.6700,63.6700,63.7150,1859
2018,2,2,13,21,63.6700,63.6850,63.6700,63.6886,1600
2018,2,2,13,22,63.6850,63.6900,63.6650,63.6900,3585
2018,2,2,13,23,63.6900,63.7000,63.6500,63.7000,3090
2018,2,2,13,24,63.6900,63.6650,63.6500,63.7000,5563
2018,2,2,13,25,63.6500,63.6650,63.6500,63.6650,900
