year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,71.0000,70.9300,70.9000,71.0000,22256
2018,2,2,9,31,70.9850,70.9950,70.9200,71.0500,5560
2018,2,2,9,32,70.9800,71.0200,70.9600,71.0200,4415
2018,2,2,9,33,71.0400,71.1000,71.0400,71.1100,6305
2018,2,2,9,34,71.1000,71.0401,71.0401,71.1900,11136
2018,2,2,9,35,71.0650,71.0400,70.8700,71.0650,7836
2018,2,2,9,36,71.0850,71.1300,71.0850,71.1600,1300
2018,2,2,9,37,71.1300,71.1700,71.0300,71.1700,4200
2018,2,2,9,38,71.1550,71.1400,71.1200,71.1600,932
2018,2,2,9,39,71.1400,71.1600,71.1100,71.1600,2465
2018,2,2,9,40,71.1300,71.2400,71.1300,71.2700,4200
2018,2,2,9,41,71.2300,71.2300,71.1800,71.2400,3600
2018,2,2,9,42,71.2400,71.3100,71.2400,71.3800,2120
2018,2,2,9,43,71.3200,71.3300,71.3000,71.3900,8302
2018,2,2,9,44,71.3400,71.3450,71.3200,71.4000,4698
2018,2,2,9,45,71.3600,71.4044,71.3400,71.4200,3022
2018,2,2,9,46,71.3900,71.4050,71.3900,71.4600,6450
2018,2,2,9,47,71.4000,71.3900,71.3600,71.4000,3000
2018,2,2,9,48,71.3950,71.4300,71.3900,71.4600,6632
2018,2,2,9,49,71.4100,71.4600,71.4100,71.4700,4600
2018,2,2,9,50,71.4600,71.4400,71.4300,71.4900,2459
2018,2,2,9,51,71.4300,71.3500,71.3200,71.4400,5706
2018,2,2,9,52,71.3300,71.3200,71.2300,71.3700,10665
2018,2,2,9,53,71.3400,71.2300,71.2300,71.3400,3123
2018,2,2,9,54,71.2500,71.2700,71.2500,71.2900,2200
2018,2,2,9,55,71.2700,71.3100,71.2600,71.3100,2100
2018,2,2,9,56,71.3000,71.3000,71.2800,71.3050,1706
2018,2,2,9,57,71.3200,71.2700,71.2600,71.3500,5506
2018,2,2,9,58,71.2800,71.3200,71.2800,71.3200,1603
2018,2,2,9,59,71.3250,71.3300,71.3000,71.3350,1088
2018,2,2,10,0,71.3300,71.4100,71.3300,71.4100,14669
2018,2,2,10,1,71.4000,71.2700,71.2700,71.4200,9670
2018,2,2,10,2,71.2800,71.2700,71.2200,71.2800,16500
2018,2,2,10,3,71.2700,71.1500,71.1400,71.2800,75221
2018,2,2,10,4,71.1500,71.1987,71.0850,71.2200,9869
2018,2,2,10,5,71.1900,71.1800,71.1600,71.2050,3046
2018,2,2,10,6,71.1350,71.1700,71.0900,71.1700,3639
2018,2,2,10,7,71.1500,71.2500,71.1500,71.2500,5119
2018,2,2,10,8,71.2500,71.1624,71.1624,71.2550,4430
2018,2,2,10,9,71.1900,71.1800,71.1800,71.2300,6864
2018,2,2,10,10,71.1700,71.1150,71.1100,71.1800,5526
2018,2,2,10,11,71.0800,71.0800,71.0800,71.0800,301
2018,2,2,10,12,70.9850,71.0100,70.9572,71.0300,6964
2018,2,2,10,13,70.9900,71.0100,70.9700,71.0200,4699
2018,2,2,10,14,71.0000,70.9700,70.9700,71.0000,900
2018,2,2,10,15,70.9610,70.9488,70.9450,70.9610,1712
2018,2,2,10,16,70.9450,70.8800,70.8800,70.9600,1300
2018,2,2,10,17,70.8800,70.9100,70.8700,70.9100,2606
2018,2,2,10,18,70.9000,70.9000,70.8900,70.9100,2000
2018,2,2,10,19,70.8800,70.8700,70.8200,70.8990,5975
2018,2,2,10,20,70.8700,70.8200,70.8100,70.9100,5292
2018,2,2,10,21,70.8250,70.8090,70.7700,70.8250,2009
2018,2,2,10,22,70.8100,70.8900,70.8100,70.9150,3360
2018,2,2,10,23,70.8850,70.8900,70.8850,70.8900,500
2018,2,2,10,24,70.9000,70.9400,70.9000,70.9500,2023
2018,2,2,10,25,70.9200,70.8900,70.8900,70.9350,3126
2018,2,2,10,26,70.9000,70.9600,70.8682,70.9600,2442
2018,2,2,10,27,70.9500,70.9100,70.8900,70.9500,3018
2018,2,2,10,28,70.8900,70.9000,70.8900,70.9000,200
2018,2,2,10,29,70.9100,70.9500,70.9100,70.9750,4486
2018,2,2,10,30,70.9500,70.9800,70.9400,70.9800,6456
2018,2,2,10,31,70.9800,71.0200,70.9700,71.0200,3539
2018,2,2,10,32,71.0200,71.0300,71.0200,71.0600,2330
2018,2,2,10,33,71.0300,71.0100,71.0100,71.0400,1621
2018,2,2,10,34,71.0199,71.0100,70.9900,71.0199,2498
2018,2,2,10,35,71.0200,71.0600,70.9700,71.0950,8252
2018,2,2,10,36,71.0598,71.0200,71.0100,71.0700,4463
2018,2,2,10,37,71.0400,71.0400,71.0300,71.0500,879
2018,2,2,10,38,71.0500,71.0901,71.0500,71.1000,2500
2018,2,2,10,39,71.1100,71.1100,71.0800,71.1199,2890
2018,2,2,10,40,71.1000,71.1500,71.1000,71.1500,2735
2018,2,2,10,41,71.1475,71.1400,71.1400,71.1700,4569
2018,2,2,10,42,71.1300,71.1000,71.0800,71.1300,8007
2018,2,2,10,43,71.0900,71.1000,71.0700,71.1000,1540
2018,2,2,10,44,71.0900,71.0700,71.0600,71.0900,800
2018,2,2,10,45,71.0550,71.0400,71.0199,71.0600,2361
2018,2,2,10,46,71.0200,70.9900,70.9800,71.0200,1452
2018,2,2,10,47,70.9600,70.9474,70.9300,70.9600,1215
2018,2,2,10,48,70.9600,70.9550,70.9550,70.9700,876
2018,2,2,10,49,70.9700,70.9794,70.9600,71.0100,3598
2018,2,2,10,50,70.9850,70.9600,70.9600,70.9850,1370
2018,2,2,10,51,70.9500,70.9700,70.9500,70.9900,2100
2018,2,2,10,52,70.9600,70.9800,70.9600,70.9800,501
2018,2,2,10,53,70.9700,70.9400,70.9400,70.9700,2423
2018,2,2,10,54,70.9500,70.9680,70.9500,70.9700,1400
2018,2,2,10,55,70.9780,70.9400,70.9400,70.9780,1056
2018,2,2,10,56,70.9400,70.9400,70.9290,70.9400,1691
2018,2,2,10,57,70.9481,70.9100,70.9100,70.9481,6243
2018,2,2,10,58,70.9000,70.8500,70.8500,70.9000,1644
2018,2,2,10,59,70.8500,70.8400,70.8400,70.8801,2223
2018,2,2,11,0,70.8300,70.8700,70.8100,70.8700,5867
2018,2,2,11,1,70.8500,70.8300,70.8300,70.8500,665
2018,2,2,11,2,70.8300,70.8300,70.7800,70.8600,5238
2018,2,2,11,3,70.8200,70.7900,70.7700,70.8200,2360
2018,2,2,11,4,70.7720,70.7200,70.7200,70.7720,3229
2018,2,2,11,5,70.7100,70.7200,70.7050,70.7400,2139
2018,2,2,11,6,70.7200,70.7600,70.7200,70.7800,1730
2018,2,2,11,7,70.7700,70.7900,70.7400,70.7900,2672
2018,2,2,11,8,70.8000,70.8300,70.8000,70.8300,500
2018,2,2,11,9,70.8150,70.8100,70.8100,70.8300,878
2018,2,2,11,10,70.8000,70.8300,70.8000,70.8300,1969
2018,2,2,11,11,70.8300,70.8400,70.8100,70.8400,2700
2018,2,2,11,12,70.8300,70.8300,70.8300,70.8300,300
2018,2,2,11,13,70.8000,70.8200,70.8000,70.8200,2000
2018,2,2,11,14,70.8100,70.8299,70.8100,70.8300,525
2018,2,2,11,15,70.8200,70.8100,70.8000,70.8300,4100
2018,2,2,11,16,70.8100,70.7650,70.7650,70.8200,3185
2018,2,2,11,17,70.7800,70.7300,70.7300,70.7900,1433
2018,2,2,11,18,70.7300,70.7100,70.7100,70.7400,2232
2018,2,2,11,19,70.7100,70.7200,70.6950,70.7200,2100
2018,2,2,11,20,70.7200,70.6000,70.6000,70.7200,7015
2018,2,2,11,21,70.6150,70.6400,70.6150,70.6500,4782
2018,2,2,11,22,70.6400,70.6500,70.6400,70.6800,1628
2018,2,2,11,23,70.6518,70.6550,70.6518,70.6550,620
2018,2,2,11,24,70.6600,70.6750,70.6600,70.6900,1300
2018,2,2,11,25,70.7000,70.6500,70.6500,70.7300,4651
2018,2,2,11,26,70.6300,70.6201,70.6100,70.6400,2400
2018,2,2,11,27,70.6200,70.6500,70.6000,70.6500,2196
2018,2,2,11,28,70.6400,70.6700,70.6200,70.6700,1794
2018,2,2,11,29,70.6900,70.6010,70.6010,70.6900,1319
2018,2,2,11,30,70.6200,70.6100,70.5800,70.6200,4093
2018,2,2,11,31,70.6000,70.6100,70.5700,70.6100,5765
2018,2,2,11,32,70.5940,70.5800,70.5700,70.6000,2279
2018,2,2,11,33,70.5900,70.6000,70.5600,70.6200,5759
2018,2,2,11,34,70.6100,70.5700,70.5700,70.6100,2060
2018,2,2,11,35,70.5500,70.5300,70.5300,70.5500,900
2018,2,2,11,36,70.5200,70.4600,70.4600,70.5200,7069
2018,2,2,11,37,70.4400,70.4800,70.4100,70.5200,8640
2018,2,2,11,38,70.4601,70.4950,70.4601,70.5000,2088
2018,2,2,11,39,70.4900,70.5001,70.4800,70.5100,1246
2018,2,2,11,40,70.5500,70.5500,70.5300,70.5800,1800
2018,2,2,11,41,70.5600,70.6500,70.5600,70.6500,1520
