year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,71.1300,71.2350,71.0500,71.2700,38893
2018,2,2,9,32,71.2100,71.2300,71.1800,71.3100,1000
2018,2,2,9,33,71.3000,71.3687,71.2600,71.4600,7857
2018,2,2,9,34,71.4399,71.3300,71.3300,71.4900,6074
2018,2,2,9,35,71.3152,71.2400,71.2300,71.3152,74196
2018,2,2,9,36,71.2300,71.2500,71.1900,71.3900,42308
2018,2,2,9,37,71.2700,71.2300,71.1900,71.2800,14278
2018,2,2,9,38,71.2500,71.1600,71.1600,71.2800,22170
2018,2,2,9,39,71.1900,71.1100,71.1000,71.2400,6793
2018,2,2,9,40,71.1100,71.0800,71.0800,71.1300,3322
2018,2,2,9,41,71.0900,71.0800,71.0500,71.1300,62991
2018,2,2,9,42,71.0700,71.1200,71.0500,71.2100,7444
2018,2,2,9,43,71.1400,71.2800,71.1400,71.3200,12727
2018,2,2,9,44,71.2800,71.3300,71.2800,71.3500,8990
2018,2,2,9,45,71.3400,71.3100,71.3000,71.3700,3749
2018,2,2,9,46,71.3300,71.3500,71.3100,71.3600,3030
2018,2,2,9,47,71.3500,71.3500,71.3300,71.3950,4890
2018,2,2,9,48,71.3500,71.3300,71.3100,71.3786,6358
2018,2,2,9,49,71.3050,71.3000,71.3000,71.3100,6209
2018,2,2,9,50,71.2900,71.2600,71.2300,71.2900,7303
2018,2,2,9,51,71.2600,71.3000,71.2400,71.3100,8501
2018,2,2,9,52,71.3200,71.4400,71.3200,71.4400,12200
2018,2,2,9,53,71.4200,71.4000,71.3600,71.4300,11929
2018,2,2,9,54,71.4000,71.5400,71.3800,71.5400,16888
2018,2,2,9,55,71.5500,71.5600,71.5300,71.5800,8007
2018,2,2,9,56,71.5500,71.6300,71.5500,71.6300,2800
2018,2,2,9,57,71.6100,71.6500,71.6100,71.6600,17478
2018,2,2,9,58,71.6700,71.7000,71.6700,71.7200,1789
2018,2,2,9,59,71.7100,71.6300,71.6200,71.7300,5594
2018,2,2,10,0,71.6400,71.6900,71.6100,71.7200,7813
2018,2,2,10,1,71.6700,71.5800,71.5600,71.6750,12340
2018,2,2,10,2,71.5800,71.5800,71.5400,71.6400,6308
2018,2,2,10,3,71.5800,71.4800,71.4800,71.5800,5850
2018,2,2,10,4,71.4600,71.4700,71.4400,71.5100,5603
2018,2,2,10,5,71.4675,71.4400,71.4102,71.4675,5012
2018,2,2,10,6,71.4500,71.5200,71.4300,71.5200,11224
2018,2,2,10,7,71.5300,71.5500,71.5100,71.5600,13733
2018,2,2,10,8,71.5600,71.5900,71.5300,71.5900,4200
2018,2,2,10,9,71.6200,71.5900,71.5700,71.6400,5300
2018,2,2,10,10,71.5700,71.5400,71.4700,71.5700,20217
2018,2,2,10,11,71.5500,71.5600,71.5300,71.5700,6805
2018,2,2,10,12,71.5600,71.6200,71.5600,71.6300,4100
2018,2,2,10,13,71.6200,71.6200,71.5900,71.6300,6018
2018,2,2,10,14,71.6100,71.5800,71.5800,71.6100,4650
