year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,37.5000,37.5000,37.4900,37.5000,19994
2018,2,2,9,32,37.3500,37.3200,37.1500,37.4100,32288
2018,2,2,9,33,37.1900,38.0400,37.1900,38.0400,61096
2018,2,2,9,34,38.0500,38.5300,37.9400,38.5800,29591
2018,2,2,9,35,38.4000,38.5900,38.3500,38.6700,29960
2018,2,2,9,36,38.4500,37.7500,37.7500,38.5600,73892
2018,2,2,9,37,37.7200,38.2599,37.5600,38.2599,43864
2018,2,2,9,38,38.2600,38.1900,38.1500,38.3200,24995
2018,2,2,9,39,38.2350,37.9950,37.9300,38.2599,10622
2018,2,2,9,40,37.9700,38.0900,37.9400,38.1100,26300
2018,2,2,9,41,38.0500,38.0000,37.9300,38.1200,18303
2018,2,2,9,42,38.0000,37.9700,37.9700,38.1000,14822
2018,2,2,9,43,38.0200,37.9800,37.9800,38.0500,13939
2018,2,2,9,44,38.0200,38.0000,37.9400,38.0500,30500
2018,2,2,9,45,37.9800,37.9900,37.8200,37.9900,29440
2018,2,2,9,46,37.9400,37.9700,37.8900,38.0000,24939
2018,2,2,9,47,37.9800,38.0200,37.9600,38.0700,26987
2018,2,2,9,48,38.0150,38.0100,37.9500,38.0150,7533
2018,2,2,9,49,38.0100,37.9100,37.9000,38.0600,13934
2018,2,2,9,50,37.9100,37.8650,37.8400,37.9400,8493
2018,2,2,9,51,37.8650,37.8700,37.8100,37.9600,32190
2018,2,2,9,52,37.9300,37.9800,37.8900,38.0600,19551
2018,2,2,9,53,38.0000,37.9700,37.9200,38.0500,67568
2018,2,2,9,54,37.9400,37.9500,37.9100,38.0000,46664
2018,2,2,9,55,37.9500,37.8900,37.8100,37.9800,84542
2018,2,2,9,56,37.8700,38.0000,37.8500,38.0500,20100
2018,2,2,9,57,38.0300,38.2750,38.0100,38.2750,29801
2018,2,2,9,58,38.2900,38.3000,38.2100,38.3100,20886
2018,2,2,9,59,38.2800,38.2600,38.2100,38.3600,32650
2018,2,2,10,0,38.2300,38.3000,38.2300,38.3500,14893
2018,2,2,10,1,38.3100,38.2475,38.2200,38.3100,10500
2018,2,2,10,2,38.2500,38.3000,38.2200,38.3400,21408
2018,2,2,10,3,38.3500,38.3550,38.3100,38.3600,5571
2018,2,2,10,4,38.3600,38.4200,38.3500,38.4400,15419
2018,2,2,10,5,38.4350,38.4500,38.4100,38.5000,21961
2018,2,2,10,6,38.4400,38.3900,38.3800,38.4800,21474
2018,2,2,10,7,38.3900,38.3100,38.3000,38.4100,28034
2018,2,2,10,8,38.3000,38.3000,38.2800,38.3300,14968
2018,2,2,10,9,38.3200,38.2825,38.2700,38.3300,26500
2018,2,2,10,10,38.2800,38.3000,38.2500,38.3000,19857
2018,2,2,10,11,38.3000,38.3200,38.2900,38.3300,17317
2018,2,2,10,12,38.3300,38.3900,38.3300,38.4000,15612
2018,2,2,10,13,38.3900,38.3100,38.2900,38.4000,17888
2018,2,2,10,14,38.2900,38.2600,38.2436,38.3100,14059
2018,2,2,10,15,38.2600,38.2600,38.2400,38.3200,23660
