year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,24.1500,24.1600,24.1500,24.1600,1228
2018,2,2,9,32,24.0900,24.0900,24.0400,24.1000,170686
2018,2,2,9,33,24.1100,24.1600,24.1000,24.1600,5000
2018,2,2,9,34,24.1500,24.0900,24.0900,24.1500,3704
2018,2,2,9,35,24.0900,24.0900,24.0900,24.0900,300
2018,2,2,9,36,24.1100,24.1000,24.1000,24.1400,1300
2018,2,2,9,37,24.0900,24.0200,24.0200,24.0900,3118
2018,2,2,9,38,24.0250,24.0400,24.0200,24.0700,2100
2018,2,2,9,39,24.0400,24.0450,24.0400,24.0650,2832
2018,2,2,9,40,24.0700,24.0700,24.0700,24.0700,800
2018,2,2,9,41,24.0800,24.0900,24.0700,24.0900,5599
2018,2,2,9,42,24.0900,24.1100,24.0900,24.1200,1828
2018,2,2,9,43,24.1200,24.1100,24.1100,24.1300,2400
2018,2,2,9,44,24.1200,24.1500,24.1200,24.1600,6023
2018,2,2,9,45,24.1500,24.0900,24.0900,24.1500,5000
2018,2,2,9,46,24.0900,24.1200,24.0900,24.1200,1432
2018,2,2,9,47,24.1250,24.1000,24.1000,24.1250,2600
2018,2,2,9,48,24.1000,24.1200,24.1000,24.1200,145393
2018,2,2,9,49,24.1200,24.1500,24.1200,24.1500,900
2018,2,2,9,50,24.1500,24.2000,24.1500,24.2000,7653
2018,2,2,9,51,24.2000,24.2200,24.1900,24.2200,6400
2018,2,2,9,52,24.2200,24.1900,24.1900,24.2200,5267
2018,2,2,9,53,24.1900,24.1600,24.1600,24.2000,1830
2018,2,2,9,54,24.1600,24.1400,24.1300,24.1600,1700
2018,2,2,9,55,24.1600,24.1400,24.1300,24.1600,3604
2018,2,2,9,56,24.1400,24.1300,24.1300,24.1500,2900
2018,2,2,9,57,24.1300,24.1250,24.1100,24.1300,1600
2018,2,2,9,58,24.1200,24.1300,24.1000,24.1300,2200
2018,2,2,9,59,24.1300,24.1500,24.1300,24.1600,1580
2018,2,2,10,0,24.1500,24.1700,24.1500,24.1800,6226
2018,2,2,10,1,24.1800,24.1900,24.1500,24.1900,3872
2018,2,2,10,2,24.2000,24.2100,24.1950,24.2200,2000
2018,2,2,10,3,24.2100,24.1800,24.1800,24.2100,3063
2018,2,2,10,4,24.1800,24.1500,24.1450,24.1850,7350
2018,2,2,10,5,24.1500,24.1300,24.1300,24.1500,6292
2018,2,2,10,6,24.1300,24.1300,24.1200,24.1400,5626
2018,2,2,10,7,24.1100,24.1200,24.1000,24.1200,3850
2018,2,2,10,8,24.1300,24.1100,24.1100,24.1300,2800
2018,2,2,10,9,24.1000,24.1300,24.1000,24.1300,5646
2018,2,2,10,10,24.1300,24.1100,24.1100,24.1400,4700
2018,2,2,10,11,24.1100,24.0850,24.0800,24.1100,7208
2018,2,2,10,12,24.0900,24.0900,24.0750,24.0900,8169
2018,2,2,10,13,24.0800,24.0950,24.0800,24.1000,5079
2018,2,2,10,14,24.0900,24.1200,24.0850,24.1200,16029
