year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,81.6000,81.6000,81.6000,81.6000,4674
2018,2,2,9,31,81.3700,81.3600,81.3600,81.3700,400
2018,2,2,9,32,81.3000,81.2161,81.0600,81.3000,1871
2018,2,2,9,34,81.0310,80.8200,80.8200,81.0310,1395
2018,2,2,9,35,80.6600,80.8400,80.6500,80.8400,1124
2018,2,2,9,36,80.8900,81.0000,80.8900,81.0000,824
2018,2,2,9,37,81.2900,81.2900,81.2900,81.2900,100
2018,2,2,9,38,81.3800,81.4200,81.3800,81.5100,2700
2018,2,2,9,39,81.4250,81.3100,81.3000,81.5200,5759
2018,2,2,9,40,81.3650,81.3900,81.3650,81.4200,400
2018,2,2,9,41,81.4000,81.3200,81.2900,81.4000,3059
2018,2,2,9,42,81.3700,81.3800,81.3650,81.4600,3300
2018,2,2,9,43,81.4800,81.4250,81.4200,81.5000,3301
2018,2,2,9,44,81.4700,81.4575,81.3050,81.4700,1900
2018,2,2,9,45,81.4450,81.4100,81.4100,81.5000,10733
2018,2,2,9,46,81.4000,81.5000,81.3050,81.5000,25288
2018,2,2,9,47,81.5000,81.5000,81.5000,81.5000,1334
2018,2,2,9,48,81.5400,81.5700,81.5300,81.5900,5887
2018,2,2,9,49,81.5350,81.7900,81.5350,81.7900,7359
2018,2,2,9,50,81.7900,81.8300,81.7400,81.8400,4100
2018,2,2,9,51,81.8400,81.8200,81.8200,81.8400,3326
2018,2,2,9,52,81.8300,81.8000,81.8000,81.8400,900
2018,2,2,9,53,81.8200,81.8400,81.7500,81.8400,5284
2018,2,2,9,54,81.8400,81.7550,81.7400,81.8400,1628
2018,2,2,9,55,81.7200,81.7000,81.7000,81.7500,700
2018,2,2,9,56,81.6900,81.6250,81.6000,81.6900,1300
2018,2,2,9,57,81.6600,81.5800,81.5800,81.6600,800
2018,2,2,9,58,81.5800,81.6100,81.5800,81.6100,300
2018,2,2,9,59,81.6400,81.6100,81.5400,81.6400,1842
2018,2,2,10,0,81.5900,81.6200,81.5900,81.6400,2080
2018,2,2,10,1,81.5300,81.6000,81.5300,81.6000,5922
2018,2,2,10,2,81.6000,81.8150,81.6000,81.9200,5400
2018,2,2,10,3,81.8800,81.8550,81.8550,81.8800,300
2018,2,2,10,4,81.8750,81.7350,81.7300,81.8750,1700
2018,2,2,10,5,81.7230,81.9000,81.6700,81.9000,2911
2018,2,2,10,6,81.8500,81.8150,81.7900,81.8500,1000
2018,2,2,10,7,81.8900,81.9000,81.8900,81.9000,1720
2018,2,2,10,8,81.9000,81.8400,81.8400,81.9000,4250
2018,2,2,10,9,81.8900,81.9000,81.8900,81.9000,1098
2018,2,2,10,11,81.9000,81.8625,81.8500,81.9000,1600
2018,2,2,10,12,81.8100,81.8075,81.8000,81.8100,700
2018,2,2,10,13,81.8050,82.0200,81.8050,82.0400,4416
2018,2,2,10,14,82.0400,82.3000,82.0400,82.3800,11284
2018,2,2,10,15,82.3100,82.3600,82.2800,82.3700,400
2018,2,2,10,16,82.3250,82.2500,82.2200,82.3250,1400
2018,2,2,10,17,82.1900,82.0000,82.0000,82.1900,900
