year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,64.3300,64.3300,64.3300,64.3300,8581
2018,2,2,9,31,64.5700,64.4800,64.0515,64.5700,3611
2018,2,2,9,32,64.4900,64.4100,64.3900,64.5500,1625
2018,2,2,9,35,64.4300,64.4300,64.4300,64.4300,300
2018,2,2,9,36,64.4200,64.4900,64.4200,64.4900,3800
2018,2,2,9,37,64.4200,64.2700,64.2700,64.4200,1200
2018,2,2,9,38,64.4150,64.4000,64.4000,64.4150,400
2018,2,2,9,40,64.3550,64.2300,64.2300,64.3550,800
2018,2,2,9,41,64.2400,64.3700,64.2400,64.3700,1200
2018,2,2,9,42,64.3900,64.3900,64.3900,64.3900,100
2018,2,2,9,43,64.4200,64.4700,64.4200,64.4700,600
2018,2,2,9,44,64.4500,64.3700,64.3700,64.4500,700
2018,2,2,9,45,64.3500,64.2900,64.2900,64.4600,1400
2018,2,2,9,46,64.2700,64.2700,64.2700,64.2700,100
2018,2,2,9,47,64.2200,64.1600,64.1600,64.2200,900
2018,2,2,9,48,64.1400,64.0000,64.0000,64.2000,4500
2018,2,2,9,49,64.0800,64.0377,64.0377,64.0900,1200
2018,2,2,9,50,64.0800,64.1400,64.0800,64.1400,1200
2018,2,2,9,51,64.0750,64.0900,64.0200,64.0900,969
2018,2,2,9,52,64.1400,64.1410,64.1400,64.1800,668
2018,2,2,9,53,64.1400,64.2100,64.1400,64.2100,600
2018,2,2,9,54,64.2200,64.2300,64.2100,64.2600,1200
2018,2,2,9,55,64.2400,64.1800,64.1700,64.2800,2300
2018,2,2,9,56,64.1500,64.2100,64.1500,64.2100,1100
2018,2,2,9,57,64.2100,64.2100,64.2100,64.2100,400
2018,2,2,9,58,64.1950,64.2100,64.1950,64.2100,200
2018,2,2,9,59,64.2200,64.2600,64.2200,64.2600,600
2018,2,2,10,0,64.2250,64.2200,64.2200,64.2600,300
2018,2,2,10,1,64.2176,64.1600,64.1100,64.2176,1169
2018,2,2,10,2,64.1000,64.0800,64.0700,64.1400,3298
2018,2,2,10,3,64.0600,64.0600,64.0500,64.0800,900
2018,2,2,10,4,64.0000,64.0000,64.0000,64.0000,100
2018,2,2,10,5,64.0000,64.0000,63.9900,64.0050,500
2018,2,2,10,6,64.0050,64.1000,63.9900,64.1000,1600
2018,2,2,10,7,64.1000,64.1100,64.0900,64.1200,2100
2018,2,2,10,8,64.1004,64.0800,64.0600,64.1004,1119
2018,2,2,10,9,64.0550,64.0800,64.0550,64.0800,800
2018,2,2,10,10,64.0500,63.9410,63.9400,64.0500,1955
2018,2,2,10,12,64.0100,64.0984,64.0100,64.0984,2595
2018,2,2,10,13,64.0500,64.0600,64.0500,64.1000,1398
2018,2,2,10,14,64.0100,64.0100,64.0100,64.0100,100
2018,2,2,10,15,64.0500,63.9900,63.9900,64.0800,1700
2018,2,2,10,16,63.9500,63.9500,63.9500,63.9500,400
2018,2,2,10,17,63.9300,63.9300,63.9300,63.9300,100
2018,2,2,10,18,63.9300,63.9300,63.9300,63.9300,100
2018,2,2,10,21,63.9100,63.8800,63.8300,63.9100,2000
2018,2,2,10,22,63.8700,63.8700,63.8700,63.8700,100
2018,2,2,10,23,63.9000,63.8800,63.8800,63.9100,500
2018,2,2,10,25,63.9100,63.9200,63.9100,63.9200,500
2018,2,2,10,26,63.9100,63.9400,63.9100,63.9400,1000
2018,2,2,10,27,63.9500,63.9700,63.9500,63.9700,600
2018,2,2,10,28,63.9600,63.9700,63.9600,63.9700,385
2018,2,2,10,29,63.9700,63.9992,63.9600,64.0100,974
2018,2,2,10,30,63.8850,63.8700,63.8700,63.9000,1300
2018,2,2,10,31,63.8400,63.8400,63.8400,63.8400,418
2018,2,2,10,32,63.8550,63.8400,63.8400,63.8600,500
2018,2,2,10,33,63.8700,63.9000,63.8600,63.9000,2100
2018,2,2,10,34,63.8800,63.8300,63.8300,63.8800,896
2018,2,2,10,35,63.8500,63.9000,63.8300,63.9000,2100
2018,2,2,10,36,63.9000,63.9050,63.8700,63.9100,1543
2018,2,2,10,37,63.9200,63.9300,63.9200,63.9300,200
2018,2,2,10,38,63.9400,64.0200,63.9400,64.0200,2626
2018,2,2,10,39,64.0400,63.9200,63.9200,64.0600,2594
2018,2,2,10,40,63.9800,64.0000,63.9700,64.0000,500
2018,2,2,10,41,64.0100,64.0400,63.9800,64.0400,1100
2018,2,2,10,42,64.0400,64.0300,64.0300,64.0400,711
2018,2,2,10,43,64.0178,64.0000,64.0000,64.0178,500
2018,2,2,10,44,64.0100,64.0000,63.9500,64.0100,1200
2018,2,2,10,45,63.9900,64.0000,63.9900,64.0000,710
2018,2,2,10,46,63.9900,63.9600,63.9600,63.9900,500
2018,2,2,10,48,63.9650,63.9400,63.9300,63.9650,1700
2018,2,2,10,49,63.9700,63.9700,63.9700,63.9700,100
2018,2,2,10,50,63.9600,63.9400,63.9400,63.9600,425
2018,2,2,10,51,63.9400,63.9600,63.9400,63.9800,900
2018,2,2,10,52,63.9200,63.9200,63.9200,63.9200,200
2018,2,2,10,53,63.9100,63.9100,63.9100,63.9100,100
2018,2,2,10,54,63.9700,63.9800,63.9700,64.0000,1640
2018,2,2,10,55,64.0100,64.0100,63.9900,64.0140,2407
2018,2,2,10,56,63.9850,63.9600,63.9600,63.9850,200
2018,2,2,10,57,64.0000,64.0000,64.0000,64.0200,1500
2018,2,2,10,58,64.0400,63.9850,63.9850,64.0400,2067
2018,2,2,10,59,63.9600,63.9600,63.9600,63.9600,100
2018,2,2,11,0,63.9700,63.9950,63.9700,64.0200,1300
2018,2,2,11,1,64.0200,64.0000,63.9700,64.0200,840
2018,2,2,11,2,63.9600,63.9600,63.9600,63.9600,400
2018,2,2,11,3,63.9650,63.9650,63.9650,63.9650,100
2018,2,2,11,4,63.9500,63.9200,63.9200,63.9500,800
2018,2,2,11,5,63.9000,63.9186,63.8900,63.9300,1679
2018,2,2,11,6,63.9200,63.9050,63.9050,63.9200,200
2018,2,2,11,7,63.9200,63.8800,63.8800,63.9300,2293
2018,2,2,11,9,63.8400,63.8100,63.8100,63.8400,598
2018,2,2,11,10,63.8500,63.8700,63.8400,63.8700,2599
2018,2,2,11,11,63.8800,63.8800,63.8800,63.8800,100
2018,2,2,11,12,63.8800,63.8500,63.8400,63.8900,2661
2018,2,2,11,13,63.8300,63.8300,63.8300,63.8300,100
2018,2,2,11,14,63.8600,63.8700,63.8600,63.8700,800
2018,2,2,11,15,63.8400,63.8200,63.8200,63.8400,400
2018,2,2,11,16,63.8000,63.8000,63.7600,63.8100,1775
2018,2,2,11,17,63.7900,63.7900,63.7900,63.8000,1423
2018,2,2,11,18,63.7800,63.7400,63.7100,63.7800,3547
2018,2,2,11,19,63.7400,63.7350,63.7300,63.7600,1780
2018,2,2,11,20,63.7300,63.7100,63.7100,63.7300,1400
2018,2,2,11,21,63.6847,63.6700,63.6600,63.6990,1593
2018,2,2,11,22,63.6800,63.7400,63.6800,63.7400,2140
2018,2,2,11,23,63.7100,63.7300,63.7100,63.7350,600
2018,2,2,11,24,63.7400,63.7500,63.7400,63.7600,3824
2018,2,2,11,25,63.7500,63.7400,63.7400,63.7500,300
2018,2,2,11,26,63.7596,63.7500,63.7200,63.7596,305
2018,2,2,11,27,63.7300,63.7300,63.7300,63.7300,100
2018,2,2,11,28,63.7300,63.7700,63.6900,63.7700,2600
2018,2,2,11,29,63.7700,63.7500,63.7500,63.7800,300
2018,2,2,11,30,63.7614,63.7400,63.7400,63.7614,1606
2018,2,2,11,32,63.7500,63.6900,63.6900,63.7500,700
2018,2,2,11,33,63.7100,63.6800,63.6800,63.7100,800
2018,2,2,11,34,63.7100,63.7500,63.7000,63.7500,1234
2018,2,2,11,35,63.7200,63.7100,63.7100,63.7200,311
2018,2,2,11,36,63.7186,63.6800,63.6800,63.7300,1017
