year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,67.2800,67.3000,67.2800,67.3000,10652
2018,2,2,9,31,67.3000,67.3000,67.1462,67.3000,6112
2018,2,2,9,32,67.2101,67.1650,67.0800,67.2500,1700
2018,2,2,9,33,67.1900,67.1000,67.0900,67.2500,1996
2018,2,2,9,34,67.0900,67.1700,67.0900,67.2000,1829
2018,2,2,9,36,67.1500,67.1100,67.1100,67.2200,1900
2018,2,2,9,37,67.1200,67.1884,67.1200,67.2400,3600
2018,2,2,9,38,67.1700,67.1900,67.0800,67.1900,4800
2018,2,2,9,39,67.1800,67.1600,67.1300,67.1800,700
2018,2,2,9,40,67.1800,67.2200,67.1800,67.2300,1172
2018,2,2,9,41,67.1000,67.1600,67.0200,67.1700,2172
2018,2,2,9,42,67.1700,67.0400,67.0300,67.1700,17800
2018,2,2,9,43,67.0600,67.1100,67.0600,67.2200,3740
2018,2,2,9,44,67.0800,66.9000,66.8600,67.0800,1600
2018,2,2,9,45,66.9000,67.0200,66.9000,67.0200,4727
2018,2,2,9,46,67.0200,67.0501,67.0200,67.1000,2073
2018,2,2,9,47,67.0900,67.0040,67.0040,67.1100,1400
2018,2,2,9,48,67.0500,67.1100,67.0100,67.1100,1835
2018,2,2,9,49,67.0800,67.1200,67.0700,67.1200,900
2018,2,2,9,50,67.1250,67.0200,67.0200,67.1300,1100
2018,2,2,9,51,67.0200,66.9200,66.9200,67.0493,3005
2018,2,2,9,52,66.8800,66.8600,66.7900,66.9600,7680
2018,2,2,9,53,66.8300,66.7500,66.7500,66.8400,1900
2018,2,2,9,54,66.7450,66.5400,66.5300,66.7450,11299
2018,2,2,9,55,66.5800,66.6000,66.5700,66.6400,4186
2018,2,2,9,56,66.5950,66.6900,66.5700,66.6900,5165
2018,2,2,9,57,66.7100,66.7800,66.7100,66.7800,900
2018,2,2,9,58,66.8000,66.8400,66.7600,66.8400,2700
2018,2,2,9,59,66.8700,66.9000,66.8500,66.9300,4237
2018,2,2,10,0,66.9100,66.9065,66.9065,66.9300,600
2018,2,2,10,1,66.9100,66.8492,66.8492,66.9500,4238
2018,2,2,10,2,66.8500,66.7650,66.7631,66.8600,2052
2018,2,2,10,3,66.7450,66.7400,66.7400,66.8600,3842
2018,2,2,10,4,66.7350,66.6500,66.6495,66.7400,1609
2018,2,2,10,5,66.6000,66.6450,66.5800,66.6700,4900
2018,2,2,10,6,66.6250,66.6200,66.5600,66.6250,13500
2018,2,2,10,7,66.6100,66.6800,66.5700,66.6800,7449
2018,2,2,10,8,66.6600,66.7400,66.6600,66.7400,3700
2018,2,2,10,9,66.7400,66.6600,66.6600,66.7400,1100
2018,2,2,10,10,66.6750,66.6300,66.6000,66.6750,3029
2018,2,2,10,11,66.6350,66.5700,66.5600,66.6350,2300
2018,2,2,10,12,66.5800,66.7100,66.5800,66.7100,3112
2018,2,2,10,13,66.6600,66.6800,66.6600,66.7200,3162
2018,2,2,10,14,66.6400,66.5700,66.5700,66.6400,1100
