year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,21.8400,21.9700,21.7800,21.9800,148714
2018,2,2,9,32,21.9600,21.9900,21.9500,22.0000,173278
2018,2,2,9,33,22.0000,22.0500,21.9950,22.0550,91584
2018,2,2,9,34,22.0500,22.0350,22.0350,22.0700,124674
2018,2,2,9,35,22.0300,21.9800,21.9500,22.0350,43047
2018,2,2,9,36,21.9750,21.9201,21.9200,22.0000,68157
2018,2,2,9,37,21.9200,21.9450,21.9200,21.9500,66916
2018,2,2,9,38,21.9450,21.9200,21.9100,21.9500,70018
2018,2,2,9,39,21.9200,21.8950,21.8950,21.9400,32879
2018,2,2,9,40,21.8900,21.8850,21.8800,21.9100,33721
2018,2,2,9,41,21.8850,21.8700,21.8300,21.8950,61351
2018,2,2,9,42,21.8600,21.8907,21.8600,21.9200,45851
2018,2,2,9,43,21.8900,21.9200,21.8900,21.9300,15225
2018,2,2,9,44,21.9200,21.9223,21.9100,21.9400,50151
2018,2,2,9,45,21.9250,21.9200,21.9200,21.9300,5321
2018,2,2,9,46,21.9200,21.9100,21.9100,21.9240,23111
2018,2,2,9,47,21.9000,21.9000,21.8850,21.9200,25140
2018,2,2,9,48,21.9050,21.9750,21.9000,21.9800,172291
2018,2,2,9,49,21.9700,21.9700,21.9700,21.9800,56858
2018,2,2,9,50,21.9745,21.9800,21.9450,21.9800,54002
2018,2,2,9,51,21.9700,21.9900,21.9700,21.9900,16167
2018,2,2,9,52,21.9900,22.0400,21.9900,22.0400,14775
2018,2,2,9,53,22.0300,22.0200,22.0000,22.0300,43732
2018,2,2,9,54,22.0200,22.0600,22.0100,22.0900,357471
2018,2,2,9,55,22.0550,22.0700,22.0500,22.0700,71471
2018,2,2,9,56,22.0650,22.0700,22.0600,22.0900,76035
2018,2,2,9,57,22.0800,22.0650,22.0600,22.0900,98480
2018,2,2,9,58,22.0600,22.1050,22.0600,22.1177,106286
2018,2,2,9,59,22.1100,22.0900,22.0800,22.1200,30830
2018,2,2,10,0,22.0900,22.0850,22.0600,22.1000,40439
2018,2,2,10,1,22.0900,22.0850,22.0800,22.1000,47891
2018,2,2,10,2,22.0900,22.0950,22.0800,22.1000,73280
2018,2,2,10,3,22.0923,22.0850,22.0800,22.1000,118329
2018,2,2,10,4,22.0800,22.0950,22.0800,22.1000,84551
2018,2,2,10,5,22.0900,22.0900,22.0800,22.1000,61709
2018,2,2,10,6,22.0900,22.1001,22.0850,22.1001,66825
2018,2,2,10,7,22.1000,22.1100,22.0900,22.1200,47359
2018,2,2,10,8,22.1100,22.1050,22.1000,22.1200,35986
2018,2,2,10,9,22.1100,22.1100,22.0950,22.1300,59339
2018,2,2,10,10,22.1100,22.1100,22.0800,22.1150,99930
2018,2,2,10,11,22.1034,22.1234,22.1000,22.1300,478775
2018,2,2,10,12,22.1300,22.1500,22.1250,22.1500,42845
2018,2,2,10,13,22.1500,22.1550,22.1400,22.1600,88648
2018,2,2,10,14,22.1600,22.1638,22.1523,22.1800,56464
2018,2,2,10,15,22.1650,22.1500,22.1500,22.1700,91334
2018,2,2,10,16,22.1500,22.1500,22.1400,22.1500,21596
2018,2,2,10,17,22.1400,22.1250,22.1237,22.1450,70874
2018,2,2,10,18,22.1200,22.0859,22.0800,22.1200,83144
2018,2,2,10,19,22.0850,22.0850,22.0800,22.0900,28950
2018,2,2,10,20,22.0800,22.0850,22.0800,22.0900,12128
2018,2,2,10,21,22.0850,22.0500,22.0400,22.0850,109764
2018,2,2,10,22,22.0400,22.0300,22.0300,22.0450,23900
2018,2,2,10,23,22.0350,22.0350,22.0300,22.0600,39496
2018,2,2,10,24,22.0350,22.0250,22.0250,22.0400,69138
2018,2,2,10,25,22.0350,22.0300,22.0250,22.0400,40480
2018,2,2,10,26,22.0300,22.0600,22.0223,22.0600,73351
2018,2,2,10,27,22.0600,22.0850,22.0600,22.0900,31405
2018,2,2,10,28,22.0850,22.0900,22.0800,22.0900,52904
2018,2,2,10,29,22.0900,22.1100,22.0890,22.1177,39318
2018,2,2,10,30,22.1100,22.1150,22.0900,22.1200,64573
2018,2,2,10,31,22.1150,22.1000,22.1000,22.1250,37398
2018,2,2,10,32,22.0950,22.0700,22.0700,22.1000,18070
2018,2,2,10,33,22.0700,22.0600,22.0550,22.0700,18883
2018,2,2,10,34,22.0600,22.0600,22.0400,22.0600,51503
2018,2,2,10,35,22.0550,22.0750,22.0500,22.0800,48918
2018,2,2,10,36,22.0800,22.0600,22.0550,22.0819,24779
2018,2,2,10,37,22.0550,22.0700,22.0500,22.0800,29493
2018,2,2,10,38,22.0700,22.0800,22.0600,22.0800,26517
2018,2,2,10,39,22.0800,22.0885,22.0800,22.0900,37784
2018,2,2,10,40,22.0900,22.0800,22.0750,22.0900,62544
2018,2,2,10,41,22.0800,22.0950,22.0800,22.1000,28756
2018,2,2,10,42,22.0950,22.1000,22.0900,22.1100,45861
2018,2,2,10,43,22.1050,22.1000,22.0950,22.1100,15702
2018,2,2,10,44,22.0950,22.1000,22.0900,22.1000,19845
2018,2,2,10,45,22.1000,22.1000,22.0900,22.1000,69270
2018,2,2,10,46,22.0900,22.1200,22.0850,22.1200,178890
2018,2,2,10,47,22.1200,22.1300,22.1150,22.1300,36261
2018,2,2,10,48,22.1250,22.1500,22.1250,22.1500,18192
2018,2,2,10,49,22.1450,22.1550,22.1450,22.1600,17646
2018,2,2,10,50,22.1600,22.1500,22.1500,22.1700,34654
2018,2,2,10,51,22.1554,22.1650,22.1500,22.1700,14173
2018,2,2,10,52,22.1650,22.1850,22.1650,22.1900,73525
2018,2,2,10,53,22.1855,22.2000,22.1850,22.2000,16519
2018,2,2,10,54,22.2000,22.2100,22.2000,22.2200,24924
2018,2,2,10,55,22.2100,22.1900,22.1900,22.2150,19538
2018,2,2,10,56,22.1900,22.1600,22.1550,22.1900,55243
2018,2,2,10,57,22.1500,22.1400,22.1350,22.1550,15004
2018,2,2,10,58,22.1350,22.1200,22.1100,22.1400,9128
2018,2,2,10,59,22.1150,22.1100,22.1050,22.1200,17559
2018,2,2,11,0,22.1050,22.0950,22.0900,22.1050,10187
2018,2,2,11,1,22.0900,22.0750,22.0700,22.0950,15571
2018,2,2,11,2,22.0800,22.0800,22.0600,22.0800,41199
2018,2,2,11,3,22.0800,22.0800,22.0750,22.0850,24606
2018,2,2,11,4,22.0800,22.0800,22.0750,22.0850,29782
2018,2,2,11,5,22.0800,22.0750,22.0700,22.0800,33182
2018,2,2,11,6,22.0700,22.0800,22.0700,22.0800,24622
2018,2,2,11,7,22.0800,22.0800,22.0700,22.0800,10397
2018,2,2,11,8,22.0800,22.0850,22.0750,22.0900,34913
2018,2,2,11,9,22.0900,22.1000,22.0800,22.1000,7220
2018,2,2,11,10,22.1000,22.1200,22.1000,22.1200,17278
2018,2,2,11,11,22.1200,22.1300,22.1100,22.1300,10696
2018,2,2,11,12,22.1300,22.1200,22.1100,22.1300,24309
2018,2,2,11,13,22.1200,22.1100,22.1050,22.1200,11804
2018,2,2,11,14,22.1100,22.1250,22.1050,22.1300,13974
2018,2,2,11,15,22.1200,22.1300,22.1129,22.1300,9818
2018,2,2,11,16,22.1300,22.1350,22.1300,22.1500,19924
2018,2,2,11,17,22.1350,22.1200,22.1150,22.1400,21768
2018,2,2,11,18,22.1150,22.1100,22.1100,22.1300,19528
2018,2,2,11,19,22.1100,22.1300,22.1025,22.1300,13511
2018,2,2,11,20,22.1200,22.0950,22.0950,22.1250,22167
2018,2,2,11,21,22.1000,22.1000,22.0850,22.1050,15751
2018,2,2,11,22,22.1000,22.1100,22.0950,22.1200,22266
