year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,12.6400,12.6100,12.6100,12.6400,33938
2018,2,2,9,32,12.6100,12.5900,12.5900,12.6100,3333
2018,2,2,9,33,12.5982,12.5974,12.5800,12.6100,5731
2018,2,2,9,34,12.5800,12.5600,12.5500,12.5800,4300
2018,2,2,9,35,12.5600,12.5600,12.5300,12.5600,6045
2018,2,2,9,36,12.5600,12.6300,12.5600,12.6300,4942
2018,2,2,9,37,12.6300,12.6600,12.6200,12.6600,1700
2018,2,2,9,38,12.6500,12.6599,12.6500,12.6748,7236
2018,2,2,9,39,12.6600,12.6800,12.6600,12.7200,3539
2018,2,2,9,40,12.6750,12.6800,12.6750,12.6900,5381
2018,2,2,9,41,12.6800,12.6600,12.6400,12.6800,23131
2018,2,2,9,42,12.6800,12.6600,12.6500,12.6800,6100
2018,2,2,9,43,12.6650,12.7100,12.6640,12.7100,4603
2018,2,2,9,44,12.7200,12.6900,12.6900,12.7200,8701
2018,2,2,9,45,12.6890,12.7100,12.6849,12.7200,5421
2018,2,2,9,46,12.7100,12.6800,12.6800,12.7100,2000
2018,2,2,9,47,12.6750,12.7000,12.6750,12.7100,3820
2018,2,2,9,48,12.7100,12.7000,12.6900,12.7150,2727
2018,2,2,9,49,12.7100,12.7200,12.7100,12.7250,800
2018,2,2,9,50,12.7231,12.7300,12.7100,12.7300,11076
2018,2,2,9,51,12.7400,12.7400,12.7300,12.7650,15471
2018,2,2,9,52,12.7399,12.7099,12.7000,12.7420,14101
2018,2,2,9,53,12.7000,12.6800,12.6800,12.7000,8450
2018,2,2,9,54,12.6800,12.6900,12.6733,12.6900,7675
2018,2,2,9,55,12.6900,12.6501,12.6400,12.6900,13810
2018,2,2,9,56,12.6500,12.6300,12.6300,12.6649,10061
2018,2,2,9,57,12.6351,12.6325,12.6325,12.6400,6900
2018,2,2,9,58,12.6400,12.6700,12.6400,12.6700,1451
2018,2,2,9,59,12.6700,12.6600,12.6500,12.6700,4750
2018,2,2,10,0,12.6800,12.6500,12.6400,12.6890,8107
2018,2,2,10,1,12.6500,12.6801,12.6450,12.6801,2885
2018,2,2,10,2,12.6750,12.7056,12.6750,12.7100,3000
2018,2,2,10,3,12.7099,12.6700,12.6700,12.7099,17157
2018,2,2,10,4,12.6700,12.6350,12.6310,12.6700,13195
2018,2,2,10,5,12.6401,12.5900,12.5800,12.6450,6486
2018,2,2,10,6,12.5736,12.5550,12.5500,12.6000,24610
2018,2,2,10,7,12.5600,12.5450,12.5300,12.5700,21378
2018,2,2,10,8,12.5600,12.5600,12.5493,12.5635,3009
2018,2,2,10,9,12.5750,12.6000,12.5700,12.6090,6968
