year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,88.5000,88.5200,88.5000,88.5200,14033
2018,2,2,9,31,88.3000,88.7000,88.2000,88.7300,4232
2018,2,2,9,32,88.5650,88.4600,88.4600,88.5950,1757
2018,2,2,9,33,88.3600,88.5000,88.3600,88.5000,800
2018,2,2,9,34,88.4800,88.4700,88.4700,88.4800,400
2018,2,2,9,35,88.4000,88.3400,88.3400,88.4000,400
2018,2,2,9,36,88.2810,88.3700,88.2000,88.4000,4500
2018,2,2,9,37,88.3600,88.1700,88.1700,88.3600,3897
2018,2,2,9,38,88.2100,88.2100,88.2100,88.2300,1700
2018,2,2,9,39,88.2450,88.3435,88.1800,88.5246,7798
2018,2,2,9,40,88.3400,87.8900,87.8000,88.3400,15817
2018,2,2,9,41,87.7600,87.8100,87.7600,87.8100,300
2018,2,2,9,42,87.8605,87.8900,87.7800,87.9800,4900
2018,2,2,9,43,87.9500,87.7400,87.6100,87.9800,5195
2018,2,2,9,44,87.7900,87.6650,87.3610,87.7900,6593
2018,2,2,9,45,87.5748,87.7300,87.5748,87.7300,3400
2018,2,2,9,46,87.6700,87.5814,87.5200,87.6900,702
2018,2,2,9,47,87.6050,87.5000,87.5000,87.6600,700
2018,2,2,9,48,87.4400,87.6100,87.4400,87.6593,5259
2018,2,2,9,49,87.6000,87.5850,87.5200,87.6050,4472
2018,2,2,9,50,87.5200,87.5880,87.4600,87.5880,8426
2018,2,2,9,51,87.5800,87.4700,87.4700,87.5900,600
2018,2,2,9,52,87.4700,87.4450,87.4200,87.5000,4740
2018,2,2,9,53,87.5600,87.4801,87.4801,87.5900,3436
2018,2,2,9,54,87.5500,87.5400,87.4900,87.6100,5958
2018,2,2,9,55,87.5450,87.3800,87.3800,87.5450,2931
2018,2,2,9,56,87.3300,87.3300,87.2600,87.3800,5845
2018,2,2,9,57,87.3447,87.4400,87.3447,87.5000,7491
2018,2,2,9,58,87.4550,87.5200,87.4550,87.5800,8349
2018,2,2,9,59,87.4700,87.4900,87.4400,87.4900,303
2018,2,2,10,0,87.5100,87.4769,87.4200,87.5300,9498
2018,2,2,10,1,87.4000,87.2500,87.2500,87.4000,2651
2018,2,2,10,2,87.2100,87.1800,87.1800,87.2500,2597
2018,2,2,10,3,87.1800,87.1700,87.1700,87.2583,1003
2018,2,2,10,4,87.1700,87.1300,87.0913,87.1700,3000
2018,2,2,10,5,87.1250,86.6900,86.6800,87.1250,23103
2018,2,2,10,6,86.6900,86.8005,86.6500,86.8300,8700
2018,2,2,10,7,86.8300,86.9695,86.8300,86.9695,1675
2018,2,2,10,8,87.0300,87.1800,86.9800,87.2300,2300
2018,2,2,10,9,87.1700,87.0200,86.9900,87.1750,4650
2018,2,2,10,10,86.9900,86.9800,86.9700,87.0700,6515
2018,2,2,10,11,86.9800,86.9390,86.8100,86.9800,2015
2018,2,2,10,12,86.8571,86.8400,86.8100,86.8571,1705
2018,2,2,10,13,86.8622,87.0750,86.8200,87.0900,6381
2018,2,2,10,14,87.0500,86.9661,86.9661,87.0500,2670
2018,2,2,10,15,86.9800,86.9600,86.9600,86.9800,1000
2018,2,2,10,16,86.9712,86.9550,86.9400,87.0000,5278
2018,2,2,10,17,86.9300,86.9350,86.9200,86.9550,1100
2018,2,2,10,18,86.9350,87.0075,86.9350,87.0100,5900
2018,2,2,10,19,86.9600,86.9600,86.9600,86.9700,600
2018,2,2,10,20,87.0000,86.9700,86.9700,87.0400,5400
2018,2,2,10,21,86.9850,86.8155,86.7600,86.9850,3250
2018,2,2,10,22,86.8300,86.9600,86.8200,86.9800,5248
2018,2,2,10,23,86.9450,86.9100,86.9100,86.9850,2000
2018,2,2,10,24,86.9400,86.8900,86.8900,86.9400,850
2018,2,2,10,25,86.9025,87.0600,86.8950,87.0800,4400
2018,2,2,10,26,87.0500,86.9100,86.9100,87.0625,36162
2018,2,2,10,27,86.9100,86.9050,86.8700,86.9106,4825
2018,2,2,10,28,86.9050,87.0100,86.9050,87.0200,4800
2018,2,2,10,29,87.0200,87.0900,87.0200,87.1350,4900
2018,2,2,10,30,87.0850,87.0700,87.0700,87.0850,400
2018,2,2,10,31,87.0690,86.9500,86.9100,87.0690,3365
2018,2,2,10,32,86.8600,86.8850,86.8600,86.8850,300
2018,2,2,10,33,86.8600,86.8775,86.8100,86.9000,6794
2018,2,2,10,34,86.8200,86.8600,86.8006,86.8600,1007
2018,2,2,10,35,86.8500,86.8700,86.8500,86.9000,500
2018,2,2,10,36,86.8500,86.8200,86.8200,86.8800,900
2018,2,2,10,37,86.8800,86.8750,86.8700,86.9000,1400
2018,2,2,10,38,86.8610,86.9600,86.8500,86.9700,4476
2018,2,2,10,39,86.9400,86.8800,86.8800,86.9600,2220
2018,2,2,10,40,86.8950,86.8600,86.8600,86.8950,200
2018,2,2,10,41,86.9000,87.0250,86.8850,87.0500,10303
2018,2,2,10,42,87.0500,87.2300,87.0350,87.2300,4176
2018,2,2,10,43,87.2300,87.1600,87.0600,87.2500,5779
2018,2,2,10,44,87.1400,87.1100,87.0700,87.1400,1000
2018,2,2,10,45,87.1150,87.0700,87.0700,87.1500,500
2018,2,2,10,46,87.0500,87.0183,86.9512,87.0600,2820
2018,2,2,10,47,86.9900,86.8700,86.8700,86.9900,900
2018,2,2,10,48,86.9200,86.8900,86.8900,86.9250,500
2018,2,2,10,49,86.9500,86.9800,86.9200,86.9900,1300
2018,2,2,10,50,87.0252,87.0300,87.0252,87.0300,250
2018,2,2,10,51,87.0600,87.0600,87.0500,87.0600,700
2018,2,2,10,52,87.1000,87.1000,87.0700,87.1300,2339
2018,2,2,10,53,87.0900,87.0750,87.0600,87.1000,1300
2018,2,2,10,54,87.0875,87.1600,87.0800,87.1800,4466
2018,2,2,10,55,87.1650,87.2500,87.1650,87.2500,3600
2018,2,2,10,56,87.2722,87.2500,87.2200,87.2900,3673
2018,2,2,10,57,87.1900,87.1500,87.1400,87.1950,2700
2018,2,2,10,58,87.1200,87.0500,87.0500,87.1200,701
2018,2,2,10,59,87.1000,87.0700,87.0700,87.1050,999
2018,2,2,11,0,87.0700,87.1400,87.0700,87.1500,1756
2018,2,2,11,1,87.1700,87.1900,87.1000,87.1900,2338
2018,2,2,11,2,87.1600,87.2350,87.1600,87.2350,1200
2018,2,2,11,3,87.2300,87.2100,87.1900,87.2500,2400
2018,2,2,11,4,87.2300,87.2400,87.2100,87.2400,3550
2018,2,2,11,5,87.2350,87.2140,87.1901,87.2350,1140
2018,2,2,11,6,87.2200,87.1900,87.1900,87.2500,812
2018,2,2,11,7,87.1934,87.1900,87.1900,87.2300,2400
2018,2,2,11,8,87.1805,87.2300,87.1805,87.2500,7843
2018,2,2,11,9,87.2300,87.1600,87.1600,87.2400,1706
2018,2,2,11,10,87.2000,87.2500,87.2000,87.2500,4380
2018,2,2,11,11,87.2500,87.3000,87.2500,87.3000,1900
2018,2,2,11,12,87.3500,87.3500,87.3500,87.3550,600
2018,2,2,11,13,87.3800,87.3600,87.3500,87.4000,2425
2018,2,2,11,14,87.3800,87.3900,87.3100,87.4000,3401
2018,2,2,11,15,87.4000,87.3400,87.3400,87.4000,3300
2018,2,2,11,16,87.3500,87.2800,87.2800,87.3500,1435
2018,2,2,11,17,87.2300,87.1900,87.1600,87.2300,1847
2018,2,2,11,18,87.1300,87.1400,87.1300,87.1400,400
2018,2,2,11,19,87.1350,87.0610,87.0610,87.1600,3311
2018,2,2,11,20,87.1150,87.0950,87.0900,87.1500,500
2018,2,2,11,21,87.0950,87.0900,87.0900,87.0950,200
2018,2,2,11,22,87.1150,87.1300,87.1000,87.1300,1314
2018,2,2,11,23,87.0900,87.0350,86.9600,87.0900,3617
2018,2,2,11,24,87.0599,87.0600,87.0599,87.0600,300
2018,2,2,11,25,87.0900,87.0700,87.0700,87.1150,500
2018,2,2,11,26,87.1100,87.1300,87.1000,87.1400,446
2018,2,2,11,27,87.1500,87.0750,87.0750,87.1900,1900
2018,2,2,11,28,87.0500,87.1400,87.0500,87.1400,900
2018,2,2,11,29,87.1200,87.0800,87.0800,87.1200,601
2018,2,2,11,30,87.0950,87.1150,87.0600,87.1150,2657
2018,2,2,11,31,87.1150,87.0900,87.0900,87.1200,500
2018,2,2,11,32,87.1300,87.1600,87.1300,87.1850,1800
2018,2,2,11,33,87.1300,87.2100,87.1300,87.2100,800
2018,2,2,11,34,87.2300,87.2100,87.2100,87.2300,940
2018,2,2,11,35,87.2400,87.2400,87.1700,87.2400,1347
2018,2,2,11,36,87.1800,87.1800,87.1800,87.1800,100
2018,2,2,11,37,87.1700,87.2200,87.1600,87.2600,1600
2018,2,2,11,38,87.2200,87.2100,87.2100,87.2500,715
2018,2,2,11,39,87.2100,87.2100,87.2100,87.2100,100
2018,2,2,11,40,87.2400,87.2300,87.2300,87.3100,2287
2018,2,2,11,41,87.2700,87.2450,87.2450,87.2700,800
2018,2,2,11,42,87.3100,87.3400,87.2800,87.3400,2035
2018,2,2,11,43,87.3800,87.3600,87.2900,87.3800,1452
2018,2,2,11,44,87.3800,87.3200,87.3200,87.3800,1130
2018,2,2,11,45,87.3200,87.3055,87.3055,87.3200,400
2018,2,2,11,46,87.2700,87.1950,87.1950,87.2700,1039
2018,2,2,11,47,87.2100,87.2900,87.1997,87.2999,1905
2018,2,2,11,48,87.3000,87.3050,87.2900,87.3300,1708
2018,2,2,11,49,87.3100,87.3300,87.2800,87.3400,1500
2018,2,2,11,50,87.2800,87.3412,87.2800,87.3412,1150
2018,2,2,11,51,87.3600,87.3278,87.3100,87.3600,1641
2018,2,2,11,52,87.3050,87.2800,87.2500,87.3050,1400
2018,2,2,11,53,87.2800,87.2900,87.2800,87.2900,400
2018,2,2,11,54,87.3000,87.3000,87.2900,87.3200,5710
2018,2,2,11,55,87.3000,87.3500,87.2995,87.3500,1600
2018,2,2,11,56,87.3300,87.3200,87.2800,87.3352,1300
2018,2,2,11,57,87.2900,87.3100,87.2700,87.3100,700
2018,2,2,11,58,87.3000,87.3100,87.3000,87.3100,800
2018,2,2,11,59,87.2800,87.2300,87.2300,87.2800,1217
2018,2,2,12,0,87.2000,87.1000,87.1000,87.2000,1000
2018,2,2,12,1,87.0900,87.1300,87.0600,87.1400,2058
2018,2,2,12,2,87.1500,87.2200,87.1500,87.2400,1044
2018,2,2,12,3,87.2400,87.2400,87.2400,87.2400,100
2018,2,2,12,4,87.2000,87.1900,87.1800,87.2100,1099
2018,2,2,12,5,87.1900,87.1700,87.1700,87.1900,400
2018,2,2,12,6,87.2000,87.2000,87.1800,87.2400,2500
2018,2,2,12,7,87.1801,87.1500,87.1500,87.1900,1286
2018,2,2,12,8,87.1400,87.2400,87.1400,87.2400,1600
2018,2,2,12,9,87.2300,87.2300,87.1900,87.2300,1875
2018,2,2,12,10,87.2500,87.1983,87.1983,87.2500,200
2018,2,2,12,11,87.2200,87.2100,87.2100,87.2200,300
2018,2,2,12,12,87.2400,87.2900,87.2400,87.2900,900
2018,2,2,12,13,87.3500,87.3600,87.3500,87.3600,1170
2018,2,2,12,14,87.3900,87.3750,87.3700,87.3900,700
2018,2,2,12,15,87.3500,87.3300,87.3300,87.3600,3178
2018,2,2,12,16,87.3500,87.3500,87.3300,87.3500,2008
2018,2,2,12,17,87.3500,87.3100,87.3000,87.3500,2450
2018,2,2,12,18,87.3200,87.3500,87.3050,87.3700,3100
2018,2,2,12,19,87.3875,87.3550,87.3100,87.3875,4353
2018,2,2,12,20,87.3300,87.3600,87.3300,87.3600,700
2018,2,2,12,21,87.3100,87.3100,87.3100,87.3100,200
2018,2,2,12,22,87.3520,87.3450,87.3300,87.3520,500
2018,2,2,12,23,87.3200,87.3000,87.3000,87.3200,600
2018,2,2,12,24,87.2800,87.3700,87.2800,87.3800,2682
2018,2,2,12,25,87.3900,87.4000,87.3700,87.4100,600
2018,2,2,12,26,87.4000,87.3900,87.3450,87.4000,2829
2018,2,2,12,27,87.4000,87.4000,87.3700,87.4000,2704
2018,2,2,12,28,87.4000,87.3900,87.3900,87.4205,3300
2018,2,2,12,29,87.4000,87.3600,87.3600,87.4100,12853
2018,2,2,12,30,87.3700,87.4000,87.3700,87.4200,1397
2018,2,2,12,31,87.4285,87.3500,87.3500,87.4285,1875
2018,2,2,12,32,87.3400,87.3000,87.3000,87.3400,1703
2018,2,2,12,33,87.3000,87.2500,87.2500,87.3000,1100
2018,2,2,12,34,87.2900,87.3100,87.2900,87.3300,1800
2018,2,2,12,35,87.3100,87.3000,87.3000,87.3100,200
2018,2,2,12,36,87.3100,87.3000,87.3000,87.3100,400
2018,2,2,12,37,87.2900,87.3600,87.2900,87.3600,1368
2018,2,2,12,38,87.4400,87.4600,87.4300,87.4600,500
2018,2,2,12,39,87.4100,87.3800,87.3800,87.4100,940
2018,2,2,12,40,87.4300,87.4500,87.4300,87.4600,1005
2018,2,2,12,42,87.4200,87.4300,87.4100,87.4300,1609
2018,2,2,12,43,87.4400,87.4400,87.4300,87.4500,2200
2018,2,2,12,44,87.4400,87.4400,87.4400,87.4400,100
2018,2,2,12,45,87.4700,87.4800,87.4500,87.4800,4200
2018,2,2,12,46,87.4800,87.3950,87.3950,87.4800,2000
2018,2,2,12,47,87.4000,87.4200,87.4000,87.4300,1400
2018,2,2,12,49,87.4400,87.4400,87.4200,87.4600,3199
