year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,46.8000,46.9300,46.8000,46.9300,10889
2018,2,2,9,31,46.9000,46.9000,46.9000,46.9000,100
2018,2,2,9,32,46.9000,46.9500,46.8900,46.9500,6500
2018,2,2,9,33,46.9500,46.8700,46.8700,46.9500,600
2018,2,2,9,34,46.8600,46.6800,46.6800,46.8600,1700
2018,2,2,9,35,46.6100,46.6900,46.6100,46.7099,3708
2018,2,2,9,36,46.7100,46.8100,46.7100,46.8100,1650
2018,2,2,9,37,46.7800,46.6900,46.6700,46.8100,6700
2018,2,2,9,38,46.7400,46.7200,46.7200,46.7700,2300
2018,2,2,9,39,46.7600,46.7600,46.7300,46.7600,1300
2018,2,2,9,40,46.7200,46.7999,46.7200,46.7999,1200
2018,2,2,9,41,46.7999,46.8000,46.7400,46.8000,300
2018,2,2,9,42,46.8000,46.8000,46.8000,46.8200,2300
2018,2,2,9,43,46.7900,46.8200,46.7900,46.8400,1700
2018,2,2,9,44,46.8150,46.8200,46.8000,46.8399,600
2018,2,2,9,45,46.8100,46.8250,46.8100,46.8500,1763
2018,2,2,9,46,46.8500,46.7700,46.7700,46.8500,1800
2018,2,2,9,47,46.7700,46.7800,46.7700,46.7900,2196
2018,2,2,9,48,46.7800,46.8000,46.7800,46.8000,700
2018,2,2,9,49,46.7800,46.7999,46.7800,46.8000,400
2018,2,2,9,50,46.7700,46.8100,46.7600,46.8100,3004
2018,2,2,9,51,46.8200,46.7400,46.7350,46.8200,2837
2018,2,2,9,52,46.7500,46.7300,46.6900,46.7600,12535
2018,2,2,9,53,46.7399,46.7200,46.7200,46.7400,1300
2018,2,2,9,54,46.7100,46.6900,46.6900,46.7100,2000
2018,2,2,9,55,46.6900,46.6700,46.6700,46.6900,2464
2018,2,2,9,56,46.6700,46.7000,46.6700,46.7000,2300
2018,2,2,9,57,46.7100,46.7100,46.7100,46.7300,1800
2018,2,2,9,58,46.7300,46.7999,46.7300,46.7999,1800
2018,2,2,9,59,46.8000,46.7799,46.7700,46.8000,1100
2018,2,2,10,0,46.7799,46.7600,46.7500,46.7799,800
2018,2,2,10,1,46.7500,46.7200,46.7100,46.7500,900
2018,2,2,10,2,46.7200,46.7300,46.7200,46.7500,1700
2018,2,2,10,3,46.7100,46.7000,46.7000,46.7100,800
2018,2,2,10,4,46.6800,46.7100,46.6800,46.7100,1900
2018,2,2,10,5,46.6950,46.7000,46.6800,46.7000,3200
2018,2,2,10,6,46.7000,46.7200,46.6900,46.7200,5410
2018,2,2,10,7,46.7300,46.7200,46.6900,46.7300,2700
2018,2,2,10,8,46.7300,46.7300,46.7200,46.7500,1900
2018,2,2,10,9,46.7300,46.7300,46.7300,46.7500,1600
2018,2,2,10,10,46.7400,46.7400,46.6900,46.7400,3976
2018,2,2,10,11,46.7100,46.6980,46.6900,46.7100,1905
2018,2,2,10,12,46.7100,46.6900,46.6900,46.7100,600
2018,2,2,10,13,46.7100,46.7500,46.7000,46.7500,6604
2018,2,2,10,14,46.7600,46.7500,46.7400,46.7700,3000
2018,2,2,10,15,46.7600,46.7500,46.7500,46.7800,3876
2018,2,2,10,16,46.7500,46.7400,46.7300,46.7900,3840
2018,2,2,10,17,46.8000,46.7000,46.7000,46.8000,102409
2018,2,2,10,18,46.6800,46.6500,46.5900,46.6800,14930
2018,2,2,10,19,46.6500,46.6000,46.5700,46.6500,6500
2018,2,2,10,20,46.5900,46.5700,46.5700,46.6100,2390
2018,2,2,10,21,46.5700,46.5500,46.5300,46.5800,4200
2018,2,2,10,22,46.5500,46.5700,46.5500,46.5800,2800
2018,2,2,10,23,46.5800,46.5999,46.5800,46.6000,2375
2018,2,2,10,24,46.5800,46.6100,46.5800,46.6100,1800
2018,2,2,10,25,46.6100,46.6600,46.6100,46.6600,3300
2018,2,2,10,26,46.6600,46.6600,46.6350,46.6800,4218
2018,2,2,10,27,46.6600,46.6900,46.6300,46.6900,2600
2018,2,2,10,28,46.6900,46.6700,46.6600,46.6900,4131
2018,2,2,10,29,46.6600,46.6700,46.6400,46.6700,1400
2018,2,2,10,30,46.6550,46.6300,46.6000,46.6600,4400
2018,2,2,10,31,46.6400,46.5800,46.5800,46.6400,1091
2018,2,2,10,32,46.5800,46.6100,46.5800,46.6300,2662
2018,2,2,10,33,46.6300,46.5900,46.5900,46.6300,300
2018,2,2,10,34,46.5900,46.5700,46.5500,46.5900,2800
2018,2,2,10,35,46.5550,46.5925,46.5300,46.6100,3906
2018,2,2,10,36,46.5850,46.5700,46.5400,46.5850,1200
2018,2,2,10,37,46.5500,46.5500,46.5400,46.5600,2119
2018,2,2,10,38,46.5400,46.5500,46.5300,46.5600,4700
2018,2,2,10,39,46.5600,46.5200,46.5100,46.5600,2935
2018,2,2,10,40,46.5060,46.5300,46.5000,46.5300,2538
2018,2,2,10,41,46.5400,46.5200,46.5200,46.5500,54000
2018,2,2,10,42,46.5200,46.4800,46.4400,46.5200,14117
2018,2,2,10,43,46.4800,46.4600,46.4600,46.4800,2600
2018,2,2,10,44,46.4500,46.4100,46.4100,46.4500,2771
2018,2,2,10,45,46.4200,46.4000,46.4000,46.4500,3538
2018,2,2,10,46,46.4000,46.3700,46.3700,46.4100,1300
2018,2,2,10,47,46.3800,46.3500,46.3400,46.3800,2550
2018,2,2,10,48,46.3600,46.3700,46.3500,46.3800,4862
2018,2,2,10,49,46.3800,46.4000,46.3700,46.4000,2500
2018,2,2,10,50,46.4000,46.3900,46.3900,46.4100,1000
2018,2,2,10,51,46.4100,46.4300,46.4100,46.4300,1520
2018,2,2,10,52,46.4300,46.4400,46.4300,46.4400,1100
