year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,82.4100,82.7700,82.4100,82.8400,26440
2018,2,2,9,31,82.1200,82.1200,82.1200,82.8000,5681
2018,2,2,9,32,82.1200,81.8900,81.6200,82.4590,21227
2018,2,2,9,33,81.7750,81.5200,81.3050,81.7750,18532
2018,2,2,9,34,81.5100,81.9300,81.3200,82.0000,20253
2018,2,2,9,35,81.8400,82.2100,81.4900,82.4700,19679
2018,2,2,9,36,82.0600,82.5700,82.0500,82.7100,17208
2018,2,2,9,37,82.6800,82.5200,82.1550,82.7300,27056
2018,2,2,9,38,82.5000,82.9400,82.3600,82.9400,13736
2018,2,2,9,39,82.9050,82.9800,82.8950,83.2000,11006
2018,2,2,9,40,83.1300,83.4150,82.9800,83.4200,17675
2018,2,2,9,41,83.4200,83.4000,83.0500,83.5000,21668
2018,2,2,9,42,83.4000,83.0700,83.0300,83.4500,27441
2018,2,2,9,43,83.0200,83.2650,83.0200,83.4400,23049
2018,2,2,9,44,83.2900,82.9483,82.9400,83.2900,8702
2018,2,2,9,45,82.9000,82.8000,82.7000,82.9100,5900
2018,2,2,9,46,82.7550,83.4400,82.7550,83.4600,16790
2018,2,2,9,47,83.4150,83.3200,83.2900,83.8900,31444
2018,2,2,9,48,83.2600,83.0100,82.8910,83.4400,10238
2018,2,2,9,49,82.9150,82.7800,82.5700,83.1050,28150
2018,2,2,9,50,82.6600,83.2700,82.6400,83.3000,15042
2018,2,2,9,51,83.0600,83.2700,82.9700,83.2700,18669
2018,2,2,9,52,83.1500,82.5300,82.5300,83.2600,12000
2018,2,2,9,53,82.5800,82.5200,82.4800,82.8600,9700
2018,2,2,9,54,82.6400,82.4300,82.4300,82.6700,8100
2018,2,2,9,55,82.4500,82.2100,82.1400,82.4500,11900
2018,2,2,9,56,82.2000,82.1800,81.9200,82.2500,22075
2018,2,2,9,57,82.1800,81.9300,81.7500,82.2000,18563
2018,2,2,9,58,81.9700,81.6850,81.6800,82.0200,17835
2018,2,2,9,59,81.7000,81.9300,81.6500,81.9300,6977
2018,2,2,10,0,81.9300,81.8000,81.5300,82.0900,13822
2018,2,2,10,1,81.8246,81.5300,81.4800,81.8800,15745
2018,2,2,10,2,81.5900,81.0000,81.0000,81.7000,49909
