year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,42.6300,42.6700,42.6300,42.6700,31112
2018,2,2,9,31,42.6700,42.7600,42.6400,42.7800,8741
2018,2,2,9,32,42.7400,42.8700,42.7200,42.8700,8722
2018,2,2,9,33,42.8800,42.9450,42.8700,42.9800,4489
2018,2,2,9,34,42.9450,43.0100,42.9200,43.0100,11100
2018,2,2,9,35,42.9800,42.9000,42.9000,42.9800,3352
2018,2,2,9,36,42.8925,42.9400,42.8925,43.0000,7000
2018,2,2,9,37,42.9500,42.9000,42.8700,43.0100,9546
2018,2,2,9,38,42.8700,42.7900,42.7700,42.8700,8600
2018,2,2,9,39,42.7800,42.8400,42.7800,42.9000,3900
2018,2,2,9,40,42.8200,42.8400,42.8137,42.8800,7135
2018,2,2,9,41,42.8300,42.7500,42.7100,42.8400,7475
2018,2,2,9,42,42.7600,42.7900,42.7300,42.7900,2600
2018,2,2,9,43,42.7600,42.8300,42.7600,42.8400,3200
2018,2,2,9,44,42.8300,42.7600,42.7400,42.8500,3900
2018,2,2,9,45,42.7600,42.7900,42.7600,42.8300,2900
2018,2,2,9,46,42.7800,42.7400,42.6900,42.7800,5100
2018,2,2,9,47,42.7400,42.6500,42.6500,42.7700,8300
2018,2,2,9,48,42.6500,42.6600,42.6300,42.7300,19300
2018,2,2,9,49,42.6600,42.6100,42.6100,42.6900,4592
2018,2,2,9,50,42.6398,42.6600,42.5900,42.6600,6400
2018,2,2,9,51,42.6400,42.5200,42.4900,42.6717,10155
2018,2,2,9,52,42.5400,42.6200,42.5400,42.6200,1600
2018,2,2,9,53,42.5800,42.5850,42.5100,42.5850,2660
2018,2,2,9,54,42.6100,42.5800,42.5500,42.6400,5775
2018,2,2,9,55,42.5400,42.5200,42.5200,42.5700,1657
2018,2,2,9,56,42.5600,42.4700,42.4700,42.5700,23307
2018,2,2,9,57,42.4700,42.4400,42.3800,42.5085,7100
2018,2,2,9,58,42.4500,42.4300,42.4000,42.4900,4379
2018,2,2,9,59,42.3900,42.3450,42.3300,42.4000,6837
2018,2,2,10,0,42.3500,42.3400,42.2200,42.3700,17296
2018,2,2,10,1,42.3200,42.2500,42.2300,42.3200,7429
2018,2,2,10,2,42.2300,42.2200,42.2000,42.2900,9099
2018,2,2,10,3,42.2300,42.1388,42.1100,42.2300,8519
2018,2,2,10,4,42.1210,42.0900,42.0500,42.1468,13573
2018,2,2,10,5,42.0800,41.9100,41.8500,42.1300,35172
2018,2,2,10,6,41.9200,41.9600,41.8500,41.9700,23852
2018,2,2,10,7,41.9600,42.0000,41.8900,42.0200,8216
2018,2,2,10,8,42.0500,42.1100,42.0300,42.1300,3031
2018,2,2,10,9,42.1000,42.1500,42.0900,42.1700,6345
2018,2,2,10,10,42.1400,42.1200,42.0600,42.1400,3400
2018,2,2,10,11,42.1200,42.0600,42.0200,42.1200,6395
2018,2,2,10,12,42.0900,42.1000,42.0700,42.1400,4300
2018,2,2,10,13,42.1000,42.1500,42.1000,42.1748,4512
2018,2,2,10,14,42.1900,42.1700,42.1700,42.2400,4746
2018,2,2,10,15,42.1700,42.1800,42.1600,42.1900,5290
2018,2,2,10,16,42.1600,42.1900,42.1400,42.2200,3948
2018,2,2,10,17,42.1900,42.1500,42.1500,42.2300,6511
2018,2,2,10,18,42.1400,42.1500,42.1400,42.2100,5583
2018,2,2,10,19,42.1512,42.1600,42.1512,42.1800,1100
2018,2,2,10,20,42.1700,42.1550,42.1400,42.2100,3030
2018,2,2,10,21,42.1700,42.1400,42.0700,42.2000,6537
2018,2,2,10,22,42.1100,42.1100,42.1100,42.1700,9331
2018,2,2,10,23,42.1100,42.0700,42.0700,42.1500,9600
2018,2,2,10,24,42.0700,42.0500,42.0300,42.1000,12083
2018,2,2,10,25,42.0300,42.1000,42.0200,42.1500,14930
2018,2,2,10,26,42.0700,42.1500,42.0500,42.1500,11500
2018,2,2,10,27,42.1500,42.1300,42.0800,42.1648,8434
2018,2,2,10,28,42.1200,42.1300,42.1200,42.2600,7858
2018,2,2,10,29,42.1400,42.1600,42.1200,42.2392,13100
2018,2,2,10,30,42.1800,42.1800,42.1400,42.2000,4698
2018,2,2,10,31,42.2100,42.1800,42.1800,42.2100,1300
2018,2,2,10,32,42.1600,42.1300,42.1300,42.1950,12478
2018,2,2,10,33,42.1300,42.0900,42.0900,42.1900,6718
2018,2,2,10,34,42.1200,42.1500,42.1100,42.1700,3200
2018,2,2,10,35,42.1850,42.1400,42.1400,42.2100,2659
2018,2,2,10,36,42.1400,42.1600,42.1400,42.2600,9360
2018,2,2,10,37,42.1600,42.1700,42.1500,42.2100,5697
2018,2,2,10,38,42.1400,42.2500,42.1400,42.2700,8809
2018,2,2,10,39,42.2400,42.2000,42.1900,42.2400,1400
2018,2,2,10,40,42.2400,42.2000,42.1700,42.2400,15300
2018,2,2,10,41,42.2100,42.1800,42.1800,42.2500,34753
2018,2,2,10,42,42.1800,42.2050,42.1800,42.2200,6327
2018,2,2,10,43,42.2100,42.1600,42.1600,42.2300,11463
2018,2,2,10,44,42.1600,42.1600,42.1600,42.1900,8000
2018,2,2,10,45,42.1800,42.1550,42.1300,42.1800,11398
2018,2,2,10,46,42.1300,42.0900,42.0900,42.1300,3234
2018,2,2,10,47,42.1000,42.1000,42.0800,42.1000,1300
2018,2,2,10,48,42.1000,42.1150,42.1000,42.1400,4554
2018,2,2,10,49,42.1100,42.1550,42.1100,42.1600,6707
2018,2,2,10,50,42.1550,42.1700,42.1500,42.1800,11236
