year,month,day,hour,minute,open,close,low,high,volume
2018,2,13,10,31,68.0300,68.0500,68.0000,68.0500,1701
2018,2,13,10,32,68.0307,67.9875,67.9800,68.0307,2407
2018,2,13,10,33,67.9700,67.9700,67.9300,67.9700,40095
2018,2,13,10,34,67.9200,67.9200,67.9200,67.9200,200
2018,2,13,10,35,67.9300,67.9000,67.9000,67.9500,7942
2018,2,13,10,36,67.9200,67.9000,67.9000,67.9500,13269
2018,2,13,10,37,67.9000,67.9000,67.8900,67.9200,7941
2018,2,13,10,38,67.9000,67.9500,67.9000,67.9500,3100
2018,2,13,10,39,67.9600,67.9700,67.9400,67.9700,2500
2018,2,13,10,40,67.9900,68.0600,67.9900,68.0600,400
2018,2,13,10,41,68.1100,68.1300,68.1100,68.1300,200
2018,2,13,10,42,68.1400,68.1400,68.1200,68.1800,1900
2018,2,13,10,43,68.1600,68.1800,68.1600,68.1800,600
2018,2,13,10,44,68.1500,68.1500,68.1400,68.1600,600
2018,2,13,10,45,68.1500,68.1200,68.1200,68.1500,700
2018,2,13,10,46,68.1100,68.0800,68.0800,68.1200,4900
2018,2,13,10,47,68.0700,68.0300,68.0300,68.1100,11200
2018,2,13,10,48,68.0200,68.0600,68.0200,68.0700,5900
2018,2,13,10,49,68.0800,68.0500,68.0400,68.1000,10400
2018,2,13,10,50,68.0700,68.0800,68.0400,68.0800,3500
2018,2,13,10,51,68.1000,68.1300,68.1000,68.1300,1100
2018,2,13,10,52,68.1600,68.1600,68.1600,68.2050,700
2018,2,13,10,53,68.1600,68.2000,68.1600,68.2100,4577
2018,2,13,10,54,68.1900,68.1800,68.1800,68.1900,600
2018,2,13,10,55,68.1900,68.2200,68.1900,68.2200,1900
2018,2,13,10,56,68.2100,68.2700,68.1900,68.2700,1865
2018,2,13,10,57,68.2600,68.2100,68.2100,68.2600,1500
2018,2,13,10,58,68.2100,68.2100,68.2100,68.2100,100
2018,2,13,10,59,68.2300,68.2300,68.2200,68.2600,2600
2018,2,13,11,0,68.2200,68.2000,68.2000,68.2200,900
2018,2,13,11,1,68.1900,68.1800,68.1800,68.1900,400
2018,2,13,11,2,68.1700,68.1200,68.1200,68.1900,1900
2018,2,13,11,3,68.1200,68.0800,68.0800,68.1300,600
2018,2,13,11,4,68.0600,68.0300,68.0300,68.0600,4072
2018,2,13,11,5,68.0400,68.0500,68.0400,68.0700,2279
2018,2,13,11,6,68.0300,67.9850,67.9800,68.0300,700
2018,2,13,11,7,68.0100,68.0000,68.0000,68.0100,200
2018,2,13,11,8,67.9800,67.9400,67.9300,67.9800,2990
2018,2,13,11,9,67.9600,67.9750,67.9600,67.9750,200
2018,2,13,11,10,67.9800,67.9400,67.9400,68.0200,2042
2018,2,13,11,11,67.9400,67.9500,67.9400,67.9500,1420
2018,2,13,11,12,67.9600,67.9250,67.9250,67.9600,900
2018,2,13,11,13,67.9300,67.9200,67.9200,67.9500,1100
2018,2,13,11,14,67.9500,67.9600,67.9400,67.9750,4022
2018,2,13,11,15,67.9800,67.9700,67.9600,67.9800,500
2018,2,13,11,16,67.9700,67.9800,67.9650,67.9800,1111
2018,2,13,11,17,67.9900,67.9800,67.9800,67.9900,1004
2018,2,13,11,18,67.9700,67.9300,67.9200,67.9700,1600
2018,2,13,11,19,67.9300,67.9600,67.9300,67.9600,1500
2018,2,13,11,20,67.9800,67.9700,67.9700,67.9800,500
2018,2,13,11,21,67.9700,67.9400,67.9400,67.9800,1500
2018,2,13,11,22,67.9200,67.9600,67.9200,67.9600,1200
2018,2,13,11,24,67.9300,67.9100,67.9100,67.9300,1300
2018,2,13,11,25,67.9200,67.9700,67.9200,67.9750,1251
2018,2,13,11,26,67.9700,67.9300,67.9100,67.9800,3466
2018,2,13,11,27,67.9400,67.9100,67.9100,67.9400,400
2018,2,13,11,28,67.9200,67.9200,67.9200,67.9200,100
2018,2,13,11,29,67.9344,67.9200,67.9100,67.9344,2255
2018,2,13,11,30,67.9100,67.8800,67.8500,67.9200,5917
2018,2,13,11,31,67.8900,67.9100,67.8800,67.9200,6900
2018,2,13,11,32,67.9001,67.9400,67.9001,67.9400,2300
2018,2,13,11,33,67.9500,67.9400,67.9400,67.9800,2344
2018,2,13,11,34,67.9400,67.9400,67.9400,67.9500,700
2018,2,13,11,35,67.9300,67.9100,67.9100,67.9300,1600
2018,2,13,11,36,67.9200,67.8900,67.8900,67.9200,1360
2018,2,13,11,37,67.8900,67.8900,67.8900,67.9052,2278
2018,2,13,11,38,67.8800,67.8900,67.8500,67.8900,4517
2018,2,13,11,39,67.8800,67.8400,67.8400,67.8929,3390
2018,2,13,11,40,67.8600,67.9250,67.8600,67.9250,800
2018,2,13,11,41,67.9200,67.9400,67.9200,67.9400,700
2018,2,13,11,42,67.9400,67.9300,67.9300,67.9650,1800
2018,2,13,11,43,67.9400,67.9300,67.9300,67.9600,1100
2018,2,13,11,44,67.9300,67.9400,67.9201,67.9400,2459
2018,2,13,11,45,67.9400,67.8600,67.8600,67.9400,2234
2018,2,13,11,46,67.9000,67.9100,67.8900,67.9200,1900
2018,2,13,11,47,67.9300,67.9300,67.9250,67.9300,1000
2018,2,13,11,48,67.9500,68.0100,67.9500,68.0100,1700
2018,2,13,11,49,67.9800,67.9900,67.9800,67.9900,800
2018,2,13,11,50,67.9900,67.9350,67.8900,68.0000,22710
2018,2,13,11,51,67.9250,67.9100,67.9000,67.9250,1928
2018,2,13,11,52,67.9200,67.9450,67.9200,67.9500,2400
2018,2,13,11,53,67.9300,67.9000,67.9000,67.9300,3300
2018,2,13,11,54,67.9000,67.8950,67.8750,67.9300,6500
2018,2,13,11,55,67.9000,67.8900,67.8800,67.9000,1260
2018,2,13,11,56,67.8900,67.9000,67.8900,67.9000,600
2018,2,13,11,57,67.9100,67.9300,67.8900,67.9300,2500
2018,2,13,11,58,67.9070,67.9100,67.9070,67.9200,1225
2018,2,13,11,59,67.9400,67.9700,67.9300,67.9700,1200
2018,2,13,12,0,67.9600,67.9500,67.9400,67.9650,1300
2018,2,13,12,1,67.9200,67.9500,67.9200,67.9500,3100
2018,2,13,12,2,67.9600,67.9600,67.9500,67.9900,2020
2018,2,13,12,3,67.9500,67.9600,67.9500,67.9900,909
2018,2,13,12,4,67.9700,67.9650,67.9600,68.0000,1900
2018,2,13,12,5,67.9700,67.9500,67.9500,67.9750,1106
2018,2,13,12,6,67.9500,67.9600,67.9400,67.9800,2820
2018,2,13,12,7,67.9550,67.9500,67.9400,67.9550,650
2018,2,13,12,8,67.9400,67.9500,67.9300,67.9500,1900
2018,2,13,12,9,67.9200,67.9200,67.9200,67.9300,800
2018,2,13,12,10,67.9200,67.9296,67.9200,67.9400,1149
2018,2,13,12,11,67.9200,67.8900,67.8900,67.9200,5284
2018,2,13,12,12,67.9000,67.9300,67.9000,67.9300,2352
2018,2,13,12,13,67.9300,67.9600,67.9300,67.9600,1948
2018,2,13,12,14,67.9600,67.9500,67.9400,67.9600,1200
2018,2,13,12,15,67.9500,67.9750,67.9500,67.9750,1300
2018,2,13,12,16,67.9900,67.9600,67.9550,67.9900,2767
2018,2,13,12,17,67.9600,67.9550,67.9550,67.9600,600
2018,2,13,12,18,67.9300,67.9400,67.9300,67.9400,1400
2018,2,13,12,19,67.9300,67.9000,67.8900,67.9400,5011
2018,2,13,12,20,67.9000,67.8900,67.8900,67.9100,900
2018,2,13,12,21,67.9100,67.8900,67.8900,67.9100,748
2018,2,13,12,22,67.8800,67.8800,67.8600,67.8800,3802
2018,2,13,12,23,67.8800,67.8800,67.8800,67.8900,1800
2018,2,13,12,24,67.8900,67.8500,67.8500,67.8900,3990
2018,2,13,12,25,67.8686,67.8100,67.8000,67.8686,3995
2018,2,13,12,26,67.8100,67.8200,67.8000,67.8300,2620
2018,2,13,12,27,67.8100,67.8100,67.8000,67.8100,3403
2018,2,13,12,28,67.8000,67.7850,67.7800,67.8000,2600
2018,2,13,12,29,67.7900,67.7650,67.7500,67.7900,5100
2018,2,13,12,30,67.7650,67.7350,67.7200,67.7800,2300
2018,2,13,12,31,67.7400,67.7250,67.7250,67.7500,1829
2018,2,13,12,32,67.7200,67.6800,67.6800,67.7200,2700
2018,2,13,12,33,67.7100,67.7000,67.7000,67.7100,1400
2018,2,13,12,34,67.7100,67.6900,67.6800,67.7100,3920
2018,2,13,12,35,67.7000,67.6800,67.6800,67.7100,2240
2018,2,13,12,36,67.6900,67.7300,67.6900,67.7300,500
2018,2,13,12,37,67.7350,67.7300,67.7300,67.7500,2860
2018,2,13,12,38,67.7400,67.7050,67.7050,67.7400,2528
2018,2,13,12,39,67.7000,67.6900,67.6800,67.7100,1900
2018,2,13,12,40,67.6800,67.7200,67.6800,67.7200,3000
2018,2,13,12,41,67.7200,67.7550,67.7200,67.7700,3324
2018,2,13,12,42,67.7550,67.7600,67.7400,67.7600,1700
2018,2,13,12,43,67.7600,67.7800,67.7600,67.7800,2600
2018,2,13,12,44,67.7750,67.7800,67.7680,67.7900,948
2018,2,13,12,45,67.7800,67.7750,67.7750,67.7800,200
2018,2,13,12,46,67.7900,67.8050,67.7900,67.8050,1000
2018,2,13,12,47,67.8100,67.8050,67.8000,67.8100,2900
2018,2,13,12,48,67.8200,67.8350,67.8100,67.8400,3298
2018,2,13,12,49,67.8350,67.8900,67.8350,67.9000,1000
2018,2,13,12,50,67.9000,67.9000,67.8900,67.9000,600
2018,2,13,12,51,67.9000,67.9300,67.9000,67.9300,3000
