year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,33.4400,33.4400,33.4400,33.4400,2448
2018,2,2,9,34,33.3500,33.3750,33.3500,33.3750,952
2018,2,2,9,38,33.2900,33.2300,33.2300,33.2900,403
2018,2,2,9,40,33.2200,33.2300,33.1900,33.2300,1300
2018,2,2,9,41,33.2000,33.2400,33.2000,33.2900,3950
2018,2,2,9,43,33.2400,33.2900,33.2400,33.2900,1300
2018,2,2,9,44,33.2700,33.2000,33.2000,33.2700,800
2018,2,2,9,45,33.1800,33.1700,33.1700,33.2100,1500
2018,2,2,9,46,33.1500,33.2000,33.1500,33.2000,500
2018,2,2,9,47,33.2100,33.1800,33.1800,33.2100,1300
2018,2,2,9,48,33.1818,33.1600,33.1600,33.1900,3000
2018,2,2,9,49,33.1800,33.1900,33.1800,33.1900,1100
2018,2,2,9,52,33.2000,33.1800,33.1301,33.2000,3120
2018,2,2,9,53,33.1850,33.2000,33.1500,33.2000,3900
2018,2,2,9,54,33.1900,33.1700,33.1700,33.1900,200
2018,2,2,9,55,33.1400,33.1400,33.1200,33.1800,2226
2018,2,2,9,56,33.1400,33.1000,33.1000,33.1400,700
2018,2,2,9,57,33.1200,33.1000,33.1000,33.1300,1600
2018,2,2,9,58,33.0600,33.1000,33.0600,33.1000,200
2018,2,2,9,59,33.0500,33.0500,33.0500,33.0800,700
2018,2,2,10,0,33.0500,33.0500,33.0500,33.0500,100
2018,2,2,10,1,33.0600,33.0600,33.0600,33.0897,2084
2018,2,2,10,2,33.0700,33.0800,33.0500,33.0800,1100
2018,2,2,10,3,33.0800,33.0800,33.0800,33.0800,400
2018,2,2,10,4,33.0500,33.0600,33.0400,33.0600,500
2018,2,2,10,5,33.0600,32.9900,32.9900,33.0600,850
2018,2,2,10,6,33.0000,33.0100,32.9400,33.0100,4700
2018,2,2,10,7,33.0300,33.0300,33.0300,33.0300,300
2018,2,2,10,8,33.0400,33.0500,33.0300,33.0700,1652
2018,2,2,10,9,33.0314,33.0314,33.0314,33.0314,200
2018,2,2,10,10,33.0200,33.0200,32.9600,33.0200,500
2018,2,2,10,11,32.9901,32.9900,32.9900,32.9901,300
2018,2,2,10,12,32.9700,32.9400,32.9400,32.9700,300
2018,2,2,10,13,32.9700,33.0100,32.9600,33.0100,10080
2018,2,2,10,14,32.9800,32.9800,32.9700,33.0000,1095
2018,2,2,10,15,32.9700,32.9500,32.9500,32.9700,500
2018,2,2,10,16,32.9500,32.9500,32.9500,32.9500,889
2018,2,2,10,17,32.9400,32.9300,32.9300,32.9400,1100
2018,2,2,10,18,32.9200,32.8700,32.8700,32.9200,246
2018,2,2,10,19,32.8600,32.8600,32.8600,32.8600,500
2018,2,2,10,20,32.8900,32.9100,32.8800,32.9100,2600
2018,2,2,10,22,32.9100,32.9100,32.9100,32.9200,1900
2018,2,2,10,23,32.9200,32.9300,32.9200,32.9300,500
2018,2,2,10,24,32.9300,32.9300,32.9200,32.9300,963
2018,2,2,10,25,32.9300,32.9300,32.9300,32.9300,400
2018,2,2,10,26,32.9300,32.9500,32.9300,32.9500,1766
2018,2,2,10,27,32.9600,32.9600,32.9600,32.9600,200
2018,2,2,10,28,32.9700,32.9600,32.9600,32.9700,740
2018,2,2,10,29,32.9502,32.9800,32.9502,32.9800,918
2018,2,2,10,31,32.9600,32.9500,32.9500,32.9600,2265
2018,2,2,10,32,32.9600,32.9500,32.9500,32.9600,600
2018,2,2,10,33,32.9400,32.9400,32.9400,32.9400,300
