year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,68.3000,68.3000,68.3000,68.3000,9687
2018,2,2,9,31,68.2100,68.3500,68.1900,68.3500,1700
2018,2,2,9,32,68.2400,68.1700,68.1500,68.2400,2783
2018,2,2,9,33,68.2200,68.2700,68.2200,68.2700,300
2018,2,2,9,34,68.2350,68.1950,68.1700,68.2700,3309
2018,2,2,9,35,68.1900,68.3100,68.1900,68.3100,2800
2018,2,2,9,36,68.3200,68.3100,68.3100,68.3500,700
2018,2,2,9,37,68.3500,68.3500,68.3500,68.3500,100
2018,2,2,9,38,68.3300,68.3300,68.3300,68.3300,100
2018,2,2,9,39,68.3300,68.2900,68.2300,68.3300,1100
2018,2,2,9,40,68.2800,68.3100,68.2800,68.3100,200
2018,2,2,9,41,68.3200,68.2800,68.2800,68.3900,1200
2018,2,2,9,42,68.3200,68.3800,68.3200,68.3800,677
2018,2,2,9,43,68.4000,68.4000,68.4000,68.4000,501
2018,2,2,9,44,68.4800,68.4300,68.4200,68.4800,1100
2018,2,2,9,45,68.4700,68.4750,68.4500,68.5200,1001
2018,2,2,9,46,68.4200,68.4600,68.4200,68.4600,1089
2018,2,2,9,48,68.4600,68.5400,68.4600,68.5700,2256
2018,2,2,9,49,68.5200,68.5900,68.5200,68.6000,600
2018,2,2,9,50,68.5600,68.6250,68.5500,68.6500,2550
2018,2,2,9,51,68.5600,68.6400,68.5400,68.6400,1887
2018,2,2,9,53,68.6500,68.6900,68.6300,68.7000,1453
2018,2,2,9,54,68.6600,68.6300,68.6300,68.6600,600
2018,2,2,9,55,68.5600,68.6600,68.5600,68.6950,1000
2018,2,2,9,56,68.6400,68.6400,68.6400,68.6400,100
2018,2,2,9,57,68.5900,68.6300,68.5900,68.6300,300
2018,2,2,9,58,68.6200,68.6900,68.6200,68.6900,1100
2018,2,2,9,59,68.6900,68.7800,68.6900,68.7800,1038
2018,2,2,10,0,68.7300,68.6900,68.6900,68.7400,2450
2018,2,2,10,1,68.6800,68.6950,68.6800,68.6950,676
2018,2,2,10,2,68.6600,68.7400,68.6600,68.7400,2111
2018,2,2,10,3,68.7400,68.7400,68.6900,68.7500,1566
2018,2,2,10,4,68.7000,68.6800,68.6800,68.7000,1100
2018,2,2,10,5,68.6500,68.7100,68.6500,68.7100,200
2018,2,2,10,6,68.6400,68.6600,68.6300,68.6800,3517
2018,2,2,10,7,68.6600,68.6700,68.6600,68.6800,4766
2018,2,2,10,8,68.6800,68.7100,68.6650,68.7100,1400
2018,2,2,10,9,68.7200,68.7550,68.7200,68.7550,300
2018,2,2,10,10,68.7300,68.7400,68.7000,68.7500,1500
2018,2,2,10,11,68.7056,68.7056,68.7056,68.7056,120
2018,2,2,10,12,68.7300,68.7800,68.7300,68.7800,1208
2018,2,2,10,13,68.8100,68.8200,68.8000,68.8200,1000
2018,2,2,10,14,68.8300,68.8300,68.8300,68.8300,300
2018,2,2,10,15,68.8100,68.7500,68.7500,68.8100,900
