year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,33,86.5300,86.5300,86.5300,86.5300,2004
2018,2,2,9,36,86.5700,86.3200,86.3200,86.6800,5301
2018,2,2,9,39,86.1500,86.2950,86.1500,86.2950,300
2018,2,2,9,40,86.4200,86.1100,86.1100,86.4300,419
2018,2,2,9,43,86.2400,86.2400,86.2400,86.2900,700
2018,2,2,9,44,86.0500,86.0500,86.0500,86.0500,100
2018,2,2,9,45,86.0300,85.8800,85.8800,86.0300,3018
2018,2,2,9,46,85.8600,85.6400,85.6400,85.8700,1900
2018,2,2,9,47,85.8800,85.9300,85.8800,85.9300,800
2018,2,2,9,48,85.9200,85.9300,85.9200,85.9300,200
2018,2,2,9,49,85.7800,86.0300,85.7800,86.0300,757
2018,2,2,9,51,86.0100,86.0100,86.0100,86.0100,200
2018,2,2,9,55,86.0700,86.0600,85.9700,86.0700,1100
2018,2,2,9,57,86.0450,86.0400,86.0400,86.0500,300
2018,2,2,10,1,86.0100,86.0750,86.0100,86.0750,300
2018,2,2,10,2,86.0100,86.0100,85.9900,86.0100,900
2018,2,2,10,3,86.0500,86.0400,86.0400,86.1600,1240
2018,2,2,10,4,86.0750,85.9200,85.9200,86.0750,1700
2018,2,2,10,5,85.9200,85.8950,85.8600,85.9500,1588
2018,2,2,10,6,85.9000,85.9500,85.9000,86.0100,1000
2018,2,2,10,7,86.0200,86.1000,86.0100,86.1200,400
2018,2,2,10,9,86.0550,86.0550,86.0550,86.0550,100
2018,2,2,10,10,86.0600,86.0500,86.0200,86.0900,720
2018,2,2,10,11,85.9850,85.9800,85.9800,85.9850,200
2018,2,2,10,12,86.0100,86.1200,86.0100,86.1200,907
2018,2,2,10,13,86.1700,86.1700,86.1700,86.1700,100
2018,2,2,10,14,86.2123,86.3500,86.2123,86.3500,2500
2018,2,2,10,15,86.4050,86.4050,86.4050,86.4050,100
2018,2,2,10,16,86.2600,86.2600,86.2600,86.2600,100
2018,2,2,10,20,86.2400,86.2400,86.2400,86.2400,100
2018,2,2,10,21,86.1500,86.1500,86.1500,86.1500,200
2018,2,2,10,23,86.2100,86.0500,86.0500,86.2700,800
2018,2,2,10,31,86.1400,86.1200,86.1200,86.1400,700
2018,2,2,10,32,86.1017,86.1017,86.1017,86.1017,160
2018,2,2,10,35,86.1400,86.0900,86.0900,86.1500,1188
2018,2,2,10,36,86.1700,86.1700,86.1700,86.1700,100
2018,2,2,10,37,86.2000,86.2200,86.2000,86.2200,200
2018,2,2,10,38,86.2400,86.2700,86.2300,86.2700,500
2018,2,2,10,39,86.3500,86.3100,86.2900,86.3700,1900
2018,2,2,10,41,86.3600,86.3250,86.3100,86.3600,1100
2018,2,2,10,42,86.4100,86.4500,86.3750,86.4500,1100
2018,2,2,10,43,86.4100,86.4400,86.3900,86.4600,1020
2018,2,2,10,44,86.4400,86.4200,86.4200,86.4400,700
2018,2,2,10,45,86.3900,86.3900,86.3900,86.3900,100
2018,2,2,10,46,86.3500,86.3500,86.3500,86.3500,100
2018,2,2,10,47,86.3200,86.2600,86.2500,86.3200,400
2018,2,2,10,50,86.2500,86.2000,86.2000,86.2500,781
