year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,111.3900,111.8200,111.3900,112.0100,36476
2018,2,2,9,31,111.6000,111.5200,111.5000,112.3700,4910
2018,2,2,9,32,111.5300,111.7700,111.5300,111.7700,6916
2018,2,2,9,33,111.7700,111.8700,111.7000,112.0400,3400
2018,2,2,9,34,112.1600,111.9500,111.9500,112.1800,1500
2018,2,2,9,35,111.9600,111.7700,111.7700,111.9600,1700
2018,2,2,9,36,111.6800,111.7400,111.6800,111.7800,1100
2018,2,2,9,37,111.6760,111.9300,111.6760,111.9300,2900
2018,2,2,9,38,111.9000,111.9800,111.6300,112.1000,9200
2018,2,2,9,39,112.0950,111.9800,111.9800,112.1600,7549
2018,2,2,9,40,111.8550,111.9450,111.8550,112.0000,4600
2018,2,2,9,41,111.9000,111.6800,111.6800,111.9450,3800
2018,2,2,9,42,111.7700,111.9000,111.7500,111.9000,1400
2018,2,2,9,43,111.9000,111.9100,111.7300,111.9300,5000
2018,2,2,9,44,111.8400,111.8400,111.7400,111.8400,1300
2018,2,2,9,45,111.9000,111.6500,111.6500,111.9100,2897
2018,2,2,9,46,111.7900,111.7200,111.6850,111.8250,2200
2018,2,2,9,47,111.6600,111.5000,111.5000,111.7100,3385
2018,2,2,9,48,111.4100,111.4500,111.3100,111.4500,2620
2018,2,2,9,49,111.4800,111.2600,111.2600,111.4800,2500
2018,2,2,9,50,111.2600,111.1300,111.1250,111.2860,2000
2018,2,2,9,51,111.1900,111.4100,111.1150,111.4100,9840
2018,2,2,9,52,111.4000,111.5000,111.3400,111.5200,6899
2018,2,2,9,53,111.5100,111.3400,111.3000,111.5100,1900
2018,2,2,9,54,111.4050,111.4600,111.3200,111.4700,6901
2018,2,2,9,55,111.4900,111.5000,111.4900,111.5700,1816
2018,2,2,9,56,111.6000,111.6800,111.5000,111.7300,3330
2018,2,2,9,57,111.6600,111.7600,111.6600,111.8600,5944
2018,2,2,9,58,111.7300,111.8900,111.7300,111.9400,2588
2018,2,2,9,59,111.8900,111.9500,111.8900,111.9500,800
2018,2,2,10,0,111.9000,111.7600,111.7100,111.9000,2040
2018,2,2,10,1,111.6700,111.6300,111.5900,111.7800,6000
2018,2,2,10,2,111.6500,111.6700,111.6100,111.7000,2966
2018,2,2,10,3,111.6300,111.7600,111.6300,111.7800,2577
2018,2,2,10,4,111.7600,111.7100,111.7100,111.7600,900
2018,2,2,10,5,111.6600,111.6500,111.6500,111.6600,500
2018,2,2,10,6,111.5600,111.7000,111.5100,111.7000,2804
2018,2,2,10,7,111.7100,111.7750,111.7100,111.8400,3794
2018,2,2,10,8,111.7500,111.8039,111.6500,111.8700,8506
2018,2,2,10,9,111.8100,111.8850,111.8100,111.8850,2050
2018,2,2,10,10,111.9100,111.9000,111.7500,111.9200,5200
2018,2,2,10,11,111.8600,111.7975,111.7700,111.8700,5706
2018,2,2,10,12,111.7900,111.7801,111.7700,111.8200,2050
2018,2,2,10,13,111.8750,111.8700,111.8400,111.9400,2050
2018,2,2,10,14,111.8900,111.9100,111.8380,111.9100,2272
2018,2,2,10,15,111.9300,111.9000,111.9000,111.9300,200
2018,2,2,10,16,111.9100,111.9100,111.8700,111.9200,5851
2018,2,2,10,17,111.8900,111.8800,111.8300,111.8900,2500
2018,2,2,10,18,111.8300,111.8600,111.8300,111.8700,723
2018,2,2,10,19,111.8300,111.8200,111.8200,111.8300,1699
2018,2,2,10,20,111.8600,111.8600,111.8400,111.9200,2534
2018,2,2,10,21,111.8300,111.7600,111.7600,111.8450,1600
2018,2,2,10,22,111.8100,111.8300,111.7900,111.8600,2900
2018,2,2,10,23,111.8900,111.8900,111.8900,111.8900,100
2018,2,2,10,24,111.8300,111.8100,111.8100,111.8300,600
2018,2,2,10,25,111.8500,111.7900,111.7800,111.8500,1767
2018,2,2,10,26,111.7900,111.8400,111.7400,111.8400,3583
2018,2,2,10,27,111.8800,111.9750,111.8800,111.9900,900
2018,2,2,10,28,111.9500,111.9300,111.9300,111.9500,500
2018,2,2,10,29,111.9700,111.9350,111.9000,111.9700,4244
2018,2,2,10,30,111.9350,111.8400,111.8400,111.9600,3200
2018,2,2,10,31,111.8750,111.9000,111.8600,111.9700,4638
2018,2,2,10,33,111.8900,111.7900,111.7900,111.8950,3519
2018,2,2,10,34,111.8000,111.8300,111.8000,111.8400,1000
2018,2,2,10,35,111.8500,111.9300,111.8200,111.9400,3000
2018,2,2,10,36,111.9400,111.9300,111.9150,111.9500,1100
2018,2,2,10,37,111.9800,111.8700,111.8700,112.0000,6436
2018,2,2,10,38,111.8700,111.9600,111.8700,111.9600,2200
2018,2,2,10,39,111.9600,111.9200,111.9200,111.9600,400
2018,2,2,10,40,111.9300,111.9100,111.9100,111.9300,1200
2018,2,2,10,41,111.9350,111.8800,111.8700,111.9350,2700
2018,2,2,10,42,111.8800,111.9350,111.8700,112.0000,12270
