year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,52.6700,52.6250,52.6250,52.6700,23670
2018,2,2,9,31,52.6000,52.6050,52.5950,52.6900,3900
2018,2,2,9,32,52.6900,52.7100,52.5300,52.7400,7319
2018,2,2,9,33,52.7700,52.8650,52.7700,52.9200,5679
2018,2,2,9,34,52.8800,52.9000,52.8000,52.9500,13239
2018,2,2,9,35,52.8900,53.0800,52.8700,53.0900,20621
2018,2,2,9,36,53.0000,52.9950,52.9950,53.0000,200
2018,2,2,9,37,53.0000,53.0000,52.9700,53.0000,3012
2018,2,2,9,38,52.9900,53.0150,52.9600,53.0300,5341
2018,2,2,9,39,52.9900,53.0000,52.9400,53.0200,13601
2018,2,2,9,40,53.0000,53.0000,52.9600,53.0000,1800
2018,2,2,9,41,53.0050,52.9200,52.8800,53.0399,13713
2018,2,2,9,42,52.9100,52.8600,52.8600,52.9700,6671
2018,2,2,9,43,52.8600,52.8100,52.7600,52.8600,5449
2018,2,2,9,44,52.7965,52.6500,52.6500,52.8500,4764
2018,2,2,9,45,52.6700,52.7500,52.6700,52.8200,3109
2018,2,2,9,46,52.7600,52.6750,52.6750,52.7600,1500
2018,2,2,9,47,52.6900,52.8000,52.6400,52.8500,8190
2018,2,2,9,48,52.7700,52.6400,52.6000,52.7700,5837
2018,2,2,9,49,52.6500,52.6950,52.6500,52.7400,5811
2018,2,2,9,50,52.7300,52.9000,52.6700,52.9000,12130
2018,2,2,9,51,52.8900,52.9500,52.8900,53.0000,12801
2018,2,2,9,52,52.9700,53.0700,52.9300,53.0700,6214
2018,2,2,9,53,53.0700,52.9600,52.9050,53.0700,5527
2018,2,2,9,54,52.9600,52.9700,52.9600,53.0400,5141
2018,2,2,9,55,52.9450,52.8900,52.8110,52.9600,8094
2018,2,2,9,56,52.9100,52.9300,52.8900,52.9600,3150
2018,2,2,9,57,52.9000,52.8700,52.8400,52.9150,15792
2018,2,2,9,58,52.9100,53.0200,52.9100,53.0200,1200
2018,2,2,9,59,53.0000,52.9500,52.9300,53.0000,6853
2018,2,2,10,0,52.9500,52.9200,52.8300,52.9600,13858
2018,2,2,10,1,52.8900,52.8100,52.8100,52.9100,10337
2018,2,2,10,2,52.8350,52.8600,52.8000,52.8600,5370
2018,2,2,10,3,52.8700,52.8750,52.8500,52.9100,3350
2018,2,2,10,4,52.9100,52.8300,52.8300,52.9100,8267
2018,2,2,10,5,52.8300,52.8700,52.8300,52.9100,6588
2018,2,2,10,6,52.8900,52.9000,52.8500,52.9100,14495
2018,2,2,10,7,52.9100,52.9200,52.8400,52.9600,14887
2018,2,2,10,8,52.9100,52.8525,52.8400,52.9500,8253
2018,2,2,10,9,52.8676,52.7900,52.7750,52.9050,12451
2018,2,2,10,10,52.7850,52.6900,52.6300,52.7850,10288
2018,2,2,10,11,52.7000,52.6800,52.6700,52.7200,1879
2018,2,2,10,12,52.7000,52.7200,52.6700,52.7200,4937
2018,2,2,10,13,52.7250,52.7900,52.7250,52.7900,3093
2018,2,2,10,14,52.7800,52.7900,52.7500,52.8000,2802
2018,2,2,10,15,52.8100,52.7600,52.7600,52.8200,2699
2018,2,2,10,16,52.7400,52.6750,52.6600,52.7400,600
2018,2,2,10,17,52.6750,52.6650,52.6650,52.6750,700
2018,2,2,10,18,52.6400,52.6100,52.6100,52.6650,7901
2018,2,2,10,19,52.6100,52.6250,52.5800,52.6500,13086
2018,2,2,10,20,52.6203,52.6300,52.6200,52.6700,8998
2018,2,2,10,21,52.6400,52.5400,52.5200,52.6400,8659
2018,2,2,10,22,52.5400,52.5700,52.5200,52.5800,3100
2018,2,2,10,23,52.5500,52.5700,52.5300,52.5700,1315
2018,2,2,10,24,52.5400,52.5800,52.5000,52.5800,2711
2018,2,2,10,25,52.5800,52.5200,52.5200,52.5800,3703
2018,2,2,10,26,52.5250,52.5050,52.4700,52.5400,3259
2018,2,2,10,27,52.4950,52.5400,52.4700,52.5400,2900
2018,2,2,10,28,52.5450,52.5372,52.5200,52.5500,3106
2018,2,2,10,29,52.5500,52.6100,52.5400,52.6100,6617
2018,2,2,10,30,52.6100,52.6500,52.6100,52.6800,5417
2018,2,2,10,31,52.6600,52.5500,52.5500,52.6700,6827
2018,2,2,10,32,52.5600,52.6150,52.5600,52.6500,4773
2018,2,2,10,33,52.6000,52.5250,52.5100,52.6100,3256
2018,2,2,10,34,52.5000,52.5100,52.5000,52.5100,1600
2018,2,2,10,35,52.4900,52.3800,52.3800,52.5050,1320
2018,2,2,10,36,52.3800,52.3900,52.3400,52.4200,2943
2018,2,2,10,37,52.3800,52.3600,52.3500,52.3800,2997
2018,2,2,10,38,52.3400,52.3700,52.3000,52.3700,3100
2018,2,2,10,39,52.3400,52.3100,52.2500,52.3550,3902
2018,2,2,10,40,52.3050,52.3100,52.2750,52.3400,3431
2018,2,2,10,41,52.3300,52.3210,52.3175,52.3500,2983
2018,2,2,10,42,52.3250,52.4000,52.3250,52.4000,2360
2018,2,2,10,43,52.3900,52.3750,52.3600,52.4000,8210
2018,2,2,10,44,52.3600,52.3000,52.3000,52.3600,1400
2018,2,2,10,45,52.3000,52.2950,52.2900,52.3350,7880
2018,2,2,10,46,52.2850,52.3000,52.2600,52.3100,4916
2018,2,2,10,47,52.2900,52.2700,52.2100,52.3000,9965
2018,2,2,10,48,52.2900,52.2900,52.2600,52.2900,3688
2018,2,2,10,49,52.2850,52.3400,52.2700,52.3400,1300
2018,2,2,10,50,52.3200,52.2700,52.2300,52.3300,3516
2018,2,2,10,51,52.2600,52.2400,52.2300,52.2600,1704
2018,2,2,10,52,52.2800,52.2800,52.2800,52.2800,600
2018,2,2,10,53,52.2700,52.3000,52.2700,52.3000,2000
2018,2,2,10,54,52.3100,52.3500,52.3100,52.3700,11564
2018,2,2,10,55,52.3500,52.3500,52.3300,52.3700,4679
2018,2,2,10,56,52.3500,52.4000,52.3400,52.4000,12214
2018,2,2,10,57,52.4100,52.3400,52.3400,52.4100,11410
2018,2,2,10,58,52.3300,52.4000,52.3300,52.4000,4440
2018,2,2,10,59,52.3850,52.3850,52.3850,52.3850,400
2018,2,2,11,0,52.3900,52.3900,52.3700,52.4300,7996
2018,2,2,11,1,52.4000,52.4200,52.3800,52.4200,4979
2018,2,2,11,2,52.4200,52.4800,52.4000,52.5200,12417
2018,2,2,11,3,52.4800,52.5100,52.4500,52.5100,11049
2018,2,2,11,4,52.4850,52.4900,52.4800,52.5100,8778
2018,2,2,11,5,52.5000,52.4900,52.4900,52.5300,4586
2018,2,2,11,6,52.4700,52.5000,52.4500,52.5100,13224
2018,2,2,11,7,52.4850,52.5200,52.4600,52.5200,2900
2018,2,2,11,8,52.5100,52.4800,52.4650,52.5200,11146
2018,2,2,11,9,52.5000,52.4850,52.4400,52.5200,26786
2018,2,2,11,10,52.5000,52.4850,52.4500,52.5100,41989
2018,2,2,11,11,52.5100,52.5600,52.4600,52.6400,23645
2018,2,2,11,12,52.5800,52.5600,52.5400,52.5800,1696
2018,2,2,11,13,52.5600,52.5700,52.5500,52.5800,3825
2018,2,2,11,14,52.5500,52.5617,52.5300,52.5800,3379
2018,2,2,11,15,52.5400,52.6100,52.5300,52.6100,8453
2018,2,2,11,16,52.6100,52.5900,52.5800,52.6100,2564
2018,2,2,11,17,52.6100,52.5750,52.5600,52.6100,5258
2018,2,2,11,18,52.5750,52.5600,52.5400,52.6000,15800
2018,2,2,11,19,52.5700,52.7220,52.5700,52.7400,21837
2018,2,2,11,20,52.6800,52.6200,52.5900,52.6800,9560
2018,2,2,11,21,52.6200,52.6000,52.5800,52.6200,12595
2018,2,2,11,22,52.5950,52.5850,52.5700,52.6300,14182
2018,2,2,11,23,52.5700,52.5600,52.5200,52.5800,3400
2018,2,2,11,24,52.5500,52.6000,52.5300,52.6800,11208
2018,2,2,11,25,52.6000,52.5100,52.5100,52.6000,3401
2018,2,2,11,26,52.5200,52.5900,52.5200,52.5900,2958
2018,2,2,11,27,52.6000,52.5750,52.5600,52.6300,4887
2018,2,2,11,28,52.5800,52.6100,52.5700,52.6100,2112
2018,2,2,11,29,52.6100,52.6400,52.6100,52.6400,2700
2018,2,2,11,30,52.6200,52.5700,52.5500,52.6200,4409
2018,2,2,11,31,52.5800,52.6100,52.5700,52.6100,2117
2018,2,2,11,32,52.5700,52.5000,52.5000,52.5900,2200
2018,2,2,11,33,52.5050,52.5200,52.4900,52.5200,2600
2018,2,2,11,34,52.5200,52.5600,52.5100,52.6300,11184
2018,2,2,11,35,52.5350,52.6300,52.5200,52.6300,14715
2018,2,2,11,36,52.6300,52.5800,52.5800,52.6700,4400
2018,2,2,11,37,52.5800,52.5700,52.5600,52.5800,2670
2018,2,2,11,38,52.5600,52.5850,52.5400,52.6500,11779
2018,2,2,11,39,52.5800,52.5050,52.5000,52.5900,5600
2018,2,2,11,40,52.5200,52.5700,52.5100,52.5900,5800
2018,2,2,11,41,52.5500,52.5200,52.5200,52.7000,16672
2018,2,2,11,42,52.5300,52.6000,52.5200,52.6100,10065
2018,2,2,11,43,52.6000,52.5300,52.5000,52.6000,7122
2018,2,2,11,44,52.5400,52.4250,52.4250,52.5400,3000
2018,2,2,11,45,52.4100,52.3500,52.3500,52.4200,3297
2018,2,2,11,46,52.3400,52.3700,52.3300,52.3800,9500
2018,2,2,11,47,52.3600,52.3500,52.3000,52.3700,11300
2018,2,2,11,48,52.3500,52.3600,52.3500,52.4300,8411
2018,2,2,11,49,52.3500,52.4100,52.3300,52.4400,7872
2018,2,2,11,50,52.3800,52.3900,52.3800,52.4000,2100
2018,2,2,11,51,52.3900,52.3600,52.3400,52.4300,14452
2018,2,2,11,52,52.3700,52.4000,52.3700,52.5000,11816
2018,2,2,11,53,52.4000,52.4000,52.3700,52.4100,6157
2018,2,2,11,54,52.4000,52.4250,52.4000,52.4400,9890
2018,2,2,11,55,52.4200,52.4610,52.4200,52.4800,3820
2018,2,2,11,56,52.4650,52.4600,52.4200,52.4750,7627
2018,2,2,11,57,52.4400,52.3600,52.3600,52.4400,3010
2018,2,2,11,58,52.3500,52.3600,52.3250,52.3600,5488
2018,2,2,11,59,52.3600,52.3200,52.3000,52.3800,13203
2018,2,2,12,0,52.3200,52.3138,52.3000,52.4000,11305
2018,2,2,12,1,52.3150,52.3350,52.3000,52.3400,4148
2018,2,2,12,2,52.3500,52.4000,52.3500,52.4200,1535
2018,2,2,12,3,52.3900,52.4000,52.3700,52.4200,2820
2018,2,2,12,4,52.4050,52.3900,52.3900,52.4050,800
2018,2,2,12,5,52.3800,52.3500,52.3400,52.3800,1100
2018,2,2,12,6,52.3500,52.3400,52.3200,52.3500,4200
2018,2,2,12,7,52.3400,52.3800,52.3400,52.4000,4622
2018,2,2,12,8,52.3800,52.5100,52.3800,52.5100,6445
2018,2,2,12,9,52.5000,52.4800,52.4800,52.5000,200
2018,2,2,12,10,52.4900,52.4850,52.4800,52.5000,1120
2018,2,2,12,11,52.5000,52.4300,52.4300,52.5000,3060
2018,2,2,12,12,52.4600,52.4300,52.4300,52.4600,805
2018,2,2,12,13,52.4350,52.4900,52.4350,52.4900,3900
2018,2,2,12,14,52.4700,52.4100,52.4100,52.4750,2800
2018,2,2,12,15,52.4000,52.4100,52.4000,52.4300,400
2018,2,2,12,16,52.4100,52.4700,52.4100,52.4700,2489
2018,2,2,12,17,52.5200,52.4900,52.4900,52.5200,1400
2018,2,2,12,18,52.4700,52.4950,52.4600,52.5000,3330
2018,2,2,12,19,52.4800,52.4400,52.4400,52.4950,1152
2018,2,2,12,20,52.4600,52.5700,52.4400,52.5700,6131
2018,2,2,12,21,52.5600,52.5200,52.5100,52.5600,1300
2018,2,2,12,22,52.5000,52.5100,52.4700,52.5100,3080
2018,2,2,12,23,52.5000,52.4900,52.4900,52.5000,300
2018,2,2,12,24,52.4800,52.5600,52.4700,52.5738,5201
2018,2,2,12,25,52.5800,52.5600,52.5600,52.6000,1250
2018,2,2,12,26,52.6100,52.6000,52.5900,52.6500,3287
2018,2,2,12,27,52.6000,52.6300,52.6000,52.6300,2308
2018,2,2,12,28,52.6300,52.6000,52.5700,52.6300,2000
2018,2,2,12,29,52.5800,52.5800,52.5800,52.5800,200
2018,2,2,12,30,52.5900,52.6200,52.5900,52.6200,2014
2018,2,2,12,31,52.6100,52.6100,52.5800,52.6100,3108
2018,2,2,12,32,52.6050,52.5950,52.5600,52.6050,5456
2018,2,2,12,33,52.6000,52.6000,52.5800,52.6100,1796
2018,2,2,12,34,52.6100,52.6000,52.6000,52.6300,1424
2018,2,2,12,35,52.5800,52.5900,52.5600,52.6010,4600
2018,2,2,12,36,52.6100,52.6100,52.6050,52.6300,1050
2018,2,2,12,37,52.6200,52.6200,52.6200,52.6200,200
2018,2,2,12,38,52.6200,52.6300,52.6100,52.6400,2700
2018,2,2,12,39,52.6250,52.6079,52.6000,52.6300,2400
2018,2,2,12,40,52.5900,52.6100,52.5900,52.6300,3067
2018,2,2,12,41,52.6000,52.6300,52.6000,52.6300,1100
2018,2,2,12,42,52.6400,52.6500,52.6000,52.6500,3005
2018,2,2,12,43,52.6600,52.6600,52.6500,52.6800,2400
2018,2,2,12,44,52.6700,52.7000,52.6700,52.7000,2705
2018,2,2,12,45,52.6975,52.7000,52.6800,52.7000,3755
2018,2,2,12,46,52.7000,52.7400,52.6800,52.7400,4000
2018,2,2,12,47,52.7300,52.6900,52.6900,52.7300,1600
2018,2,2,12,48,52.7000,52.6600,52.6500,52.7100,10900
2018,2,2,12,49,52.6600,52.6800,52.6300,52.6900,3700
2018,2,2,12,50,52.6900,52.7000,52.6900,52.7000,600
2018,2,2,12,51,52.7000,52.6600,52.6600,52.7000,2520
2018,2,2,12,52,52.6650,52.6900,52.6650,52.7000,4679
2018,2,2,12,53,52.6700,52.6300,52.6300,52.6800,1800
2018,2,2,12,54,52.6300,52.6400,52.6300,52.6600,2938
2018,2,2,12,55,52.6400,52.6000,52.6000,52.6700,2858
2018,2,2,12,56,52.6200,52.6000,52.6000,52.6400,1225
2018,2,2,12,57,52.6200,52.5600,52.5600,52.6200,2000
2018,2,2,12,58,52.5500,52.5800,52.5500,52.5900,1723
2018,2,2,12,59,52.5800,52.5400,52.5300,52.5800,2302
2018,2,2,13,0,52.5350,52.5500,52.4950,52.5600,12588
2018,2,2,13,1,52.5500,52.5200,52.4900,52.6000,24606
2018,2,2,13,2,52.5100,52.4050,52.3600,52.5100,10111
2018,2,2,13,3,52.3800,52.4200,52.3600,52.4300,7191
2018,2,2,13,4,52.4100,52.3900,52.3900,52.4100,800
2018,2,2,13,5,52.4000,52.4000,52.4000,52.4100,1120
2018,2,2,13,6,52.3950,52.3700,52.3600,52.4000,4680
2018,2,2,13,7,52.3500,52.3100,52.3100,52.3600,3600
2018,2,2,13,8,52.3100,52.3500,52.3100,52.3700,2192
2018,2,2,13,9,52.3450,52.3600,52.3450,52.3600,1212
2018,2,2,13,10,52.3400,52.3675,52.3400,52.3900,4384
2018,2,2,13,11,52.3600,52.3300,52.3200,52.3600,2120
2018,2,2,13,12,52.3258,52.3400,52.3258,52.3750,4279
2018,2,2,13,13,52.3200,52.3423,52.2800,52.3500,5468
2018,2,2,13,14,52.3500,52.4000,52.3400,52.4200,3411
2018,2,2,13,15,52.4100,52.4200,52.4100,52.4650,6031
2018,2,2,13,16,52.4000,52.4200,52.3300,52.4200,5447
2018,2,2,13,17,52.4300,52.4100,52.3850,52.4350,4715
2018,2,2,13,18,52.4100,52.3900,52.3900,52.4700,4208
2018,2,2,13,19,52.3900,52.4100,52.3900,52.4400,1583
2018,2,2,13,20,52.4300,52.4500,52.4200,52.4550,6012
2018,2,2,13,21,52.4300,52.4400,52.4250,52.4500,4603
2018,2,2,13,22,52.4400,52.3950,52.3900,52.4400,5013
2018,2,2,13,23,52.3700,52.4700,52.3700,52.4700,3341
2018,2,2,13,24,52.4650,52.3600,52.3600,52.4650,2656
2018,2,2,13,25,52.3800,52.4300,52.3750,52.4300,1092
2018,2,2,13,26,52.4300,52.4650,52.4200,52.4700,11001
2018,2,2,13,27,52.4550,52.4700,52.4550,52.4800,2026
2018,2,2,13,28,52.5000,52.4900,52.4900,52.5000,700
2018,2,2,13,29,52.4850,52.4700,52.4600,52.4850,3400
2018,2,2,13,30,52.4700,52.5500,52.4600,52.5800,4179
