year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,106.9900,106.8300,106.8300,106.9900,8124
2018,2,2,9,31,106.7600,106.3987,106.3752,106.7752,2873
2018,2,2,9,32,106.6026,106.7200,106.4000,106.8800,1628
2018,2,2,9,33,106.4400,106.4400,106.4400,106.5000,1193
2018,2,2,9,34,106.8000,106.7550,106.4300,106.8000,9438
2018,2,2,9,35,106.5874,106.5000,106.4300,106.7000,850
2018,2,2,9,36,106.2900,106.5800,106.2800,106.5800,2087
2018,2,2,9,37,106.5100,106.3000,106.3000,106.5100,844
2018,2,2,9,38,106.3000,106.5000,106.3000,106.6300,2600
2018,2,2,9,39,106.4300,106.3200,106.3200,106.4300,300
2018,2,2,9,40,106.3350,106.2600,106.2600,106.3350,800
2018,2,2,9,41,106.4500,106.2500,106.2500,106.4500,1000
2018,2,2,9,42,106.2600,106.1900,106.1900,106.4300,7840
2018,2,2,9,43,106.0800,106.0550,106.0300,106.2600,5895
2018,2,2,9,44,106.0799,106.0500,106.0400,106.0900,2628
2018,2,2,9,45,106.0400,105.6700,105.6700,106.0500,4264
2018,2,2,9,46,105.6200,105.9500,105.5650,105.9500,4102
2018,2,2,9,47,105.9350,105.9650,105.8800,105.9650,1300
2018,2,2,9,48,105.9900,106.0200,105.9900,106.0600,1000
2018,2,2,9,49,106.0350,106.0200,105.9700,106.0350,300
2018,2,2,9,50,105.9400,105.8700,105.8000,105.9500,2800
2018,2,2,9,51,105.9350,106.0050,105.9350,106.0400,1900
2018,2,2,9,52,106.0250,105.9000,105.9000,106.0400,1200
2018,2,2,9,53,106.0200,105.7950,105.7950,106.0200,900
2018,2,2,9,54,105.9024,105.9024,105.9024,105.9024,356
2018,2,2,9,55,105.9600,105.9200,105.8300,105.9600,400
2018,2,2,9,56,105.8950,105.7900,105.7900,105.9800,2300
2018,2,2,9,57,105.7900,105.7100,105.6800,105.7900,1000
2018,2,2,9,58,105.8300,105.8600,105.8300,105.9200,1600
2018,2,2,10,0,105.8300,105.4500,105.3750,105.8300,7928
2018,2,2,10,1,105.5200,105.6200,105.5200,105.7650,2722
2018,2,2,10,2,105.6200,105.6500,105.6200,105.7250,856
2018,2,2,10,3,105.6200,105.5700,105.5700,105.6200,300
2018,2,2,10,4,105.5700,105.6400,105.5650,105.7300,4583
2018,2,2,10,5,105.6600,105.6100,105.6000,105.7246,3000
2018,2,2,10,6,105.5032,105.6500,105.3700,105.6500,3600
2018,2,2,10,7,105.7350,105.6825,105.5200,105.8000,21736
2018,2,2,10,8,105.7000,105.7800,105.7000,105.8100,1900
2018,2,2,10,9,105.7600,105.9300,105.7200,105.9300,2220
2018,2,2,10,10,105.9100,105.9600,105.9100,105.9600,475
2018,2,2,10,11,105.9200,105.9200,105.9200,105.9200,1193
2018,2,2,10,12,105.9600,105.9100,105.9100,106.0200,7029
2018,2,2,10,13,105.9900,106.0000,105.9500,106.0600,7977
2018,2,2,10,14,105.9900,106.0050,105.9900,106.0600,940
2018,2,2,10,15,105.9800,106.0100,105.9600,106.0144,7300
2018,2,2,10,16,105.9800,105.9700,105.9450,105.9800,1500
2018,2,2,10,17,105.9200,105.9000,105.8800,105.9575,3068
2018,2,2,10,18,105.9000,105.8900,105.8000,105.9700,8344
2018,2,2,10,19,105.8800,105.8300,105.8300,105.8800,1100
2018,2,2,10,20,105.8500,105.8100,105.8050,105.8500,700
2018,2,2,10,21,105.8300,105.8000,105.8000,105.9200,775
2018,2,2,10,22,105.8300,105.8300,105.7700,105.8300,2380
2018,2,2,10,23,105.7500,105.7200,105.7200,105.7500,400
2018,2,2,10,24,105.7900,105.6900,105.6900,105.7900,600
2018,2,2,10,25,105.7100,105.5900,105.5900,105.7250,1100
2018,2,2,10,26,105.5350,105.6600,105.5000,105.6700,8100
2018,2,2,10,27,105.6900,105.7500,105.6900,105.7500,1050
2018,2,2,10,29,105.7600,105.8300,105.7600,105.9300,2500
2018,2,2,10,30,105.8000,105.7900,105.7900,105.8000,300
2018,2,2,10,31,105.7500,105.7500,105.7500,105.7500,100
2018,2,2,10,32,105.8900,105.9300,105.8900,105.9300,500
2018,2,2,10,33,106.0000,106.0000,106.0000,106.0000,200
2018,2,2,10,34,106.0250,106.0200,106.0200,106.0600,400
2018,2,2,10,35,106.0600,105.9500,105.9500,106.0600,2200
2018,2,2,10,37,105.9296,105.8200,105.8200,105.9296,2897
2018,2,2,10,38,105.8400,105.8400,105.8400,105.8400,100
2018,2,2,10,39,105.8450,105.7000,105.7000,105.8450,800
2018,2,2,10,40,105.7062,105.7062,105.7062,105.7062,100
2018,2,2,10,41,105.7000,105.7900,105.7000,105.7900,3458
2018,2,2,10,42,105.7700,105.7700,105.7700,105.7700,100
2018,2,2,10,43,105.8248,105.6900,105.6900,105.8500,2409
2018,2,2,10,44,105.6600,105.6400,105.6400,105.8300,3102
2018,2,2,10,45,105.6806,105.6799,105.6400,105.7000,620
2018,2,2,10,46,105.6000,105.5300,105.5300,105.6000,400
2018,2,2,10,47,105.5900,105.6300,105.5500,105.6800,2700
2018,2,2,10,48,105.6900,105.7600,105.6900,105.7900,800
2018,2,2,10,50,105.7900,105.7900,105.7900,105.7900,100
2018,2,2,10,51,105.9100,105.9700,105.8550,106.0200,800
2018,2,2,10,52,105.9400,105.9800,105.9100,105.9800,600
2018,2,2,10,53,105.8800,105.8700,105.8700,105.8800,200
2018,2,2,10,54,105.8600,105.8741,105.8400,105.9200,3100
2018,2,2,10,55,105.8300,105.7600,105.7600,105.8300,994
2018,2,2,10,56,105.7600,105.8800,105.7600,105.8800,835
2018,2,2,10,57,105.8900,105.8850,105.8850,105.9200,600
2018,2,2,10,58,105.8850,105.8497,105.8300,105.8850,700
2018,2,2,10,59,105.8200,105.7700,105.7700,105.8200,300
2018,2,2,11,1,105.8052,105.7200,105.7200,105.8052,1550
