year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,90.7400,90.5700,90.5700,90.7400,21105
2018,2,2,9,31,90.6900,90.9950,90.5800,91.0300,6888
2018,2,2,9,32,91.1300,91.0400,91.0400,91.2900,2100
2018,2,2,9,33,90.8811,90.7700,90.7700,90.8811,210
2018,2,2,9,34,90.7700,90.7800,90.7500,90.7800,400
2018,2,2,9,35,90.7200,90.7600,90.6800,90.7700,1880
2018,2,2,9,36,90.6747,90.6600,90.6600,90.7000,700
2018,2,2,9,37,90.6500,90.7990,90.6500,90.7990,1727
2018,2,2,9,38,90.8100,90.6800,90.6800,90.8200,700
2018,2,2,9,39,90.6700,90.6500,90.6000,90.6900,1610
2018,2,2,9,40,90.6400,90.4800,90.3800,90.6800,14986
2018,2,2,9,41,90.4600,90.5400,90.4500,90.6100,1700
2018,2,2,9,42,90.5800,90.5500,90.5200,90.6100,1895
2018,2,2,9,43,90.5600,90.5400,90.5400,90.6000,3900
2018,2,2,9,44,90.6200,90.6900,90.5600,90.6900,1840
2018,2,2,9,45,90.6800,90.5900,90.5900,90.6800,400
2018,2,2,9,46,90.5800,90.7700,90.5450,90.7700,1954
2018,2,2,9,47,90.8400,90.7700,90.7700,90.8800,3098
2018,2,2,9,48,90.7622,90.7200,90.7200,90.7800,430
2018,2,2,9,49,90.7097,90.8200,90.7097,90.8200,300
2018,2,2,9,50,90.8800,90.9100,90.8462,90.9100,2430
2018,2,2,9,51,90.9100,90.8400,90.8400,90.9500,3275
2018,2,2,9,52,90.8700,90.7100,90.6800,90.9000,1952
2018,2,2,9,53,90.7699,90.7957,90.7050,90.8400,2336
2018,2,2,9,54,90.7800,90.7500,90.7400,90.7800,678
2018,2,2,9,55,90.5800,90.6880,90.5800,90.7500,2800
2018,2,2,9,56,90.7400,90.7950,90.6700,90.7950,2100
2018,2,2,9,57,90.7500,90.7300,90.7300,90.7500,200
2018,2,2,9,58,90.7900,90.8350,90.7900,90.8800,1300
2018,2,2,9,59,90.8200,90.9000,90.7800,90.9000,1100
2018,2,2,10,0,90.8800,90.7500,90.7500,90.9300,11512
2018,2,2,10,1,90.7250,90.7700,90.7250,90.8000,12029
2018,2,2,10,2,90.7100,90.6500,90.6300,90.7100,5500
2018,2,2,10,3,90.5500,90.5800,90.5500,90.6000,1690
2018,2,2,10,4,90.6100,90.4900,90.3943,90.6100,2485
2018,2,2,10,5,90.5100,90.5400,90.4948,90.6000,4500
2018,2,2,10,6,90.5000,90.4300,90.3600,90.5400,2210
2018,2,2,10,7,90.4200,90.3200,90.3200,90.4400,7900
2018,2,2,10,8,90.3327,90.2950,90.2200,90.3800,3884
2018,2,2,10,9,90.3500,90.3800,90.2650,90.4000,8149
2018,2,2,10,10,90.4000,90.2765,90.2300,90.4000,4400
2018,2,2,10,11,90.2700,90.1400,90.1400,90.3000,6920
2018,2,2,10,12,90.1450,90.2000,90.1300,90.2000,5954
2018,2,2,10,13,90.2000,90.2000,90.1400,90.2000,8277
2018,2,2,10,14,90.1400,90.1000,90.0800,90.1800,1005
2018,2,2,10,15,90.1600,90.1900,90.1200,90.2000,8678
2018,2,2,10,16,90.1900,90.1900,90.1100,90.2100,47561
2018,2,2,10,17,90.2200,90.2100,90.1900,90.2500,5600
2018,2,2,10,18,90.2500,90.2200,90.2200,90.2900,3793
2018,2,2,10,19,90.2500,90.2700,90.2000,90.2800,5176
2018,2,2,10,20,90.3100,90.3300,90.2900,90.3300,1329
2018,2,2,10,21,90.3100,90.2800,90.2500,90.3100,5142
2018,2,2,10,22,90.2500,90.2800,90.2000,90.3100,5722
2018,2,2,10,23,90.3500,90.4000,90.3500,90.4000,4399
2018,2,2,10,24,90.4400,90.4800,90.4300,90.4800,1700
2018,2,2,10,25,90.4700,90.4100,90.4100,90.4773,703
2018,2,2,10,26,90.4050,90.4477,90.4050,90.4477,1250
2018,2,2,10,27,90.4100,90.3200,90.3000,90.4100,800
2018,2,2,10,28,90.3000,90.3342,90.3000,90.3800,1400
2018,2,2,10,29,90.3300,90.3900,90.3300,90.3900,300
2018,2,2,10,30,90.4100,90.4100,90.4100,90.4100,100
2018,2,2,10,31,90.4250,90.3500,90.3500,90.4250,1500
2018,2,2,10,32,90.3600,90.3700,90.3600,90.4000,900
2018,2,2,10,33,90.3750,90.4300,90.3500,90.4300,1500
2018,2,2,10,34,90.4300,90.4500,90.4050,90.4650,597
2018,2,2,10,35,90.4600,90.5200,90.4300,90.5200,5420
2018,2,2,10,36,90.5100,90.5700,90.5100,90.5700,929
2018,2,2,10,37,90.6100,90.5700,90.5700,90.6100,805
2018,2,2,10,38,90.6300,90.7000,90.6000,90.7000,1500
2018,2,2,10,39,90.6500,90.8000,90.6500,90.8000,1100
2018,2,2,10,40,90.7600,90.7800,90.7600,90.7900,600
2018,2,2,10,41,90.7900,90.8800,90.7700,90.8800,3432
2018,2,2,10,42,90.8800,90.8700,90.8400,90.8800,500
2018,2,2,10,44,90.9400,90.8400,90.8300,90.9400,3724
2018,2,2,10,45,90.7700,90.7650,90.7600,90.7900,800
2018,2,2,10,46,90.8000,90.8700,90.8000,90.8700,1200
2018,2,2,10,47,90.8200,90.7708,90.7600,90.8300,4325
2018,2,2,10,48,90.7900,90.8600,90.7900,90.8600,1500
2018,2,2,10,49,90.8808,90.8549,90.8549,90.8808,650
2018,2,2,10,50,90.8900,90.8200,90.8000,90.9100,9446
2018,2,2,10,51,90.8600,90.8500,90.8500,90.9100,2242
2018,2,2,10,52,90.9000,90.8600,90.8300,90.9100,4546
2018,2,2,10,53,90.8450,90.7800,90.7700,90.8550,6900
2018,2,2,10,54,90.7800,90.8513,90.7200,90.8513,5067
2018,2,2,10,55,90.7972,90.7700,90.7600,90.8000,500
2018,2,2,10,56,90.7600,90.7800,90.7600,90.8000,1000
2018,2,2,10,57,90.7600,90.8100,90.7600,90.8100,2028
2018,2,2,10,58,90.7800,90.7450,90.7200,90.8200,2306
2018,2,2,10,59,90.7700,90.7900,90.7700,90.8200,1585
2018,2,2,11,0,90.8200,90.8400,90.8150,90.8400,700
2018,2,2,11,1,90.8400,90.7200,90.7200,90.8400,6602
2018,2,2,11,2,90.7300,90.7100,90.6800,90.7400,1800
2018,2,2,11,3,90.7000,90.6600,90.6600,90.7000,600
2018,2,2,11,4,90.6900,90.6700,90.6600,90.6900,2500
2018,2,2,11,5,90.6720,90.5800,90.5700,90.6720,3012
2018,2,2,11,6,90.5900,90.5900,90.5400,90.6000,3700
2018,2,2,11,7,90.5345,90.5300,90.5000,90.5500,8162
2018,2,2,11,8,90.5600,90.5200,90.5200,90.5600,2815
2018,2,2,11,9,90.5600,90.4900,90.4600,90.5600,6500
2018,2,2,11,10,90.4850,90.5000,90.4500,90.5300,7000
2018,2,2,11,11,90.5000,90.4300,90.4200,90.5200,13818
2018,2,2,11,12,90.4400,90.5800,90.4400,90.5900,6454
2018,2,2,11,13,90.5700,90.6100,90.5600,90.6100,900
2018,2,2,11,14,90.5900,90.6000,90.4900,90.6200,6914
2018,2,2,11,15,90.5700,90.6100,90.5500,90.6100,7341
2018,2,2,11,16,90.5600,90.5400,90.5300,90.5800,15729
2018,2,2,11,17,90.5500,90.4100,90.4000,90.5600,6976
2018,2,2,11,18,90.4100,90.3850,90.3600,90.4400,18300
2018,2,2,11,19,90.3700,90.3616,90.3400,90.3900,3471
2018,2,2,11,20,90.3700,90.4000,90.3400,90.4000,1941
2018,2,2,11,21,90.3900,90.3890,90.3890,90.4000,513
2018,2,2,11,22,90.3900,90.4700,90.3702,90.4700,2911
2018,2,2,11,23,90.4350,90.4800,90.4350,90.5100,5200
2018,2,2,11,24,90.4700,90.3800,90.3800,90.4700,7169
2018,2,2,11,25,90.3900,90.3100,90.2800,90.3900,17980
2018,2,2,11,26,90.3300,90.3400,90.3100,90.3750,5309
2018,2,2,11,27,90.3200,90.3200,90.3200,90.3500,2010
2018,2,2,11,28,90.3500,90.4000,90.3400,90.4100,2800
2018,2,2,11,29,90.4400,90.3700,90.3700,90.4600,1748
2018,2,2,11,30,90.3900,90.3600,90.3000,90.4000,2500
2018,2,2,11,31,90.3500,90.3200,90.3200,90.3900,4700
2018,2,2,11,32,90.3600,90.2800,90.2800,90.3600,3300
2018,2,2,11,33,90.3150,90.3500,90.2900,90.3500,1308
2018,2,2,11,34,90.3600,90.3500,90.3100,90.3600,1402
2018,2,2,11,35,90.3000,90.3000,90.2800,90.3200,2307
2018,2,2,11,36,90.3200,90.3400,90.3200,90.3700,2607
2018,2,2,11,37,90.3600,90.3500,90.3400,90.3700,1600
2018,2,2,11,38,90.3300,90.3400,90.3300,90.3900,2382
2018,2,2,11,39,90.3450,90.3700,90.3000,90.3700,3107
2018,2,2,11,40,90.3700,90.3400,90.3300,90.3700,2304
2018,2,2,11,41,90.3500,90.3800,90.3500,90.4100,2300
2018,2,2,11,42,90.3800,90.3500,90.3500,90.3800,2400
2018,2,2,11,43,90.3300,90.3200,90.3200,90.3550,3432
2018,2,2,11,44,90.3400,90.2300,90.2300,90.3500,6291
2018,2,2,11,45,90.2350,90.3500,90.2300,90.3500,12601
2018,2,2,11,46,90.3500,90.3700,90.3000,90.3700,2300
2018,2,2,11,47,90.3900,90.3950,90.3900,90.4200,800
2018,2,2,11,48,90.4200,90.4900,90.3950,90.4900,1900
2018,2,2,11,49,90.4400,90.4700,90.4400,90.5100,2992
2018,2,2,11,50,90.4500,90.3400,90.3200,90.4500,3101
2018,2,2,11,51,90.3799,90.4500,90.3799,90.4500,3241
2018,2,2,11,52,90.4700,90.4300,90.4000,90.4700,1300
2018,2,2,11,53,90.4200,90.4000,90.3400,90.4200,4624
2018,2,2,11,54,90.4000,90.4200,90.3700,90.4200,2890
2018,2,2,11,55,90.4000,90.3800,90.3600,90.4150,3100
2018,2,2,11,56,90.3800,90.3600,90.3600,90.4400,3300
2018,2,2,11,57,90.3600,90.2900,90.2900,90.3950,7890
2018,2,2,11,58,90.3050,90.3150,90.3050,90.3500,1723
2018,2,2,11,59,90.3100,90.2400,90.2300,90.3100,10000
2018,2,2,12,0,90.2300,90.2221,90.1900,90.2600,17988
2018,2,2,12,1,90.2300,90.2500,90.1900,90.2600,1100
2018,2,2,12,2,90.2900,90.2800,90.2800,90.3200,5161
2018,2,2,12,3,90.2800,90.2350,90.2100,90.2950,7359
2018,2,2,12,4,90.2600,90.2400,90.2400,90.2750,3754
2018,2,2,12,5,90.2400,90.1800,90.1700,90.2400,2532
2018,2,2,12,6,90.1600,90.0700,90.0300,90.1800,12218
2018,2,2,12,7,90.0900,90.1000,90.0700,90.1000,2100
2018,2,2,12,8,90.0900,90.1706,90.0900,90.1706,2054
2018,2,2,12,9,90.1600,90.1500,90.1200,90.1600,3100
2018,2,2,12,10,90.1500,90.1250,90.1000,90.1800,3274
2018,2,2,12,11,90.1028,90.0400,90.0400,90.1300,4158
2018,2,2,12,12,90.0700,90.0800,90.0700,90.1000,3000
2018,2,2,12,13,90.0800,90.1100,90.0800,90.1200,1400
2018,2,2,12,14,90.0950,90.1600,90.0800,90.1800,22900
2018,2,2,12,15,90.1700,90.2000,90.1700,90.2100,5600
2018,2,2,12,16,90.1850,90.2100,90.1850,90.2300,4100
2018,2,2,12,17,90.2000,90.3000,90.2000,90.3000,9888
2018,2,2,12,18,90.2900,90.3000,90.2600,90.3200,11880
2018,2,2,12,19,90.3250,90.2700,90.2455,90.3400,11172
2018,2,2,12,20,90.2750,90.2000,90.1900,90.2750,8299
2018,2,2,12,21,90.2000,90.1900,90.1700,90.2150,12989
2018,2,2,12,22,90.2000,90.2700,90.2000,90.2700,15230
2018,2,2,12,23,90.3050,90.2200,90.2200,90.3050,4257
2018,2,2,12,24,90.2150,90.2600,90.2150,90.2700,3200
2018,2,2,12,25,90.2600,90.2700,90.2600,90.2800,1477
2018,2,2,12,26,90.2700,90.2750,90.2300,90.2800,6551
2018,2,2,12,27,90.2600,90.2700,90.2500,90.3000,15747
2018,2,2,12,28,90.2600,90.3200,90.2600,90.3200,4200
2018,2,2,12,29,90.3100,90.3500,90.2800,90.3600,13488
2018,2,2,12,30,90.3600,90.3400,90.3400,90.4500,11295
2018,2,2,12,31,90.3400,90.3350,90.3000,90.3500,12090
2018,2,2,12,32,90.3200,90.3300,90.3200,90.3600,18076
2018,2,2,12,33,90.3450,90.3000,90.2900,90.3500,15548
2018,2,2,12,34,90.3000,90.2900,90.2800,90.3500,25700
2018,2,2,12,35,90.2900,90.3100,90.2700,90.3200,19527
2018,2,2,12,36,90.2900,90.3000,90.2700,90.3510,8988
2018,2,2,12,37,90.3200,90.4200,90.3100,90.4600,28772
2018,2,2,12,38,90.4550,90.4000,90.3700,90.4600,14800
2018,2,2,12,39,90.4000,90.4600,90.4000,90.4700,18205
2018,2,2,12,40,90.4800,90.4700,90.4100,90.5200,22907
2018,2,2,12,41,90.5000,90.5500,90.4800,90.5500,13800
2018,2,2,12,42,90.5800,90.5300,90.5300,90.6300,5539
2018,2,2,12,43,90.5900,90.5800,90.5800,90.5900,300
2018,2,2,12,44,90.5900,90.6300,90.5900,90.6400,3300
2018,2,2,12,45,90.6110,90.6850,90.6110,90.6850,1705
2018,2,2,12,46,90.6850,90.6558,90.6300,90.7100,2100
2018,2,2,12,47,90.6100,90.6200,90.6100,90.6200,300
2018,2,2,12,48,90.6206,90.5600,90.5500,90.6500,6925
2018,2,2,12,49,90.5700,90.5800,90.5500,90.5900,4914
2018,2,2,12,50,90.5800,90.5950,90.5500,90.6100,1515
2018,2,2,12,51,90.5954,90.5800,90.5800,90.6100,1700
2018,2,2,12,52,90.6000,90.5700,90.5700,90.6000,2503
2018,2,2,12,53,90.5700,90.5800,90.5700,90.5900,700
2018,2,2,12,54,90.5600,90.4900,90.4800,90.5600,2060
2018,2,2,12,55,90.4900,90.4600,90.4300,90.4900,3472
2018,2,2,12,56,90.4700,90.4500,90.4500,90.4700,300
2018,2,2,12,57,90.4750,90.4900,90.4600,90.5300,937
2018,2,2,12,58,90.5200,90.5400,90.5150,90.5480,1500
2018,2,2,12,59,90.5200,90.4899,90.4850,90.5200,1062
2018,2,2,13,0,90.4500,90.4000,90.4000,90.4500,2670
2018,2,2,13,1,90.3800,90.3691,90.3691,90.3800,354
2018,2,2,13,2,90.3300,90.3800,90.3300,90.3800,1800
2018,2,2,13,3,90.3900,90.3200,90.3200,90.3900,1760
2018,2,2,13,4,90.2900,90.3000,90.2700,90.3000,2111
2018,2,2,13,5,90.3599,90.3200,90.2900,90.3599,1607
2018,2,2,13,6,90.3200,90.3350,90.3088,90.3350,917
2018,2,2,13,7,90.3350,90.3050,90.3000,90.3600,71430
2018,2,2,13,8,90.2900,90.2550,90.2200,90.2900,3979
2018,2,2,13,9,90.2550,90.2300,90.2200,90.2550,1100
2018,2,2,13,10,90.1800,90.1100,90.1100,90.1800,3361
2018,2,2,13,11,90.1000,90.1100,90.0950,90.1400,6441
2018,2,2,13,12,90.1400,90.1700,90.1200,90.1700,4794
2018,2,2,13,13,90.1300,90.1900,90.1300,90.2000,3103
2018,2,2,13,14,90.1900,90.1700,90.1600,90.2100,3230
2018,2,2,13,15,90.1700,90.1700,90.1600,90.1700,1500
2018,2,2,13,16,90.1800,90.1500,90.1300,90.1800,2200
2018,2,2,13,17,90.1700,90.1600,90.1600,90.1700,1272
2018,2,2,13,18,90.1700,90.1400,90.1400,90.1700,1000
2018,2,2,13,19,90.1700,90.1500,90.1500,90.2050,1227
2018,2,2,13,20,90.1750,90.1750,90.1750,90.1750,400
2018,2,2,13,21,90.1500,90.1100,90.1100,90.1600,1968
2018,2,2,13,22,90.0700,90.0700,90.0700,90.0800,500
2018,2,2,13,23,90.0500,90.0100,89.9400,90.0500,14811
2018,2,2,13,24,89.9600,89.9500,89.9400,89.9900,2088
2018,2,2,13,25,89.9400,89.9100,89.9100,89.9400,2401
2018,2,2,13,26,89.8801,89.9200,89.8700,89.9599,1970
2018,2,2,13,27,89.9600,90.0124,89.9600,90.0124,2129
