year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,26.4100,26.4100,26.4100,26.4100,53036
2018,2,2,9,31,26.4500,26.6500,26.4300,26.6500,25625
2018,2,2,9,32,26.6500,26.6200,26.6100,26.6700,23744
2018,2,2,9,33,26.6200,26.6750,26.6200,26.6750,11644
2018,2,2,9,34,26.6700,26.6400,26.6400,26.7200,21644
2018,2,2,9,35,26.6200,26.6700,26.6200,26.6700,13280
2018,2,2,9,36,26.6700,26.7050,26.6600,26.7300,6563
2018,2,2,9,37,26.6900,26.6000,26.5900,26.7000,9822
2018,2,2,9,38,26.6100,26.6400,26.6100,26.6400,4975
2018,2,2,9,39,26.6400,26.6200,26.6200,26.6450,3290
2018,2,2,9,40,26.6200,26.6500,26.6200,26.6700,7961
2018,2,2,9,41,26.6400,26.6500,26.6300,26.6700,11096
2018,2,2,9,42,26.6500,26.6500,26.6500,26.6601,6466
2018,2,2,9,43,26.6500,26.6534,26.6300,26.6600,11059
2018,2,2,9,44,26.6500,26.6300,26.6300,26.6500,11326
2018,2,2,9,45,26.6350,26.6300,26.6200,26.6400,10117
2018,2,2,9,46,26.6200,26.5900,26.5850,26.6200,11229
2018,2,2,9,47,26.5900,26.5750,26.5750,26.6200,17288
2018,2,2,9,48,26.5800,26.5450,26.5450,26.6000,7286
2018,2,2,9,49,26.5500,26.5600,26.5500,26.5800,5225
2018,2,2,9,50,26.5699,26.5700,26.5666,26.5700,4143
2018,2,2,9,51,26.5700,26.5500,26.5300,26.5700,16717
2018,2,2,9,52,26.5500,26.5800,26.5500,26.5800,5380
2018,2,2,9,53,26.5800,26.5700,26.5600,26.5900,8500
2018,2,2,9,54,26.5600,26.5000,26.4950,26.5600,7348
2018,2,2,9,55,26.5000,26.4600,26.4600,26.5000,7768
2018,2,2,9,56,26.4600,26.4800,26.4600,26.4900,11955
2018,2,2,9,57,26.4800,26.4701,26.4600,26.4800,7612
2018,2,2,9,58,26.4800,26.5001,26.4800,26.5300,13554
2018,2,2,9,59,26.5000,26.5000,26.4850,26.5200,8018
2018,2,2,10,0,26.5000,26.5000,26.4800,26.5025,7100
2018,2,2,10,1,26.5000,26.5000,26.4800,26.5100,168096
2018,2,2,10,2,26.5000,26.4800,26.4800,26.5150,9472
2018,2,2,10,3,26.4700,26.4050,26.4000,26.4700,46343
2018,2,2,10,4,26.4000,26.4300,26.3800,26.4300,9783
