year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,59.0950,59.0600,59.0600,59.0950,22053
2018,2,2,9,31,59.0800,59.2100,59.0008,59.2150,4208
2018,2,2,9,32,59.2100,59.0800,59.0800,59.2100,1902
2018,2,2,9,33,59.0986,59.0800,59.0700,59.1250,1627
2018,2,2,9,34,59.1096,59.1000,59.0500,59.1096,3047
2018,2,2,9,35,59.0800,59.0750,59.0750,59.1100,300
2018,2,2,9,36,59.0750,59.1000,59.0400,59.1200,3132
2018,2,2,9,37,59.0850,59.0500,59.0100,59.1200,8200
2018,2,2,9,38,59.0700,59.0500,59.0001,59.0700,1400
2018,2,2,9,39,59.0000,58.9550,58.9010,59.0100,2577
2018,2,2,9,40,58.9470,58.9200,58.9200,59.0000,4200
2018,2,2,9,41,58.9100,58.8350,58.8000,58.9250,2038
2018,2,2,9,42,58.8350,58.8600,58.8000,58.8900,3389
2018,2,2,9,43,58.8400,59.0027,58.8400,59.0027,2616
2018,2,2,9,44,59.0300,58.9100,58.9100,59.0300,1275
2018,2,2,9,45,58.9400,58.9800,58.9400,59.0400,2555
2018,2,2,9,46,58.9702,58.9500,58.9000,58.9702,2053
2018,2,2,9,47,58.9900,58.9900,58.9900,59.0500,2117
2018,2,2,9,48,58.9300,58.9500,58.9300,58.9700,1475
2018,2,2,9,49,59.0000,58.9800,58.9700,59.0200,1078
2018,2,2,9,50,58.9900,59.0300,58.9700,59.0300,1671
2018,2,2,9,51,59.0400,59.0400,59.0000,59.0400,3057
2018,2,2,9,52,59.0300,59.0800,59.0300,59.0800,900
2018,2,2,9,53,59.0800,59.0400,59.0100,59.0900,3794
2018,2,2,9,54,59.0200,59.0243,59.0200,59.0600,3359
2018,2,2,9,55,59.0250,58.9900,58.9300,59.0250,5064
2018,2,2,9,56,59.0100,58.9800,58.9500,59.0200,2156
2018,2,2,9,57,58.9700,58.9500,58.9300,58.9700,3293
2018,2,2,9,58,58.9600,59.0200,58.9550,59.0200,2500
2018,2,2,9,59,59.0200,58.9800,58.9700,59.0400,1900
2018,2,2,10,0,58.9900,58.9400,58.9400,58.9900,3059
2018,2,2,10,1,58.9400,58.8800,58.8700,58.9600,14799
2018,2,2,10,2,58.8800,58.8600,58.8300,58.9000,3655
2018,2,2,10,3,58.8600,58.7950,58.7700,58.8600,1989
2018,2,2,10,4,58.7800,58.7400,58.6900,58.8100,4476
2018,2,2,10,5,58.7300,58.8600,58.7300,58.8600,2725
2018,2,2,10,6,58.8100,58.7268,58.6600,58.8100,9131
2018,2,2,10,7,58.7350,58.7400,58.7000,58.7600,8663
2018,2,2,10,8,58.7650,58.7648,58.7300,58.7800,1370
2018,2,2,10,9,58.7800,58.7900,58.7650,58.8100,2114
2018,2,2,10,10,58.7500,58.7200,58.7200,58.7700,2348
2018,2,2,10,11,58.7200,58.7300,58.6601,58.7300,3433
2018,2,2,10,12,58.7300,58.6801,58.6800,58.7700,4438
2018,2,2,10,13,58.6900,58.7600,58.6900,58.7600,5085
2018,2,2,10,14,58.7636,58.7600,58.7400,58.7900,2917
2018,2,2,10,15,58.7800,58.8200,58.7800,58.8900,3327
2018,2,2,10,16,58.8100,58.8200,58.7900,58.8200,1524
2018,2,2,10,17,58.8100,58.7600,58.7600,58.8200,1800
2018,2,2,10,18,58.7600,58.7350,58.7250,58.7600,2800
2018,2,2,10,19,58.7400,58.7400,58.7100,58.7400,3400
2018,2,2,10,20,58.7400,58.7400,58.7200,58.7500,4320
2018,2,2,10,21,58.7500,58.6700,58.6500,58.7600,2775
2018,2,2,10,22,58.6800,58.7400,58.6700,58.7400,2900
2018,2,2,10,23,58.7500,58.7600,58.7300,58.7600,3911
2018,2,2,10,24,58.7600,58.7800,58.7500,58.7800,3900
2018,2,2,10,25,58.7800,58.7100,58.7100,58.8100,2518
2018,2,2,10,26,58.7400,58.7400,58.7200,58.7600,1700
2018,2,2,10,27,58.7600,58.7600,58.7100,58.7600,2100
2018,2,2,10,28,58.7600,58.8200,58.7500,58.8200,2200
2018,2,2,10,29,58.8200,58.8200,58.8100,58.8300,2932
2018,2,2,10,30,58.8100,58.7401,58.7400,58.8300,8618
2018,2,2,10,31,58.7400,58.6903,58.6700,58.7500,4130
2018,2,2,10,32,58.7100,58.6800,58.6600,58.7200,6349
2018,2,2,10,33,58.6500,58.5900,58.5900,58.6500,4409
2018,2,2,10,34,58.6096,58.6000,58.5700,58.6200,1853
2018,2,2,10,35,58.5900,58.6000,58.5700,58.6200,7439
2018,2,2,10,36,58.6200,58.6100,58.6100,58.6300,2847
2018,2,2,10,37,58.6000,58.5800,58.5600,58.6000,4068
2018,2,2,10,38,58.5800,58.6000,58.5800,58.6100,6198
2018,2,2,10,39,58.6000,58.6000,58.5800,58.6100,1900
2018,2,2,10,40,58.6300,58.6500,58.6100,58.6700,4980
2018,2,2,10,41,58.6500,58.6800,58.6500,58.7300,1802
2018,2,2,10,42,58.6800,58.7100,58.6700,58.7100,1736
2018,2,2,10,43,58.7000,58.6700,58.6700,58.7000,3042
2018,2,2,10,44,58.6600,58.6400,58.6400,58.6600,2127
2018,2,2,10,45,58.6350,58.6200,58.6100,58.6400,3291
2018,2,2,10,46,58.6100,58.5800,58.5800,58.6200,7880
2018,2,2,10,47,58.5800,58.5700,58.5600,58.5800,2000
2018,2,2,10,48,58.5700,58.5700,58.5100,58.5900,8835
2018,2,2,10,49,58.5500,58.6100,58.5500,58.6100,3234
2018,2,2,10,50,58.5900,58.5700,58.5700,58.5900,1200
2018,2,2,10,51,58.5800,58.6000,58.5800,58.6200,5400
2018,2,2,10,52,58.5950,58.6300,58.5950,58.6300,2502
2018,2,2,10,53,58.6400,58.6500,58.6200,58.6600,2600
2018,2,2,10,54,58.6500,58.6236,58.6200,58.6500,3255
2018,2,2,10,55,58.6213,58.6390,58.6100,58.6390,5011
2018,2,2,10,56,58.6400,58.5900,58.5900,58.6400,2080
2018,2,2,10,57,58.5800,58.5900,58.5500,58.5900,1654
2018,2,2,10,58,58.5800,58.5600,58.5600,58.5900,1400
2018,2,2,10,59,58.5700,58.5500,58.5500,58.5800,4065
2018,2,2,11,0,58.5600,58.5400,58.5300,58.5600,6291
2018,2,2,11,1,58.5610,58.5400,58.5400,58.5800,3800
2018,2,2,11,2,58.5350,58.5500,58.4900,58.5585,5658
2018,2,2,11,3,58.5600,58.5300,58.5200,58.5600,3300
2018,2,2,11,4,58.5300,58.5400,58.5300,58.5600,2499
2018,2,2,11,5,58.5300,58.5300,58.5200,58.5400,1717
2018,2,2,11,6,58.5200,58.5100,58.4900,58.5200,3506
2018,2,2,11,7,58.5200,58.5100,58.4900,58.5300,4742
2018,2,2,11,8,58.5100,58.4900,58.4900,58.5100,1556
2018,2,2,11,9,58.5000,58.4800,58.4700,58.5000,2200
2018,2,2,11,10,58.4800,58.5000,58.4800,58.5100,4945
2018,2,2,11,11,58.5100,58.5200,58.4900,58.5200,4414
2018,2,2,11,12,58.5200,58.5200,58.5200,58.5200,1000
2018,2,2,11,13,58.5300,58.5292,58.5200,58.5500,4070
