year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,26.1500,25.9900,25.9700,26.1600,5380
2018,2,2,9,32,26.0000,25.9500,25.8700,26.0000,74777
2018,2,2,9,33,25.9500,25.9200,25.8800,26.0250,23993
2018,2,2,9,34,25.8900,25.9602,25.8200,25.9800,4775
2018,2,2,9,35,25.9600,26.0200,25.9600,26.0200,16268
2018,2,2,9,36,25.9900,26.0000,25.9200,26.0200,31526
2018,2,2,9,37,25.9900,25.9300,25.9200,26.0000,11681
2018,2,2,9,38,25.9350,25.9300,25.8900,25.9600,10240
2018,2,2,9,39,25.9500,25.9800,25.9500,26.0100,2590
2018,2,2,9,40,25.9900,26.0400,25.9800,26.0400,4300
2018,2,2,9,41,26.0500,26.0100,25.9900,26.0501,10314
2018,2,2,9,42,26.0100,26.0300,25.9800,26.0300,9156
2018,2,2,9,43,26.0150,26.0400,25.9950,26.0600,7371
2018,2,2,9,44,26.0300,26.0000,26.0000,26.0300,2600
2018,2,2,9,45,26.0000,25.9600,25.9600,26.0300,14508
2018,2,2,9,46,25.9500,25.9300,25.9300,25.9750,8446
2018,2,2,9,47,25.9300,25.9000,25.8900,25.9300,5800
2018,2,2,9,48,25.8950,25.8650,25.8500,25.8950,28070
2018,2,2,9,49,25.8650,25.8400,25.8350,25.8700,15400
2018,2,2,9,50,25.8400,25.8800,25.8300,25.8800,15788
2018,2,2,9,51,25.8900,25.9294,25.8700,25.9300,6900
2018,2,2,9,52,25.9400,25.9800,25.9000,25.9800,6800
2018,2,2,9,53,25.9900,25.9800,25.9800,26.0000,10302
2018,2,2,9,54,25.9800,25.9600,25.9500,25.9950,14030
2018,2,2,9,55,25.9800,25.9700,25.9700,26.0100,8206
2018,2,2,9,56,25.9800,25.9500,25.9500,25.9800,4609
2018,2,2,9,57,25.9500,25.8700,25.8700,25.9700,7400
2018,2,2,9,58,25.8800,25.9400,25.8200,25.9400,61381
2018,2,2,9,59,25.9600,25.9700,25.9600,25.9750,5107
2018,2,2,10,0,25.9700,25.9500,25.9300,26.0300,6571
2018,2,2,10,1,25.9400,25.9750,25.9100,26.0100,11438
