year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,44.0000,44.0000,44.0000,44.0000,100
2018,2,2,9,31,43.8800,43.7863,43.7700,43.9900,48982
2018,2,2,9,32,43.9100,44.1400,43.9100,44.1400,5215
2018,2,2,9,33,44.1000,44.0500,44.0500,44.2000,6128
2018,2,2,9,34,43.9695,43.8580,43.8200,44.0100,4062
2018,2,2,9,35,43.7865,43.6700,43.6500,43.8213,9521
2018,2,2,9,36,43.7484,43.5501,43.5500,43.7534,16500
2018,2,2,9,37,43.5600,43.5200,43.4500,43.6399,13836
2018,2,2,9,38,43.4800,43.5698,43.4800,43.5698,5184
2018,2,2,9,39,43.5650,43.4800,43.4800,43.5650,7530
2018,2,2,9,40,43.5100,43.4723,43.4310,43.5400,32064
2018,2,2,9,41,43.5290,43.2300,43.2110,43.5290,19192
2018,2,2,9,42,43.2200,43.3050,43.1200,43.3568,22903
2018,2,2,9,43,43.3045,43.2610,43.2400,43.3408,12479
2018,2,2,9,44,43.3100,43.2400,43.1800,43.3500,18605
2018,2,2,9,45,43.2500,43.4350,43.2500,43.4700,16504
2018,2,2,9,46,43.4200,43.3400,43.1200,43.4200,7878
2018,2,2,9,47,43.2900,43.3200,43.2700,43.4300,6699
2018,2,2,9,48,43.3000,43.2800,43.2100,43.3300,14663
2018,2,2,9,49,43.2612,43.3410,43.2612,43.3410,4140
2018,2,2,9,50,43.3590,43.4800,43.2981,43.5100,5781
2018,2,2,9,51,43.5210,43.4200,43.4200,43.5600,14500
2018,2,2,9,52,43.3998,43.4500,43.3700,43.4700,9668
2018,2,2,9,53,43.4400,43.3690,43.3300,43.4400,9338
2018,2,2,9,54,43.3600,43.3700,43.3600,43.4400,7498
2018,2,2,9,55,43.3800,43.2400,43.2000,43.3800,7336
2018,2,2,9,56,43.3100,43.3600,43.2880,43.3700,12174
2018,2,2,9,57,43.3900,43.3270,43.2900,43.4700,14584
