year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,34.3600,34.2800,34.2800,34.4500,26193
2018,2,2,9,31,34.4000,34.3150,34.2500,34.4100,14100
2018,2,2,9,32,34.2500,34.0900,34.0800,34.2800,10891
2018,2,2,9,33,34.0700,34.0950,34.0000,34.1250,10681
2018,2,2,9,34,34.0700,34.0000,33.9900,34.0800,15178
2018,2,2,9,35,33.9600,33.9750,33.8900,34.0000,31139
2018,2,2,9,36,34.0000,34.2400,33.9800,34.2400,3613
2018,2,2,9,37,34.1800,34.2600,34.1800,34.2600,900
2018,2,2,9,38,34.2200,34.2200,34.2105,34.2350,1600
2018,2,2,9,39,34.2100,34.1500,34.1500,34.2100,3146
2018,2,2,9,40,34.1100,34.1450,34.1100,34.1600,1200
2018,2,2,9,41,34.1200,34.1500,34.1200,34.1600,1800
2018,2,2,9,42,34.1800,34.2203,34.1600,34.2300,2212
2018,2,2,9,43,34.1900,34.1500,34.1500,34.2000,7024
2018,2,2,9,44,34.1300,34.1600,34.1300,34.1600,2333
2018,2,2,9,45,34.1650,34.2480,34.1650,34.2600,4985
2018,2,2,9,46,34.2400,34.2000,34.1500,34.2500,5509
2018,2,2,9,47,34.1650,34.2100,34.1650,34.2200,818
2018,2,2,9,48,34.2300,34.2750,34.2200,34.2750,2100
2018,2,2,9,49,34.2800,34.2600,34.2400,34.2900,2308
2018,2,2,9,50,34.2850,34.3000,34.2500,34.3200,6200
2018,2,2,9,51,34.3100,34.3800,34.3100,34.3800,900
2018,2,2,9,52,34.3600,34.4100,34.3600,34.4100,1100
2018,2,2,9,53,34.4100,34.3556,34.3500,34.4100,2921
2018,2,2,9,54,34.3300,34.2800,34.2800,34.3300,500
2018,2,2,9,55,34.2950,34.2200,34.2200,34.2950,700
2018,2,2,9,56,34.2200,34.2100,34.2100,34.2400,3610
2018,2,2,9,57,34.2100,34.1600,34.1600,34.2100,5100
2018,2,2,9,58,34.1700,34.2200,34.1700,34.2300,4136
2018,2,2,9,59,34.2350,34.2300,34.2300,34.2500,1000
2018,2,2,10,0,34.2500,34.2700,34.2500,34.2700,700
2018,2,2,10,1,34.2800,34.2700,34.2100,34.3050,13399
2018,2,2,10,2,34.2900,34.2300,34.2100,34.2900,2800
2018,2,2,10,3,34.2100,34.2200,34.1850,34.2265,3176
2018,2,2,10,4,34.2100,34.2000,34.1900,34.2130,1900
2018,2,2,10,5,34.2200,34.2500,34.2200,34.2500,3900
2018,2,2,10,6,34.2500,34.1800,34.1400,34.2500,4900
2018,2,2,10,7,34.1750,34.2100,34.1700,34.2100,3442
2018,2,2,10,8,34.2300,34.1760,34.1760,34.2300,2665
2018,2,2,10,9,34.1600,34.2100,34.1600,34.2100,5529
2018,2,2,10,10,34.1950,34.1800,34.1800,34.2100,8200
2018,2,2,10,11,34.2000,34.2100,34.1750,34.2200,10275
2018,2,2,10,12,34.2161,34.2000,34.2000,34.2200,900
