year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,63.8800,63.8400,63.8400,63.8800,600
2018,2,2,9,31,63.7800,63.9100,63.7500,63.9100,41703
2018,2,2,9,32,63.9100,63.8400,63.8400,63.9400,2200
2018,2,2,9,33,63.9000,63.9500,63.8400,63.9500,9840
2018,2,2,9,34,63.9600,63.8800,63.8600,63.9700,6416
2018,2,2,9,35,63.8800,63.9000,63.8000,63.9100,16642
2018,2,2,9,36,63.9100,63.9000,63.8800,63.9400,8846
2018,2,2,9,37,63.9000,63.7350,63.7350,63.9000,19700
2018,2,2,9,38,63.7300,63.6000,63.5900,63.7300,31770
2018,2,2,9,39,63.6000,63.5900,63.5900,63.6600,17042
2018,2,2,9,40,63.6000,63.6000,63.5800,63.6200,9238
2018,2,2,9,41,63.5500,63.5400,63.4800,63.5600,11487
2018,2,2,9,42,63.5400,63.6500,63.5400,63.6600,4900
2018,2,2,9,43,63.6200,63.6700,63.6200,63.6700,4000
2018,2,2,9,44,63.6600,63.6000,63.5734,63.6600,7842
2018,2,2,9,45,63.6000,63.4800,63.4800,63.6150,20088
2018,2,2,9,46,63.4900,63.5200,63.4600,63.5200,10458
2018,2,2,9,47,63.5100,63.6100,63.4900,63.6200,8600
2018,2,2,9,48,63.6200,63.6200,63.6000,63.6200,3460
2018,2,2,9,49,63.6100,63.6300,63.6100,63.6400,3400
2018,2,2,9,50,63.6100,63.6200,63.6000,63.6200,6973
2018,2,2,9,51,63.6100,63.6300,63.5700,63.6300,9210
2018,2,2,9,52,63.6400,63.7750,63.6400,63.7750,9944
2018,2,2,9,53,63.7650,63.6900,63.6800,63.7650,7125
2018,2,2,9,54,63.6900,63.7300,63.6900,63.7500,5042
2018,2,2,9,55,63.7200,63.7100,63.6800,63.7350,7276
2018,2,2,9,56,63.7100,63.7800,63.6910,63.8000,5497
2018,2,2,9,57,63.7742,63.8200,63.7700,63.8200,5118
2018,2,2,9,58,63.8200,63.8200,63.8000,63.8400,6664
2018,2,2,9,59,63.8300,63.8000,63.8000,63.8500,4600
2018,2,2,10,0,63.7900,63.8300,63.7400,63.8400,10973
2018,2,2,10,1,63.8400,63.7300,63.7300,63.8600,15620
2018,2,2,10,2,63.7300,63.7550,63.6900,63.7600,7146
2018,2,2,10,3,63.7500,63.7550,63.7000,63.7700,6892
2018,2,2,10,4,63.7600,63.6800,63.6800,63.7800,23105
2018,2,2,10,5,63.6800,63.7000,63.6600,63.7100,23801
2018,2,2,10,6,63.7000,63.8500,63.6750,63.8500,18740
2018,2,2,10,7,63.8500,63.8900,63.8400,63.8900,13980
2018,2,2,10,8,63.9000,63.8700,63.8400,63.9200,8463
2018,2,2,10,9,63.8800,63.8600,63.8450,63.8900,9947
2018,2,2,10,10,63.8600,63.8300,63.7500,63.8800,25241
2018,2,2,10,11,63.8400,63.8200,63.8100,63.8500,19262
2018,2,2,10,12,63.8200,63.8150,63.8100,63.8250,52519
2018,2,2,10,13,63.8200,63.7610,63.7610,63.8300,25588
2018,2,2,10,14,63.7600,63.8300,63.7431,63.8300,6580
2018,2,2,10,15,63.8300,63.7600,63.7600,63.8400,10858
2018,2,2,10,16,63.7500,63.7700,63.7500,63.7800,3201
2018,2,2,10,17,63.7800,63.7900,63.7800,63.8100,2614
2018,2,2,10,18,63.7900,63.7650,63.7400,63.7900,5727
2018,2,2,10,19,63.7500,63.7300,63.7100,63.7600,2713
2018,2,2,10,20,63.7500,63.7450,63.7450,63.7600,1771
2018,2,2,10,21,63.7450,63.6600,63.6600,63.7450,9750
