year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,69.6200,69.6200,69.6200,69.6200,20217
2018,2,2,9,31,69.0500,69.0410,69.0000,69.4004,1298
2018,2,2,9,32,69.0200,69.6750,69.0200,69.6750,500
2018,2,2,9,33,69.2300,69.2900,69.2300,69.2900,600
2018,2,2,9,34,69.3000,68.7201,68.7201,69.3000,6665
2018,2,2,9,35,68.9200,68.9200,68.6750,69.0600,4691
2018,2,2,9,36,68.9800,69.0900,68.9800,69.1400,1200
2018,2,2,9,37,69.2700,69.3234,69.1700,69.3234,1251
2018,2,2,9,38,69.2200,69.2200,69.2200,69.2200,100
2018,2,2,9,41,69.1500,69.0600,69.0500,69.1500,2295
2018,2,2,9,42,69.0750,69.0750,69.0750,69.0750,100
2018,2,2,9,43,69.0200,69.0200,69.0200,69.0200,100
2018,2,2,9,45,68.9900,68.9850,68.9000,68.9900,900
2018,2,2,9,46,68.9250,68.9200,68.7700,68.9250,1102
2018,2,2,9,47,68.8650,68.9400,68.8650,69.0050,6609
2018,2,2,9,48,68.8800,68.9452,68.8700,68.9800,2300
2018,2,2,9,49,68.9400,68.9200,68.8900,68.9900,1410
2018,2,2,9,50,68.9262,68.9200,68.8900,68.9262,1900
2018,2,2,9,51,69.0000,68.9000,68.9000,69.0100,814
2018,2,2,9,52,68.9070,68.8900,68.8900,68.9300,2400
2018,2,2,9,53,68.9019,68.9019,68.9019,68.9019,100
2018,2,2,9,54,68.8900,68.9200,68.8900,69.0000,2000
2018,2,2,9,55,68.9200,68.8500,68.8500,68.9800,4850
2018,2,2,9,56,68.8150,68.7800,68.7800,68.8150,500
2018,2,2,9,57,68.7500,68.7500,68.7500,68.7500,100
2018,2,2,9,58,68.7000,68.6301,68.6200,68.7000,6093
2018,2,2,9,59,68.7100,68.6000,68.6000,68.7100,1553
2018,2,2,10,1,68.6400,68.6200,68.6100,68.6448,500
2018,2,2,10,2,68.6300,68.6800,68.5850,68.6800,2000
2018,2,2,10,3,68.5900,68.5900,68.5900,68.5900,100
2018,2,2,10,4,68.5500,68.4800,68.2400,68.5550,43120
2018,2,2,10,5,68.3800,68.3200,68.2800,68.4900,6264
2018,2,2,10,6,68.2600,68.3465,68.2100,68.3600,5541
2018,2,2,10,7,68.3300,68.4400,68.2300,68.4400,6300
2018,2,2,10,8,68.4300,68.4000,68.4000,68.4800,3237
2018,2,2,10,9,68.4000,68.3600,68.3400,68.4400,3503
2018,2,2,10,10,68.3500,68.3000,68.3000,68.3700,1400
2018,2,2,10,11,68.2900,68.2900,68.2300,68.3300,3600
2018,2,2,10,12,68.2900,68.4300,68.2900,68.4300,2500
2018,2,2,10,13,68.4100,68.3600,68.3200,68.4100,2400
2018,2,2,10,14,68.3300,68.2600,68.2500,68.3300,1900
2018,2,2,10,15,68.2600,68.3100,68.2600,68.3200,1934
2018,2,2,10,16,68.2700,68.2600,68.2600,68.3207,4284
2018,2,2,10,17,68.2100,68.2400,68.1700,68.2400,1000
2018,2,2,10,18,68.1813,68.1813,68.1813,68.1813,100
2018,2,2,10,19,68.1700,68.0410,68.0400,68.1700,1370
2018,2,2,10,20,68.0400,67.9800,67.9500,68.0400,5050
2018,2,2,10,21,67.9400,67.9900,67.9100,67.9900,2250
2018,2,2,10,22,67.9650,68.0400,67.9650,68.0500,2000
2018,2,2,10,23,68.0000,68.0100,67.9700,68.0100,600
2018,2,2,10,24,68.0300,68.1100,68.0300,68.1100,1400
2018,2,2,10,25,68.0700,68.0500,68.0200,68.0950,1254
2018,2,2,10,26,68.0450,68.0600,67.9300,68.0600,1100
2018,2,2,10,27,68.0300,68.0300,68.0000,68.0300,400
2018,2,2,10,29,68.0600,68.0200,68.0200,68.1100,4461
2018,2,2,10,30,68.0800,68.1200,68.0800,68.1200,800
2018,2,2,10,31,68.0800,68.0700,68.0700,68.0800,259
2018,2,2,10,33,68.0700,68.0400,68.0400,68.0700,400
2018,2,2,10,34,68.0200,68.0000,68.0000,68.0200,500
2018,2,2,10,35,67.9700,67.9300,67.9100,68.0020,2100
2018,2,2,10,36,67.9900,67.9400,67.9400,68.0000,1900
2018,2,2,10,37,67.9900,67.9700,67.9700,68.0100,1800
2018,2,2,10,38,67.9900,68.0200,67.9900,68.0200,500
2018,2,2,10,39,68.0300,68.0000,67.9800,68.0300,1100
2018,2,2,10,40,67.9500,67.9100,67.9100,67.9500,600
2018,2,2,10,41,67.9500,67.9600,67.9300,68.0000,2500
2018,2,2,10,42,67.9700,67.9800,67.8900,68.0100,700
2018,2,2,10,44,67.9600,67.9700,67.9600,67.9700,200
2018,2,2,10,45,67.9400,67.9400,67.9400,67.9400,100
2018,2,2,10,46,67.8900,67.8600,67.8100,67.8900,700
2018,2,2,10,47,67.8700,67.8100,67.8100,67.8700,366
2018,2,2,10,48,67.8600,67.8400,67.8400,67.8800,1200
2018,2,2,10,49,67.8900,67.8147,67.7500,67.8900,3690
2018,2,2,10,50,67.8200,67.7800,67.7800,67.8200,1000
2018,2,2,10,51,67.7650,67.8100,67.7300,67.8400,2764
2018,2,2,10,52,67.8096,67.8800,67.8056,67.8800,644
2018,2,2,10,53,67.8450,67.8450,67.8450,67.8450,100
2018,2,2,10,54,67.8450,67.8450,67.8450,67.8450,100
2018,2,2,10,55,67.8450,67.8700,67.8450,67.9300,3838
2018,2,2,10,56,67.8850,67.9000,67.8500,67.9400,4673
2018,2,2,10,57,67.9000,67.9600,67.9000,68.0600,9958
2018,2,2,10,58,67.9400,67.8800,67.8800,67.9417,630
2018,2,2,11,0,67.9350,67.9350,67.9350,67.9350,200
2018,2,2,11,1,67.9800,67.9800,67.9800,67.9800,300
2018,2,2,11,2,67.9500,67.9800,67.9200,67.9800,400
2018,2,2,11,3,67.9900,67.9392,67.9392,67.9900,402
2018,2,2,11,4,67.9145,67.9500,67.9101,67.9700,1205
2018,2,2,11,6,67.8600,67.7600,67.7600,67.8600,700
2018,2,2,11,7,67.7750,67.7900,67.7700,67.8200,1700
2018,2,2,11,8,67.8200,67.8400,67.8200,67.8400,200
2018,2,2,11,9,67.7950,67.7950,67.7950,67.7950,960
2018,2,2,11,10,67.7950,67.8500,67.7600,67.8500,900
2018,2,2,11,11,67.8500,67.8048,67.7600,67.8700,2827
2018,2,2,11,12,67.8400,67.8400,67.8400,67.8400,400
2018,2,2,11,13,67.7942,67.8500,67.7942,67.8500,200
2018,2,2,11,14,67.8200,67.8700,67.8200,67.8700,1100
2018,2,2,11,15,67.8400,67.8699,67.8300,67.8699,800
2018,2,2,11,16,67.7800,67.7900,67.7800,67.8400,500
2018,2,2,11,17,67.7500,67.6800,67.6800,67.7800,1200
2018,2,2,11,18,67.6500,67.6200,67.5800,67.6700,2000
2018,2,2,11,19,67.5763,67.6650,67.5763,67.6900,3076
2018,2,2,11,20,67.6300,67.5900,67.5900,67.6300,800
2018,2,2,11,21,67.6400,67.6100,67.5900,67.6400,800
2018,2,2,11,22,67.6500,67.6200,67.6200,67.6800,1705
2018,2,2,11,23,67.6500,67.6500,67.6500,67.6500,100
2018,2,2,11,24,67.6001,67.6000,67.6000,67.6001,287
2018,2,2,11,25,67.6000,67.6500,67.6000,67.6500,200
2018,2,2,11,26,67.5700,67.6300,67.5700,67.6300,5837
2018,2,2,11,27,67.6300,67.6600,67.6100,67.6800,2299
2018,2,2,11,28,67.6600,67.6700,67.6000,67.6700,600
2018,2,2,11,29,67.6600,67.7200,67.6600,67.7200,600
2018,2,2,11,30,67.6900,67.6800,67.6500,67.6900,929
2018,2,2,11,31,67.7000,67.7300,67.7000,67.7500,2000
2018,2,2,11,32,67.7000,67.6800,67.6800,67.7000,200
2018,2,2,11,33,67.6900,67.7400,67.6805,67.7400,3955
2018,2,2,11,34,67.7229,67.7500,67.7200,67.7800,4472
2018,2,2,11,35,67.7000,67.6800,67.6800,67.7000,600
2018,2,2,11,36,67.7100,67.6800,67.6800,67.7400,1550
2018,2,2,11,37,67.6600,67.6300,67.6300,67.6600,348
2018,2,2,11,38,67.6900,67.6900,67.6900,67.6900,100
2018,2,2,11,40,67.6800,67.8300,67.6800,67.8300,1900
2018,2,2,11,41,67.8200,67.9300,67.8200,67.9300,1000
2018,2,2,11,42,67.9000,67.9000,67.9000,67.9000,300
2018,2,2,11,43,67.9200,67.9650,67.9100,67.9950,1000
2018,2,2,11,44,67.9300,67.8800,67.8200,67.9300,1900
2018,2,2,11,45,67.7863,67.8600,67.7800,67.8600,300
2018,2,2,11,46,67.7800,67.7500,67.7422,67.7800,1637
2018,2,2,11,47,67.8050,67.8000,67.7900,67.8050,700
2018,2,2,11,48,67.8050,67.8700,67.8000,67.9100,3011
2018,2,2,11,49,67.8600,67.8400,67.8400,67.8600,200
2018,2,2,11,50,67.8800,67.8500,67.8500,67.8800,600
2018,2,2,11,51,67.8700,67.8100,67.8100,67.9400,1531
2018,2,2,11,52,67.7900,67.8600,67.7900,67.8600,553
2018,2,2,11,53,67.8400,67.7900,67.7700,67.8800,4031
2018,2,2,11,54,67.7900,67.8100,67.7900,67.8400,1900
2018,2,2,11,55,67.8100,67.8300,67.8100,67.8700,900
2018,2,2,11,56,67.8300,67.8400,67.8200,67.8600,2500
2018,2,2,11,57,67.8400,67.7900,67.7900,67.8400,500
2018,2,2,11,58,67.7900,67.7401,67.7400,67.7900,563
2018,2,2,12,0,67.7050,67.5801,67.5801,67.7050,711
2018,2,2,12,1,67.6400,67.6300,67.5900,67.6600,1400
2018,2,2,12,2,67.6700,67.6500,67.6450,67.6900,800
2018,2,2,12,3,67.6100,67.6100,67.6000,67.6400,1900
2018,2,2,12,4,67.6390,67.6000,67.6000,67.6700,600
2018,2,2,12,5,67.5600,67.6000,67.5300,67.6000,2925
2018,2,2,12,6,67.6000,67.5900,67.5800,67.6300,1200
2018,2,2,12,7,67.6000,67.6000,67.6000,67.6000,300
2018,2,2,12,8,67.6300,67.6600,67.6200,67.6800,1850
2018,2,2,12,9,67.6500,67.6200,67.5800,67.6500,1100
2018,2,2,12,10,67.5805,67.6100,67.5805,67.6100,450
2018,2,2,12,11,67.6200,67.6400,67.6200,67.6400,500
2018,2,2,12,12,67.6600,67.6800,67.6600,67.7100,1300
2018,2,2,12,13,67.7200,67.8900,67.7200,67.8900,1800
2018,2,2,12,14,67.8600,67.7900,67.7900,67.8700,2936
2018,2,2,12,15,67.8150,67.7500,67.7500,67.8150,700
2018,2,2,12,16,67.7700,67.7800,67.7700,67.8200,2000
2018,2,2,12,17,67.8000,67.7900,67.7600,67.8000,600
2018,2,2,12,18,67.8000,67.7700,67.7600,67.8000,661
2018,2,2,12,19,67.8000,67.7300,67.7300,67.8000,966
2018,2,2,12,20,67.7600,67.8000,67.7600,67.8300,1100
2018,2,2,12,21,67.7800,67.8300,67.7800,67.8300,400
2018,2,2,12,22,67.8100,67.7800,67.7800,67.8100,1042
2018,2,2,12,23,67.7700,67.8100,67.7700,67.8100,4820
2018,2,2,12,24,67.8000,67.8200,67.7900,67.8500,1700
2018,2,2,12,26,67.8000,67.8000,67.8000,67.8000,200
2018,2,2,12,27,67.8000,67.8000,67.8000,67.8200,900
2018,2,2,12,28,67.8100,67.8800,67.8000,67.8800,1600
2018,2,2,12,29,67.8700,67.8700,67.8500,67.8800,991
2018,2,2,12,30,67.8700,67.8800,67.8700,67.8900,700
2018,2,2,12,31,67.9000,67.9090,67.9000,67.9090,240
2018,2,2,12,32,67.9100,67.8850,67.8850,67.9100,300
