year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,72.6600,72.6200,72.6200,72.7850,55527
2018,2,2,9,31,72.6210,72.7600,72.5000,72.9500,45824
2018,2,2,9,32,72.8000,72.7500,72.7500,72.9500,10080
2018,2,2,9,33,72.7500,72.7100,72.5900,72.7500,8114
2018,2,2,9,34,72.7300,72.6650,72.5900,72.7500,10310
2018,2,2,9,35,72.6803,72.7800,72.6000,72.7800,11872
2018,2,2,9,36,72.7600,72.8800,72.7600,72.9200,8030
2018,2,2,9,37,72.8650,72.9200,72.8200,72.9500,13926
2018,2,2,9,38,72.9600,72.8500,72.8400,72.9600,10437
2018,2,2,9,39,72.8300,72.7000,72.6800,72.8300,13414
2018,2,2,9,40,72.6900,72.6000,72.5900,72.7300,15943
2018,2,2,9,41,72.6200,72.5950,72.5400,72.6300,24883
2018,2,2,9,42,72.5850,72.5600,72.5500,72.6200,20414
2018,2,2,9,43,72.5599,72.5910,72.5599,72.6400,10516
2018,2,2,9,44,72.5900,72.5625,72.5400,72.5900,20127
2018,2,2,9,45,72.5490,72.6000,72.4700,72.6200,19858
2018,2,2,9,46,72.6100,72.8400,72.6100,72.9000,17104
2018,2,2,9,47,72.8350,72.8000,72.7406,72.8800,14511
2018,2,2,9,48,72.8100,72.7550,72.7400,72.8800,8114
2018,2,2,9,49,72.7650,72.8500,72.7600,72.8600,7179
2018,2,2,9,50,72.8300,72.8300,72.8300,72.8700,11850
2018,2,2,9,51,72.8300,72.6750,72.6600,72.8300,15063
2018,2,2,9,52,72.6750,72.6400,72.6200,72.7300,15835
2018,2,2,9,53,72.6300,72.6550,72.6150,72.6900,8900
2018,2,2,9,54,72.6550,72.5500,72.5295,72.6550,15622
2018,2,2,9,55,72.5450,72.5100,72.5000,72.5800,21508
2018,2,2,9,56,72.5200,72.4500,72.4300,72.5301,26782
2018,2,2,9,57,72.4500,72.4800,72.4300,72.4800,10762
2018,2,2,9,58,72.4800,72.7000,72.4700,72.7000,7139
2018,2,2,9,59,72.7100,72.6800,72.6800,72.7500,11391
2018,2,2,10,0,72.6950,72.7000,72.6800,72.7400,9215
2018,2,2,10,1,72.7000,72.5800,72.5500,72.7400,13758
2018,2,2,10,2,72.5650,72.4800,72.4400,72.5800,20985
2018,2,2,10,3,72.4800,72.5700,72.4800,72.6100,15592
2018,2,2,10,4,72.5600,72.5300,72.3800,72.5700,14526
2018,2,2,10,5,72.5000,72.3400,72.3010,72.5300,15547
2018,2,2,10,6,72.3500,72.1500,72.0501,72.3700,34521
2018,2,2,10,7,72.1700,72.2950,72.1600,72.3200,26634
2018,2,2,10,8,72.2932,72.2900,72.2300,72.3100,38123
2018,2,2,10,9,72.2900,72.3100,72.2800,72.3795,17111
2018,2,2,10,10,72.3300,72.3500,72.2400,72.3600,14102
2018,2,2,10,11,72.3300,72.2300,72.2100,72.3300,35540
2018,2,2,10,12,72.2200,72.1947,72.1000,72.2300,39739
2018,2,2,10,13,72.1900,72.2800,72.1900,72.3000,14320
2018,2,2,10,14,72.2800,72.1000,72.0800,72.2950,60204
2018,2,2,10,15,72.1000,72.1500,72.0900,72.1900,19278
2018,2,2,10,16,72.1300,72.2900,72.0997,72.2900,10160
2018,2,2,10,17,72.2900,72.2700,72.2700,72.3300,12007
2018,2,2,10,18,72.2732,72.3600,72.2732,72.4700,14162
2018,2,2,10,19,72.3505,72.4600,72.3400,72.4600,7570
2018,2,2,10,20,72.4600,72.4900,72.4175,72.5400,17276
2018,2,2,10,21,72.5100,72.3300,72.3100,72.5100,23527
2018,2,2,10,22,72.3500,72.3500,72.3100,72.3900,42292
2018,2,2,10,23,72.3700,72.4800,72.3500,72.4800,10204
2018,2,2,10,24,72.4700,72.4900,72.4200,72.4900,10940
2018,2,2,10,25,72.4700,72.4000,72.3901,72.5400,37861
2018,2,2,10,26,72.4001,72.3700,72.3100,72.4300,65001
2018,2,2,10,27,72.3800,72.3900,72.3600,72.4200,38859
2018,2,2,10,28,72.4000,72.3800,72.3800,72.4300,21302
2018,2,2,10,29,72.3900,72.3800,72.3800,72.4200,18893
2018,2,2,10,30,72.3800,72.2900,72.2900,72.4100,90674
2018,2,2,10,31,72.2800,72.2200,72.2200,72.3000,18774
2018,2,2,10,32,72.2200,72.2100,72.2000,72.2700,30375
2018,2,2,10,33,72.2100,72.2000,72.2000,72.2400,16429
2018,2,2,10,34,72.2000,72.2500,72.2000,72.2600,25194
2018,2,2,10,35,72.2500,72.2979,72.2400,72.3100,25146
2018,2,2,10,36,72.2979,72.2400,72.1900,72.2979,23584
2018,2,2,10,37,72.2300,72.2400,72.2200,72.2600,6637
2018,2,2,10,38,72.2500,72.4800,72.2500,72.4800,13100
2018,2,2,10,39,72.4800,72.5500,72.4400,72.5550,11835
2018,2,2,10,40,72.5477,72.5000,72.4900,72.5500,13498
2018,2,2,10,41,72.5000,72.5800,72.4900,72.5800,2573
2018,2,2,10,42,72.5900,72.6100,72.5900,72.7000,7241
2018,2,2,10,43,72.6300,72.6400,72.5600,72.6500,8905
2018,2,2,10,44,72.6400,72.6200,72.6017,72.6600,3301
2018,2,2,10,45,72.5900,72.5000,72.4900,72.6000,9031
2018,2,2,10,46,72.4900,72.4900,72.4700,72.5500,10235
2018,2,2,10,47,72.5100,72.4900,72.4900,72.5300,4506
2018,2,2,10,48,72.5000,72.5634,72.5000,72.5634,6739
2018,2,2,10,49,72.5900,72.5900,72.5800,72.6034,12490
2018,2,2,10,50,72.5900,72.6200,72.5700,72.6400,8070
2018,2,2,10,51,72.6297,72.6600,72.6100,72.7300,10791
2018,2,2,10,52,72.6800,72.6700,72.6300,72.6850,6880
2018,2,2,10,53,72.6900,72.7000,72.6800,72.7500,7531
2018,2,2,10,54,72.7100,72.7400,72.6900,72.7700,5300
2018,2,2,10,55,72.7400,72.7500,72.6501,72.7800,9794
2018,2,2,10,56,72.7650,72.7000,72.7000,72.7650,5600
2018,2,2,10,57,72.7200,72.7750,72.7198,72.7800,5364
2018,2,2,10,58,72.7799,72.6500,72.5800,72.7800,13276
2018,2,2,10,59,72.6500,72.6200,72.5900,72.6700,7798
2018,2,2,11,0,72.6250,72.5901,72.5500,72.7200,33439
2018,2,2,11,1,72.5700,72.5600,72.5600,72.6100,2800
2018,2,2,11,2,72.5732,72.5300,72.4600,72.5900,8922
2018,2,2,11,3,72.5300,72.5200,72.4700,72.5300,4245
2018,2,2,11,4,72.5400,72.5200,72.5200,72.5700,4800
2018,2,2,11,5,72.5300,72.4200,72.4200,72.5300,4019
2018,2,2,11,6,72.4400,72.4700,72.4400,72.4900,4965
2018,2,2,11,7,72.4700,72.4700,72.4400,72.4850,6300
2018,2,2,11,8,72.4550,72.4799,72.4400,72.4800,7448
2018,2,2,11,9,72.4700,72.4800,72.4600,72.5000,9200
2018,2,2,11,10,72.4900,72.4800,72.4500,72.4900,9778
2018,2,2,11,11,72.4900,72.4700,72.4500,72.4900,12633
2018,2,2,11,12,72.4600,72.5500,72.4600,72.5500,8896
2018,2,2,11,13,72.5900,72.5400,72.5400,72.6400,8500
2018,2,2,11,14,72.5401,72.5800,72.5300,72.5800,9132
2018,2,2,11,15,72.5744,72.5200,72.5100,72.5744,12826
2018,2,2,11,16,72.5100,72.4400,72.4400,72.5100,10776
2018,2,2,11,17,72.4400,72.3400,72.3400,72.4600,9901
2018,2,2,11,18,72.3500,72.2500,72.2500,72.3600,7848
2018,2,2,11,19,72.2500,72.1800,72.1500,72.2500,9373
2018,2,2,11,20,72.1600,72.1450,72.1300,72.1800,12804
2018,2,2,11,21,72.1450,72.0200,71.9600,72.1450,34974
2018,2,2,11,22,72.0200,72.1500,72.0200,72.1600,12360
2018,2,2,11,23,72.1400,72.0750,72.0600,72.1400,7278
2018,2,2,11,24,72.0600,72.0600,71.9900,72.1000,22923
2018,2,2,11,25,72.0600,72.0190,72.0190,72.0700,7758
2018,2,2,11,26,72.0000,71.8900,71.8700,72.0000,35220
2018,2,2,11,27,71.8900,71.8600,71.8500,71.9100,19859
2018,2,2,11,28,71.8800,71.9800,71.8300,71.9800,31296
2018,2,2,11,29,71.9700,72.0100,71.9700,72.0600,8258
2018,2,2,11,30,72.0100,72.0300,71.9900,72.0400,3808
2018,2,2,11,31,72.0300,72.0799,72.0300,72.1300,8263
2018,2,2,11,32,72.0650,72.0400,72.0300,72.0800,7761
2018,2,2,11,33,72.0200,72.0600,71.9400,72.0600,7944
