year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,39.4200,39.4100,39.4100,39.4200,45886
2018,2,2,9,31,39.5100,39.6100,39.4700,39.6300,5323
2018,2,2,9,32,39.5900,39.5980,39.5900,39.6400,15880
2018,2,2,9,33,39.5900,39.6400,39.5900,39.6400,4898
2018,2,2,9,34,39.6400,39.5600,39.5200,39.6400,15920
2018,2,2,9,35,39.5400,39.6100,39.5400,39.6300,10485
2018,2,2,9,36,39.6000,39.6500,39.5600,39.6600,14964
2018,2,2,9,37,39.6500,39.7150,39.6500,39.7200,7970
2018,2,2,9,38,39.7200,39.6750,39.6750,39.7300,8197
2018,2,2,9,39,39.6750,39.6750,39.6600,39.6900,3981
2018,2,2,9,40,39.6750,39.6950,39.6750,39.7200,4941
2018,2,2,9,41,39.7000,39.7200,39.6600,39.7200,12335
2018,2,2,9,42,39.7150,39.7800,39.7150,39.7851,9738
2018,2,2,9,43,39.7750,39.7900,39.7700,39.8100,28512
2018,2,2,9,44,39.7900,39.7400,39.7100,39.8000,9786
2018,2,2,9,45,39.7300,39.8000,39.7100,39.8100,20863
2018,2,2,9,46,39.7900,39.7100,39.7000,39.8000,15756
2018,2,2,9,47,39.7050,39.6750,39.6700,39.7400,25840
2018,2,2,9,48,39.6700,39.6850,39.6700,39.7100,13440
2018,2,2,9,49,39.6850,39.7300,39.6850,39.7400,9045
2018,2,2,9,50,39.7350,39.6950,39.6900,39.7350,12076
2018,2,2,9,51,39.6900,39.6900,39.6800,39.6900,2912
2018,2,2,9,52,39.6950,39.6950,39.6750,39.7000,9600
2018,2,2,9,53,39.6900,39.7301,39.6800,39.7500,17732
2018,2,2,9,54,39.7300,39.7350,39.7250,39.7700,10523
2018,2,2,9,55,39.7350,39.7000,39.7000,39.7500,16374
2018,2,2,9,56,39.6900,39.7225,39.6900,39.7300,4600
2018,2,2,9,57,39.7275,39.6900,39.6800,39.7275,8400
2018,2,2,9,58,39.6950,39.7200,39.6900,39.7250,12415
2018,2,2,9,59,39.7300,39.7599,39.7250,39.7650,11100
2018,2,2,10,0,39.7550,39.6900,39.6900,39.7700,16358
2018,2,2,10,1,39.6900,39.6700,39.6500,39.7400,14236
2018,2,2,10,2,39.6750,39.6600,39.6600,39.6900,4500
2018,2,2,10,3,39.6650,39.6200,39.6150,39.6650,3958
2018,2,2,10,4,39.6200,39.5700,39.5200,39.6200,14024
2018,2,2,10,5,39.5700,39.5712,39.5330,39.5900,8410
2018,2,2,10,6,39.5700,39.5750,39.5550,39.5900,8634
2018,2,2,10,7,39.6000,39.6700,39.6000,39.6800,12744
2018,2,2,10,8,39.6800,39.6900,39.6600,39.6900,39090
2018,2,2,10,9,39.6950,39.6900,39.6900,39.7100,21820
2018,2,2,10,10,39.6900,39.6700,39.6300,39.7000,10510
2018,2,2,10,11,39.6600,39.6500,39.6301,39.6600,10742
2018,2,2,10,12,39.6500,39.7000,39.6500,39.7000,7458
2018,2,2,10,13,39.6975,39.6900,39.6800,39.7100,11082
2018,2,2,10,14,39.6900,39.7000,39.6550,39.7000,15856
2018,2,2,10,15,39.6900,39.6900,39.6900,39.7300,12441
2018,2,2,10,16,39.6800,39.6900,39.6400,39.6900,6628
2018,2,2,10,17,39.6800,39.6625,39.6600,39.6800,2391
2018,2,2,10,18,39.6700,39.6250,39.6250,39.6700,12045
2018,2,2,10,19,39.6200,39.5950,39.5900,39.6300,5778
2018,2,2,10,20,39.6000,39.6200,39.5950,39.6400,8094
2018,2,2,10,21,39.6300,39.6200,39.6000,39.6300,4591
2018,2,2,10,22,39.6100,39.6600,39.6100,39.6600,12200
2018,2,2,10,23,39.6700,39.6750,39.6500,39.6750,19925
2018,2,2,10,24,39.6750,39.6900,39.6750,39.6900,4942
2018,2,2,10,25,39.6950,39.6800,39.6800,39.7050,9625
2018,2,2,10,26,39.6800,39.6800,39.6400,39.6800,59391
2018,2,2,10,27,39.6700,39.6800,39.6700,39.7000,6100
2018,2,2,10,28,39.6801,39.6800,39.6800,39.6862,37390
2018,2,2,10,29,39.6894,39.7200,39.6850,39.7200,22184
2018,2,2,10,30,39.7100,39.7200,39.6900,39.7200,22132
2018,2,2,10,31,39.7250,39.7275,39.7100,39.7500,9701
2018,2,2,10,32,39.7200,39.7500,39.7150,39.7500,8001
2018,2,2,10,33,39.7500,39.7500,39.7350,39.7700,13232
