year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,87.8600,87.8600,87.8600,87.8600,7718
2018,2,2,9,31,87.7934,87.6750,87.5800,87.8800,5689
2018,2,2,9,32,87.7300,87.8299,87.7100,87.8600,2554
2018,2,2,9,33,87.7100,87.7700,87.7000,87.7700,300
2018,2,2,9,34,87.7400,87.8400,87.7200,87.8500,2973
2018,2,2,9,35,87.8500,87.9300,87.8500,87.9300,370
2018,2,2,9,36,87.9400,88.4000,87.9400,88.4000,6900
2018,2,2,9,37,88.4500,88.5600,88.4500,88.5600,300
2018,2,2,9,38,88.4100,88.6200,88.4100,88.6200,2300
2018,2,2,9,39,88.6550,88.5700,88.5700,88.6550,1000
2018,2,2,9,40,88.5700,88.3100,88.3100,88.5700,2000
2018,2,2,9,41,88.4346,88.2800,88.2800,88.4346,200
2018,2,2,9,42,88.4074,88.4074,88.4074,88.4074,100
2018,2,2,9,43,88.3350,88.2700,88.2700,88.3350,200
2018,2,2,9,44,88.3900,88.3900,88.3900,88.3900,100
2018,2,2,9,45,88.3400,88.4900,88.3400,88.4900,3006
2018,2,2,9,46,88.4250,88.5000,88.4250,88.5000,1100
2018,2,2,9,47,88.5048,88.5050,88.5048,88.5600,669
2018,2,2,9,48,88.5609,88.6500,88.4800,88.6500,1600
2018,2,2,9,49,88.6680,88.6723,88.6680,88.6800,708
2018,2,2,9,50,88.6700,88.6900,88.6200,88.6900,800
2018,2,2,9,51,88.6450,88.4700,88.4700,88.6450,2784
2018,2,2,9,52,88.5300,88.5000,88.4900,88.6400,4728
2018,2,2,9,53,88.5400,88.5450,88.5400,88.6000,1400
2018,2,2,9,54,88.5000,88.4400,88.4300,88.5300,1300
2018,2,2,9,55,88.5030,88.4700,88.4400,88.5030,2114
2018,2,2,9,56,88.4300,88.4744,88.4300,88.4744,400
2018,2,2,9,57,88.4900,88.4800,88.4800,88.5300,1200
2018,2,2,9,58,88.4800,88.4000,88.4000,88.4800,700
2018,2,2,9,59,88.4900,88.6100,88.4800,88.6100,1300
2018,2,2,10,0,88.5800,88.6100,88.5800,88.6100,300
2018,2,2,10,1,88.6200,88.6900,88.5100,88.6900,5500
2018,2,2,10,2,88.6650,88.7500,88.5500,88.7500,17314
2018,2,2,10,3,88.7600,88.8000,88.7600,88.8800,7400
2018,2,2,10,4,88.9200,88.9800,88.8800,89.0500,5346
2018,2,2,10,5,89.0000,88.9600,88.8600,89.0000,600
2018,2,2,10,6,88.9000,88.7800,88.7300,88.9100,8250
2018,2,2,10,7,88.7450,88.9650,88.7450,88.9650,1400
2018,2,2,10,8,88.8900,88.9200,88.8483,88.9400,1631
2018,2,2,10,9,88.9300,88.8300,88.8300,88.9300,3300
2018,2,2,10,10,88.8300,88.9100,88.8200,88.9100,2500
2018,2,2,10,11,88.8750,88.8650,88.8650,88.9209,1212
2018,2,2,10,12,88.8450,88.8600,88.8100,88.8700,2618
2018,2,2,10,13,88.9000,88.8300,88.8000,88.9000,5506
2018,2,2,10,14,88.8350,88.7200,88.7000,88.8350,4244
2018,2,2,10,15,88.7100,88.7000,88.7000,88.7500,3000
2018,2,2,10,16,88.7250,88.8000,88.7250,88.8000,1700
2018,2,2,10,17,88.8000,88.7500,88.7500,88.8000,2269
2018,2,2,10,18,88.7700,88.7850,88.7600,88.8300,3088
2018,2,2,10,19,88.7850,88.8125,88.7850,88.8300,2600
2018,2,2,10,20,88.8125,88.8500,88.7950,88.9000,2300
2018,2,2,10,21,88.8900,88.8150,88.8000,88.8900,7760
2018,2,2,10,22,88.8150,88.8600,88.8000,88.8800,12644
2018,2,2,10,23,88.8900,88.9650,88.8900,88.9650,1100
2018,2,2,10,24,88.9650,88.8900,88.8700,88.9650,8308
2018,2,2,10,25,88.8900,88.8900,88.8700,88.8900,2100
2018,2,2,10,26,88.8800,88.8500,88.7700,88.8800,6787
2018,2,2,10,27,88.8200,88.8000,88.7400,88.8200,2523
2018,2,2,10,28,88.7400,88.6900,88.6900,88.8000,4295
2018,2,2,10,29,88.7000,88.6100,88.5400,88.7000,3400
2018,2,2,10,30,88.6000,88.4900,88.4300,88.6000,2308
2018,2,2,10,31,88.4300,88.4800,88.4200,88.5000,4327
2018,2,2,10,32,88.4550,88.4395,88.3750,88.4600,3212
2018,2,2,10,33,88.3550,88.3400,88.3100,88.3550,600
2018,2,2,10,34,88.3400,88.4400,88.3000,88.4400,4084
2018,2,2,10,35,88.4150,88.4700,88.3900,88.4900,2700
2018,2,2,10,36,88.4600,88.4400,88.4000,88.4600,2000
2018,2,2,10,37,88.4400,88.4500,88.3900,88.4600,3300
2018,2,2,10,38,88.4550,88.4550,88.4300,88.4800,5191
2018,2,2,10,39,88.4300,88.4500,88.4300,88.4600,1000
2018,2,2,10,40,88.4755,88.3700,88.3700,88.4755,10910
2018,2,2,10,41,88.3700,88.4450,88.3700,88.4500,3000
2018,2,2,10,42,88.4500,88.4500,88.4500,88.4850,2100
2018,2,2,10,43,88.4700,88.4400,88.4400,88.4700,700
2018,2,2,10,44,88.4400,88.4400,88.4400,88.4700,1100
2018,2,2,10,45,88.4350,88.3300,88.3300,88.4350,3145
2018,2,2,10,46,88.3300,88.3000,88.3000,88.3300,2100
2018,2,2,10,47,88.3200,88.3200,88.3200,88.3200,500
2018,2,2,10,48,88.3200,88.3750,88.3000,88.3750,1777
2018,2,2,10,49,88.3700,88.4100,88.3700,88.4100,2800
2018,2,2,10,50,88.4100,88.4500,88.4100,88.4500,1000
2018,2,2,10,51,88.4500,88.4200,88.4200,88.4500,1699
2018,2,2,10,52,88.4300,88.4600,88.4300,88.4600,1100
2018,2,2,10,53,88.4350,88.4100,88.4100,88.5000,8700
2018,2,2,10,54,88.4200,88.4700,88.4200,88.4700,700
2018,2,2,10,55,88.4100,88.3200,88.3200,88.4340,3901
2018,2,2,10,56,88.3465,88.2750,88.2700,88.3500,1202
2018,2,2,10,57,88.2800,88.2300,88.2100,88.2800,1900
2018,2,2,10,58,88.1900,88.2600,88.1900,88.3200,5509
2018,2,2,10,59,88.2600,88.2600,88.2600,88.2600,300
2018,2,2,11,0,88.2600,88.3100,88.2600,88.3100,2400
2018,2,2,11,1,88.3100,88.2500,88.2500,88.3100,2012
