year,month,day,hour,minute,open,close,low,high,volume
2018,2,22,11,14,139.8200,139.8100,139.8100,139.8200,200
2018,2,22,11,15,139.8100,139.8000,139.8000,139.8100,200
2018,2,22,11,16,139.8300,139.8300,139.8300,139.8300,100
2018,2,22,11,17,139.8600,139.8300,139.8200,139.8600,1200
2018,2,22,11,18,139.7700,139.7700,139.7700,139.7700,100
2018,2,22,11,19,139.7300,139.7300,139.7300,139.7300,200
2018,2,22,11,20,139.7500,139.7800,139.7500,139.7800,600
2018,2,22,11,21,139.7600,139.7900,139.7600,139.7900,900
2018,2,22,11,22,139.7600,139.8600,139.7600,139.8600,4000
2018,2,22,11,24,139.8500,139.8700,139.8500,139.8700,200
2018,2,22,11,25,139.8500,139.7800,139.7800,139.8500,400
2018,2,22,11,26,139.8100,139.8500,139.8100,139.8500,300
2018,2,22,11,27,139.8500,139.8700,139.8500,139.8700,200
2018,2,22,11,28,139.8300,139.8300,139.8300,139.8300,100
2018,2,22,11,29,139.8400,139.8400,139.8400,139.8400,100
2018,2,22,11,30,139.8900,139.9300,139.8900,139.9300,200
2018,2,22,11,31,139.8700,139.7900,139.7900,139.8900,7200
2018,2,22,11,32,139.7900,139.7800,139.7800,139.7900,700
2018,2,22,11,33,139.8000,139.8500,139.8000,139.8500,2100
2018,2,22,11,34,139.7900,139.7900,139.7900,139.7900,100
2018,2,22,11,36,139.7500,139.7300,139.7300,139.7500,300
2018,2,22,11,37,139.6800,139.6900,139.6800,139.6900,240
2018,2,22,11,38,139.7300,139.7300,139.7300,139.7300,100
2018,2,22,11,39,139.8100,139.8100,139.8100,139.8100,100
2018,2,22,11,40,139.8100,139.8100,139.8100,139.8100,100
2018,2,22,11,41,139.8800,139.8800,139.8800,139.8800,100
2018,2,22,11,43,139.9000,139.9000,139.9000,139.9000,100
2018,2,22,11,44,139.9300,139.9300,139.9300,139.9300,100
2018,2,22,11,45,139.9300,139.9700,139.8900,139.9700,939
2018,2,22,11,46,139.9500,139.9500,139.9500,139.9500,100
2018,2,22,11,47,139.9400,139.9400,139.9400,139.9400,100
2018,2,22,11,48,139.9600,139.9600,139.9600,139.9600,100
2018,2,22,11,52,139.9200,139.9400,139.9200,139.9400,300
2018,2,22,11,53,140.0000,140.0200,140.0000,140.0200,1080
2018,2,22,11,55,140.0400,140.0000,140.0000,140.0400,200
2018,2,22,11,56,140.0300,140.0200,140.0200,140.0300,700
2018,2,22,11,57,140.0200,140.0200,140.0200,140.0200,100
2018,2,22,11,58,140.0000,140.0000,140.0000,140.0000,100
