year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,110.9400,110.9400,110.9400,110.9400,3364
2018,2,2,9,31,110.8100,110.8100,110.6053,110.8100,750
2018,2,2,9,32,110.8800,110.8800,110.8800,110.8800,100
2018,2,2,9,33,110.7800,110.8200,110.5860,110.8200,325
2018,2,2,9,34,110.4100,110.3000,110.0810,110.4700,5411
2018,2,2,9,35,110.4000,110.1750,110.1750,110.4900,1458
2018,2,2,9,36,110.4500,110.4200,110.3300,110.5900,1942
2018,2,2,9,37,110.3900,110.4200,110.2500,110.4500,2800
2018,2,2,9,38,110.5800,110.6750,110.4550,110.6750,1500
2018,2,2,9,39,110.4500,110.1400,110.1400,110.4700,5893
2018,2,2,9,41,110.3000,109.9200,109.9200,110.3000,8849
2018,2,2,9,42,109.9500,110.1068,109.9400,110.2500,6400
2018,2,2,9,43,110.3800,110.3800,110.3800,110.3800,200
2018,2,2,9,44,110.3225,110.3350,110.2550,110.3800,1900
2018,2,2,9,45,110.2300,110.2350,110.2100,110.4000,12327
2018,2,2,9,46,110.3000,110.2300,110.2300,110.3900,8200
2018,2,2,9,47,110.3850,110.2300,110.2200,110.3850,4284
2018,2,2,9,48,110.2400,110.2700,110.2100,110.3900,5001
2018,2,2,9,49,110.2650,110.4050,110.2200,110.4100,4545
2018,2,2,9,50,110.3050,110.2300,110.1700,110.4000,5257
2018,2,2,9,51,110.2775,110.1900,110.1800,110.3000,1200
2018,2,2,9,52,110.2200,110.2300,110.1000,110.3050,1900
2018,2,2,9,53,110.1598,110.3150,110.1400,110.3300,1850
2018,2,2,9,54,110.3575,110.2300,110.2300,110.3575,500
2018,2,2,9,55,110.2100,110.2200,110.2100,110.2200,339
2018,2,2,9,56,110.2700,110.2000,110.2000,110.2900,700
2018,2,2,9,57,110.2900,110.1900,110.1800,110.3400,4400
2018,2,2,9,58,110.3100,110.2300,110.2300,110.3400,3400
2018,2,2,9,59,110.2600,110.2300,110.2300,110.4700,5900
2018,2,2,10,0,110.3900,110.2100,110.2100,110.3900,1200
2018,2,2,10,1,110.1800,110.0300,110.0100,110.2000,1314
2018,2,2,10,2,110.1300,110.2050,110.1000,110.2150,2200
2018,2,2,10,3,110.1800,110.1800,110.1700,110.3056,605
2018,2,2,10,4,110.1800,110.1800,110.1800,110.1800,200
2018,2,2,10,5,110.1500,110.1500,110.1500,110.1500,100
2018,2,2,10,6,110.0900,109.9700,109.9700,110.0900,499
2018,2,2,10,7,109.9400,110.1300,109.9400,110.1900,3000
2018,2,2,10,8,110.2450,110.1800,110.1700,110.3500,4333
2018,2,2,10,9,110.1700,110.0800,110.0600,110.1700,1000
2018,2,2,10,10,109.9600,109.9600,109.6900,110.0800,5531
2018,2,2,10,11,109.9200,109.7000,109.7000,109.9300,600
2018,2,2,10,12,109.8150,109.7200,109.7000,109.8500,2600
2018,2,2,10,13,109.7200,109.6950,109.6950,109.8700,1700
2018,2,2,10,14,109.7000,109.5200,109.3300,109.7000,5695
2018,2,2,10,15,109.5100,109.5600,109.4800,109.6100,800
2018,2,2,10,16,109.6400,109.6500,109.5700,109.6500,800
2018,2,2,10,17,109.7000,109.6000,109.5700,109.7000,800
2018,2,2,10,18,109.6350,109.6750,109.6350,109.7800,4250
2018,2,2,10,19,109.7100,109.7200,109.6650,109.8300,1327
