year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,54.0000,53.9500,53.9300,54.0000,117450
2018,2,2,9,31,53.9300,54.0500,53.8600,54.0700,50488
2018,2,2,9,32,54.0600,53.9500,53.9250,54.0950,8860
2018,2,2,9,33,53.9750,53.9700,53.9700,54.0834,16320
2018,2,2,9,34,53.9300,53.8700,53.7957,53.9300,13979
2018,2,2,9,35,53.8300,53.7400,53.7100,53.8300,5035
2018,2,2,9,36,53.7100,53.5900,53.5900,53.8100,10597
2018,2,2,9,37,53.6100,53.5600,53.5100,53.7100,12775
2018,2,2,9,38,53.5600,53.6000,53.5600,53.6500,12072
2018,2,2,9,39,53.5900,53.6098,53.5800,53.6500,14206
2018,2,2,9,40,53.5900,53.5900,53.5500,53.6300,28377
2018,2,2,9,41,53.5900,53.5400,53.5400,53.6000,10101
2018,2,2,9,42,53.5300,53.5800,53.4500,53.6000,34044
2018,2,2,9,43,53.5800,53.6900,53.5800,53.6900,37209
2018,2,2,9,44,53.6900,53.5900,53.5900,53.7700,37768
2018,2,2,9,45,53.5800,53.6100,53.5800,53.7300,14854
2018,2,2,9,46,53.6100,53.4900,53.4400,53.6100,25678
2018,2,2,9,47,53.5300,53.5400,53.5000,53.6500,23718
2018,2,2,9,48,53.5300,53.4300,53.3500,53.5300,33841
2018,2,2,9,49,53.4500,53.5500,53.4500,53.5800,13527
2018,2,2,9,50,53.5800,53.6600,53.5100,53.6900,14186
2018,2,2,9,51,53.6600,53.6100,53.6100,53.6900,27624
2018,2,2,9,52,53.6100,53.7000,53.6100,53.7100,23227
2018,2,2,9,53,53.6800,53.5600,53.5600,53.7000,38794
2018,2,2,9,54,53.5550,53.5600,53.5400,53.6000,20900
2018,2,2,9,55,53.5700,53.5000,53.4200,53.5700,24915
2018,2,2,9,56,53.5100,53.4900,53.4000,53.5300,18435
2018,2,2,9,57,53.5000,53.4500,53.4100,53.5100,11789
2018,2,2,9,58,53.4400,53.5000,53.4400,53.5300,9164
2018,2,2,9,59,53.4900,53.4400,53.4100,53.4900,10174
2018,2,2,10,0,53.4400,53.4500,53.3900,53.4800,33170
2018,2,2,10,1,53.4400,53.3700,53.3400,53.4700,48071
2018,2,2,10,2,53.3700,53.3900,53.3025,53.4100,21593
2018,2,2,10,3,53.4000,53.4600,53.4000,53.4700,20504
2018,2,2,10,4,53.4700,53.4100,53.3600,53.4800,14117
2018,2,2,10,5,53.4000,53.4700,53.4000,53.4800,16013
2018,2,2,10,6,53.4666,53.3900,53.3400,53.4700,22657
2018,2,2,10,7,53.3900,53.3500,53.3500,53.4200,13108
2018,2,2,10,8,53.3600,53.3050,53.2952,53.3700,11464
2018,2,2,10,9,53.3100,53.2500,53.2000,53.3200,18511
2018,2,2,10,10,53.2500,53.2300,53.1900,53.2832,28820
2018,2,2,10,11,53.2400,53.2400,53.1900,53.2500,24949
2018,2,2,10,12,53.2500,53.2800,53.2200,53.2800,11185
2018,2,2,10,13,53.2800,53.4100,53.2800,53.4400,27528
2018,2,2,10,14,53.4199,53.3500,53.3400,53.4300,22096
2018,2,2,10,15,53.3544,53.4300,53.3544,53.4500,20277
2018,2,2,10,16,53.4200,53.4200,53.3700,53.4300,14783
2018,2,2,10,17,53.4200,53.3400,53.3300,53.4500,20113
2018,2,2,10,18,53.3300,53.2800,53.2500,53.3300,49093
2018,2,2,10,19,53.2900,53.3414,53.2600,53.3600,11367
2018,2,2,10,20,53.3700,53.2800,53.2700,53.3800,13499
2018,2,2,10,21,53.2840,53.2200,53.2017,53.3000,8211
2018,2,2,10,22,53.2200,53.3050,53.2100,53.3050,9126
2018,2,2,10,23,53.3000,53.3200,53.3000,53.3600,13992
2018,2,2,10,24,53.3100,53.3900,53.2800,53.3900,6100
2018,2,2,10,25,53.3800,53.3700,53.3700,53.4200,12620
2018,2,2,10,26,53.3600,53.3800,53.3600,53.3900,4975
2018,2,2,10,27,53.3900,53.4500,53.3700,53.4500,8700
2018,2,2,10,28,53.4400,53.5100,53.4300,53.5200,15033
2018,2,2,10,29,53.5200,53.5000,53.4900,53.5300,9313
2018,2,2,10,30,53.5187,53.4700,53.4500,53.5360,8309
2018,2,2,10,31,53.4600,53.3700,53.3700,53.4800,8604
2018,2,2,10,32,53.3800,53.4200,53.3700,53.4500,7794
2018,2,2,10,33,53.4200,53.3100,53.3100,53.4200,8955
2018,2,2,10,34,53.3200,53.2900,53.2800,53.3300,41701
2018,2,2,10,35,53.2850,53.2500,53.2200,53.3000,20635
2018,2,2,10,36,53.2400,53.1400,53.1350,53.2400,18329
2018,2,2,10,37,53.1350,53.1100,53.1000,53.1700,14447
2018,2,2,10,38,53.1100,53.1400,53.0700,53.1400,28165
2018,2,2,10,39,53.1400,53.1400,53.0600,53.1402,15732
2018,2,2,10,40,53.1500,53.1400,53.0800,53.1500,6739
2018,2,2,10,41,53.1600,53.1650,53.1550,53.2000,8652
2018,2,2,10,42,53.1700,53.1700,53.1600,53.2000,7529
2018,2,2,10,43,53.1650,53.1270,53.1050,53.1700,15312
2018,2,2,10,44,53.1250,53.1300,53.0800,53.1400,14093
2018,2,2,10,45,53.1300,53.1000,53.0900,53.1475,17890
2018,2,2,10,46,53.0950,53.0300,53.0200,53.1000,25082
2018,2,2,10,47,53.0250,53.0200,52.9750,53.0250,33925
2018,2,2,10,48,53.0100,53.0100,52.9800,53.0250,13625
2018,2,2,10,49,53.0100,53.0800,52.9900,53.0800,16296
2018,2,2,10,50,53.0750,53.0750,53.0350,53.0800,13083
2018,2,2,10,51,53.0750,53.1450,53.0700,53.1800,43824
2018,2,2,10,52,53.1400,53.1400,53.0600,53.1500,52737
2018,2,2,10,53,53.1400,53.1600,53.1100,53.1600,24011
2018,2,2,10,54,53.1500,53.2000,53.1333,53.2000,22699
2018,2,2,10,55,53.2000,53.1800,53.1800,53.2300,16048
2018,2,2,10,56,53.1700,53.1900,53.1600,53.2225,12810
2018,2,2,10,57,53.1800,53.2300,53.1750,53.2500,15902
2018,2,2,10,58,53.2200,53.2700,53.2150,53.2700,18686
2018,2,2,10,59,53.2800,53.3550,53.2800,53.3700,8510
2018,2,2,11,0,53.3500,53.3500,53.3000,53.3700,19557
2018,2,2,11,1,53.3400,53.3600,53.3400,53.3640,13251
2018,2,2,11,2,53.3600,53.3150,53.2900,53.3600,37667
2018,2,2,11,3,53.3050,53.3200,53.3050,53.3400,14952
2018,2,2,11,4,53.3300,53.3300,53.3100,53.3400,28849
2018,2,2,11,5,53.3300,53.3200,53.3000,53.3350,16639
2018,2,2,11,6,53.3200,53.2100,53.2100,53.3250,16496
2018,2,2,11,7,53.2200,53.2200,53.2000,53.2300,14084
2018,2,2,11,8,53.2200,53.2100,53.2000,53.2250,59862
2018,2,2,11,9,53.2150,53.2200,53.1900,53.2244,9100
2018,2,2,11,10,53.2300,53.3050,53.2250,53.3050,6915
2018,2,2,11,11,53.3000,53.3200,53.2800,53.3200,22530
2018,2,2,11,12,53.3100,53.3300,53.3000,53.3300,8132
2018,2,2,11,13,53.3300,53.3600,53.3300,53.3600,7100
2018,2,2,11,14,53.3650,53.4150,53.3650,53.4200,19244
2018,2,2,11,15,53.4200,53.3400,53.3300,53.4250,13295
2018,2,2,11,16,53.3500,53.3750,53.3500,53.4100,13478
2018,2,2,11,17,53.3800,53.2800,53.2800,53.3800,10066
2018,2,2,11,18,53.2700,53.2200,53.2100,53.2800,16357
2018,2,2,11,19,53.2200,53.2100,53.2100,53.2600,13356
2018,2,2,11,20,53.2000,53.0000,52.9900,53.2000,83305
2018,2,2,11,21,52.9900,53.0300,52.9700,53.0500,16448
2018,2,2,11,22,53.0300,53.0000,52.9941,53.0400,14221
2018,2,2,11,23,52.9900,53.0500,52.9600,53.0500,12841
2018,2,2,11,24,53.0500,53.0300,53.0100,53.0600,8701
2018,2,2,11,25,53.0300,53.0246,53.0200,53.0400,11523
2018,2,2,11,26,53.0300,53.1000,53.0300,53.1000,20200
2018,2,2,11,27,53.1100,53.1000,53.0700,53.1150,35594
2018,2,2,11,28,53.1000,53.1500,53.0900,53.1500,32259
2018,2,2,11,29,53.1400,53.1900,53.1400,53.2000,12737
2018,2,2,11,30,53.1900,53.2000,53.1500,53.2000,10907
2018,2,2,11,31,53.2100,53.1900,53.1800,53.2300,11174
2018,2,2,11,32,53.1800,53.1600,53.1200,53.1800,28150
2018,2,2,11,33,53.1600,53.1500,53.1220,53.1600,31108
2018,2,2,11,34,53.1400,53.1453,53.1200,53.1500,14540
2018,2,2,11,35,53.1410,53.1590,53.1200,53.1590,15330
2018,2,2,11,36,53.1500,53.1500,53.1500,53.1800,11755
2018,2,2,11,37,53.1500,53.1880,53.1100,53.1900,28825
2018,2,2,11,38,53.1900,53.2400,53.1850,53.2450,25767
2018,2,2,11,39,53.2300,53.2400,53.2200,53.2900,27765
2018,2,2,11,40,53.2500,53.2200,53.2100,53.2500,26554
2018,2,2,11,41,53.2200,53.1900,53.1900,53.2500,17857
2018,2,2,11,42,53.2000,53.1619,53.1610,53.2000,2020
2018,2,2,11,43,53.1610,53.1500,53.1500,53.1750,9881
2018,2,2,11,44,53.1600,53.1000,53.1000,53.1600,4275
2018,2,2,11,45,53.1000,53.0400,53.0310,53.1050,8420
2018,2,2,11,46,53.0301,52.9800,52.9800,53.0500,17471
2018,2,2,11,47,52.9700,53.0350,52.9600,53.0350,15550
2018,2,2,11,48,53.0400,53.0500,53.0400,53.0800,9731
2018,2,2,11,49,53.0600,53.0000,53.0000,53.0600,39302
2018,2,2,11,50,52.9900,52.9700,52.9630,53.0000,11885
2018,2,2,11,51,52.9800,53.0000,52.9650,53.0000,51612
2018,2,2,11,52,53.0000,53.0000,52.9950,53.0500,9101
2018,2,2,11,53,52.9900,53.0266,52.9900,53.0400,13668
