year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,114.1200,114.1200,114.1200,114.1200,12753
2018,2,2,9,31,114.2500,114.1250,114.0150,114.6500,6806
2018,2,2,9,32,114.3800,114.3800,114.3800,114.5900,5389
2018,2,2,9,33,114.3800,114.2200,114.1200,114.5700,3100
2018,2,2,9,34,114.4500,114.8700,114.3000,114.8700,15885
2018,2,2,9,35,114.7600,114.7600,114.7600,114.7600,400
2018,2,2,9,36,114.8600,114.9104,114.6800,114.9900,4400
2018,2,2,9,37,114.7200,114.9700,114.7200,115.1400,6399
2018,2,2,9,38,114.9600,114.8600,114.7450,114.9600,2387
2018,2,2,9,39,114.7750,114.5500,114.5500,114.8700,2300
2018,2,2,9,40,114.6000,114.4200,114.4200,114.8800,6000
2018,2,2,9,41,114.6100,114.7500,114.5800,114.7700,3761
2018,2,2,9,42,114.6600,114.6750,114.6050,114.7900,4332
2018,2,2,9,43,114.7025,114.6900,114.5900,114.7500,2582
2018,2,2,9,44,114.6800,114.7200,114.6400,114.8600,3653
2018,2,2,9,45,114.6700,114.7450,114.5800,114.7700,7200
2018,2,2,9,46,114.7000,114.7100,114.5700,114.9100,6303
2018,2,2,9,47,114.8000,114.6100,114.6100,114.8000,1300
2018,2,2,9,48,114.6600,114.6400,114.6400,114.9300,3700
2018,2,2,9,49,114.6100,114.9750,114.6100,114.9750,2000
2018,2,2,9,50,114.9700,114.7300,114.7300,115.0200,3374
2018,2,2,9,51,114.7200,114.4800,114.4800,114.7300,1722
2018,2,2,9,52,114.5700,114.2400,114.1900,114.5700,9215
2018,2,2,9,53,114.3000,114.3200,114.2500,114.3700,2800
2018,2,2,9,54,114.3300,114.1200,114.1100,114.3300,3471
2018,2,2,9,55,114.1200,114.2000,114.0400,114.3400,7298
2018,2,2,9,56,114.2700,114.3480,114.1600,114.4000,5500
2018,2,2,9,57,114.4500,114.5300,114.4500,114.6000,3908
2018,2,2,9,58,114.5000,114.4500,114.4500,114.5100,1700
2018,2,2,10,0,114.4600,114.4000,114.4000,114.5300,1100
2018,2,2,10,1,114.4879,114.4400,114.3500,114.5100,3051
2018,2,2,10,2,114.3900,114.2700,114.0900,114.3900,21176
2018,2,2,10,3,114.2600,114.3800,114.2500,114.3800,12400
2018,2,2,10,4,114.3500,114.3400,114.3300,114.4600,4700
2018,2,2,10,5,114.3300,114.3300,114.1900,114.3300,2551
2018,2,2,10,6,114.1800,113.9400,113.7900,114.1800,5750
2018,2,2,10,7,113.8600,113.9500,113.8600,114.0000,2800
2018,2,2,10,8,113.9800,113.9800,113.9800,113.9800,400
2018,2,2,10,9,113.9300,113.9100,113.9100,113.9800,2453
2018,2,2,10,10,113.9100,113.7600,113.7600,113.9800,1900
2018,2,2,10,11,113.7700,113.5950,113.4900,113.8600,5180
2018,2,2,10,12,113.5400,113.7400,113.5100,113.8200,6717
2018,2,2,10,13,113.7700,113.9050,113.6900,113.9600,2900
2018,2,2,10,14,113.9000,113.7500,113.7400,113.9550,1058
2018,2,2,10,15,113.8100,113.9400,113.7400,113.9400,1800
2018,2,2,10,16,113.9800,114.0650,113.9200,114.0650,1500
2018,2,2,10,17,113.9900,113.9400,113.9400,114.0600,700
2018,2,2,10,18,113.8300,113.8900,113.7400,113.9600,3840
2018,2,2,10,19,113.9100,113.8200,113.8200,113.9100,700
2018,2,2,10,20,113.7800,113.8801,113.7800,114.0400,6494
2018,2,2,10,21,113.8800,113.7900,113.5500,113.8800,3950
2018,2,2,10,22,113.8700,114.2700,113.8400,114.2700,16796
2018,2,2,10,23,114.2400,114.3900,114.2400,114.3900,3100
2018,2,2,10,24,114.3400,114.3200,114.3200,114.3400,500
2018,2,2,10,25,114.3700,114.3400,114.3400,114.4700,3911
2018,2,2,10,26,114.3100,114.2900,114.2900,114.3100,300
2018,2,2,10,27,114.1400,114.1300,114.1300,114.2900,1840
2018,2,2,10,28,114.0800,114.2700,114.0800,114.2700,500
2018,2,2,10,29,114.1900,114.1000,114.1000,114.2000,802
2018,2,2,10,30,114.0900,114.1900,114.0900,114.1900,908
2018,2,2,10,31,114.1900,114.2600,114.1700,114.3600,9545
2018,2,2,10,32,114.3200,114.4162,114.3200,114.4162,1400
2018,2,2,10,33,114.3900,114.3600,114.3600,114.3900,1990
2018,2,2,10,34,114.2500,114.2500,114.2500,114.2600,550
2018,2,2,10,35,114.3400,114.3800,114.3240,114.4500,2684
2018,2,2,10,36,114.4188,114.5300,114.3600,114.5300,3150
2018,2,2,10,37,114.5500,114.4600,114.4600,114.5600,400
2018,2,2,10,38,114.5400,114.5800,114.4900,114.5900,5409
2018,2,2,10,39,114.5500,114.5600,114.5400,114.6100,2148
2018,2,2,10,40,114.5300,114.4700,114.4700,114.5300,1500
2018,2,2,10,41,114.3700,114.3700,114.3700,114.3700,100
2018,2,2,10,42,114.3900,114.5000,114.3900,114.5600,3922
2018,2,2,10,43,114.5100,114.5400,114.5000,114.5400,700
2018,2,2,10,44,114.4600,114.4600,114.4600,114.4600,1400
2018,2,2,10,45,114.5300,114.4200,114.4200,114.5300,1300
2018,2,2,10,46,114.3500,114.4700,114.2900,114.5800,5629
2018,2,2,10,47,114.5500,114.3200,114.3200,114.5600,10514
2018,2,2,10,48,114.3748,114.2300,114.1910,114.3748,1132
2018,2,2,10,49,114.2900,114.4300,114.2900,114.5200,1400
2018,2,2,10,50,114.4600,114.4900,114.4500,114.4900,600
2018,2,2,10,51,114.4200,114.5200,114.4100,114.5200,2448
2018,2,2,10,52,114.5200,114.4800,114.4700,114.5600,1600
2018,2,2,10,53,114.5000,114.5200,114.5000,114.5900,4000
2018,2,2,10,54,114.4960,114.5700,114.4800,114.6500,2126
2018,2,2,10,55,114.6000,114.5500,114.5500,114.6000,300
2018,2,2,10,56,114.4400,114.4500,114.4400,114.4500,404
2018,2,2,10,58,114.4100,114.3200,114.3200,114.4492,1024
2018,2,2,10,59,114.3100,114.2600,114.2400,114.3100,900
2018,2,2,11,0,114.3000,114.3100,114.3000,114.4650,3700
2018,2,2,11,1,114.2800,114.4100,114.2700,114.4100,16105
2018,2,2,11,2,114.4100,114.5100,114.4100,114.5100,700
2018,2,2,11,3,114.5900,114.4100,114.4100,114.5900,1406
2018,2,2,11,4,114.4600,114.5200,114.4600,114.6200,1679
2018,2,2,11,5,114.4300,114.4300,114.4300,114.4300,200
2018,2,2,11,7,114.3000,114.3000,114.2700,114.3000,900
2018,2,2,11,8,114.3050,114.4000,114.3050,114.4000,1200
2018,2,2,11,9,114.4100,114.4100,114.4100,114.4100,400
2018,2,2,11,10,114.4300,114.4500,114.4300,114.4700,1600
2018,2,2,11,11,114.3400,114.3400,114.3400,114.3400,100
2018,2,2,11,12,114.3400,114.4800,114.3400,114.5000,3600
2018,2,2,11,13,114.4550,114.5300,114.4550,114.5300,500
2018,2,2,11,14,114.4701,114.4400,114.4400,114.4900,1818
2018,2,2,11,15,114.4000,114.4350,114.3900,114.4900,2400
2018,2,2,11,16,114.3100,114.2700,114.2700,114.3100,400
2018,2,2,11,17,114.1600,114.1400,114.1400,114.2300,700
2018,2,2,11,18,114.1200,114.0800,114.0800,114.1200,400
2018,2,2,11,19,114.0700,113.9300,113.9300,114.0700,2123
