year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,84.9900,85.0000,84.9900,85.0000,32529
2018,2,2,9,31,84.7700,85.7300,84.7700,85.7300,41031
2018,2,2,9,32,85.7600,85.2700,85.2200,85.7600,9200
2018,2,2,9,33,85.2000,85.0700,85.0300,85.2650,8152
2018,2,2,9,34,85.1800,85.1300,85.1000,85.2500,5090
2018,2,2,9,35,85.1450,85.4000,85.1300,85.5400,15875
2018,2,2,9,36,85.4001,85.2900,85.1000,85.5300,7620
2018,2,2,9,37,85.1400,85.1800,85.0600,85.1900,2759
2018,2,2,9,38,85.1000,85.2600,84.9900,85.2800,9725
2018,2,2,9,39,85.2600,85.0200,85.0100,85.2650,3100
2018,2,2,9,40,85.0000,85.0100,84.9800,85.0700,5100
2018,2,2,9,41,85.0000,85.1074,84.9600,85.1450,13946
2018,2,2,9,42,85.0900,85.0800,85.0100,85.1700,10729
2018,2,2,9,43,85.0300,85.0700,84.9700,85.1300,10215
2018,2,2,9,44,85.0800,84.9900,84.9700,85.0800,4021
2018,2,2,9,45,85.0400,85.0300,84.9700,85.0950,8285
2018,2,2,9,46,85.0750,84.9500,84.9000,85.0800,2500
2018,2,2,9,47,84.9950,85.0400,84.9200,85.0400,3074
2018,2,2,9,48,85.0300,84.9600,84.9600,85.0600,9624
2018,2,2,9,49,84.9900,84.9300,84.8600,85.0200,8950
2018,2,2,9,50,84.9500,84.9700,84.9000,85.0200,6000
2018,2,2,9,51,84.9300,84.9500,84.8800,84.9500,7300
2018,2,2,9,52,84.8900,85.0300,84.8800,85.0900,11880
2018,2,2,9,53,85.0200,84.9400,84.9400,85.0200,1300
2018,2,2,9,54,84.9200,84.9700,84.9200,85.0150,500
2018,2,2,9,55,84.9600,84.9900,84.9100,84.9900,9862
2018,2,2,9,56,84.9600,85.0600,84.9600,85.0700,4110
2018,2,2,9,57,85.0900,85.0100,85.0000,85.1000,4730
2018,2,2,9,58,85.0200,85.0800,85.0100,85.0800,3233
2018,2,2,9,59,85.0900,85.1300,85.0900,85.1300,2300
2018,2,2,10,0,85.1300,85.0800,85.0800,85.1400,2445
2018,2,2,10,1,85.0600,85.0000,84.9600,85.0600,7537
2018,2,2,10,2,84.9900,85.0000,84.9500,85.0300,8308
2018,2,2,10,3,85.0100,84.9600,84.9600,85.0100,7036
2018,2,2,10,4,84.9650,85.0900,84.9400,85.0900,7272
2018,2,2,10,5,85.0700,85.1100,85.0100,85.1100,3914
2018,2,2,10,6,85.0800,85.3300,85.0500,85.3300,7963
2018,2,2,10,7,85.3300,85.2900,85.2000,85.3700,4676
2018,2,2,10,8,85.3200,85.2800,85.2800,85.3734,2081
2018,2,2,10,9,85.2600,85.2500,85.2500,85.3500,2952
2018,2,2,10,10,85.1900,85.1400,85.1200,85.2000,1397
2018,2,2,10,11,85.1650,85.1400,85.1200,85.1650,1929
2018,2,2,10,12,85.1350,85.2100,85.1350,85.2400,4055
2018,2,2,10,13,85.2150,85.1800,85.1800,85.2400,2200
2018,2,2,10,14,85.1800,85.1500,85.1100,85.1800,3145
2018,2,2,10,15,85.1800,85.1750,85.1500,85.2200,6905
2018,2,2,10,16,85.2000,85.2500,85.2000,85.2600,6334
2018,2,2,10,17,85.2400,85.2900,85.2200,85.2900,5431
2018,2,2,10,18,85.2800,85.3050,85.2600,85.3200,3100
2018,2,2,10,19,85.3000,85.3500,85.2600,85.3500,6459
2018,2,2,10,20,85.3400,85.3400,85.3300,85.3800,4468
2018,2,2,10,21,85.3400,85.3800,85.3300,85.4200,4883
2018,2,2,10,22,85.3842,85.3900,85.3842,85.4100,1788
2018,2,2,10,23,85.4100,85.3400,85.3300,85.4200,3400
2018,2,2,10,24,85.3400,85.3700,85.3300,85.3700,1400
2018,2,2,10,25,85.3600,85.3550,85.3100,85.3800,9893
2018,2,2,10,26,85.3600,85.4000,85.3500,85.4200,13525
2018,2,2,10,27,85.4000,85.4000,85.3900,85.4100,1000
2018,2,2,10,28,85.4200,85.3200,85.3200,85.4200,5283
2018,2,2,10,29,85.3400,85.3700,85.3400,85.3900,3754
2018,2,2,10,30,85.3600,85.3300,85.3200,85.3600,6546
2018,2,2,10,31,85.3200,85.2300,85.2300,85.3200,600
2018,2,2,10,32,85.2200,85.2400,85.2200,85.2900,3961
2018,2,2,10,33,85.2300,85.1900,85.1900,85.2300,200
