year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,75.8400,75.8400,75.8400,75.8400,17372
2018,2,2,9,31,75.9900,75.8500,75.7559,76.0000,4452
2018,2,2,9,32,75.8500,75.8100,75.7950,75.9261,1223
2018,2,2,9,33,75.8000,75.6100,75.5400,75.8000,3600
2018,2,2,9,34,75.5500,75.3800,75.3500,75.5500,8985
2018,2,2,9,35,75.4300,75.2400,75.2400,75.4300,6215
2018,2,2,9,37,75.3600,75.3938,75.3600,75.4400,3504
2018,2,2,9,38,75.4000,75.4800,75.4000,75.5000,19662
2018,2,2,9,39,75.5100,75.5700,75.5100,75.5700,700
2018,2,2,9,40,75.5900,75.5650,75.5400,75.6000,1300
2018,2,2,9,41,75.5650,75.6500,75.4800,75.6500,4144
2018,2,2,9,42,75.6500,75.6500,75.5900,75.7300,3000
2018,2,2,9,43,75.6900,75.6600,75.6600,75.7400,1400
2018,2,2,9,44,75.7400,75.7800,75.7400,75.7800,983
2018,2,2,9,45,75.7900,75.8100,75.7400,75.8100,3762
2018,2,2,9,46,75.8300,75.7700,75.7300,75.8300,8300
2018,2,2,9,47,75.7650,75.6750,75.6500,75.8000,4600
2018,2,2,9,48,75.7000,75.6700,75.6700,75.7500,2300
2018,2,2,9,49,75.6450,75.6800,75.6450,75.7400,1700
2018,2,2,9,50,75.7100,75.7100,75.7100,75.7100,200
2018,2,2,9,51,75.7400,75.7593,75.6900,75.7700,4664
2018,2,2,9,52,75.7700,75.8098,75.7500,75.8250,2450
2018,2,2,9,53,75.7800,75.7700,75.6700,75.8000,4200
2018,2,2,9,54,75.7600,75.7700,75.7400,75.8182,1639
2018,2,2,9,55,75.8100,75.8200,75.7700,75.8700,6900
2018,2,2,9,56,75.7900,75.7650,75.7650,75.8300,3400
2018,2,2,9,57,75.7500,75.7250,75.7100,75.8200,15300
2018,2,2,9,58,75.7500,75.8250,75.7500,75.8300,7100
2018,2,2,9,59,75.8400,75.8300,75.8300,75.8600,1000
2018,2,2,10,0,75.8300,75.8400,75.8200,75.9150,13281
2018,2,2,10,1,75.8650,75.9300,75.8650,75.9500,3100
2018,2,2,10,2,75.9400,76.0000,75.9350,76.0256,4150
2018,2,2,10,3,76.0000,75.9600,75.9200,76.0200,15169
2018,2,2,10,4,75.9600,76.0000,75.9100,76.0300,12219
2018,2,2,10,5,76.0000,75.9600,75.9600,76.0100,4700
2018,2,2,10,6,75.9700,76.0000,75.9400,76.0000,3000
2018,2,2,10,7,76.0000,76.0200,76.0000,76.0500,4300
2018,2,2,10,8,76.0100,75.9200,75.9200,76.0282,17092
2018,2,2,10,9,75.9350,75.8300,75.8000,75.9600,7533
2018,2,2,10,10,75.8400,75.9050,75.7900,75.9200,9400
2018,2,2,10,11,75.9200,75.8500,75.8500,75.9200,4649
2018,2,2,10,12,75.8900,75.9100,75.8600,75.9300,3000
2018,2,2,10,13,75.9150,75.9200,75.8900,75.9300,3760
2018,2,2,10,14,75.9100,75.8800,75.8000,75.9200,9100
2018,2,2,10,15,75.9200,75.8500,75.8000,75.9500,5266
2018,2,2,10,16,75.8500,75.8400,75.7800,75.9000,19059
2018,2,2,10,17,75.8150,75.7400,75.7300,75.8400,20120
2018,2,2,10,18,75.7300,75.7600,75.6600,75.7700,6727
2018,2,2,10,19,75.7500,75.7000,75.6800,75.7500,3120
2018,2,2,10,20,75.6700,75.7300,75.6700,75.7400,2400
2018,2,2,10,21,75.7450,75.7500,75.7100,75.7500,2600
2018,2,2,10,22,75.7100,75.7300,75.6800,75.7700,31402
2018,2,2,10,23,75.6800,75.6700,75.6600,75.6900,700
2018,2,2,10,24,75.6905,75.6600,75.6600,75.6905,1200
2018,2,2,10,25,75.6500,75.6000,75.6000,75.6700,2470
2018,2,2,10,26,75.5700,75.5600,75.5400,75.6000,5666
2018,2,2,10,27,75.5400,75.5350,75.5000,75.5700,14985
2018,2,2,10,28,75.5350,75.5764,75.5350,75.5900,6562
2018,2,2,10,29,75.5900,75.6000,75.5700,75.6200,9100
2018,2,2,10,30,75.6000,75.6000,75.5700,75.6000,3800
2018,2,2,10,31,75.6000,75.5700,75.5600,75.6000,4040
2018,2,2,10,32,75.5900,75.5850,75.5600,75.6000,3601
2018,2,2,10,33,75.5850,75.5650,75.5562,75.5900,2929
2018,2,2,10,34,75.5650,75.6000,75.5400,75.6200,9803
2018,2,2,10,35,75.5900,75.5900,75.5800,75.6200,2520
2018,2,2,10,36,75.6200,75.5900,75.5900,75.6200,766
2018,2,2,10,37,75.5900,75.5800,75.5400,75.5900,3938
2018,2,2,10,38,75.5800,75.6000,75.5700,75.6100,2610
2018,2,2,10,39,75.5900,75.5900,75.5900,75.6207,6730
2018,2,2,10,40,75.6000,75.6000,75.6000,75.6000,200
2018,2,2,10,41,75.5900,75.6200,75.5900,75.6500,4500
2018,2,2,10,42,75.6500,75.6500,75.6400,75.6600,2000
2018,2,2,10,43,75.6500,75.6500,75.6300,75.6600,3200
2018,2,2,10,44,75.6400,75.5800,75.5600,75.6400,4865
2018,2,2,10,45,75.5700,75.5535,75.5500,75.5797,1948
2018,2,2,10,46,75.5400,75.5200,75.5100,75.5450,3450
2018,2,2,10,47,75.5200,75.5050,75.4900,75.5200,3649
2018,2,2,10,48,75.5050,75.5200,75.4900,75.5200,4400
2018,2,2,10,49,75.5200,75.5200,75.5100,75.5500,27900
2018,2,2,10,50,75.5200,75.5100,75.5100,75.5250,2500
