year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,102.2800,102.2800,102.2800,102.2800,47767
2018,2,2,9,31,102.1200,102.0650,101.8255,102.4900,9100
2018,2,2,9,32,102.0650,101.1100,101.0700,102.1900,9062
2018,2,2,9,33,101.1600,101.0000,100.9900,101.3100,37108
2018,2,2,9,34,101.1200,101.0500,100.8700,101.1700,11359
2018,2,2,9,35,100.9500,100.9500,100.6800,101.0250,23136
2018,2,2,9,36,100.7700,100.8200,100.7300,100.9300,8075
2018,2,2,9,37,100.8200,100.6100,100.6100,100.8300,15743
2018,2,2,9,38,100.6890,100.3800,100.1800,100.6999,11205
2018,2,2,9,39,100.3100,100.8100,100.1600,100.8100,191698
2018,2,2,9,40,100.7890,100.9000,100.6600,100.9700,7747
2018,2,2,9,41,100.9100,100.9600,100.7200,101.1340,10359
2018,2,2,9,42,100.9500,100.7900,100.7900,101.0200,6236
2018,2,2,9,43,100.7900,101.0000,100.7816,101.1900,6295
2018,2,2,9,44,101.0400,101.1800,101.0000,101.1800,5470
2018,2,2,9,45,101.0600,100.8970,100.8563,101.1500,4700
2018,2,2,9,46,100.9400,101.2000,100.8850,101.3700,14878
2018,2,2,9,47,101.1800,101.1800,101.1000,101.2980,10593
2018,2,2,9,48,101.2050,101.1400,101.1400,101.3000,4644
2018,2,2,9,49,101.1400,101.3500,101.1221,101.4300,10011
2018,2,2,9,50,101.3800,101.2000,101.1600,101.4000,4061
2018,2,2,9,51,101.1900,101.0900,101.0900,101.3200,4632
2018,2,2,9,52,101.1300,100.8100,100.6900,101.1800,4242
2018,2,2,9,53,100.8100,100.7100,100.5900,100.8700,6213
2018,2,2,9,54,100.7300,100.2800,100.2800,100.7300,11471
2018,2,2,9,55,100.3200,100.3300,100.1800,100.5500,10511
2018,2,2,9,56,100.3100,100.4200,100.2400,100.4200,5842
2018,2,2,9,57,100.4500,100.2820,100.2700,100.4500,4694
2018,2,2,9,58,100.2800,100.3800,100.2800,100.5766,8725
2018,2,2,9,59,100.4237,100.5500,100.3600,100.6000,7151
2018,2,2,10,0,100.6100,100.5600,100.5600,100.7900,4262
2018,2,2,10,1,100.5100,100.3800,100.3500,100.5700,6274
2018,2,2,10,2,100.3650,99.9100,99.8300,100.4299,26329
2018,2,2,10,3,99.9100,100.0900,99.8800,100.1000,15732
2018,2,2,10,4,100.1100,100.0466,99.8700,100.1600,7499
2018,2,2,10,5,100.1100,100.2000,100.0800,100.3000,6098
2018,2,2,10,6,100.1900,100.0400,99.9600,100.2130,9469
2018,2,2,10,7,100.1100,100.1900,99.9600,100.1900,9577
2018,2,2,10,8,100.2650,100.2200,100.1000,100.3200,13808
2018,2,2,10,9,100.2500,100.2200,100.0717,100.2500,6998
2018,2,2,10,10,100.1540,100.1500,99.9800,100.2200,10907
2018,2,2,10,11,100.1300,99.8200,99.8200,100.1300,10021
2018,2,2,10,12,99.8000,99.8800,99.8000,100.1200,12434
2018,2,2,10,13,99.9300,100.1331,99.8700,100.1700,8365
2018,2,2,10,14,100.0800,99.9700,99.9500,100.0800,8948
2018,2,2,10,15,99.9300,100.2100,99.9300,100.2100,15662
2018,2,2,10,16,100.1800,100.2000,100.0900,100.2800,10287
2018,2,2,10,17,100.1600,100.5900,100.1400,100.6300,15400
2018,2,2,10,18,100.6022,100.1000,100.1000,100.6600,16088
2018,2,2,10,19,100.1899,100.1900,100.0800,100.2600,7582
2018,2,2,10,20,100.2200,100.1350,100.1350,100.3200,6600
2018,2,2,10,21,100.1800,99.9850,99.9850,100.1800,5160
2018,2,2,10,22,99.9850,100.1500,99.9600,100.1500,5888
2018,2,2,10,23,100.1300,100.2200,100.1300,100.2300,2712
2018,2,2,10,24,100.1300,100.2600,100.0700,100.2600,5300
2018,2,2,10,25,100.2100,99.9800,99.9800,100.2100,1500
2018,2,2,10,26,99.9900,100.0600,99.9900,100.1100,3162
2018,2,2,10,27,100.1000,100.0450,100.0342,100.1200,3375
2018,2,2,10,28,100.0450,100.0500,100.0450,100.1000,3200
2018,2,2,10,29,100.0400,100.1400,100.0100,100.1415,5845
2018,2,2,10,30,100.1500,100.1500,100.1200,100.2200,4400
2018,2,2,10,31,100.1400,100.2100,100.1000,100.2100,8713
2018,2,2,10,32,100.2100,100.3500,100.1310,100.3500,5490
2018,2,2,10,33,100.3200,100.2300,100.1900,100.3500,11180
2018,2,2,10,34,100.1700,100.2100,100.1700,100.2800,1742
2018,2,2,10,35,100.2400,100.3100,100.2100,100.3100,2572
2018,2,2,10,36,100.2400,100.3800,100.2200,100.3900,2340
2018,2,2,10,37,100.3400,100.3400,100.3150,100.3900,6900
2018,2,2,10,38,100.3800,100.4900,100.3782,100.4900,4727
2018,2,2,10,39,100.4600,100.6600,100.4500,100.7400,3240
